Data,Home,Away,Hora,fav_lado,fav_odd,odd_in,evento,minuto_gol,odd_out,ts_out,pnl_saida,pnl_hold,resultado_ft,status
2026-09-17,FK Navbahor Namangan,FK Dinamo Samarkand,10:00,casa,1.39,5.7,LADO_INDETERMINADO,20.2,,2026-09-17 13:35:11,,,,SEM_ACAO
2026-09-17,Skeid,Valerenga,13:00,fora,1.34,7.2,LADO_INDETERMINADO,0.2,,2026-09-17 16:15:12,,,,SEM_ACAO
2026-09-17,Rayon Sports FC,Sunrise FC,13:30,casa,1.19,7.4,LADO_INDETERMINADO,20.2,,2026-09-17 17:05:13,,,,SEM_ACAO
2026-09-17,OFI,Hoffenheim,13:45,fora,1.33,6.4,GOL_ZEBRA,35.2,3.25,2026-09-17 17:35:12,-0.17949,0.17593,GREEN,SAIDA
2026-09-17,OFI,Hoffenheim,13:45,fora,1.33,6.4,HT_ODD,35.2,3.2,2026-09-17 17:50:12,-0.18519,,zebra_na_frente,MEDIDA
2026-09-17,Man City,Norwich,15:30,casa,1.2,8.8,LADO_INDETERMINADO,20.3,,2026-09-17 19:05:15,,,,SEM_ACAO
2026-09-17,Juventus,NEC Nijmegen,16:00,casa,1.23,8.2,LADO_INDETERMINADO,25.3,,2026-09-17 19:40:15,,,,SEM_ACAO
2026-09-17,Flamengo,Independiente (Ecu),21:30,casa,1.29,6.4,GOL_ZEBRA,20.3,3.2,2026-09-18 01:05:17,-0.18519,-1.0,RED,SAIDA
2026-09-17,Flamengo,Independiente (Ecu),21:30,casa,1.29,6.4,HT_ODD,20.3,3.1,2026-09-18 01:35:17,-0.19713,,zebra_na_frente,MEDIDA
2026-09-18,Fortis FC Limited,Chattogram City,06:00,casa,1.38,5.7,GOL_FAV,60.1,,2026-09-18 10:15:08,,,,SEM_ACAO
2026-09-18,Polissya Zhytomyr,Kryvbas Krivyi Rih,09:30,casa,1.32,6.6,GOL_FAV,20.2,,2026-09-18 13:05:09,,,,SEM_ACAO
2026-09-18,Hapoel Tel Aviv,Hapoel Petach Tikva,09:45,casa,1.38,5.4,LADO_INDETERMINADO,10.2,,2026-09-18 13:10:10,,,,SEM_ACAO
2026-09-18,FK Aktobe,FK Ulytau Zhezkazgan,12:00,casa,1.35,5.8,GOL_FAV,10.2,,2026-09-18 15:25:10,,,,SEM_ACAO
2026-09-18,US Chaouia,Beni Oualbane,12:00,casa,1.27,6.4,GOL_ZEBRA,40.2,2.8,2026-09-18 15:55:10,-0.2381,-1.0,RED,SAIDA
2026-09-18,US Chaouia,Beni Oualbane,12:00,casa,1.27,6.4,HT_ODD,40.2,2.7,2026-09-18 16:05:11,-0.25377,,zebra_na_frente,MEDIDA
2026-09-18,MFK Karvina,H Slavia Kromeriz,13:00,casa,1.35,6.6,GOL_FAV,20.2,,2026-09-18 16:35:11,,,,SEM_ACAO
2026-09-18,FSV Mainz 05 (W),Eintracht Frankfurt (W),13:30,fora,1.21,9.0,LADO_INDETERMINADO,0.2,,2026-09-18 16:45:11,,,,SEM_ACAO
2026-09-18,Hoffenheim (W),Wolfsburg (W),13:30,fora,1.36,7.2,GOL_ZEBRA,20.2,3.75,2026-09-18 17:05:11,-0.14839,,,SAIDA
2026-09-18,Hoffenheim (W),Wolfsburg (W),13:30,fora,1.36,7.2,HT_ODD,20.2,3.3,2026-09-18 17:35:11,-0.19062,,empatou,MEDIDA
2026-09-18,Omonia 29th May,AEK Larnaca,14:00,fora,1.37,5.7,GOL_FAV,20.2,,2026-09-18 17:35:11,,,,SEM_ACAO
2026-09-18,Klaksvikar Itrottarfelag,Skala,14:30,casa,1.17,9.6,LADO_INDETERMINADO,20.2,,2026-09-18 18:05:12,,,,SEM_ACAO
2026-09-18,Man City (W),Liverpool (W),15:00,casa,1.3,7.0,GOL_ZEBRA,5.2,4.9,2026-09-18 18:20:12,-0.07143,,,SAIDA
2026-09-18,Man City (W),Liverpool (W),15:00,casa,1.3,7.0,HT_ODD,5.2,3.7,2026-09-18 19:05:12,-0.14865,,2+gols,MEDIDA
2026-09-18,MC Alger,MB Rouissat,15:00,casa,1.35,4.9,LADO_INDETERMINADO,70.2,,2026-09-18 19:25:13,,,,SEM_ACAO
2026-09-18,Ammanford AFC,Penybont FC,15:45,fora,1.18,8.2,LADO_INDETERMINADO,25.2,,2026-09-18 19:25:13,,,,SEM_ACAO
2026-09-18,Alianza Lima,Asociacion Deportiva Tarma,22:00,casa,1.27,7.0,GOL_FAV,35.3,,2026-09-19 01:50:15,,,,SEM_ACAO
2026-09-19,Dong Tam Long An,Bac Ninh FC,06:00,fora,1.41,5.4,GOL_FAV,25.2,,2026-09-19 09:40:09,,,,SEM_ACAO
2026-09-19,Tiffy Army FC,Nagaworld FC,08:00,fora,1.19,10.0,LADO_INDETERMINADO,10.2,,2026-09-19 11:25:10,,,,SEM_ACAO
2026-09-19,Charlton (W),London City Lionesses,08:30,fora,1.24,7.4,LADO_INDETERMINADO,5.2,,2026-09-19 11:50:10,,,,SEM_ACAO
2026-09-19,Bhayangkara FC,Adhyaksa FC,09:00,casa,1.28,7.4,GOL_FAV,60.2,,2026-09-19 13:15:11,,,,SEM_ACAO
2026-09-19,FK Jelgava,FK Riga,10:00,fora,1.27,7.2,GOL_FAV,20.2,,2026-09-19 13:35:11,,,,SEM_ACAO
2026-09-19,Mash al Mubarek,Pakhtakor,10:00,fora,1.19,8.0,GOL_ZEBRA,55.2,1.12,2026-09-19 14:10:11,-0.87755,0.13571,GREEN,SAIDA
2026-09-19,Hamilton,Queen of South,11:00,casa,1.4,5.5,GOL_ZEBRA,5.2,3.6,2026-09-19 14:20:11,-0.11728,0.21111,GREEN,SAIDA
2026-09-19,Ariana FC,Utsiktens,11:00,casa,1.27,9.0,LADO_INDETERMINADO,20.2,,2026-09-19 14:35:11,,,,SEM_ACAO
2026-09-19,Sariyer G.K.,Boluspor,11:00,casa,1.29,6.6,GOL_ZEBRA,25.2,8.6,2026-09-19 14:40:11,0.04153,0.16964,GREEN,SAIDA
2026-09-19,Hamilton,Queen of South,11:00,casa,1.4,5.5,HT_ODD,5.2,26.0,2026-09-19 15:05:17,0.17521,,2+gols,MEDIDA
2026-09-19,Sariyer G.K.,Boluspor,11:00,casa,1.29,6.6,HT_ODD,25.2,2.38,2026-09-19 15:05:17,-0.31663,,zebra_na_frente,MEDIDA
2026-09-19,Molde,Aalesunds,13:00,casa,1.39,6.4,LADO_INDETERMINADO,0.3,,2026-09-19 16:15:16,,,,SEM_ACAO
2026-09-19,Arsenal (W),Man Utd (W),13:30,casa,1.23,8.0,GOL_ZEBRA,70.3,2.88,2026-09-19 17:55:17,-0.25397,,,SAIDA
2026-09-19,Maccabi Haifa,Ironi Tiberias,14:00,casa,1.32,6.8,LADO_INDETERMINADO,20.3,,2026-09-19 17:35:17,,,,SEM_ACAO
2026-09-19,Ajax,Excelsior,15:00,casa,1.25,8.0,GOL_FAV,25.3,,2026-09-19 18:40:17,,,,SEM_ACAO
2026-09-19,Sligo Rovers,St Patricks,15:45,fora,1.34,6.0,GOL_FAV,80.3,,2026-09-19 20:20:18,,,,SEM_ACAO
2026-09-19,Sevilla,Barcelona,16:00,fora,1.3,7.2,GOL_ZEBRA,5.3,6.0,2026-09-19 19:20:18,-0.03226,0.15323,GREEN,SAIDA
2026-09-19,Millonarios,Boyaca Chico,16:00,casa,1.26,6.6,GOL_FAV,20.3,,2026-09-19 19:35:18,,,,SEM_ACAO
2026-09-19,Sevilla,Barcelona,16:00,fora,1.3,7.2,HT_ODD,5.3,3.8,2026-09-19 20:05:18,-0.14431,,empatou,MEDIDA
2026-09-19,Sporting Lisbon,Arouca,16:30,casa,1.17,9.2,LADO_INDETERMINADO,10.3,,2026-09-19 19:55:18,,,,SEM_ACAO
2026-09-19,Sporting Cristal,Atletico Grau,17:30,casa,1.33,5.8,LADO_INDETERMINADO,20.3,,2026-09-19 21:05:18,,,,SEM_ACAO
2026-09-20,Citizen AA,Lucky Mile,04:30,casa,1.27,8.6,LADO_INDETERMINADO,0.1,,2026-09-20 07:45:07,,,,SEM_ACAO
2026-09-20,Resources Capital FC,South China,04:30,casa,1.35,7.2,GOL_ZEBRA,40.1,3.7,2026-09-20 08:25:08,-0.15257,-1.0,RED,SAIDA
2026-09-20,Resources Capital FC,South China,04:30,casa,1.35,7.2,HT_ODD,40.1,3.6,2026-09-20 08:35:08,-0.16129,,zebra_na_frente,MEDIDA
2026-09-20,Kirivong Sok Sen Chey,Angkor Tiger FC,05:45,fora,1.25,9.8,GOL_ZEBRA,5.2,5.5,2026-09-20 09:05:08,-0.08884,0.10795,GREEN,SAIDA
2026-09-20,Kirivong Sok Sen Chey,Angkor Tiger FC,05:45,fora,1.25,9.8,HT_ODD,5.2,3.35,2026-09-20 09:50:08,-0.21879,,zebra_na_frente,MEDIDA
2026-09-20,Azkals Development Team,Maharlika Manila FC,06:45,fora,1.3,7.4,GOL_FAV,65.2,,2026-09-20 11:05:09,,,,SEM_ACAO
2026-09-20,Feyenoord,FC Utrecht,07:15,casa,1.32,6.4,LADO_INDETERMINADO,20.2,,2026-09-20 10:50:08,,,,SEM_ACAO
2026-09-20,Truong Tuoi Dong Nai,Cong An Nhan Dan,08:00,fora,1.42,5.3,LADO_INDETERMINADO,60.2,,2026-09-20 12:15:14,,,,SEM_ACAO
2026-09-20,Az Alkmaar,SC Telstar,09:30,casa,1.29,6.8,GOL_FAV,10.2,,2026-09-20 12:55:10,,,,SEM_ACAO
2026-09-20,Hartberg,LASK Linz,09:30,fora,1.39,5.7,LADO_INDETERMINADO,20.2,,2026-09-20 13:05:10,,,,SEM_ACAO
2026-09-20,Stallion Penson FC,Manila Digger FC,09:30,fora,1.28,7.4,LADO_INDETERMINADO,20.2,,2026-09-20 13:05:10,,,,SEM_ACAO
2026-09-20,Man City,Sunderland,10:00,casa,1.36,5.8,LADO_INDETERMINADO,5.2,,2026-09-20 13:20:12,,,,SEM_ACAO
2026-09-20,Newcastle Utd (W),Sheffield United (W),10:00,casa,1.23,8.0,LADO_INDETERMINADO,5.2,,2026-09-20 13:20:12,,,,SEM_ACAO
2026-09-20,Marumo Gallants FC,Orlando Pirates (SA),10:00,fora,1.37,5.3,GOL_ZEBRA,25.3,1.33,2026-09-20 13:40:15,-0.69418,0.22093,GREEN,SAIDA
2026-09-20,Marumo Gallants FC,Orlando Pirates (SA),10:00,fora,1.37,5.3,HT_ODD,25.3,2.22,2026-09-20 14:05:20,-0.32265,,zebra_na_frente,MEDIDA
2026-09-20,Fenerbahce,Eyupspor,11:00,casa,1.18,9.2,LADO_INDETERMINADO,10.4,,2026-09-20 14:25:20,,,,SEM_ACAO
2026-09-20,Ponte Preta,CRB,11:00,fora,1.33,6.2,GOL_ZEBRA,30.4,3.55,2026-09-20 14:45:20,-0.14355,0.18269,GREEN,SAIDA
2026-09-20,Ponte Preta,CRB,11:00,fora,1.33,6.2,HT_ODD,30.4,3.05,2026-09-20 15:05:24,-0.19861,,zebra_na_frente,MEDIDA
2026-09-20,Degerfors,Hammarby,11:30,fora,1.37,6.0,GOL_FAV,60.4,,2026-09-20 15:45:24,,,,SEM_ACAO
2026-09-20,Haugesund,Strommen,12:00,casa,1.34,7.4,LADO_INDETERMINADO,0.4,,2026-09-20 15:15:24,,,,SEM_ACAO
2026-09-20,Kongsvinger,Hodd,12:00,casa,1.33,7.0,LADO_INDETERMINADO,0.4,,2026-09-20 15:15:24,,,,SEM_ACAO
2026-09-20,Viking,Lillestrom,12:00,casa,1.33,7.0,LADO_INDETERMINADO,0.4,,2026-09-20 15:15:24,,,,SEM_ACAO
2026-09-20,Raufoss,Stromsgodset,12:00,fora,1.27,8.2,GOL_ZEBRA,10.4,5.6,2026-09-20 15:25:24,-0.06448,0.13194,GREEN,SAIDA
2026-09-20,Stabaek,Sogndal,12:00,casa,1.39,6.8,GOL_FAV,20.4,,2026-09-20 15:35:24,,,,SEM_ACAO
2026-09-20,NFC Volos,AEK Athens,12:00,fora,1.31,6.2,GOL_ZEBRA,30.4,2.1,2026-09-20 15:45:24,-0.37546,0.18269,GREEN,SAIDA
2026-09-20,NFC Volos,AEK Athens,12:00,fora,1.31,6.2,HT_ODD,30.4,3.35,2026-09-20 16:05:25,-0.16361,,zebra_na_frente,MEDIDA
2026-09-20,Raufoss,Stromsgodset,12:00,fora,1.27,8.2,HT_ODD,10.4,7.6,2026-09-20 16:05:25,-0.01096,,zebra_na_frente,MEDIDA
2026-09-20,Omonia,Digenis Ypsona,13:00,casa,1.22,7.8,GOL_FAV,5.4,,2026-09-20 16:20:24,,,,SEM_ACAO
2026-09-20,Al Buqaa,Al Faisaly SC,13:00,fora,1.39,5.5,GOL_ZEBRA,30.4,2.14,2026-09-20 16:45:24,-0.34891,0.21111,GREEN,SAIDA
2026-09-20,Al Buqaa,Al Faisaly SC,13:00,fora,1.39,5.5,HT_ODD,30.4,12.5,2026-09-20 17:05:25,0.12444,,zebra_na_frente,MEDIDA
2026-09-20,Kalamata,Panathinaikos,13:30,fora,1.25,6.8,GOL_FAV,25.4,,2026-09-20 17:10:25,,,,SEM_ACAO
2026-09-20,ADR Jicaral,AD Rosario,14:00,casa,1.3,6.8,LADO_INDETERMINADO,91.6,,2026-09-20 18:46:35,,,,SEM_ACAO
2026-09-20,Dinamo Zagreb,Lokomotiva,15:00,casa,1.19,9.2,LADO_INDETERMINADO,20.5,,2026-09-20 18:35:27,,,,SEM_ACAO
2026-09-20,Sport Huancayo,UTC Cajamarca,15:00,casa,1.22,7.6,LADO_INDETERMINADO,30.4,,2026-09-20 18:45:25,,,,SEM_ACAO
2026-09-20,Lech Poznan,Radomiak Radom,15:15,casa,1.37,6.2,LADO_INDETERMINADO,35.4,,2026-09-20 19:05:25,,,,SEM_ACAO
2026-09-20,AC Milan,Lecce,15:45,casa,1.25,7.0,LADO_INDETERMINADO,70.4,,2026-09-20 20:10:26,,,,SEM_ACAO
2026-09-20,Sportivo San Lorenzo,Olimpia,16:00,fora,1.33,5.9,GOL_FAV,20.5,,2026-09-20 19:35:27,,,,SEM_ACAO
2026-09-20,Flamengo,Red Bull Bragantino,18:30,casa,1.34,6.2,LADO_INDETERMINADO,80.5,,2026-09-20 23:05:30,,,,SEM_ACAO
2026-09-20,Toluca,Santos Laguna,21:00,casa,1.24,8.6,LADO_INDETERMINADO,30.5,,2026-09-21 00:45:30,,,,SEM_ACAO
