Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-08-17,Lay Draw (Fav<=1.40),Kuwaiti Division 1,Sporty FC,Khaitan,14:15,6.6,1.3,633.0,10.3,2026-08-17 17:04:43,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-08-17,Lay Draw (Fav<=1.40),Faroe Premier League,AB Argir,Klaksvikar Itrottarfelag,14:30,7.0,1.29,238.0,14.6,2026-08-17 17:15:24,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-08-17,Lay Home/DC X2 (FavVis<=1.65),Saudi Kings Cup,Al-Adalh,Al-Feiha,15:00,9.0,1.46,129.0,12.9,2026-08-17 17:47:03,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-08-17,Lay Draw (Fav<=1.40),Maltese Premier League,Hamrun Spartans FC,Mosta,15:30,6.4,1.27,515.0,11.4,2026-08-17 18:18:34,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-17,Lay 2x2 Top 3,Italian Coppa Italia,Palermo,Lecce,16:15,17.0,2.32,154.0,14.6,2026-08-17 19:00:24,backfill,LIQUIDADO,2,0,2-0,GREEN,0.05937,5.94,0.944,2026-09-16 22:20,betfair:exato,fora,
2026-08-17,Lay Draw (Fav<=1.40),Portuguese Primeira Liga,Casa Pia,Benfica,16:15,8.4,1.2,3424.0,14.6,2026-08-17 19:00:24,backfill,LIQUIDADO,0,7,0-7,GREEN,0.12838,12.84,0.8862,2026-09-16 22:20,betfair:exato,feed,
2026-08-17,Lay 0x3 (Regra Ampla),Chilean Primera B,Club Deportes Santa Cruz,San Luis,19:00,26.0,1.97,74.0,14.9,2026-08-17 21:45:06,backfill,LIQUIDADO,0,2,0-2,GREEN,0.038,3.8,0.9634,2026-09-16 22:20,b365:fuzzy0.84,feed,
2026-08-17,Lay 0x3 Top 3,Chilean Primera B,Club Deportes Santa Cruz,San Luis,19:00,26.0,1.97,74.0,14.9,2026-08-17 21:45:06,backfill,LIQUIDADO,0,2,0-2,GREEN,0.038,3.8,0.9634,2026-09-16 22:20,b365:fuzzy0.84,feed,
2026-08-17,Lay 0x3 (Regra Ampla),Ecuadorian Serie A,Macara,Univ Catolica (Ecu),21:00,28.0,1.76,101.0,12.4,2026-08-17 23:47:34,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03519,3.52,0.966,2026-09-16 22:20,manual:exato,feed,
2026-08-17,Lay 0x3 Top 3,Ecuadorian Serie A,Macara,Univ Catolica (Ecu),21:00,28.0,1.76,101.0,12.4,2026-08-17 23:47:34,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03519,3.52,0.966,2026-09-16 22:20,manual:exato,feed,
2026-08-17,Lay 2x2 Top 3,Mexican Liga MX,Necaxa,Leon,22:00,17.0,2.62,1114.0,11.3,2026-08-18 00:48:40,backfill,LIQUIDADO,1,2,1-2,GREEN,0.05937,5.94,0.944,2026-09-16 22:20,manual:exato,feed,
2026-08-18,Lay Draw (Fav<=1.40),Australia Cup,Raiders,Sydney FC,06:30,6.4,1.36,1665.0,14.4,2026-08-18 09:15:35,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-18,Lay Home/DC X2 (FavVis<=1.65),Australia Cup,Raiders,Sydney FC,06:30,9.2,1.36,579.0,14.4,2026-08-18 09:15:35,backfill,SEM_PLACAR,,,,,,,0.8962,,,fora,
2026-08-18,Lay Home/DC X2 (FavVis<=1.65),Indian Shillong Premier League,MLP Football Team,Langsning SC,07:30,5.5,1.63,84.0,13.2,2026-08-18 10:16:48,backfill,SEM_PLACAR,,,,,,,0.8257,,,fora,
2026-08-18,Lay 0x3 (Regra Ampla),Romanian Cup,CSM Ramnicu-Valcea,Chindia Targoviste,11:30,27.0,2.02,193.0,7.7,2026-08-18 14:22:20,backfill,SEM_PLACAR,,,,,,,0.9647,,,fora,
2026-08-18,Lay 0x3 Top 3,Romanian Cup,CSM Ramnicu-Valcea,Chindia Targoviste,11:30,27.0,2.02,193.0,7.7,2026-08-18 14:22:20,backfill,SEM_PLACAR,,,,,,,0.9647,,,fora,
2026-08-18,Lay 0x3 (Regra Ampla),Bulgarian B League,Pirin Blagoevgrad,Hebar,12:30,28.0,2.06,98.0,14.3,2026-08-18 15:15:39,backfill,LIQUIDADO,2,3,2-3,GREEN,0.03519,3.52,0.966,2026-09-16 22:20,betfair:exato,fora,
2026-08-18,Lay 0x3 Top 3,Bulgarian B League,Pirin Blagoevgrad,Hebar,12:30,28.0,2.06,98.0,14.3,2026-08-18 15:15:39,backfill,LIQUIDADO,2,3,2-3,GREEN,0.03519,3.52,0.966,2026-09-16 22:20,betfair:exato,fora,
2026-08-18,Lay Draw (Fav<=1.40),Greek Cup,Atromitos,Pyrgos AFC,13:00,8.0,1.2,77.0,12.5,2026-08-18 15:47:27,backfill,SEM_PLACAR,,,,,,,0.8805,,,fora,
2026-08-18,Lay Home/DC X2 (FavVis<=1.65),Ugandan Cup,Kampala City Council,NEC FC,13:00,2.7,1.45,80.0,12.5,2026-08-18 15:47:27,backfill,SEM_PLACAR,,,,,,,0.6415,,,fora,
2026-08-18,Lay Draw (Fav<=1.40),Saudi Kings Cup,Al Najma Club,Al-Ittihad,13:15,6.2,1.37,539.0,11.8,2026-08-18 16:03:12,backfill,SEM_PLACAR,,,,,,,0.8455,,,fora,
2026-08-18,Lay Home/DC X2 (FavVis<=1.65),Saudi Kings Cup,Al Najma Club,Al-Ittihad,13:15,10.0,1.37,135.0,11.8,2026-08-18 16:03:12,backfill,SEM_PLACAR,,,,,,,0.9045,,,fora,
2026-08-18,Lay 0x3 (Regra Ampla),Israeli National League,Hapoel Afula,FC Ashdod,13:30,22.0,1.85,70.0,16.0,2026-08-18 16:13:56,backfill,LIQUIDADO,2,0,2-0,GREEN,0.04524,4.52,0.9567,2026-09-16 22:20,b365:fuzzy0.94,fora,
2026-08-18,Lay 0x3 (Regra Ampla),Israeli National League,Ironi Modiin,Maccabi Herzliya,13:30,34.0,1.85,102.0,10.7,2026-08-18 16:19:17,backfill,LIQUIDADO,0,2,0-2,GREEN,0.02879,2.88,0.972,2026-09-16 22:20,b365:fuzzy0.88,fora,
2026-08-18,Lay 0x3 Top 3,Israeli National League,Hapoel Afula,FC Ashdod,13:30,22.0,1.85,70.0,16.0,2026-08-18 16:13:56,backfill,LIQUIDADO,2,0,2-0,GREEN,0.04524,4.52,0.9567,2026-09-16 22:20,b365:fuzzy0.94,fora,
2026-08-18,Lay 2x2 Top 3,Israeli National League,Ironi Modiin,Maccabi Herzliya,13:30,18.5,2.26,125.0,10.7,2026-08-18 16:19:17,backfill,LIQUIDADO,0,2,0-2,GREEN,0.05429,5.43,0.9485,2026-09-16 22:20,b365:fuzzy0.88,fora,
2026-08-18,Lay Draw (Fav<=1.40),Swedish Cup,AFC Eskilstuna,Oddevold,13:30,6.4,1.35,138.0,10.7,2026-08-18 16:19:17,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-18,Lay Draw (Fav<=1.40),Swedish Cup,Skovde,Falkenbergs,13:30,6.8,1.35,194.0,10.7,2026-08-18 16:19:17,backfill,SEM_PLACAR,,,,,,,0.8593,,,fora,
2026-08-18,Lay Home/DC X2 (FavVis<=1.65),Swedish Cup,Skovde,Falkenbergs,13:30,9.6,1.35,76.0,10.7,2026-08-18 16:19:17,backfill,SEM_PLACAR,,,,,,,0.9005,,,fora,
2026-08-18,Lay Draw (Fav<=1.40),Saudi Kings Cup,Al Draih,Al Nassr,15:00,7.4,1.28,270.0,10.8,2026-08-18 17:49:11,backfill,SEM_PLACAR,,,,,,,0.8707,,,fora,
2026-08-18,Lay 2x2 Top 3,English National League North,Brackley Town,Kings Lynn,15:45,18.5,2.18,81.0,8.6,2026-08-18 18:36:23,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-18,Lay 2x2 Top 3,English National League North,Hebburn Town,Worksop Town,15:45,18.5,2.5,190.0,8.6,2026-08-18 18:36:23,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-18,Lay 2x2 Top 3,English National League North,Marine FC,Chorley,15:45,18.5,2.64,244.0,8.6,2026-08-18 18:36:23,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-18,Lay 2x2 Top 3,English National League North,Oxford City,Harborough Town,15:45,17.0,2.5,135.0,8.6,2026-08-18 18:36:23,backfill,SEM_PLACAR,,,,,,,0.944,,,fora,
2026-08-18,Lay 0x3 (Regra Ampla),Argentinian Cup,Deportivo Riestra,Gimnasia La Plata,17:00,28.0,1.46,360.0,15.6,2026-08-18 19:44:25,backfill,SEM_PLACAR,,,,,,,0.966,,,feed,
2026-08-18,Lay 0x3 Top 3,Argentinian Cup,Deportivo Riestra,Gimnasia La Plata,17:00,28.0,1.46,360.0,15.6,2026-08-18 19:44:25,backfill,SEM_PLACAR,,,,,,,0.966,,,feed,
2026-08-18,Lay Home/DC X2 (FavVis<=1.65),Venezuelan Cup,Yaracuyanos,Caracas,17:00,7.0,1.64,127.0,15.6,2026-08-18 19:44:25,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-08-18,Lay Home/DC X2 (FavVis<=1.65),CONMEBOL Copa Sudamericana,Deportivo Recoleta,Boca Juniors,19:00,6.8,1.57,1312.0,12.1,2026-08-18 21:47:53,backfill,SEM_PLACAR,,,,,,,0.8593,,,feed,
2026-08-18,Lay Draw (Fav<=1.40),Other Competitions Soccer,Petro Caribe Point Michel,We United FC,20:00,5.6,1.09,185.0,15.9,2026-08-18 22:44:07,backfill,SEM_PLACAR,,,,,,,0.8288,,,fora,
2026-08-18,Lay 2x2 Top 3,Bolivian Cup,The Strongest,Oriente Petrolero,21:00,17.5,1.53,172.0,14.6,2026-08-18 23:45:24,backfill,SEM_PLACAR,,,,,,,0.9456,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),Japanese Emperor Cup,Arterivo Wakayama,Azul Claro Numazu,05:00,28.0,1.98,130.0,14.4,2026-08-19 07:45:32,backfill,SEM_PLACAR,,,,,,,0.966,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),Japanese Emperor Cup,SRC Hiroshima,Maruyasu Okazaki,06:30,26.0,2.0,128.0,10.9,2026-08-19 09:19:03,backfill,SEM_PLACAR,,,,,,,0.9634,,,fora,
2026-08-19,Lay 2x2 Top 3,Japanese Emperor Cup,SRC Hiroshima,Maruyasu Okazaki,06:30,18.5,2.02,229.0,10.9,2026-08-19 09:19:03,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-19,Lay 2x2 Top 3,Japanese Emperor Cup,Suzuka Unlimited,Hyogo,06:30,18.5,2.34,105.0,10.9,2026-08-19 09:19:03,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Indian Calcutta Premier Division,Bhawanipore FC,BSS Sporting Club,06:30,6.4,1.31,183.0,10.9,2026-08-19 09:19:03,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),Japanese Emperor Cup,Nara Club,FC Osaka,07:00,24.0,1.86,111.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.9603,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),Japanese Emperor Cup,Tottori,Kumamoto,07:00,34.0,1.82,124.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.972,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),Japanese Emperor Cup,Verspah Oita,Kochi United,07:00,27.0,1.66,180.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.9647,,,fora,
2026-08-19,Lay 0x3 Top 3,Japanese Emperor Cup,Nara Club,FC Osaka,07:00,24.0,1.86,111.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.9603,,,fora,
2026-08-19,Lay 2x2 Top 3,South Korean Cup,Gimpo Citizen,Gimcheon Sangmu,07:00,18.5,2.58,105.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),South Korean Cup,Jeonbuk Motors,Dangjin FC,07:00,5.9,1.35,134.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.8376,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),South Korean Cup,Chungnam Asan,Daejeon Citizen,07:00,7.0,1.55,173.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Japanese Emperor Cup,Veroskronos Tsuno,Kamatamare Sanuki,07:00,6.0,1.63,158.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.8403,,,fora,
2026-08-19,Lay 2x2 Top 3,South Korean Cup,Busan IPark,Bucheon FC 1995,07:30,18.0,2.68,367.0,7.7,2026-08-19 10:22:17,backfill,SEM_PLACAR,,,,,,,0.9471,,,fora,
2026-08-19,Lay 2x2 Top 3,South Korean Cup,Gangwon,Seongnam FC,07:30,17.5,2.26,198.0,7.7,2026-08-19 10:22:17,backfill,SEM_PLACAR,,,,,,,0.9456,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Chinese Super League,Shanghai Port FC,Dalian Yingbo,08:35,6.2,1.4,1996.0,9.1,2026-08-19 11:25:55,backfill,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.8455,2026-09-16 22:20,betfair:fuzzy0.96,feed,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Kazakhstan Cup,FK Altay,FC Ordabasy,10:00,7.8,1.48,71.0,14.3,2026-08-19 12:45:44,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Greek Cup,Zakynthos,Kifisia,11:00,7.2,1.25,80.0,15.6,2026-08-19 13:44:24,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),Romanian Cup,CS Afumati,FC Voluntari,11:30,22.0,1.96,141.0,13.5,2026-08-19 14:16:31,backfill,SEM_PLACAR,,,,,,,0.9567,,,fora,
2026-08-19,Lay 0x3 Top 3,Romanian Cup,CS Afumati,FC Voluntari,11:30,22.0,1.96,141.0,13.5,2026-08-19 14:16:31,backfill,SEM_PLACAR,,,,,,,0.9567,,,fora,
2026-08-19,Lay 2x2 Top 3,Romanian Cup,Bihor Oradea,Farul Constanta,11:30,18.5,2.2,238.0,13.5,2026-08-19 14:16:31,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Romanian Cup,FCM Baia Mare,FC Hunedoara,11:30,6.8,1.58,753.0,13.5,2026-08-19 14:16:31,backfill,SEM_PLACAR,,,,,,,0.8593,,,fora,
2026-08-19,Lay 2x2 Top 3,Slovakian Cup,Cana,Lokomotiva Kosice,12:00,18.5,1.57,139.0,11.3,2026-08-19 14:48:40,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Slovakian Cup,Cana,Lokomotiva Kosice,12:00,6.4,1.57,79.0,11.3,2026-08-19 14:48:40,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Slovakian Cup,OFK Rosina,MFk Bytca,12:00,8.4,1.44,244.0,11.3,2026-08-19 14:48:40,backfill,SEM_PLACAR,,,,,,,0.8862,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Slovakian Cup,SK Tomasov,SK 1923 Gabcikovo,12:00,6.8,1.51,154.0,11.3,2026-08-19 14:48:40,backfill,SEM_PLACAR,,,,,,,0.8593,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Danish Cup,ASA Aarhus,Randers,13:00,9.0,1.2,216.0,12.6,2026-08-19 15:47:22,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Norwegian Toppserien Ladies,Valerenga (W),Honefoss BK Women,13:00,10.0,1.18,276.0,12.6,2026-08-19 15:47:22,backfill,SEM_PLACAR,,,,,,,0.9045,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Swedish Cup,Vaxjo Norra IF,Varnamo,13:00,6.4,1.6,75.0,12.6,2026-08-19 15:47:22,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Swedish Cup,Angelholms,Kalmar FF,13:30,7.6,1.26,88.0,16.0,2026-08-19 16:13:56,backfill,SEM_PLACAR,,,,,,,0.8742,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Swedish Cup,Enkopings SK,Vasteras SK,13:30,5.9,1.39,113.0,16.0,2026-08-19 16:13:56,backfill,SEM_PLACAR,,,,,,,0.8376,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Swedish Cup,IK Franke,Ljungskile,13:30,8.6,1.23,408.0,16.0,2026-08-19 16:13:56,backfill,SEM_PLACAR,,,,,,,0.8889,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Saudi Kings Cup,Jeddah Club,Al-Kholood Club,13:30,9.0,1.18,85.0,16.0,2026-08-19 16:13:56,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Swedish Cup,Enkopings SK,Vasteras SK,13:30,9.8,1.39,460.0,16.0,2026-08-19 16:13:56,backfill,SEM_PLACAR,,,,,,,0.9026,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),Serbian First League,FK Teleoptik Zemun,FK Napredak,14:00,32.0,2.04,198.0,14.2,2026-08-19 16:45:48,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03065,3.06,0.9703,2026-09-16 22:20,b365:fuzzy0.80,feed,
2026-08-19,Lay Draw (Fav<=1.40),South African Premier Division,Mamelodi Sundowns,Marumo Gallants FC,14:30,6.4,1.29,226.0,12.5,2026-08-19 17:17:31,backfill,LIQUIDADO,2,0,2-0,GREEN,0.17593,17.59,0.8504,2026-09-16 22:20,betfair:fuzzy0.97,feed,
2026-08-19,Lay Draw (Fav<=1.40),Paraguayan Cup,Paraguari AC,Sportivo Luqueno,16:30,7.0,1.25,86.0,5.7,2026-08-19 19:24:14,backfill,LIQUIDADO,0,2,0-2,GREEN,0.15833,15.83,0.8633,2026-09-16 22:20,manual:exato,feed,
2026-08-19,Lay Draw (Fav<=1.40),Venezuelan Cup,Aragua FC,Barquisimeto SC,17:00,5.4,1.34,182.0,14.6,2026-08-19 19:45:23,backfill,SEM_PLACAR,,,,,,,0.8224,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),CONMEBOL Copa Libertadores,Cerro Porteno,SE Palmeiras,19:00,21.0,1.58,872.0,14.4,2026-08-19 21:45:34,backfill,LIQUIDADO,0,1,0-1,GREEN,0.0475,4.75,0.9547,2026-09-16 22:20,b365:fuzzy0.84,feed,
2026-08-19,Lay 0x3 Top 3,CONMEBOL Copa Libertadores,Cerro Porteno,SE Palmeiras,19:00,21.0,1.58,872.0,14.4,2026-08-19 21:45:34,backfill,LIQUIDADO,0,1,0-1,GREEN,0.0475,4.75,0.9547,2026-09-16 22:20,b365:fuzzy0.84,feed,
2026-08-19,Lay 2x2 Top 3,CONMEBOL Copa Sudamericana,Atletico MG,Red Bull Bragantino,19:00,18.5,2.56,285.0,14.4,2026-08-19 21:45:34,backfill,SEM_PLACAR,,,,,,,0.9485,,,feed,
2026-08-19,Lay Draw (Fav<=1.40),Brazilian Serie B,Vila Nova,Ponte Preta,20:30,5.2,1.37,89.0,16.0,2026-08-19 23:13:59,backfill,LIQUIDADO,6,0,6-0,GREEN,0.22619,22.62,0.8155,2026-09-16 22:20,betfair:fuzzy0.94,feed,
2026-08-19,Lay Draw (Fav<=1.40),Bolivian Cup,Nacional Potosi,Real Tomayapo,21:00,7.0,1.38,1276.0,14.8,2026-08-19 23:45:11,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),CONMEBOL Copa Sudamericana,Torque,Tigre,21:30,32.0,1.48,292.0,13.8,2026-08-20 00:16:12,backfill,SEM_PLACAR,,,,,,,0.9703,,,feed,
2026-08-20,Lay 0x3 (Regra Ampla),Uzbekistan 1st Division,Olimpik Mobiuz,FK Aral Samali,09:00,32.0,1.84,190.0,8.2,2026-08-20 11:51:48,backfill,SEM_PLACAR,,,,,,,0.9703,,,fora,
2026-08-20,Lay 2x2 Top 3,Armenian Premier League,FC Van Yerevan,FC Syunik,09:00,17.0,2.46,132.0,8.2,2026-08-20 11:51:48,backfill,SEM_PLACAR,,,,,,,0.944,,,fora,
2026-08-20,Lay Draw (Fav<=1.40),Estonian Naiste Meistriliiga,FC Flora Tallinn (W),Saku Sporting (W),09:00,7.8,1.39,970.0,8.2,2026-08-20 11:51:48,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-08-20,Lay Home/DC X2 (FavVis<=1.65),Georgian Liga 3,Kolkheti Khobi,FC WIT Georgia Tbilisi,10:00,7.6,1.44,80.0,15.5,2026-08-20 12:44:28,backfill,SEM_PLACAR,,,,,,,0.8742,,,fora,
2026-08-20,Lay 0x3 (Regra Ampla),Uzbekistan Super League,Bunyodkor,FK Kokand 1912,11:00,32.0,1.86,195.0,11.5,2026-08-20 13:48:30,backfill,SEM_PLACAR,,,,,,,0.9703,,,fora,
2026-08-20,Lay Draw (Fav<=1.40),Estonian Naiste Meistriliiga,Viimsi JK (W),Harju JK Laagri (W),11:00,9.6,1.22,193.0,11.5,2026-08-20 13:48:30,backfill,SEM_PLACAR,,,,,,,0.9005,,,fora,
2026-08-20,Lay Draw (Fav<=1.40),Uzbekistan 1st Division,Yaypan FK,Pakhtakor Tashkent II,11:00,6.6,1.34,118.0,11.5,2026-08-20 13:48:30,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-08-20,Lay Home/DC X2 (FavVis<=1.65),Romanian Cup,CSC 1599 Selimbar,Botosani,11:30,7.2,1.56,78.0,14.8,2026-08-20 14:15:11,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-08-20,Lay 0x3 (Regra Ampla),UEFA Europa League Qualifiers,Kairat Almaty,Anderlecht,12:00,32.0,1.7,465.0,12.7,2026-08-20 14:47:16,backfill,LIQUIDADO,0,3,0-3,RED,-1.0,-100.0,0.9703,2026-09-16 22:20,b365:fuzzy0.88,feed,
2026-08-20,Lay Draw (Fav<=1.40),UEFA Europa League Qualifiers,Jagiellonia Bialystock,FC Iberia 1999,13:00,5.8,1.35,357.0,14.2,2026-08-20 15:45:48,backfill,LIQUIDADO,4,0,4-0,GREEN,0.19792,19.79,0.8348,2026-09-16 22:20,manual:exato,feed,
2026-08-20,Lay Draw (Fav<=1.40),Qatari Stars League,Al Rayyan,Lusail,13:30,6.6,1.36,185.0,12.3,2026-08-20 16:17:39,backfill,SEM_PLACAR,,,,,,,0.855,,,fora,
2026-08-20,Lay Draw (Fav<=1.40),Swedish Cup,Vasalunds IF,Norrkoping,13:30,7.4,1.27,235.0,12.3,2026-08-20 16:17:39,backfill,SEM_PLACAR,,,,,,,0.8707,,,fora,
2026-08-20,Lay 0x3 (Regra Ampla),UEFA Europa League Qualifiers,Egnatia Rrogozhine,Lillestrom,14:00,30.0,1.77,187.0,15.9,2026-08-20 16:44:07,backfill,LIQUIDADO,0,0,0-0,GREEN,0.03276,3.28,0.9683,2026-09-16 22:20,manual:exato,feed,
2026-08-20,Lay 2x2 Top 3,UEFA Europa Conference Qualifiers,FC Nordsjaelland,St Gallen,14:00,16.0,1.52,134.0,15.9,2026-08-20 16:44:07,backfill,LIQUIDADO,1,0,1-0,GREEN,0.06333,6.33,0.9404,2026-09-16 22:20,b365:fuzzy0.84,feed,
