Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar,universo,no_0600
2026-08-18,Lay 0x3 (Regra Ampla),Argentinian Cup,Deportivo Riestra,Gimnasia La Plata,17:00,28.0,1.46,360.0,15.6,2026-08-18 19:44:25,backfill,SEM_PLACAR,,,,,,,0.966,,,feed,
2026-08-18,Lay 0x3 Top 3,Argentinian Cup,Deportivo Riestra,Gimnasia La Plata,17:00,28.0,1.46,360.0,15.6,2026-08-18 19:44:25,backfill,SEM_PLACAR,,,,,,,0.966,,,feed,
2026-08-18,Lay Home/DC X2 (FavVis<=1.65),Venezuelan Cup,Yaracuyanos,Caracas,17:00,7.0,1.64,127.0,15.6,2026-08-18 19:44:25,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-08-18,Lay Home/DC X2 (FavVis<=1.65),CONMEBOL Copa Sudamericana,Deportivo Recoleta,Boca Juniors,19:00,6.8,1.57,1312.0,12.1,2026-08-18 21:47:53,backfill,SEM_PLACAR,,,,,,,0.8593,,,feed,
2026-08-18,Lay Draw (Fav<=1.40),Other Competitions Soccer,Petro Caribe Point Michel,We United FC,20:00,5.6,1.09,185.0,15.9,2026-08-18 22:44:07,backfill,SEM_PLACAR,,,,,,,0.8288,,,fora,
2026-08-18,Lay 2x2 Top 3,Bolivian Cup,The Strongest,Oriente Petrolero,21:00,17.5,1.53,172.0,14.6,2026-08-18 23:45:24,backfill,SEM_PLACAR,,,,,,,0.9456,,,fora,
2026-08-18,Lay 2x2 Top 3,Brazilian Serie B,Nautico PE,Ceara SC Fortaleza,21:30,20.0,2.42,171.0,14.0,2026-08-19 00:16:01,backfill,SEM_PLACAR,,,,,,,0.9524,,,feed,
2026-08-19,Lay 0x3 (Regra Ampla),Japanese Emperor Cup,Arterivo Wakayama,Azul Claro Numazu,05:00,28.0,1.98,130.0,14.4,2026-08-19 07:45:32,backfill,SEM_PLACAR,,,,,,,0.966,,,fora,
2026-08-19,Lay 0x3 Top 3,Japanese Emperor Cup,Arterivo Wakayama,Azul Claro Numazu,05:00,28.0,1.98,130.0,14.4,2026-08-19 07:45:32,backfill,SEM_PLACAR,,,,,,,0.966,,,fora,
2026-08-19,Lay 2x2 Top 3,Japanese Emperor Cup,Arterivo Wakayama,Azul Claro Numazu,05:00,19.0,2.08,154.0,14.4,2026-08-19 07:45:32,backfill,SEM_PLACAR,,,,,,,0.9499,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),Japanese Emperor Cup,SRC Hiroshima,Maruyasu Okazaki,06:30,26.0,2.0,128.0,10.9,2026-08-19 09:19:03,backfill,SEM_PLACAR,,,,,,,0.9634,,,fora,
2026-08-19,Lay 0x3 Top 3,Japanese Emperor Cup,SRC Hiroshima,Maruyasu Okazaki,06:30,26.0,2.0,128.0,10.9,2026-08-19 09:19:03,backfill,SEM_PLACAR,,,,,,,0.9634,,,fora,
2026-08-19,Lay 2x2 Top 3,Japanese Emperor Cup,SRC Hiroshima,Maruyasu Okazaki,06:30,18.5,2.02,229.0,10.9,2026-08-19 09:19:03,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-19,Lay 2x2 Top 3,Japanese Emperor Cup,Suzuka Unlimited,Hyogo,06:30,18.5,2.34,105.0,10.9,2026-08-19 09:19:03,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Indian Calcutta Premier Division,Bhawanipore FC,BSS Sporting Club,06:30,6.4,1.31,183.0,10.9,2026-08-19 09:19:03,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),Japanese Emperor Cup,Nara Club,FC Osaka,07:00,24.0,1.86,111.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.9603,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),Japanese Emperor Cup,Tottori,Kumamoto,07:00,34.0,1.82,124.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.972,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),Japanese Emperor Cup,Verspah Oita,Kochi United,07:00,27.0,1.66,180.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.9647,,,fora,
2026-08-19,Lay 0x3 Top 3,Japanese Emperor Cup,Nara Club,FC Osaka,07:00,24.0,1.86,111.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.9603,,,fora,
2026-08-19,Lay 0x3 Top 3,Japanese Emperor Cup,Verspah Oita,Kochi United,07:00,27.0,1.66,180.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.9647,,,fora,
2026-08-19,Lay 2x2 Top 3,South Korean Cup,Gimpo Citizen,Gimcheon Sangmu,07:00,18.5,2.58,105.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.9485,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),South Korean Cup,Jeonbuk Motors,Dangjin FC,07:00,5.9,1.35,134.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.8376,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),South Korean Cup,Chungnam Asan,Daejeon Citizen,07:00,7.0,1.55,173.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Japanese Emperor Cup,Veroskronos Tsuno,Kamatamare Sanuki,07:00,6.0,1.63,158.0,9.4,2026-08-19 09:50:38,backfill,SEM_PLACAR,,,,,,,0.8403,,,fora,
2026-08-19,Lay 2x2 Top 3,South Korean Cup,Busan IPark,Bucheon FC 1995,07:30,18.0,2.68,367.0,7.7,2026-08-19 10:22:17,backfill,SEM_PLACAR,,,,,,,0.9471,,,fora,
2026-08-19,Lay 2x2 Top 3,South Korean Cup,Gangwon,Seongnam FC,07:30,17.5,2.26,198.0,7.7,2026-08-19 10:22:17,backfill,SEM_PLACAR,,,,,,,0.9456,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Chinese Super League,Shanghai Port FC,Dalian Yingbo,08:35,6.2,1.4,1996.0,9.1,2026-08-19 11:25:55,backfill,LIQUIDADO,1,1,1-1,RED,-1.0,-100.0,0.8455,2026-09-16 11:16,betfair:fuzzy0.96,feed,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Kazakhstan Cup,FK Altay,FC Ordabasy,10:00,7.8,1.48,71.0,14.3,2026-08-19 12:45:44,backfill,SEM_PLACAR,,,,,,,0.8774,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Greek Cup,Zakynthos,Kifisia,11:00,7.2,1.25,80.0,15.6,2026-08-19 13:44:24,backfill,SEM_PLACAR,,,,,,,0.8671,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),Romanian Cup,CS Afumati,FC Voluntari,11:30,22.0,1.96,141.0,13.5,2026-08-19 14:16:31,backfill,SEM_PLACAR,,,,,,,0.9567,,,fora,
2026-08-19,Lay 0x3 Top 3,Romanian Cup,CS Afumati,FC Voluntari,11:30,22.0,1.96,141.0,13.5,2026-08-19 14:16:31,backfill,SEM_PLACAR,,,,,,,0.9567,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Romanian Cup,FCM Baia Mare,FC Hunedoara,11:30,6.8,1.58,753.0,13.5,2026-08-19 14:16:31,backfill,SEM_PLACAR,,,,,,,0.8593,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Slovakian Cup,Cana,Lokomotiva Kosice,12:00,6.4,1.57,79.0,11.3,2026-08-19 14:48:40,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Slovakian Cup,OFK Rosina,MFk Bytca,12:00,8.4,1.44,244.0,11.3,2026-08-19 14:48:40,backfill,SEM_PLACAR,,,,,,,0.8862,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Slovakian Cup,SK Tomasov,SK 1923 Gabcikovo,12:00,6.8,1.51,154.0,11.3,2026-08-19 14:48:40,backfill,SEM_PLACAR,,,,,,,0.8593,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Danish Cup,ASA Aarhus,Randers,13:00,9.0,1.2,216.0,12.6,2026-08-19 15:47:22,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Norwegian Toppserien Ladies,Valerenga (W),Honefoss BK Women,13:00,10.0,1.18,276.0,12.6,2026-08-19 15:47:22,backfill,SEM_PLACAR,,,,,,,0.9045,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Swedish Cup,Vaxjo Norra IF,Varnamo,13:00,6.4,1.6,75.0,12.6,2026-08-19 15:47:22,backfill,SEM_PLACAR,,,,,,,0.8504,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Swedish Cup,Angelholms,Kalmar FF,13:30,7.6,1.26,88.0,16.0,2026-08-19 16:13:56,backfill,SEM_PLACAR,,,,,,,0.8742,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Swedish Cup,Enkopings SK,Vasteras SK,13:30,5.9,1.39,113.0,16.0,2026-08-19 16:13:56,backfill,SEM_PLACAR,,,,,,,0.8376,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Swedish Cup,IK Franke,Ljungskile,13:30,8.6,1.23,408.0,16.0,2026-08-19 16:13:56,backfill,SEM_PLACAR,,,,,,,0.8889,,,fora,
2026-08-19,Lay Draw (Fav<=1.40),Saudi Kings Cup,Jeddah Club,Al-Kholood Club,13:30,9.0,1.18,85.0,16.0,2026-08-19 16:13:56,backfill,SEM_PLACAR,,,,,,,0.8939,,,fora,
2026-08-19,Lay Home/DC X2 (FavVis<=1.65),Swedish Cup,Enkopings SK,Vasteras SK,13:30,9.8,1.39,460.0,16.0,2026-08-19 16:13:56,backfill,SEM_PLACAR,,,,,,,0.9026,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),Serbian First League,FK Teleoptik Zemun,FK Napredak,14:00,32.0,2.04,198.0,14.2,2026-08-19 16:45:48,backfill,LIQUIDADO,1,1,1-1,GREEN,0.03065,3.06,0.9703,2026-09-16 11:16,b365:fuzzy0.80,feed,
2026-08-19,Lay Draw (Fav<=1.40),South African Premier Division,Mamelodi Sundowns,Marumo Gallants FC,14:30,6.4,1.29,226.0,12.5,2026-08-19 17:17:31,backfill,LIQUIDADO,2,0,2-0,GREEN,0.17593,17.59,0.8504,2026-09-16 11:16,betfair:fuzzy0.97,feed,
2026-08-19,Lay Draw (Fav<=1.40),Paraguayan Cup,Paraguari AC,Sportivo Luqueno,16:30,7.0,1.25,86.0,5.7,2026-08-19 19:24:14,backfill,LIQUIDADO,0,2,0-2,GREEN,0.15833,15.83,0.8633,2026-09-16 11:16,manual:exato,feed,
2026-08-19,Lay Draw (Fav<=1.40),Venezuelan Cup,Aragua FC,Barquisimeto SC,17:00,5.4,1.34,182.0,14.6,2026-08-19 19:45:23,backfill,SEM_PLACAR,,,,,,,0.8224,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),CONMEBOL Copa Libertadores,Cerro Porteno,SE Palmeiras,19:00,21.0,1.58,872.0,14.4,2026-08-19 21:45:34,backfill,LIQUIDADO,0,1,0-1,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,b365:fuzzy0.84,feed,
2026-08-19,Lay 0x3 Top 3,CONMEBOL Copa Libertadores,Cerro Porteno,SE Palmeiras,19:00,21.0,1.58,872.0,14.4,2026-08-19 21:45:34,backfill,LIQUIDADO,0,1,0-1,GREEN,0.0475,4.75,0.9547,2026-09-16 11:16,b365:fuzzy0.84,feed,
2026-08-19,Lay Draw (Fav<=1.40),Brazilian Serie B,Vila Nova,Ponte Preta,20:30,5.2,1.37,89.0,16.0,2026-08-19 23:13:59,backfill,LIQUIDADO,6,0,6-0,GREEN,0.22619,22.62,0.8155,2026-09-16 11:16,betfair:fuzzy0.94,feed,
2026-08-19,Lay Draw (Fav<=1.40),Bolivian Cup,Nacional Potosi,Real Tomayapo,21:00,7.0,1.38,1276.0,14.8,2026-08-19 23:45:11,backfill,SEM_PLACAR,,,,,,,0.8633,,,fora,
2026-08-19,Lay 0x3 (Regra Ampla),CONMEBOL Copa Sudamericana,Torque,Tigre,21:30,32.0,1.48,292.0,13.8,2026-08-20 00:16:12,backfill,SEM_PLACAR,,,,,,,0.9703,,,feed,
