Data,Home,Away,Hora,fav_lado,fav_odd,odd_in,evento,minuto_gol,odd_out,ts_out,pnl_saida,pnl_hold,resultado_ft,status
2026-09-17,FK Navbahor Namangan,FK Dinamo Samarkand,10:00,casa,1.39,5.7,LADO_INDETERMINADO,20.2,,2026-09-17 13:35:11,,,,SEM_ACAO
2026-09-17,Skeid,Valerenga,13:00,fora,1.34,7.2,LADO_INDETERMINADO,0.2,,2026-09-17 16:15:12,,,,SEM_ACAO
2026-09-17,Rayon Sports FC,Sunrise FC,13:30,casa,1.19,7.4,LADO_INDETERMINADO,20.2,,2026-09-17 17:05:13,,,,SEM_ACAO
2026-09-17,OFI,Hoffenheim,13:45,fora,1.33,6.4,GOL_ZEBRA,35.2,3.25,2026-09-17 17:35:12,-0.17949,,,SAIDA
2026-09-17,OFI,Hoffenheim,13:45,fora,1.33,6.4,HT_ODD,35.2,3.2,2026-09-17 17:50:12,-0.18519,,zebra_na_frente,MEDIDA
2026-09-17,Man City,Norwich,15:30,casa,1.2,8.8,LADO_INDETERMINADO,20.3,,2026-09-17 19:05:15,,,,SEM_ACAO
2026-09-17,Juventus,NEC Nijmegen,16:00,casa,1.23,8.2,LADO_INDETERMINADO,25.3,,2026-09-17 19:40:15,,,,SEM_ACAO
2026-09-17,Flamengo,Independiente (Ecu),21:30,casa,1.29,6.4,GOL_ZEBRA,20.3,3.2,2026-09-18 01:05:17,-0.18519,,,SAIDA
2026-09-17,Flamengo,Independiente (Ecu),21:30,casa,1.29,6.4,HT_ODD,20.3,3.1,2026-09-18 01:35:17,-0.19713,,zebra_na_frente,MEDIDA
2026-09-18,Fortis FC Limited,Chattogram City,06:00,casa,1.38,5.7,GOL_FAV,60.1,,2026-09-18 10:15:08,,,,SEM_ACAO
2026-09-18,Polissya Zhytomyr,Kryvbas Krivyi Rih,09:30,casa,1.32,6.6,GOL_FAV,20.2,,2026-09-18 13:05:09,,,,SEM_ACAO
2026-09-18,Hapoel Tel Aviv,Hapoel Petach Tikva,09:45,casa,1.38,5.4,LADO_INDETERMINADO,10.2,,2026-09-18 13:10:10,,,,SEM_ACAO
2026-09-18,FK Aktobe,FK Ulytau Zhezkazgan,12:00,casa,1.35,5.8,GOL_FAV,10.2,,2026-09-18 15:25:10,,,,SEM_ACAO
2026-09-18,US Chaouia,Beni Oualbane,12:00,casa,1.27,6.4,GOL_ZEBRA,40.2,2.8,2026-09-18 15:55:10,-0.2381,,,SAIDA
2026-09-18,US Chaouia,Beni Oualbane,12:00,casa,1.27,6.4,HT_ODD,40.2,2.7,2026-09-18 16:05:11,-0.25377,,zebra_na_frente,MEDIDA
2026-09-18,MFK Karvina,H Slavia Kromeriz,13:00,casa,1.35,6.6,GOL_FAV,20.2,,2026-09-18 16:35:11,,,,SEM_ACAO
2026-09-18,FSV Mainz 05 (W),Eintracht Frankfurt (W),13:30,fora,1.21,9.0,LADO_INDETERMINADO,0.2,,2026-09-18 16:45:11,,,,SEM_ACAO
2026-09-18,Hoffenheim (W),Wolfsburg (W),13:30,fora,1.36,7.2,GOL_ZEBRA,20.2,3.75,2026-09-18 17:05:11,-0.14839,,,SAIDA
2026-09-18,Omonia 29th May,AEK Larnaca,14:00,fora,1.37,5.7,GOL_FAV,20.2,,2026-09-18 17:35:11,,,,SEM_ACAO
2026-09-18,Hoffenheim (W),Wolfsburg (W),13:30,fora,1.36,7.2,HT_ODD,20.2,3.3,2026-09-18 17:35:11,-0.19062,,empatou,MEDIDA
2026-09-18,Klaksvikar Itrottarfelag,Skala,14:30,casa,1.17,9.6,LADO_INDETERMINADO,20.2,,2026-09-18 18:05:12,,,,SEM_ACAO
2026-09-18,Man City (W),Liverpool (W),15:00,casa,1.3,7.0,GOL_ZEBRA,5.2,4.9,2026-09-18 18:20:12,-0.07143,,,SAIDA
2026-09-18,Man City (W),Liverpool (W),15:00,casa,1.3,7.0,HT_ODD,5.2,3.7,2026-09-18 19:05:12,-0.14865,,2+gols,MEDIDA
2026-09-18,MC Alger,MB Rouissat,15:00,casa,1.35,4.9,LADO_INDETERMINADO,70.2,,2026-09-18 19:25:13,,,,SEM_ACAO
2026-09-18,Ammanford AFC,Penybont FC,15:45,fora,1.18,8.2,LADO_INDETERMINADO,25.2,,2026-09-18 19:25:13,,,,SEM_ACAO
2026-09-18,Alianza Lima,Asociacion Deportiva Tarma,22:00,casa,1.27,7.0,GOL_FAV,35.3,,2026-09-19 01:50:15,,,,SEM_ACAO
2026-09-19,Dong Tam Long An,Bac Ninh FC,06:00,fora,1.41,5.4,GOL_FAV,25.2,,2026-09-19 09:40:09,,,,SEM_ACAO
2026-09-19,Tiffy Army FC,Nagaworld FC,08:00,fora,1.19,10.0,LADO_INDETERMINADO,10.2,,2026-09-19 11:25:10,,,,SEM_ACAO
2026-09-19,Charlton (W),London City Lionesses,08:30,fora,1.24,7.4,LADO_INDETERMINADO,5.2,,2026-09-19 11:50:10,,,,SEM_ACAO
2026-09-19,Bhayangkara FC,Adhyaksa FC,09:00,casa,1.28,7.4,GOL_FAV,60.2,,2026-09-19 13:15:11,,,,SEM_ACAO
2026-09-19,FK Jelgava,FK Riga,10:00,fora,1.27,7.2,GOL_FAV,20.2,,2026-09-19 13:35:11,,,,SEM_ACAO
2026-09-19,Mash al Mubarek,Pakhtakor,10:00,fora,1.19,8.0,GOL_ZEBRA,55.2,1.12,2026-09-19 14:10:11,-0.87755,,,SAIDA
2026-09-19,Hamilton,Queen of South,11:00,casa,1.4,5.5,GOL_ZEBRA,5.2,3.6,2026-09-19 14:20:11,-0.11728,,,SAIDA
2026-09-19,Ariana FC,Utsiktens,11:00,casa,1.27,9.0,LADO_INDETERMINADO,20.2,,2026-09-19 14:35:11,,,,SEM_ACAO
2026-09-19,Sariyer G.K.,Boluspor,11:00,casa,1.29,6.6,GOL_ZEBRA,25.2,8.6,2026-09-19 14:40:11,0.04153,,,SAIDA
2026-09-19,Hamilton,Queen of South,11:00,casa,1.4,5.5,HT_ODD,5.2,26.0,2026-09-19 15:05:17,0.17521,,2+gols,MEDIDA
2026-09-19,Sariyer G.K.,Boluspor,11:00,casa,1.29,6.6,HT_ODD,25.2,2.38,2026-09-19 15:05:17,-0.31663,,zebra_na_frente,MEDIDA
2026-09-19,Molde,Aalesunds,13:00,casa,1.39,6.4,LADO_INDETERMINADO,0.3,,2026-09-19 16:15:16,,,,SEM_ACAO
2026-09-19,Maccabi Haifa,Ironi Tiberias,14:00,casa,1.32,6.8,LADO_INDETERMINADO,20.3,,2026-09-19 17:35:17,,,,SEM_ACAO
2026-09-19,Arsenal (W),Man Utd (W),13:30,casa,1.23,8.0,GOL_ZEBRA,70.3,2.88,2026-09-19 17:55:17,-0.25397,,,SAIDA
2026-09-19,Ajax,Excelsior,15:00,casa,1.25,8.0,GOL_FAV,25.3,,2026-09-19 18:40:17,,,,SEM_ACAO
2026-09-19,Sevilla,Barcelona,16:00,fora,1.3,7.2,GOL_ZEBRA,5.3,6.0,2026-09-19 19:20:18,-0.03226,,,SAIDA
2026-09-19,Millonarios,Boyaca Chico,16:00,casa,1.26,6.6,GOL_FAV,20.3,,2026-09-19 19:35:18,,,,SEM_ACAO
2026-09-19,Sporting Lisbon,Arouca,16:30,casa,1.17,9.2,LADO_INDETERMINADO,10.3,,2026-09-19 19:55:18,,,,SEM_ACAO
2026-09-19,Sevilla,Barcelona,16:00,fora,1.3,7.2,HT_ODD,5.3,3.8,2026-09-19 20:05:18,-0.14431,,empatou,MEDIDA
2026-09-19,Sligo Rovers,St Patricks,15:45,fora,1.34,6.0,GOL_FAV,80.3,,2026-09-19 20:20:18,,,,SEM_ACAO
2026-09-19,Sporting Cristal,Atletico Grau,17:30,casa,1.33,5.8,LADO_INDETERMINADO,20.3,,2026-09-19 21:05:18,,,,SEM_ACAO
2026-09-20,Citizen AA,Lucky Mile,04:30,casa,1.27,8.6,LADO_INDETERMINADO,0.1,,2026-09-20 07:45:07,,,,SEM_ACAO
2026-09-20,Resources Capital FC,South China,04:30,casa,1.35,7.2,GOL_ZEBRA,40.1,3.7,2026-09-20 08:25:08,-0.15257,,,SAIDA
2026-09-20,Resources Capital FC,South China,04:30,casa,1.35,7.2,HT_ODD,40.1,3.6,2026-09-20 08:35:08,-0.16129,,zebra_na_frente,MEDIDA
