2026-09-18,Lay Draw (Fav<=1.40),Ukrainian Premier League,Polissya Zhytomyr,Kryvbas Krivyi Rih,09:30,6.6,1.31,195.0,14.8,2026-09-18 12:15:12,live,PENDENTE,,,,,,,0.855,,,,sim
2026-09-18,Lay Draw (Fav<=1.40),Israeli Premier League,Hapoel Tel Aviv,Hapoel Petach Tikva,09:45,5.4,1.38,463.0,9.8,2026-09-18 12:35:09,live,PENDENTE,,,,,,,0.8224,,,,sim
2026-09-18,Lay 0x3 (Regra Ampla),Egyptian 2nd Division,Dayrout,El Entag El Harby,10:30,21.0,1.65,82.0,14.8,2026-09-18 13:15:10,live,PENDENTE,,,,,,,0.9547,,,,nao
2026-09-18,Lay 0x3 Top 3,Egyptian 2nd Division,Dayrout,El Entag El Harby,10:30,21.0,1.65,82.0,14.8,2026-09-18 13:15:10,live,PENDENTE,,,,,,,0.9547,,,,nao
2026-09-18,Lay Home/DC X2 (FavVis<=1.65),Azerbaijan Premier League,FK Qabala,Neftchi Baku,10:30,6.8,1.55,294.0,14.8,2026-09-18 13:15:10,live,PENDENTE,,,,,,,0.8593,,,,nao
2026-09-18,Lay Over 4.5 (Under Pesado),Republic of North Macedonian Soccer,Shkendija,KF Bashkimi Kumanovo,11:00,18.0,1.25,87.0,14.8,2026-09-18 13:45:10,live,PENDENTE,,,,,,,0.9471,,,,nao
2026-09-18,Lay Home/DC X2 (FavVis<=1.65),UAE Division 1,City FC,Al-Arabi Umm Quwain,11:40,7.6,1.5,94.0,14.8,2026-09-18 14:25:10,live,PENDENTE,,,,,,,0.8742,,,,nao
2026-09-18,Lay Draw (Fav<=1.40),Kazakhstan Premier League,FK Aktobe,FK Ulytau Zhezkazgan,12:00,5.8,1.36,314.0,14.8,2026-09-18 14:45:10,live,PENDENTE,,,,,,,0.8348,,,,nao
2026-09-18,Lay Over 4.5 (Under Pesado),Algerian Ligue 1,JS El Biar,JS Saoura,12:00,19.0,1.5,78.0,14.8,2026-09-18 14:45:10,live,PENDENTE,,,,,,,0.9499,,,,nao
2026-09-18,Lay Over 4.5 (Under Pesado),Algerian Ligue 1,USM Khenchela,ES Ben Aknoun,12:00,19.5,1.5,82.0,14.8,2026-09-18 14:45:10,live,PENDENTE,,,,,,,0.9512,,,,nao
2026-09-18,Lay Draw (Fav<=1.40),Algerian Ligue 2,US Chaouia,Beni Oualbane,12:00,6.4,1.27,108.0,14.8,2026-09-18 14:45:10,live,PENDENTE,,,,,,,0.8504,,,,nao
2026-09-18,Lay 0x3 (Regra Ampla),Finnish Veikkausliiga,AC Oulu,FC Inter Turku,13:00,23.0,1.82,87.0,14.8,2026-09-18 15:45:10,live,PENDENTE,,,,,,,0.9586,,,,sim
2026-09-18,Lay 0x3 Top 3,Finnish Veikkausliiga,AC Oulu,FC Inter Turku,13:00,23.0,1.82,87.0,14.8,2026-09-18 15:45:10,live,PENDENTE,,,,,,,0.9586,,,,sim
2026-09-18,Lay Draw (Fav<=1.40),Czech 2 Liga,MFK Karvina,H Slavia Kromeriz,13:00,6.6,1.34,581.0,14.8,2026-09-18 15:45:10,live,PENDENTE,,,,,,,0.855,,,,sim
2026-09-18,Lay 2x2 Top 3,German Bundesliga 2,Wolfsburg,SV Darmstadt,13:30,17.0,1.54,518.0,14.8,2026-09-18 16:15:11,live,PENDENTE,,,,,,,0.944,,,,sim
2026-09-18,Lay Draw (Fav<=1.40),German Frauen-Bundesliga,FSV Mainz 05 (W),Eintracht Frankfurt (W),13:30,9.0,1.21,104.0,14.8,2026-09-18 16:15:11,live,PENDENTE,,,,,,,0.8939,,,,nao
2026-09-18,Lay Draw (Fav<=1.40),German Frauen-Bundesliga,Hoffenheim (W),Wolfsburg (W),13:30,7.2,1.36,242.0,14.8,2026-09-18 16:15:11,live,PENDENTE,,,,,,,0.8671,,,,nao
2026-09-18,Lay Home/DC X2 (FavVis<=1.65),German Frauen-Bundesliga,Hoffenheim (W),Wolfsburg (W),13:30,9.2,1.36,153.0,14.8,2026-09-18 16:15:11,live,PENDENTE,,,,,,,0.8962,,,,nao
2026-09-18,Lay Draw (Fav<=1.40),Cypriot 1st Division,Omonia 29th May,AEK Larnaca,14:00,5.7,1.37,110.0,14.8,2026-09-18 16:45:11,live,PENDENTE,,,,,,,0.8319,,,,nao
2026-09-18,Lay Home/DC X2 (FavVis<=1.65),French Premiere Ligue,Strasbourg (W),Paris FC (W),14:00,7.0,1.58,90.0,14.8,2026-09-18 16:45:11,live,PENDENTE,,,,,,,0.8633,,,,nao
2026-09-18,Lay Draw (Fav<=1.40),Faroe Premier League,Klaksvikar Itrottarfelag,Skala,14:30,9.6,1.17,233.0,14.8,2026-09-18 17:15:11,live,PENDENTE,,,,,,,0.9005,,,,nao
2026-09-18,Lay 2x2 Top 3,French Ligue 2,Annecy,Dijon,15:00,17.0,2.28,315.0,14.8,2026-09-18 17:45:11,live,PENDENTE,,,,,,,0.944,,,,nao
2026-09-18,Lay Draw (Fav<=1.40),English WSL,Man City (W),Liverpool (W),15:00,7.0,1.31,118.0,14.8,2026-09-18 17:45:11,live,PENDENTE,,,,,,,0.8633,,,,nao
2026-09-18,Lay 0x3 (Regra Ampla),Croatian HNL,Rudes,Slaven Belupo,15:00,26.0,2.08,104.0,14.8,2026-09-18 17:45:11,live,PENDENTE,,,,,,,0.9634,,,,nao
2026-09-18,Lay 0x3 Top 3,Croatian HNL,Rudes,Slaven Belupo,15:00,26.0,2.08,104.0,14.8,2026-09-18 17:45:11,live,PENDENTE,,,,,,,0.9634,,,,nao
2026-09-18,Lay 2x2 Top 3,French Ligue 2,Laval,Sochaux,15:00,17.0,2.56,251.0,14.8,2026-09-18 17:45:11,live,PENDENTE,,,,,,,0.944,,,,nao
