Data,Metodo,Liga,Home,Away,Hora,Odd_Lay,Odd_Fav,liq_lay,min_to_ko,ts_captura,origem,status,gols_H,gols_A,placar,resultado,pnl_u,pnl_rs,break_even,liquidado_em,fonte_placar
2026-09-16,Lay 0x3 (Regra Ampla),Lithuanian A Lyga,VMFD Zalgiris,FK Kauno Zalgiris,12:45,32.0,2.0,89.0,11.3,2026-09-16 15:33:42,live,PENDENTE,,,,,,,0.9703,,
2026-09-16,Lay 0x3 Top 3,Lithuanian A Lyga,VMFD Zalgiris,FK Kauno Zalgiris,12:45,32.0,2.0,89.0,11.3,2026-09-16 15:33:42,live,PENDENTE,,,,,,,0.9703,,
2026-09-16,Lay 2x2 Top 3,Lithuanian A Lyga,VMFD Zalgiris,FK Kauno Zalgiris,12:45,17.5,2.3,262.0,11.3,2026-09-16 15:33:42,live,PENDENTE,,,,,,,0.9456,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Bulgarian A League,Lokomotiv Sofia,CSKA Sofia,13:00,8.4,1.47,1413.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.8862,,
2026-09-16,Lay Draw (Fav<=1.40),Latvian Virsliga,FK Auda,Ogre United,13:00,7.2,1.29,697.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.8671,,
2026-09-16,Lay Draw (Fav<=1.40),Slovenian 2 SNL,Triglav,Brezice,13:00,6.2,1.34,81.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.8455,,
2026-09-16,Lay Draw (Fav<=1.40),Norwegian Cup,Gamle Oslo,Lyn,13:00,9.4,1.25,84.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.8984,,
2026-09-16,Lay Draw (Fav<=1.40),Norwegian Cup,Vindbjart,Start,13:00,9.8,1.2,90.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.9026,,
2026-09-16,Lay Draw (Fav<=1.40),Norwegian Cup,Kjelsas,Ham-Kam,13:00,6.6,1.39,174.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.855,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Norwegian Cup,Kjelsas,Ham-Kam,13:00,8.2,1.39,139.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.8834,,
2026-09-16,Lay 0x3 (Regra Ampla),Tanzanian Premier League,Azam FC,Simba,13:00,32.0,1.53,87.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.9703,,
2026-09-16,Lay 0x3 Top 3,Tanzanian Premier League,Azam FC,Simba,13:00,32.0,1.53,87.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.9703,,
2026-09-16,Lay Home/DC X2 (FavVis<=1.65),Norwegian Cup,Jerv,Egersund,13:00,6.0,1.52,121.0,11.3,2026-09-16 15:48:42,live,PENDENTE,,,,,,,0.8403,,
2026-09-16,Lay Draw (Fav<=1.40),Slovakian Cup,FC Nitra,Slovan Bratislava,13:30,9.2,1.21,448.0,11.3,2026-09-16 16:18:43,live,PENDENTE,,,,,,,0.8962,,
2026-09-16,Lay 0x3 (Regra Ampla),UEFA Europa League,Omonia,Celta Vigo,13:45,22.0,1.76,1216.0,11.3,2026-09-16 16:33:43,live,PENDENTE,,,,,,,0.9567,,
2026-09-16,Lay 0x3 Top 3,UEFA Europa League,Omonia,Celta Vigo,13:45,22.0,1.76,1216.0,11.3,2026-09-16 16:33:43,live,PENDENTE,,,,,,,0.9567,,
2026-09-16,Lay Draw (Fav<=1.40),Spanish La Liga,Atletico Madrid,Osasuna,14:00,5.9,1.34,11432.0,11.3,2026-09-16 16:48:43,live,PENDENTE,,,,,,,0.8376,,
2026-09-16,Lay 2x2 Top 3,Spanish La Liga,Deportivo,Sevilla,14:00,17.5,2.84,449.0,11.3,2026-09-16 16:48:43,live,PENDENTE,,,,,,,0.9456,,
2026-09-16,Lay 0x3 (Regra Ampla),Egyptian Premier,Ghazl El Mahallah,Zamalek,14:00,26.0,1.53,122.0,11.3,2026-09-16 16:48:43,live,PENDENTE,,,,,,,0.9634,,
2026-09-16,Lay 0x3 Top 3,Egyptian Premier,Ghazl El Mahallah,Zamalek,14:00,26.0,1.53,122.0,11.3,2026-09-16 16:48:43,live,PENDENTE,,,,,,,0.9634,,
2026-09-16,Lay Draw (Fav<=1.40),Uruguayan Cup,Progreso,Nacional (Uru),15:00,5.6,1.33,74.0,11.2,2026-09-16 17:48:43,live,PENDENTE,,,,,,,0.8288,,
2026-09-16,Lay Draw (Fav<=1.40),AFC Champions League Two,Al Rayyan,Al Faisaly SC,15:15,5.9,1.37,452.0,11.3,2026-09-16 18:03:43,live,PENDENTE,,,,,,,0.8376,,
2026-09-16,Lay Draw (Fav<=1.40),UEFA Europa League,Olympiakos,Jagiellonia Bialystock,16:00,5.8,1.36,2672.0,11.3,2026-09-16 18:48:43,live,PENDENTE,,,,,,,0.8348,,
2026-09-16,Lay 0x3 (Regra Ampla),Spanish La Liga,Levante,Athletic Bilbao,16:30,29.0,2.1,242.0,11.3,2026-09-16 19:18:43,live,PENDENTE,,,,,,,0.9672,,
2026-09-16,Lay 2x2 Top 3,Copa centroamericana,CS Cartagines,Deportivo Saprissa,21:30,20.0,2.5,162.0,11.2,2026-09-17 00:18:45,live,PENDENTE,,,,,,,0.9524,,,,nao
2026-09-16,Lay 2x2 Top 3,Salvadoran Primera Division,Internacional Santa Tecla,CD Fas,22:00,18.5,2.9,158.0,11.2,2026-09-17 00:48:45,live,PENDENTE,,,,,,,0.9485,,,,nao
2026-09-16,Lay 0x3 (Regra Ampla),Colombian Primera A,Internacional de Bogot,Atletico Nacional Medel,22:20,21.0,1.99,327.0,6.2,2026-09-17 01:13:45,live,PENDENTE,,,,,,,0.9547,,,,sim
2026-09-16,Lay 0x3 Top 3,Colombian Primera A,Internacional de Bogot,Atletico Nacional Medel,22:20,21.0,1.99,327.0,6.2,2026-09-17 01:13:45,live,PENDENTE,,,,,,,0.9547,,,,sim
2026-09-16,Lay 2x2 Top 3,Colombian Primera A,Internacional de Bogot,Atletico Nacional Medel,22:20,17.5,1.91,262.0,6.2,2026-09-17 01:13:45,live,PENDENTE,,,,,,,0.9456,,,,nao
2026-09-17,Lay 2x2 Top 3,Copa centroamericana,Alianza FC (SLV),CD Motagua,00:15,20.0,2.3,96.0,11.2,2026-09-17 03:03:46,live,PENDENTE,,,,,,,0.9524,,,,
