Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Odd_Base,Odd_Real_Pega,1/0,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,PnL_Linha,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase
2026-04-02,20:30:00,ARGENTINA 1,Talleres x Boca Juniors,Lay_CS_0x1_B365,9.2,9.2,0.0,9.2,0.0,9.2,,2026-04-02,EXECUTED,,-201.42040295793407,-30.019059764820554,500.0,500.0,-30.019059764820554,0.3,Fase_1_30pct
2026-04-02,20:30:00,ARGENTINA 1,Talleres x Boca Juniors,Lay_CS_1x0_B365,7.2,7.2,1.0,7.2,1.0,7.2,,2026-04-02,EXECUTED,,22.620967741935484,-7.39809202288507,500.0,522.6209677419355,-7.39809202288507,0.3,Fase_1_30pct
2026-04-02,21:30:00,BRAZIL 1,Red Bull Bragantino x Flamengo,Lay_CS_0x1_B365,8.6,8.6,1.0,8.6,1.0,8.6,,2026-04-02,EXECUTED,,19.28883966468591,11.89074764180084,500.0,541.9098074066214,11.89074764180084,0.3,Fase_1_30pct
2026-04-03,10:00:00,SWEDEN 2,Helsingborgs x Osters,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-03,EXECUTED,,13.818700088868848,25.709447730669687,500.0,555.7285074954902,25.709447730669687,0.3,Fase_1_30pct
2026-04-03,11:30:00,PORTUGAL 2,Oliveirense x Portimonense,Lay_CS_0x1_B365,14.0,14.0,1.0,14.0,1.0,14.0,,2026-04-03,EXECUTED,,11.990911257883461,37.70035898855315,500.0,567.7194187533737,37.70035898855315,0.3,Fase_1_30pct
2026-04-03,11:30:00,PORTUGAL 2,Oliveirense x Portimonense,Lay_CS_1x0_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-03,EXECUTED,,14.476845178211029,52.17720416676418,500.0,582.1962639315848,52.17720416676418,0.3,Fase_1_30pct
2026-04-03,13:00:00,AUSTRIA 2,SV Austria Salzburg x Bregenz,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-03,EXECUTED,,14.846004730255414,67.02320889701959,500.0,597.0422686618402,67.02320889701959,0.3,Fase_1_30pct
2026-04-03,14:30:00,ROMANIA 1,Botosani x FCSB,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-03,EXECUTED,,19.030722313596158,86.05393121061574,500.0,616.0729909754364,86.05393121061574,0.3,Fase_1_30pct
2026-04-03,15:00:00,FRANCE 2,Annecy x Guingamp,Lay_CS_0x1_B365,10.5,10.5,0.0,10.5,0.0,10.5,,2026-04-03,EXECUTED,,-184.8218972926309,-98.76796608201515,500.0,500.0,-98.76796608201515,0.3,Fase_1_30pct
2026-04-03,15:00:00,FRANCE 2,Annecy x Guingamp,Lay_CS_1x0_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-03,EXECUTED,,14.763157894736842,-84.00480818727831,500.0,514.7631578947369,-84.00480818727831,0.3,Fase_1_30pct
2026-04-03,15:00:00,FRANCE 2,Bastia x Amiens,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-03,EXECUTED,,12.032588815789476,-71.97221937148883,500.0,526.7957467105264,-71.97221937148883,0.3,Fase_1_30pct
2026-04-03,15:00:00,FRANCE 2,Bastia x Amiens,Lay_CS_1x0_B365,7.0,7.0,1.0,7.0,1.0,7.0,,2026-04-03,EXECUTED,,24.627701158717112,-47.34451821277172,500.0,551.4234478692434,-47.34451821277172,0.3,Fase_1_30pct
2026-04-03,15:00:00,FRANCE 2,Grenoble x Clermont,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-03,EXECUTED,,16.281502855507664,-31.063015357264053,500.0,567.7049507247511,-31.063015357264053,0.3,Fase_1_30pct
2026-04-03,15:00:00,FRANCE 2,Grenoble x Clermont,Lay_CS_1x0_B365,10.0,10.0,1.0,10.0,1.0,10.0,,2026-04-03,EXECUTED,,17.693470964254747,-13.369544393009306,500.0,585.3984216890059,-13.369544393009306,0.3,Fase_1_30pct
2026-04-03,15:00:00,NETHERLANDS 2,MVV Maastricht x RKC Waalwijk,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-03,EXECUTED,,13.683688106980512,0.31414371397120533,500.0,599.0821097959864,0.31414371397120533,0.3,Fase_1_30pct
2026-04-03,15:15:00,SWITZERLAND 2,Neuchatel Xamax x FC Vaduz,Lay_CS_0x1_B365,19.0,19.0,1.0,19.0,1.0,19.0,,2026-04-03,EXECUTED,,9.335696210987456,9.64983992495866,500.0,608.4178060069738,9.64983992495866,0.3,Fase_1_30pct
2026-04-03,15:45:00,IRELAND 2,Athlone Town x UCD,Lay_CS_0x1_B365,9.4,9.4,1.0,9.4,1.0,9.4,,2026-04-03,EXECUTED,,20.316808879161446,29.966648804120105,500.0,628.7346148861353,29.966648804120105,0.3,Fase_1_30pct
2026-04-03,15:45:00,IRELAND 2,Kerry FC x Cobh Ramblers,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-03,EXECUTED,,16.796196140529617,46.76284494464972,500.0,645.5308110266649,46.76284494464972,0.3,Fase_1_30pct
2026-04-03,15:45:00,IRELAND 2,Kerry FC x Cobh Ramblers,Lay_CS_1x0_B365,8.4,8.4,1.0,8.4,1.0,8.4,,2026-04-03,EXECUTED,,24.469107093645878,71.2319520382956,500.0,669.9999181203108,71.2319520382956,0.3,Fase_1_30pct
2026-04-03,15:45:00,IRELAND 2,Treaty United x Longford,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-03,EXECUTED,,17.084997912067927,88.31694995036352,500.0,687.0849160323787,88.31694995036352,0.3,Fase_1_30pct
2026-04-03,15:45:00,IRELAND 2,Treaty United x Longford,Lay_CS_1x0_B365,8.8,8.8,1.0,8.8,1.0,8.8,,2026-04-03,EXECUTED,,24.70863063424131,113.02558058460482,500.0,711.79354666662,113.02558058460482,0.3,Fase_1_30pct
2026-04-03,15:45:00,IRELAND 2,Wexford F.C x Bray Wanderers,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-03,EXECUTED,,16.638174153332244,129.66375473793707,500.0,728.4317208199523,129.66375473793707,0.3,Fase_1_30pct
2026-04-03,15:45:00,IRELAND 2,Wexford F.C x Bray Wanderers,Lay_CS_1x0_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-03,EXECUTED,,18.575008880908783,148.23876361884584,500.0,747.006729700861,148.23876361884584,0.3,Fase_1_30pct
2026-04-03,17:15:00,ARGENTINA 1,Union Santa Fe x Deportivo Riestra,Lay_CS_0x1_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-03,EXECUTED,,16.762831014487322,165.00159463333316,500.0,763.7695607153483,165.00159463333316,0.3,Fase_1_30pct
2026-04-03,17:15:00,ARGENTINA 1,Union Santa Fe x Deportivo Riestra,Lay_CS_1x0_B365,5.7,5.7,1.0,5.7,1.0,5.7,,2026-04-03,EXECUTED,,45.582417400139406,210.58401203347256,500.0,809.3519781154878,210.58401203347256,0.3,Fase_1_30pct
2026-04-04,07:00:00,PORTUGAL 2,Farense x Feirense,Lay_CS_0x1_B365,12.5,12.5,0.0,12.5,0.0,12.5,,2026-04-04,EXECUTED,,-242.8055934346463,-32.22158140117375,500.0,500.0,-32.22158140117375,0.3,Fase_1_30pct
2026-04-04,07:00:00,PORTUGAL 2,Farense x Feirense,Lay_CS_1x0_B365,7.2,7.2,1.0,7.2,1.0,7.2,,2026-04-04,EXECUTED,,22.620967741935484,-9.600613659238267,500.0,522.6209677419355,-9.600613659238267,0.3,Fase_1_30pct
2026-04-04,09:00:00,SPAIN 2,Cadiz x Cordoba,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-04,EXECUTED,,13.961445852534563,4.360832193296297,500.0,536.58241359447,4.360832193296297,0.3,Fase_1_30pct
2026-04-04,09:00:00,FRANCE 2,Montpellier x ESTAC Troyes,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-04,EXECUTED,,13.682851546658988,18.043683739955284,500.0,550.265265141129,18.043683739955284,0.3,Fase_1_30pct
2026-04-04,09:00:00,FRANCE 2,Montpellier x ESTAC Troyes,Lay_CS_1x0_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-04,EXECUTED,,12.347952549766937,30.39163628972222,500.0,562.6132176908959,30.39163628972222,0.3,Fase_1_30pct
2026-04-04,09:00:00,ROMANIA 1,Otelul Galati x Hermannstadt,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-04,EXECUTED,,16.611895532873294,47.00353182259552,500.0,579.2251132237692,47.00353182259552,0.3,Fase_1_30pct
2026-04-04,09:00:00,ROMANIA 1,Otelul Galati x Hermannstadt,Lay_CS_1x0_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-04,EXECUTED,,16.24726442592673,63.25079624852225,500.0,595.4723776496959,63.25079624852225,0.3,Fase_1_30pct
2026-04-04,09:45:00,POLAND 1,Rakow Czestochowa x Widzew Lodz,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-04,EXECUTED,,13.919166827561641,77.16996307608389,500.0,609.3915444772575,77.16996307608389,0.3,Fase_1_30pct
2026-04-04,09:45:00,POLAND 1,Rakow Czestochowa x Widzew Lodz,Lay_CS_1x0_B365,8.2,8.2,1.0,8.2,1.0,8.2,,2026-04-04,EXECUTED,,23.740878920259828,100.91084199634372,500.0,633.1324233975173,100.91084199634372,0.3,Fase_1_30pct
2026-04-04,10:00:00,CZECH 1,Dukla Prague x Pardubice,Lay_CS_0x1_B365,9.4,9.4,1.0,9.4,1.0,9.4,,2026-04-04,EXECUTED,,21.142100567024237,122.05294256336796,500.0,654.2745239645416,122.05294256336796,0.3,Fase_1_30pct
2026-04-04,10:00:00,CZECH 1,Dukla Prague x Pardubice,Lay_CS_1x0_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-04,EXECUTED,,18.35240039720539,140.40534296057336,500.0,672.626924361747,140.40534296057336,0.3,Fase_1_30pct
2026-04-04,10:30:00,SLOVAKIA 1,Tatran Presov x Ruzomberok,Lay_CS_0x1_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-04,EXECUTED,,15.093748182677604,155.49909114325098,500.0,687.7206725444246,155.49909114325098,0.3,Fase_1_30pct
2026-04-04,10:30:00,SLOVAKIA 1,Tatran Presov x Ruzomberok,Lay_CS_1x0_B365,8.6,8.6,1.0,8.6,1.0,8.6,,2026-04-04,EXECUTED,,25.382322190619885,180.88141333387085,500.0,713.1029947350445,180.88141333387085,0.3,Fase_1_30pct
2026-04-04,10:30:00,SLOVAKIA 1,Zemplin x Zilina,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-04,EXECUTED,,19.05003714506476,199.9314504789356,500.0,732.1530318801092,199.9314504789356,0.3,Fase_1_30pct
2026-04-04,11:00:00,TURKEY 1,Gaziantep FK x Alanyaspor,Lay_CS_0x1_B365,14.0,14.0,1.0,14.0,1.0,14.0,,2026-04-04,EXECUTED,,15.797609649413127,215.72906012834872,500.0,747.9506415295224,215.72906012834872,0.3,Fase_1_30pct
2026-04-04,11:00:00,TURKEY 1,Gaziantep FK x Alanyaspor,Lay_CS_1x0_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-04,EXECUTED,,16.784012395922485,232.5130725242712,500.0,764.7346539254448,232.5130725242712,0.3,Fase_1_30pct
2026-04-04,11:00:00,FINLAND 1,Jaro x Lahti,Lay_CS_0x1_B365,12.5,12.5,0.0,12.5,0.0,12.5,,2026-04-04,EXECUTED,,-229.42039617763345,3.092676346637745,500.0,500.0,3.092676346637745,0.3,Fase_1_30pct
2026-04-04,11:15:00,SPAIN 2,Albacete x Burgos,Lay_CS_0x1_B365,9.6,9.6,1.0,9.6,1.0,9.6,,2026-04-04,EXECUTED,,16.308139534883722,19.400815881521467,500.0,516.3081395348837,19.400815881521467,0.3,Fase_1_30pct
2026-04-04,11:15:00,SPAIN 2,Albacete x Burgos,Lay_CS_1x0_B365,7.6,7.6,1.0,7.6,1.0,7.6,,2026-04-04,EXECUTED,,21.94309593023256,41.343911811754026,500.0,538.2512354651162,41.343911811754026,0.3,Fase_1_30pct
2026-04-04,11:15:00,SPAIN 1,Mallorca x Real Madrid,Lay_CS_0x1_B365,10.0,10.0,1.0,10.0,1.0,10.0,,2026-04-04,EXECUTED,,16.77549683866279,58.119408650416815,500.0,555.026732303779,58.119408650416815,0.3,Fase_1_30pct
2026-04-04,12:00:00,GREECE 1,Asteras Tripolis x Athlitiki Enosi Larissa,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-04,EXECUTED,,14.153181673746364,72.27259032416318,500.0,569.1799139775254,72.27259032416318,0.3,Fase_1_30pct
2026-04-04,12:00:00,GREECE 1,Asteras Tripolis x Athlitiki Enosi Larissa,Lay_CS_1x0_B365,8.0,8.0,1.0,8.0,1.0,8.0,,2026-04-04,EXECUTED,,22.807852267242268,95.08044259140544,500.0,591.9877662447677,95.08044259140544,0.3,Fase_1_30pct
2026-04-04,13:30:00,SPAIN 2,Leonesa x Valladolid,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-04,EXECUTED,,18.86961004905197,113.95005264045741,500.0,610.8573762938197,113.95005264045741,0.3,Fase_1_30pct
2026-04-04,13:30:00,SPAIN 2,Leonesa x Valladolid,Lay_CS_1x0_B365,11.0,11.0,0.0,11.0,0.0,11.0,,2026-04-04,EXECUTED,,-183.25721288814592,-69.3071602476885,500.0,500.0,-69.3071602476885,0.3,Fase_1_30pct
2026-04-05,08:30:00,TURKEY 1,Fatih Karagumruk Istanbul x Rizespor,Lay_CS_0x1_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-05,EXECUTED,,11.6875,-57.6196602476885,500.0,511.6875,-57.6196602476885,0.3,Fase_1_30pct
2026-04-05,08:30:00,TURKEY 1,Fatih Karagumruk Istanbul x Rizespor,Lay_CS_1x0_B365,14.0,14.0,1.0,14.0,1.0,14.0,,2026-04-05,EXECUTED,,11.040641826923077,-46.57901842076542,500.0,522.7281418269231,-46.57901842076542,0.3,Fase_1_30pct
2026-04-05,08:30:00,TURKEY 1,Samsunspor x Konyaspor,Lay_CS_0x1_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-05,EXECUTED,,11.730019502596154,-34.84899891816927,500.0,534.4581613295193,-34.84899891816927,0.3,Fase_1_30pct
2026-04-05,08:30:00,TURKEY 1,Samsunspor x Konyaspor,Lay_CS_1x0_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-05,EXECUTED,,15.78058044767686,-19.06841847049241,500.0,550.2387417771961,-19.06841847049241,0.3,Fase_1_30pct
2026-04-05,09:30:00,NETHERLANDS 1,FC Volendam x Feyenoord,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-05,EXECUTED,,14.699234958905098,-4.3691835115873126,500.0,564.9379767361012,-4.3691835115873126,0.3,Fase_1_30pct
2026-04-05,10:00:00,FRANCE 1,Angers x Lyon,Lay_CS_0x1_B365,8.6,8.6,1.0,8.6,1.0,8.6,,2026-04-05,EXECUTED,,20.85067137822058,16.481487866633266,500.0,585.7886481143217,16.481487866633266,0.3,Fase_1_30pct
2026-04-05,10:00:00,SWEDEN 2,Norrby IF x IK Brage,Lay_CS_0x1_B365,12.0,12.0,0.0,12.0,0.0,12.0,,2026-04-05,EXECUTED,,-175.7365944342965,-159.25510656766323,500.0,500.0,-159.25510656766323,0.3,Fase_1_30pct
2026-04-05,10:00:00,SWEDEN 2,Norrby IF x IK Brage,Lay_CS_1x0_B365,13.0,13.0,1.0,13.0,1.0,13.0,,2026-04-05,EXECUTED,,11.6875,-147.56760656766323,500.0,511.6875,-147.56760656766323,0.3,Fase_1_30pct
2026-04-05,10:00:00,TURKEY 2,Sivasspor x Erokspor A.S,Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-05,EXECUTED,,13.048031250000001,-134.51957531766323,500.0,524.73553125,-134.51957531766323,0.3,Fase_1_30pct
2026-04-05,10:00:00,SWEDEN 2,Sundsvall x United IK Nordic,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-05,EXECUTED,,14.017934906249998,-120.50164041141323,500.0,538.75346615625,-120.50164041141323,0.3,Fase_1_30pct
2026-04-05,10:00:00,SWEDEN 2,Sundsvall x United IK Nordic,Lay_CS_1x0_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-05,EXECUTED,,17.17276673373047,-103.32887367768276,500.0,555.9262328899805,-103.32887367768276,0.3,Fase_1_30pct
2026-04-05,10:30:00,CZECH 1,Banik Ostrava x Slavia Prague,Lay_CS_0x1_B365,10.0,10.0,1.0,10.0,1.0,10.0,,2026-04-05,EXECUTED,,17.326367591737725,-86.00250608594504,500.0,573.2526004817182,-86.00250608594504,0.3,Fase_1_30pct
2026-04-05,10:30:00,GERMANY 1,Union Berlin x St Pauli,Lay_CS_0x1_B365,12.5,12.5,1.0,12.5,1.0,12.5,,2026-04-05,EXECUTED,,13.982378646532345,-72.0201274394127,500.0,587.2349791282505,-72.0201274394127,0.3,Fase_1_30pct
2026-04-05,10:30:00,GERMANY 1,Union Berlin x St Pauli,Lay_CS_1x0_B365,7.2,7.2,1.0,7.2,1.0,7.2,,2026-04-05,EXECUTED,,26.567647039592625,-45.452480399820075,500.0,613.8026261678432,-45.452480399820075,0.3,Fase_1_30pct
2026-04-05,11:15:00,SPAIN 1,Valencia x Celta Vigo,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-05,EXECUTED,,18.123330172640003,-27.329150227180072,500.0,631.9259563404831,-27.329150227180072,0.3,Fase_1_30pct
2026-04-05,11:15:00,SPAIN 1,Valencia x Celta Vigo,Lay_CS_1x0_B365,8.6,8.6,1.0,8.6,1.0,8.6,,2026-04-05,EXECUTED,,23.323056678092833,-4.00609354908724,500.0,655.249013018576,-4.00609354908724,0.3,Fase_1_30pct
2026-04-05,12:15:00,FRANCE 1,Le Havre x Auxerre,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-05,EXECUTED,,20.88606228996711,16.87996874087987,500.0,676.135075308543,16.87996874087987,0.3,Fase_1_30pct
2026-04-05,12:15:00,FRANCE 1,Le Havre x Auxerre,Lay_CS_1x0_B365,8.4,8.4,1.0,8.4,1.0,8.4,,2026-04-05,EXECUTED,,25.629174138384638,42.50914287926451,500.0,701.7642494469277,42.50914287926451,0.3,Fase_1_30pct
2026-04-05,12:15:00,FRANCE 1,Lorient x Paris FC,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-05,EXECUTED,,18.747130663796497,61.256273543061006,500.0,720.5113801107242,61.256273543061006,0.3,Fase_1_30pct
2026-04-05,12:15:00,FRANCE 1,Lorient x Paris FC,Lay_CS_1x0_B365,9.6,9.6,1.0,9.6,1.0,9.6,,2026-04-05,EXECUTED,,23.50040024663467,84.75667378969567,500.0,744.0117803573588,84.75667378969567,0.3,Fase_1_30pct
2026-04-05,12:15:00,FRANCE 1,Metz x Nantes,Lay_CS_0x1_B365,9.6,9.6,1.0,9.6,1.0,9.6,,2026-04-05,EXECUTED,,24.266895859330138,109.0235696490258,500.0,768.278676216689,109.0235696490258,0.3,Fase_1_30pct
2026-04-05,12:15:00,FRANCE 1,Metz x Nantes,Lay_CS_1x0_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-05,EXECUTED,,21.550216867878124,130.57378651690394,500.0,789.8288930845671,130.57378651690394,0.3,Fase_1_30pct
2026-04-05,12:55:00,SAUDI ARABIA 1,Al-Akhdoud x Al-Fateh (KSA),Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-05,EXECUTED,,21.09971471525915,151.6735012321631,500.0,810.9286077998262,151.6735012321631,0.3,Fase_1_30pct
2026-04-05,13:00:00,ISRAEL 1,FC Ashdod x Maccabi Netanya,Lay_CS_0x1_B365,15.0,15.0,1.0,15.0,1.0,15.0,,2026-04-05,EXECUTED,,16.247533891989374,167.92103512415247,500.0,827.1761416918156,167.92103512415247,0.3,Fase_1_30pct
2026-04-05,13:30:00,SPAIN 1,Oviedo x Sevilla,Lay_CS_0x1_B365,8.4,8.4,1.0,8.4,1.0,8.4,,2026-04-05,EXECUTED,,31.354446992507334,199.27548211665982,500.0,858.5305886843229,199.27548211665982,0.3,Fase_1_30pct
2026-04-05,13:30:00,SPAIN 1,Oviedo x Sevilla,Lay_CS_1x0_B365,8.8,8.8,0.0,8.8,0.0,8.8,,2026-04-05,EXECUTED,,-257.55917660529684,-58.283694488637025,500.0,500.0,-58.283694488637025,0.3,Fase_1_30pct
2026-04-05,15:00:00,SAUDI ARABIA 1,Al Riyadh SC x Al-Shabab (KSA),Lay_CS_0x1_B365,12.0,12.0,1.0,12.0,1.0,12.0,,2026-04-05,EXECUTED,,12.750000000000002,-45.533694488637025,500.0,512.75,-45.533694488637025,0.3,Fase_1_30pct
2026-04-05,16:00:00,SPAIN 1,Alaves x Osasuna,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-05,EXECUTED,,16.343906249999996,-29.18978823863703,500.0,529.09390625,-29.18978823863703,0.3,Fase_1_30pct
2026-04-05,16:00:00,SPAIN 1,Alaves x Osasuna,Lay_CS_1x0_B365,9.4,9.4,1.0,9.4,1.0,9.4,,2026-04-05,EXECUTED,,17.667957226562503,-11.521831012074525,500.0,546.7618634765626,-11.521831012074525,0.3,Fase_1_30pct
2026-04-05,16:00:00,BRAZIL 1,Chapecoense x EC Vitoria Salvador,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-05,EXECUTED,,15.336670270517581,3.8148392584430564,500.0,562.0985337470802,3.8148392584430564,0.3,Fase_1_30pct
2026-04-05,16:00:00,BRAZIL 1,Chapecoense x EC Vitoria Salvador,Lay_CS_1x0_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-05,EXECUTED,,17.91689076318818,21.731730021631236,500.0,580.0154245102684,21.731730021631236,0.3,Fase_1_30pct
2026-04-05,16:30:00,CHILE 1,Deportes Concepcion x Colo Colo,Lay_CS_0x1_B365,8.8,8.8,0.0,8.8,0.0,8.8,,2026-04-05,EXECUTED,,-174.0046273530805,-152.27289733144926,500.0,500.0,-152.27289733144926,0.3,Fase_1_30pct
2026-04-05,19:30:00,BRAZIL 1,Bahia x SE Palmeiras,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-05,EXECUTED,,13.35714285714286,-138.9157544743064,500.0,513.3571428571429,-138.9157544743064,0.3,Fase_1_30pct
2026-04-05,19:30:00,BRAZIL 1,Bahia x SE Palmeiras,Lay_CS_1x0_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-05,EXECUTED,,15.157545112781957,-123.75820936152444,500.0,528.5146879699248,-123.75820936152444,0.3,Fase_1_30pct
2026-04-05,19:30:00,BRAZIL 1,Corinthians x Internacional,Lay_CS_0x1_B365,11.5,11.5,0.0,11.5,0.0,11.5,,2026-04-05,EXECUTED,,-158.55440639097745,-282.31261575250187,500.0,500.0,-282.31261575250187,0.3,Fase_1_30pct
2026-04-05,19:30:00,BRAZIL 1,Corinthians x Internacional,Lay_CS_1x0_B365,7.4,7.4,1.0,7.4,1.0,7.4,,2026-04-05,EXECUTED,,21.9140625,-260.39855325250187,500.0,521.9140625,-260.39855325250187,0.3,Fase_1_30pct
2026-04-06,07:15:00,NETHERLANDS 2,Helmond Sport x RKC Waalwijk,Lay_CS_0x1_B365,13.5,13.5,1.0,13.5,1.0,13.5,,2026-04-06,EXECUTED,,11.7117515625,-248.68680169000186,500.0,533.6258140625,-248.68680169000186,0.3,Fase_1_30pct
2026-04-06,07:15:00,POLAND 1,Nieciecza x Piast Gliwice,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-06,EXECUTED,,15.756004299424346,-232.9307973905775,500.0,549.3818183619244,-232.9307973905775,0.3,Fase_1_30pct
