Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Odd_Base,Odd_Real_Pega,1/0,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,PnL_Linha,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase
2026-04-19,00:00,NORWAY 1,Ham-Kam x KFUM Oslo,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-19,EXECUTED,,36.68345870463429,-309.14052030183115,500.0,723.2722579892333,-309.14052030183115,0.6,Fase_3_Bloqueada_60pct
2026-04-19,00:00,NORWAY 1,Sarpsborg x Tromso,Lay_CS_0x1_B365,11.5,11.5,0.0,11.5,0.0,11.5,,2026-04-19,EXECUTED,,-433.96335479353996,-743.1038750953711,500.0,500.0,-743.1038750953711,0.6,Fase_3_Bloqueada_60pct
2026-04-19,00:00,ROMANIA 1,ACS Petrolul 52 x Hermannstadt,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-19,EXECUTED,,26.71428571428572,-716.3895893810854,500.0,526.7142857142857,-716.3895893810854,0.6,Fase_3_Bloqueada_60pct
2026-04-19,00:00,POLAND 1,Arka Gdynia x Jagiellonia Bialystock,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-19,EXECUTED,,31.103864661654136,-685.2857247194313,500.0,557.8181503759398,-685.2857247194313,0.6,Fase_3_Bloqueada_60pct
2026-04-19,00:00,DENMARK 1,Vejle x FC Copenhagen,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-19,EXECUTED,,29.803426891514498,-655.4822978279168,500.0,587.6215772674543,-655.4822978279168,0.6,Fase_3_Bloqueada_60pct
2026-04-19,00:00,ITALY 1,Pisa x Genoa,Lay_CS_0x1_B365,8.2,8.2,1.0,8.2,1.0,8.2,,2026-04-19,EXECUTED,,45.785514562089155,-609.6967832658277,500.0,633.4070918295434,-609.6967832658277,0.6,Fase_3_Bloqueada_60pct
2026-04-19,00:00,ITALY 1,US Cremonese x Torino,Lay_CS_1x0_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-19,EXECUTED,,37.404355633302515,-572.2924276325251,500.0,670.811447462846,-572.2924276325251,0.6,Fase_3_Bloqueada_60pct
2026-04-19,00:00,ITALY 1,Pisa x Genoa,Lay_CS_1x0_B365,9.0,9.0,1.0,9.0,1.0,9.0,,2026-04-19,EXECUTED,,47.040652753332076,-525.251774879193,500.0,717.8521002161781,-525.251774879193,0.6,Fase_3_Bloqueada_60pct
2026-04-20,00:00,ROMANIA 1,Farul Constanta x FCSB,Lay_CS_0x1_B365,10.0,10.0,1.0,10.0,1.0,10.0,,2026-04-20,EXECUTED,,44.74611424680844,-480.5056606323846,500.0,762.5982144629866,-480.5056606323846,0.6,Fase_3_Bloqueada_60pct
2026-04-20,00:00,PORTUGAL 2,Porto B x Leixoes,Lay_CS_0x1_B365,11.0,11.0,1.0,11.0,1.0,11.0,,2026-04-20,EXECUTED,,42.78175983137355,-437.72390080101104,500.0,805.3799742943601,-437.72390080101104,0.6,Fase_3_Bloqueada_60pct
2026-04-20,00:00,PORTUGAL 2,Sporting Lisbon B x Felgueiras,Lay_CS_0x1_B365,11.5,11.5,0.0,11.5,0.0,11.5,,2026-04-20,EXECUTED,,-483.227984576616,-920.951885377627,500.0,500.0,-920.951885377627,0.6,Fase_3_Bloqueada_60pct
2026-04-21,00:00,CHINA 1,Tianjin Jinmen Tiger FC x Shandong Taishan,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-21,EXECUTED,,26.71428571428572,-894.2375996633414,500.0,526.7142857142857,-894.2375996633414,0.6,Fase_3_Bloqueada_60pct
2026-04-21,00:00,AUSTRIA 1,SCR Altach x WSG Wattens,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-21,EXECUTED,,28.141591836734694,-866.0960078266066,500.0,554.8558775510204,-866.0960078266066,0.6,Fase_3_Bloqueada_60pct
2026-04-21,00:00,SWEDEN 2,Orebro x Norrkoping,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-21,EXECUTED,,29.645156886297375,-836.4508509403092,500.0,584.5010344373178,-836.4508509403092,0.6,Fase_3_Bloqueada_60pct
2026-04-22,00:00,CHINA 1,Qingdao Youth Island x Henan Songshan Longmen,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-22,EXECUTED,,31.229055268508127,-805.2217956718011,500.0,615.7300897058259,-805.2217956718011,0.6,Fase_3_Bloqueada_60pct
2026-04-22,00:00,SERBIA 1,Radnik Surdulica x FK Novi Pazar,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-22,EXECUTED,,32.89757907856841,-772.3242165932327,500.0,648.6276687843942,-772.3242165932327,0.6,Fase_3_Bloqueada_60pct
2026-04-22,00:00,SERBIA 1,Zeleznicar Pancevo x Crvena Zvezda,Lay_CS_0x1_B365,11.5,11.5,1.0,11.5,1.0,11.5,,2026-04-22,EXECUTED,,34.655249732194775,-737.6689668610379,500.0,683.282918516589,-737.6689668610379,0.6,Fase_3_Bloqueada_60pct
2026-04-23,00:00,SERBIA 1,FK Napredak x FK IMT Novi Beograd,Lay_CS_0x1_B365,9.8,9.8,0.0,9.8,0.0,9.8,,2026-04-23,EXECUTED,,-409.9697511099534,-1147.6387179709914,500.0,500.0,-1147.6387179709914,0.6,Fase_3_Bloqueada_60pct
2026-04-23,00:00,SERBIA 1,FK Spartak x FK Backa Topola,Lay_CS_0x1_B365,9.8,9.8,1.0,9.8,1.0,9.8,,2026-04-23,EXECUTED,,31.874999999999996,-1115.7637179709914,500.0,531.875,-1115.7637179709914,0.6,Fase_3_Bloqueada_60pct
2026-04-24,00:00,FINLAND 1,VPS x Ilves,Lay_CS_0x1_B365,10.5,10.5,1.0,10.5,1.0,10.5,,2026-04-24,EXECUTED,,31.408618421052637,-1084.3550995499388,500.0,563.2836184210527,-1084.3550995499388,0.6,Fase_3_Bloqueada_60pct
