ko,home,away,ts_mo,fav,odd,liq,ts_ou,min_to_ko,competition,kodt,Data,gh,ga,fonte
2026-08-19 18:00,Kormakur/Hvot,Haukar,2026-08-19 17:49:17,1.68,3.45,827.96,2026-08-19 17:49:17,10.6,Icelandic 2 Deild,2026-08-19 18:00:00,2026-08-19,,,
2026-08-19 18:00,Selfoss,Kari,2026-08-19 17:49:17,1.66,5.3,770.53,2026-08-19 17:49:17,10.6,Icelandic 2 Deild,2026-08-19 18:00:00,2026-08-19,,,
2026-08-19 19:00,Atletico Madrid,Malaga,2026-08-19 18:52:37,1.52,2.4,908.72,2026-08-19 18:52:37,7.2,Spanish La Liga,2026-08-19 19:00:00,2026-08-19,2.0,0.0,betfair:fuzzy0.89
2026-08-19 19:00,Bolivar SC,Dynamo Puerto,2026-08-19 18:52:37,1.59,1.75,122.4,2026-08-19 18:52:37,7.2,Venezuelan Cup,2026-08-19 19:00:00,2026-08-19,,,
2026-08-19 19:00,FK Backa Topola,FK Spartak,2026-08-19 18:52:37,1.63,2.24,183.65,2026-08-19 18:52:37,7.2,Serbian First League,2026-08-19 19:00:00,2026-08-19,,,
2026-08-19 20:00,Monagas,Mineros Guayana,2026-08-19 19:45:23,1.54,2.28,206.39,2026-08-19 19:45:23,14.5,Venezuelan Cup,2026-08-19 20:00:00,2026-08-19,,,
2026-08-19 23:00,Forge,FC Supra du Quebec,2026-08-19 22:48:02,1.6,2.4,312.62,2026-08-19 22:48:02,11.9,Canadian Premier League,2026-08-19 23:00:00,2026-08-19,,,
2026-08-19 23:30,Columbus,CF Montreal,2026-08-19 23:13:59,1.74,2.52,2135.0,2026-08-19 23:13:59,15.9,US MLS,2026-08-19 23:30:00,2026-08-19,1.0,2.0,betfair:fuzzy0.90
2026-08-20 00:30,Flamengo,Cruzeiro MG,2026-08-20 00:16:12,1.68,2.0,649.37,2026-08-20 00:16:12,13.7,CONMEBOL Copa Libertadores,2026-08-20 00:30:00,2026-08-19,,,
2026-08-20 00:30,Minnesota Utd,Atlanta Utd,2026-08-20 00:16:12,1.76,2.54,261.9,2026-08-20 00:16:12,13.7,US MLS,2026-08-20 00:30:00,2026-08-19,1.0,2.0,betfair:fuzzy0.94
2026-08-20 01:00,CD Marathon,Alianza FC (SLV),2026-08-20 00:47:07,1.53,1.93,414.14,2026-08-20 00:47:07,12.8,Copa centroamericana,2026-08-20 01:00:00,2026-08-19,,,
2026-08-20 01:00,Deportivo Mixco,UMECIT,2026-08-20 00:47:07,1.8,2.06,70.67,2026-08-20 00:47:07,12.8,Copa centroamericana,2026-08-20 01:00:00,2026-08-19,,,
2026-08-20 01:10,Boyaca Patriotas,Orsomarso,2026-08-20 00:57:26,1.72,1.73,500.13,2026-08-20 00:57:26,12.5,Colombian Primera B,2026-08-20 01:10:00,2026-08-19,1.0,1.0,b365:fuzzy0.88
2026-08-20 01:30,Seattle Sounders,Austin FC,2026-08-20 01:17:58,1.61,2.64,769.03,2026-08-20 01:17:58,12.0,US MLS,2026-08-20 01:30:00,2026-08-19,1.0,2.0,betfair:exato
2026-08-20 02:30,Vancouver Whitecaps,Houston Dynamo,2026-08-20 02:14:13,1.63,2.38,2196.82,2026-08-20 02:14:13,15.7,US MLS,2026-08-20 02:30:00,2026-08-19,0.0,1.0,betfair:exato
2026-08-20 13:00,Kolkheti Khobi,FC WIT Georgia Tbilisi,2026-08-20 12:44:28,1.44,2.62,181.51,2026-08-20 12:44:28,15.4,Georgian Liga 3,2026-08-20 13:00:00,2026-08-20,,,
2026-08-20 14:00,CSA Steaua Bucuresti,Csikszereda,2026-08-20 13:48:30,1.72,2.08,318.71,2026-08-20 13:48:30,11.3,Romanian Cup,2026-08-20 14:00:00,2026-08-20,,,
2026-08-20 14:30,CSC 1599 Selimbar,Botosani,2026-08-20 14:15:11,1.56,2.18,289.58,2026-08-20 14:15:11,14.6,Romanian Cup,2026-08-20 14:30:00,2026-08-20,,,
2026-08-20 16:00,FC Inter Turku,FC Copenhagen,2026-08-20 15:45:48,1.7,2.32,1758.14,2026-08-20 15:45:48,14.0,UEFA Europa Conference Qualifiers,2026-08-20 16:00:00,2026-08-20,0.0,0.0,planilha_dia:exato
2026-08-20 16:00,FC Iveria Khashuri,Dinamo-2 Tbilisi,2026-08-20 15:45:48,1.57,3.5,121.13,2026-08-20 15:45:48,14.0,Georgian Liga 3,2026-08-20 16:00:00,2026-08-20,,,
2026-08-20 17:00,FC Nordsjaelland,St Gallen,2026-08-20 16:44:07,1.52,3.65,173.67,2026-08-20 16:44:07,15.7,UEFA Europa Conference Qualifiers,2026-08-20 17:00:00,2026-08-20,1.0,0.0,b365:fuzzy0.84
2026-08-20 17:00,Lech Poznan,Thun,2026-08-20 16:44:07,1.54,2.9,768.94,2026-08-20 16:44:07,15.7,UEFA Europa League Qualifiers,2026-08-20 17:00:00,2026-08-20,,,
2026-08-20 17:00,Midtjylland,Rijeka,2026-08-20 16:44:07,1.56,1.94,234.94,2026-08-20 16:44:07,15.7,UEFA Europa Conference Qualifiers,2026-08-20 17:00:00,2026-08-20,2.0,0.0,b365:fuzzy0.84
2026-08-20 17:00,Trabzonspor,Ferencvaros,2026-08-20 16:44:07,1.69,2.06,810.01,2026-08-20 16:44:07,15.7,UEFA Europa League Qualifiers,2026-08-20 17:00:00,2026-08-20,0.0,1.0,b365:fuzzy0.88
2026-08-20 17:00,Tromso,Brighton,2026-08-20 16:44:07,1.52,2.46,512.13,2026-08-20 16:44:07,15.7,UEFA Europa Conference Qualifiers,2026-08-20 17:00:00,2026-08-20,0.0,0.0,planilha_dia:exato
2026-08-20 17:45,PAOK,Brann,2026-08-20 17:31:58,1.55,2.04,2703.37,2026-08-20 17:31:58,12.9,UEFA Europa Conference Qualifiers,2026-08-20 17:45:00,2026-08-20,,,
2026-08-20 18:00,Azam FC,Tabora United FC,2026-08-20 17:47:42,1.5,1.81,140.35,2026-08-20 17:47:42,12.1,Tanzanian Premier League,2026-08-20 18:00:00,2026-08-20,,,
2026-08-20 18:00,Crvena Zvezda,Plzen,2026-08-20 17:47:42,1.67,2.62,1285.87,2026-08-20 17:47:42,12.1,UEFA Europa League Qualifiers,2026-08-20 18:00:00,2026-08-20,3.0,0.0,b365:fuzzy0.83
2026-08-20 18:00,FC Twente,Qarabag FK,2026-08-20 17:47:42,1.48,2.86,2198.48,2026-08-20 17:47:42,12.1,UEFA Europa Conference Qualifiers,2026-08-20 18:00:00,2026-08-20,,,
2026-08-20 18:00,KF Drita,Inter Club Escaldes,2026-08-20 17:47:42,1.79,2.22,148.59,2026-08-20 17:47:42,12.1,UEFA Europa Conference Qualifiers,2026-08-20 18:00:00,2026-08-20,,,
2026-08-20 18:00,Vikingur Reykjavik,Borac Banja Luka,2026-08-20 17:47:42,1.73,2.14,689.82,2026-08-20 17:47:42,12.1,UEFA Europa Conference Qualifiers,2026-08-20 18:00:00,2026-08-20,1.0,3.0,b365:fuzzy0.91
2026-08-20 18:30,Gent,Hibernian,2026-08-20 18:14:05,1.72,1.79,396.14,2026-08-20 18:14:05,15.8,UEFA Europa Conference Qualifiers,2026-08-20 18:30:00,2026-08-20,,,
2026-08-20 18:30,Motherwell,Freiburg,2026-08-20 18:14:05,1.62,1.99,1759.02,2026-08-20 18:14:05,15.8,UEFA Europa Conference Qualifiers,2026-08-20 18:30:00,2026-08-20,1.0,3.0,b365:fuzzy0.86
2026-08-20 18:30,Panathinaikos,Hradec Kralove,2026-08-20 18:14:05,1.5,1.92,77.57,2026-08-20 18:14:05,15.8,UEFA Europa Conference Qualifiers,2026-08-20 18:30:00,2026-08-20,2.0,2.0,b365:fuzzy0.90
2026-08-20 18:45,Rangers,FK Jablonec,2026-08-20 18:30:03,1.52,2.12,526.72,2026-08-20 18:30:03,14.8,UEFA Europa Conference Qualifiers,2026-08-20 18:45:00,2026-08-20,,,
2026-08-20 19:00,Braga,Austria Wien,2026-08-20 18:45:43,1.45,1.93,568.35,2026-08-20 18:45:43,14.1,UEFA Europa Conference Qualifiers,2026-08-20 19:00:00,2026-08-20,,,
2026-08-20 19:00,Getafe,Partizan Belgrade,2026-08-20 18:45:43,1.41,1.85,818.91,2026-08-20 18:45:43,14.1,UEFA Europa Conference Qualifiers,2026-08-20 19:00:00,2026-08-20,,,
2026-08-20 22:00,Defence Force FC,SV Broki,2026-08-20 21:52:30,1.54,2.72,170.83,2026-08-20 21:52:30,7.5,CONCACAF Caribbean Cup,2026-08-20 22:00:00,2026-08-20,,,
2026-08-20 22:00,LDU,Mirassol,2026-08-20 21:52:30,1.58,1.71,1253.4,2026-08-20 21:52:30,7.5,CONMEBOL Copa Libertadores,2026-08-20 22:00:00,2026-08-20,,,
2026-08-20 22:45,Real Cartagena,Bogota,2026-08-20 22:33:27,1.47,2.1,82.8,2026-08-20 22:33:27,11.5,Colombian Primera B,2026-08-20 22:45:00,2026-08-20,2.0,0.0,b365:fuzzy0.91
2026-08-20 23:00,Timbuense,Newells,2026-08-20 22:53:52,1.5,3.1,74.16,2026-08-20 22:53:52,6.1,Argentinian Copa Santa Fe,2026-08-20 23:00:00,2026-08-20,,,
2026-08-20 23:00,Venados FC,Dorados,2026-08-20 22:53:52,1.74,2.74,221.63,2026-08-20 22:53:52,6.1,Mexican Liga de Ascenso,2026-08-20 23:00:00,2026-08-20,,,
2026-08-20 23:30,Novorizontino,America MG,2026-08-20 23:14:21,1.58,1.77,966.76,2026-08-20 23:14:21,15.6,Brazilian Serie B,2026-08-20 23:30:00,2026-08-20,3.0,0.0,betfair:exato
2026-08-21 01:00,Club Atletico Morelia,Correcaminos UAT,2026-08-21 00:46:03,1.63,2.78,4063.55,2026-08-21 00:46:03,13.9,Mexican Liga de Ascenso,2026-08-21 01:00:00,2026-08-20,1.0,3.0,planilha_dia:exato
2026-08-21 09:00,FC Rebel Kyiv,Agrobiznes Volochysk,2026-08-21 08:48:25,1.62,2.14,691.65,2026-08-21 08:48:25,11.5,Ukrainian Cup,2026-08-21 09:00:00,2026-08-21,,,
2026-08-21 10:00,Kashiwa,Nagasaki,2026-08-21 09:45:11,1.5,2.3,377.89,2026-08-21 09:45:11,14.7,Japanese J League,2026-08-21 10:00:00,2026-08-21,,,
2026-08-21 10:30,FC Tokyo,Jef Utd Chiba,2026-08-21 10:16:27,1.53,2.44,745.29,2026-08-21 10:16:27,13.4,Japanese J League,2026-08-21 10:30:00,2026-08-21,2.0,0.0,b365:fuzzy0.81
2026-08-21 12:00,Eastern AA,Shatin SA,2026-08-21 11:51:45,1.45,3.2,79.33,2026-08-21 11:51:45,8.1,Hong Kong Premier League,2026-08-21 12:00:00,2026-08-21,,,
2026-08-21 14:00,Al-Ittihad Kalba,Al Wasl,2026-08-21 13:46:55,1.77,2.74,392.3,2026-08-21 13:46:55,12.8,UAE Arabian Gulf League,2026-08-21 14:00:00,2026-08-21,,,
2026-08-21 14:30,Kaposvar,PTE PEAC,2026-08-21 14:14:36,1.54,3.05,128.36,2026-08-21 14:14:36,15.1,Hungarian Cup,2026-08-21 14:30:00,2026-08-21,,,
2026-08-21 14:30,Malisheva,Drenica Skenderaj,2026-08-21 14:14:36,1.47,2.22,188.31,2026-08-21 14:14:36,15.1,Kosovan Superliga,2026-08-21 14:30:00,2026-08-21,,,
2026-08-21 15:00,Liepajas Metalurgs,SC Grobina,2026-08-21 14:47:59,1.67,2.2,527.56,2026-08-21 14:47:59,11.7,Latvian Virsliga,2026-08-21 15:00:00,2026-08-21,,,
2026-08-21 15:00,NK Jadran Dekani,Jesenice,2026-08-21 14:47:59,1.54,2.34,72.15,2026-08-21 14:47:59,11.7,Slovenian 2 SNL,2026-08-21 15:00:00,2026-08-21,0.0,2.0,b365:fuzzy0.91
2026-08-21 15:15,Al Bataeh,Al-Ittifaq Maqaba,2026-08-21 14:59:17,1.59,2.54,175.05,2026-08-21 14:59:17,15.4,UAE Division 1,2026-08-21 15:15:00,2026-08-21,,,
2026-08-21 15:15,Al Oruba,Al-Thaid,2026-08-21 14:59:17,1.67,2.04,990.35,2026-08-21 14:59:17,15.4,UAE Division 1,2026-08-21 15:15:00,2026-08-21,,,
2026-08-21 16:00,Vejle,Esbjerg,2026-08-21 15:48:55,1.52,2.94,98.49,2026-08-21 15:48:55,10.8,Danish 1st Division,2026-08-21 16:00:00,2026-08-21,4.0,2.0,betfair:exato
2026-08-21 17:00,Alashkert,FC Gandzasar,2026-08-21 16:49:33,1.48,2.12,145.18,2026-08-21 16:49:33,10.2,Armenian Premier League,2026-08-21 17:00:00,2026-08-21,,,
2026-08-21 17:00,B93 Copenhagen,HIK Hellerup,2026-08-21 16:49:33,1.52,3.35,420.64,2026-08-21 16:49:33,10.2,Danish 2nd Division,2026-08-21 17:00:00,2026-08-21,,,
2026-08-21 17:00,Fredericia,Aarhus Fremad,2026-08-21 16:49:33,1.64,2.5,82.32,2026-08-21 16:49:33,10.2,Danish 1st Division,2026-08-21 17:00:00,2026-08-21,0.0,0.0,betfair:exato
