ko,home,away,mtk,runner,back,lay,lay_size,absm,fav,u25,lo,hi,gh,ga,fonte,red,pnl,be,favc,dia,rank
2026-08-22 21:30,Deportivo Maldonado,Penarol,5.0,0 - 2,11.0,12.5,131.28,0.0,2.12,1.69,5,40,0,0,betfair,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-22,17.0
2026-08-22 21:30,Deportivo Maldonado,Penarol,5.0,0 - 1,7.0,7.8,207.09,0.0,2.12,1.69,5,40,0,0,betfair,0,0.13970588235294118,0.8774193548387097,>1.80,2026-08-22,5.0
2026-08-22 21:30,Deportivo Maldonado,Penarol,5.0,0 - 0,9.8,11.0,166.06,0.0,2.12,1.69,5,40,0,0,betfair,1,-1.0,0.9132420091324202,>1.80,2026-08-22,35.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,Any Other Away Win,17.0,19.5,258.14,0.0,2.48,2.44,10,80,1,3,betfair,0,0.05135135135135135,0.9511568123393317,>1.80,2026-08-22,30.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,Any Other Home Win,13.0,15.0,775.18,0.0,2.48,2.44,10,80,1,3,betfair,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-22,38.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,3 - 2,27.0,29.0,311.14,0.0,2.48,2.44,5,40,1,3,betfair,0,0.033928571428571426,0.9671848013816926,>1.80,2026-08-22,18.0
2026-08-22 21:30,Internacional,Atletico MG,5.0,1 - 1,7.4,7.6,294.24,0.0,1.86,1.87,5,40,0,0,betfair,0,0.14393939393939395,0.8741721854304636,>1.80,2026-08-22,40.0
2026-08-22 21:30,Internacional,Atletico MG,5.0,1 - 0,7.2,7.6,942.09,0.0,1.86,1.87,5,40,0,0,betfair,0,0.14393939393939395,0.8741721854304636,>1.80,2026-08-22,16.0
2026-08-22 21:30,Internacional,Atletico MG,5.0,0 - 2,34.0,38.0,279.94,0.0,1.86,1.87,5,40,0,0,betfair,0,0.025675675675675674,0.9749670619235836,>1.80,2026-08-22,170.0
2026-08-22 21:30,Internacional,Atletico MG,5.0,0 - 1,15.0,16.0,174.61,0.0,1.86,1.87,5,40,0,0,betfair,0,0.06333333333333332,0.9404388714733543,>1.80,2026-08-22,144.0
2026-08-22 21:30,Internacional,Atletico MG,5.0,0 - 0,12.0,13.0,1182.95,0.0,1.86,1.87,5,40,0,0,betfair,1,-1.0,0.9266409266409267,>1.80,2026-08-22,65.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,1 - 3,25.0,29.0,181.91,0.0,2.48,2.44,5,40,1,3,betfair,1,-1.0,0.9671848013816926,>1.80,2026-08-22,58.0
2026-08-22 21:30,Deportivo Maldonado,Penarol,5.0,Any Other Away Win,18.5,23.0,87.61,0.0,2.12,1.69,10,80,0,0,betfair,0,0.04318181818181818,0.9586056644880174,>1.80,2026-08-22,42.0
2026-08-22 21:30,Internacional,Atletico MG,5.0,Any Other Home Win,14.5,15.0,859.73,0.0,1.86,1.87,10,80,0,0,betfair,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-22,39.0
2026-08-22 21:30,CA Independiente,Independiente Rivadavia,5.0,0 - 0,7.4,7.6,77.12,0.0,2.48,1.51,5,40,0,0,betfair,1,-1.0,0.8741721854304636,>1.80,2026-08-22,6.0
2026-08-22 21:30,Internacional,Atletico MG,5.0,3 - 0,19.0,19.5,764.67,0.0,1.86,1.87,5,40,0,0,betfair,0,0.05135135135135135,0.9511568123393317,>1.80,2026-08-22,38.0
2026-08-22 21:30,Internacional,Atletico MG,5.0,2 - 2,18.5,20.0,676.26,0.0,1.86,1.87,5,40,0,0,betfair,0,0.049999999999999996,0.9523809523809524,>1.80,2026-08-22,128.0
2026-08-22 21:30,Deportivo Maldonado,Penarol,5.0,1 - 0,10.5,12.5,185.13,0.0,2.12,1.69,5,40,0,0,betfair,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-22,144.0
2026-08-22 21:30,Deportivo Maldonado,Penarol,5.0,0 - 3,24.0,34.0,107.94,0.0,2.12,1.69,5,40,0,0,betfair,0,0.028787878787878786,0.9720176730486008,>1.80,2026-08-22,44.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,3 - 1,21.0,24.0,500.36,0.0,2.48,2.44,5,40,1,3,betfair,0,0.041304347826086954,0.9603340292275574,>1.80,2026-08-22,83.0
2026-08-22 21:30,CA Independiente,Independiente Rivadavia,5.0,Any Other Home Win,36.0,42.0,122.06,0.0,2.48,1.51,10,80,0,0,betfair,0,0.023170731707317073,0.9773539928486292,>1.80,2026-08-22,133.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,2 - 2,13.5,14.5,370.59,0.0,2.48,2.44,5,40,1,3,betfair,0,0.07037037037037036,0.9342560553633218,>1.80,2026-08-22,8.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,2 - 1,10.5,11.5,488.58,0.0,2.48,2.44,5,40,1,3,betfair,0,0.09047619047619047,0.9170305676855895,>1.80,2026-08-22,87.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,2 - 0,17.0,18.0,284.92,0.0,2.48,2.44,5,40,1,3,betfair,0,0.055882352941176466,0.947075208913649,>1.80,2026-08-22,137.0
2026-08-22 21:30,Cuiaba,Goias,5.0,0 - 2,21.0,23.0,423.05,0.0,2.58,1.39,5,40,1,1,betfair,0,0.04318181818181818,0.9586056644880174,>1.80,2026-08-22,96.0
2026-08-22 21:30,Cuiaba,Goias,5.0,0 - 1,8.0,8.6,1328.68,0.0,2.58,1.39,5,40,1,1,betfair,0,0.125,0.888888888888889,>1.80,2026-08-22,20.0
2026-08-22 21:30,Cuiaba,Goias,5.0,0 - 0,6.0,6.4,147.86,0.0,2.58,1.39,5,40,1,1,betfair,0,0.1759259259259259,0.8503937007874015,>1.80,2026-08-22,1.0
2026-08-22 21:30,Cuiaba,Goias,5.0,Any Other Home Win,50.0,60.0,129.63,0.0,2.58,1.39,10,80,1,1,betfair,0,0.016101694915254237,0.9841534612176813,>1.80,2026-08-22,151.0
2026-08-22 21:30,Deportivo Maldonado,Penarol,5.0,2 - 2,19.5,23.0,85.11,0.0,2.12,1.69,5,40,0,0,betfair,0,0.04318181818181818,0.9586056644880174,>1.80,2026-08-22,167.0
2026-08-22 21:30,Internacional,Atletico MG,5.0,3 - 2,36.0,40.0,418.83,0.0,1.86,1.87,5,40,0,0,betfair,0,0.02435897435897436,0.9762202753441802,>1.80,2026-08-22,74.0
2026-08-22 21:30,Internacional,Atletico MG,5.0,3 - 1,18.5,19.5,435.09,0.0,1.86,1.87,5,40,0,0,betfair,0,0.05135135135135135,0.9511568123393317,>1.80,2026-08-22,52.0
2026-08-22 21:30,Deportivo Maldonado,Penarol,5.0,1 - 3,22.0,32.0,102.13,0.0,2.12,1.69,5,40,0,0,betfair,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-22,69.0
2026-08-22 21:30,Deportivo Maldonado,Penarol,5.0,1 - 2,10.0,11.5,194.62,0.0,2.12,1.69,5,40,0,0,betfair,0,0.09047619047619047,0.9170305676855895,>1.80,2026-08-22,37.0
2026-08-22 21:30,Deportivo Maldonado,Penarol,5.0,1 - 1,7.0,7.6,84.2,0.0,2.12,1.69,5,40,0,0,betfair,0,0.14393939393939395,0.8741721854304636,>1.80,2026-08-22,41.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,3 - 0,30.0,34.0,351.38,0.0,2.48,2.44,5,40,1,3,betfair,0,0.028787878787878786,0.9720176730486008,>1.80,2026-08-22,110.0
2026-08-22 21:30,Huachipato,Deportes Limache,5.0,2 - 3,30.0,36.0,281.69,0.0,2.48,2.44,5,40,1,3,betfair,0,0.027142857142857142,0.9735744089012517,>1.80,2026-08-22,32.0
2026-08-22 21:30,Deportivo Maldonado,Penarol,5.0,2 - 1,13.5,17.0,125.84,0.0,2.12,1.69,5,40,0,0,betfair,0,0.059375,0.943952802359882,>1.80,2026-08-22,194.0
2026-08-22 21:30,Deportivo Maldonado,Penarol,5.0,2 - 0,24.0,29.0,81.82,0.0,2.12,1.69,5,40,0,0,betfair,0,0.033928571428571426,0.9671848013816926,>1.80,2026-08-22,191.0
2026-08-28 19:00,Crystal Palace,Man City,4.9,0 - 1,10.0,10.5,4177.12,0.09999999999999964,1.69,2.36,5,40,1,4,betfair,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-08-28,8.0
2026-08-28 19:00,Crystal Palace,Man City,4.9,0 - 0,21.0,22.0,843.51,0.09999999999999964,1.69,2.36,5,40,1,4,betfair,0,0.04523809523809524,0.9567198177676538,1.40-1.80,2026-08-28,67.0
2026-08-28 19:00,Wrexham,Birmingham,4.9,1 - 2,14.5,15.0,517.55,0.09999999999999964,2.3,1.74,5,40,1,2,betfair,1,-1.0,0.9364548494983278,>1.80,2026-08-28,43.0
2026-08-28 19:00,Wrexham,Birmingham,4.9,1 - 1,7.0,7.2,2170.59,0.09999999999999964,2.3,1.74,5,40,1,2,betfair,0,0.15322580645161288,0.8671328671328671,>1.80,2026-08-28,7.0
2026-08-28 19:00,Wrexham,Birmingham,4.9,1 - 0,7.8,8.0,835.02,0.09999999999999964,2.3,1.74,5,40,1,2,betfair,0,0.1357142857142857,0.8805031446540881,>1.80,2026-08-28,12.0
2026-08-28 19:00,Drogheda,Dundalk,4.9,Any Other Home Win,30.0,34.0,114.67,0.09999999999999964,2.54,1.9,10,80,2,3,betfair,0,0.028787878787878786,0.9720176730486008,>1.80,2026-08-28,63.0
2026-08-28 19:00,Wrexham,Birmingham,4.9,0 - 2,23.0,24.0,361.75,0.09999999999999964,2.3,1.74,5,40,1,2,betfair,0,0.041304347826086954,0.9603340292275574,>1.80,2026-08-28,41.0
2026-08-22 11:30,Birmingham,Bristol City,5.1,0 - 1,15.5,16.0,728.31,0.09999999999999964,1.78,1.91,5,40,2,2,betfair,0,0.06333333333333332,0.9404388714733543,1.40-1.80,2026-08-22,145.0
2026-08-22 11:30,Birmingham,Bristol City,5.1,0 - 0,13.0,13.5,518.27,0.09999999999999964,1.78,1.91,5,40,2,2,betfair,0,0.076,0.929368029739777,1.40-1.80,2026-08-22,74.0
2026-08-22 11:30,Millwall,Norwich,5.1,2 - 2,14.5,15.0,185.16,0.09999999999999964,2.58,2.1,5,40,3,0,betfair,0,0.06785714285714285,0.9364548494983278,>1.80,2026-08-22,11.0
2026-08-22 11:30,Millwall,Norwich,5.1,2 - 1,12.0,12.5,323.2,0.09999999999999964,2.58,2.1,5,40,3,0,betfair,0,0.08260869565217391,0.9236947791164659,>1.80,2026-08-22,128.0
2026-08-22 11:30,Millwall,Norwich,5.1,2 - 0,19.5,21.0,659.8,0.09999999999999964,2.58,2.1,5,40,3,0,betfair,0,0.0475,0.9546539379474941,>1.80,2026-08-22,158.0
2026-08-22 11:30,Millwall,Norwich,5.1,1 - 3,25.0,27.0,701.15,0.09999999999999964,2.58,2.1,5,40,3,0,betfair,0,0.036538461538461534,0.9647495361781077,>1.80,2026-08-22,47.0
2026-08-22 11:30,Millwall,Norwich,5.1,1 - 2,10.5,11.5,606.14,0.09999999999999964,2.58,2.1,5,40,3,0,betfair,0,0.09047619047619047,0.9170305676855895,>1.80,2026-08-22,38.0
2026-08-22 11:30,Millwall,Norwich,5.1,1 - 1,7.4,7.8,229.07,0.09999999999999964,2.58,2.1,5,40,3,0,betfair,0,0.13970588235294118,0.8774193548387097,>1.80,2026-08-22,55.0
2026-08-22 11:30,Millwall,Norwich,5.1,1 - 0,12.0,13.0,84.06,0.09999999999999964,2.58,2.1,5,40,3,0,betfair,0,0.07916666666666666,0.9266409266409267,>1.80,2026-08-22,156.0
2026-08-22 11:30,Millwall,Norwich,5.1,0 - 3,36.0,38.0,679.7,0.09999999999999964,2.58,2.1,5,40,3,0,betfair,0,0.025675675675675674,0.9749670619235836,>1.80,2026-08-22,52.0
2026-08-22 11:30,Millwall,Norwich,5.1,0 - 2,17.0,17.5,449.88,0.09999999999999964,2.58,2.1,5,40,3,0,betfair,0,0.05757575757575757,0.9455587392550143,>1.80,2026-08-22,61.0
2026-08-22 11:30,Millwall,Norwich,5.1,0 - 1,11.0,11.5,541.3,0.09999999999999964,2.58,2.1,5,40,3,0,betfair,0,0.09047619047619047,0.9170305676855895,>1.80,2026-08-22,65.0
2026-08-22 11:30,Millwall,Norwich,5.1,0 - 0,14.0,14.5,363.76,0.09999999999999964,2.58,2.1,5,40,3,0,betfair,0,0.07037037037037036,0.9342560553633218,>1.80,2026-08-22,91.0
2026-08-28 19:00,Crystal Palace,Man City,4.9,0 - 2,10.0,10.5,5663.59,0.09999999999999964,1.69,2.36,5,40,1,4,betfair,0,0.09999999999999999,0.9090909090909092,1.40-1.80,2026-08-28,5.0
2026-08-28 17:00,AC Horsens,Viborg,4.9,2 - 3,26.0,30.0,458.47,0.09999999999999964,1.78,2.34,5,40,2,3,b365,1,-1.0,0.9682804674457429,1.40-1.80,2026-08-28,9.0
2026-08-28 17:00,AC Horsens,Viborg,4.9,2 - 2,16.0,17.0,72.52,0.09999999999999964,1.78,2.34,5,40,2,3,b365,0,0.059375,0.943952802359882,1.40-1.80,2026-08-28,26.0
2026-08-28 17:00,AC Horsens,Viborg,4.9,2 - 1,16.5,18.0,116.78,0.09999999999999964,1.78,2.34,5,40,2,3,b365,0,0.055882352941176466,0.947075208913649,1.40-1.80,2026-08-28,88.0
2026-08-28 17:00,AC Horsens,Viborg,4.9,2 - 0,32.0,38.0,120.73,0.09999999999999964,1.78,2.34,5,40,2,3,b365,0,0.025675675675675674,0.9749670619235836,1.40-1.80,2026-08-28,89.0
2026-08-28 17:00,Leiria,Tondela,4.9,3 - 0,27.0,32.0,220.75,0.09999999999999964,2.28,1.83,5,40,2,0,betfair,0,0.03064516129032258,0.9702660406885759,>1.80,2026-08-28,41.0
2026-08-28 17:00,Leiria,Tondela,4.9,2 - 2,17.0,18.5,124.9,0.09999999999999964,2.28,1.83,5,40,2,0,betfair,0,0.054285714285714284,0.948509485094851,>1.80,2026-08-28,47.0
2026-08-28 17:00,Leiria,Tondela,4.9,2 - 1,10.0,11.5,380.22,0.09999999999999964,2.28,1.83,5,40,2,0,betfair,0,0.09047619047619047,0.9170305676855895,>1.80,2026-08-28,35.0
2026-08-28 17:00,AC Horsens,Viborg,4.9,1 - 3,16.0,17.0,385.66,0.09999999999999964,1.78,2.34,5,40,2,3,b365,0,0.059375,0.943952802359882,1.40-1.80,2026-08-28,6.0
2026-08-28 17:00,AC Horsens,Viborg,4.9,1 - 2,9.4,9.8,250.23,0.09999999999999964,1.78,2.34,5,40,2,3,b365,0,0.10795454545454544,0.9025641025641027,1.40-1.80,2026-08-28,1.0
2026-08-28 17:00,AC Horsens,Viborg,4.9,1 - 1,8.8,9.0,330.03,0.09999999999999964,1.78,2.34,5,40,2,3,b365,0,0.11875,0.893854748603352,1.40-1.80,2026-08-28,56.0
