Date,m,Home,Away,Hora,odd,rank,kept,green,pnl,be,n_qualif_dia
2024-03-29,2x2,Wycombe,Portsmouth,12:00,19.5,7,False,1,0.05135135135135135,0.9511568123393317,11
2024-03-29,2x2,Hull,Stoke,12:00,19.5,8,False,1,0.05135135135135135,0.9511568123393317,11
2024-03-29,2x2,Bellinzona,Aarau,16:15,19.5,9,False,1,0.05135135135135135,0.9511568123393317,11
2024-03-29,2x2,Al Ettifaq,Al Ahli SC,16:00,19.5,10,False,0,-1.0,0.9511568123393317,11
2024-03-29,2x2,QPR,Birmingham,12:00,20.0,11,False,1,0.049999999999999996,0.9523809523809524,11
2024-03-30,2x2,Fiorentina,AC Milan,16:45,17.0,1,True,1,0.059375,0.943952802359882,16
2024-03-30,2x2,Bayern Munich,Dortmund,14:30,18.0,2,True,1,0.055882352941176466,0.947075208913649,16
2024-03-30,2x2,Austin FC,FC Dallas,21:30,18.0,3,True,1,0.055882352941176466,0.947075208913649,16
2024-03-30,2x2,Almeria,Osasuna,12:15,18.5,4,False,1,0.054285714285714284,0.948509485094851,16
2024-03-30,2x2,Anderlecht,Antwerp,16:45,18.5,5,False,1,0.054285714285714284,0.948509485094851,16
2024-03-30,2x2,Suwon FC,Gimcheon Sangmu,04:30,19.5,6,False,1,0.05135135135135135,0.9511568123393317,16
2024-03-30,2x2,Nottingham,Crystal Palace,12:00,19.5,7,False,1,0.05135135135135135,0.9511568123393317,16
2024-03-30,2x2,Volos,Kifisia,12:30,19.5,8,False,1,0.05135135135135135,0.9511568123393317,16
2024-03-30,2x2,Sparta Rotterdam,Sittard,14:45,19.5,9,False,1,0.05135135135135135,0.9511568123393317,16
2024-03-30,2x2,Orlando City,New York Red Bulls,20:30,19.5,10,False,1,0.05135135135135135,0.9511568123393317,16
2024-03-30,2x2,Getafe,Sevilla,10:00,20.0,11,False,1,0.049999999999999996,0.9523809523809524,16
2024-03-30,2x2,Genoa,Frosinone,11:00,20.0,12,False,1,0.049999999999999996,0.9523809523809524,16
2024-03-30,2x2,Eintracht Frankfurt,Union Berlin,11:30,20.0,13,False,1,0.049999999999999996,0.9523809523809524,16
2024-03-30,2x2,Qingdao West Coast,Qingdao Hainiu,08:35,20.0,14,False,1,0.049999999999999996,0.9523809523809524,16
2024-03-30,2x2,Basel,Zurich,16:30,20.0,15,False,0,-1.0,0.9523809523809524,16
2024-03-30,2x2,OFI Crete,Atromitos,15:00,20.0,16,False,1,0.049999999999999996,0.9523809523809524,16
2024-03-31,2x2,Clermont,Toulouse,10:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,5
2024-03-31,2x2,Le Havre,Montpellier,10:00,18.5,2,True,1,0.054285714285714284,0.948509485094851,5
2024-03-31,2x2,Progreso,Maldonado,15:00,19.5,3,True,1,0.05135135135135135,0.9511568123393317,5
2024-03-31,2x2,Liverpool,Brighton,10:00,20.0,4,False,1,0.049999999999999996,0.9523809523809524,5
2024-03-31,2x2,RFC Liege,Beveren,14:15,20.0,5,False,1,0.049999999999999996,0.9523809523809524,5
2024-04-01,2x2,Plymouth,Bristol City,11:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,18
2024-04-01,2x2,Sassuolo,Udinese,10:00,18.5,2,True,1,0.054285714285714284,0.948509485094851,18
2024-04-01,2x2,Birmingham,Preston,11:00,18.5,3,False,1,0.054285714285714284,0.948509485094851,18
2024-04-01,2x2,Swansea,QPR,11:00,18.5,4,False,1,0.054285714285714284,0.948509485094851,18
2024-04-01,2x2,Grasshoppers,Lausanne,11:30,18.5,5,True,1,0.054285714285714284,0.948509485094851,18
2024-04-01,2x2,Morecambe,Barrow,11:00,19.0,6,False,1,0.05277777777777778,0.949868073878628,18
2024-04-01,2x2,Sunderland,Blackburn,11:00,19.0,7,False,1,0.05277777777777778,0.949868073878628,18
2024-04-01,2x2,Leyton Orient,Peterborough,11:00,19.0,8,False,1,0.05277777777777778,0.949868073878628,18
2024-04-01,2x2,Cheltenham,Exeter,11:00,19.5,9,False,1,0.05135135135135135,0.9511568123393317,18
2024-04-01,2x2,Stoke,Huddersfield,11:00,19.5,10,False,1,0.05135135135135135,0.9511568123393317,18
2024-04-01,2x2,Pisa,Palermo,10:00,19.5,11,False,1,0.05135135135135135,0.9511568123393317,18
2024-04-01,2x2,Goteborg,Djurgarden,09:00,19.5,12,False,1,0.05135135135135135,0.9511568123393317,18
2024-04-01,2x2,Parma,Catanzaro,10:00,20.0,13,False,1,0.049999999999999996,0.9523809523809524,18
2024-04-01,2x2,Cagliari,Verona,10:00,20.0,14,False,1,0.049999999999999996,0.9523809523809524,18
2024-04-01,2x2,Cambridge Utd,Wigan,11:00,20.0,15,False,1,0.049999999999999996,0.9523809523809524,18
2024-04-01,2x2,Puszcza,Radomiak Radom,07:30,20.0,16,False,1,0.049999999999999996,0.9523809523809524,18
2024-04-01,2x2,Charlton,Stevenage,11:00,20.0,17,False,1,0.049999999999999996,0.9523809523809524,18
2024-04-01,2x2,Al Raed,Al Khaleej,16:00,20.0,18,False,1,0.049999999999999996,0.9523809523809524,18
2024-04-02,2x2,KFUM Oslo,HamKam,14:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,4
2024-04-02,2x2,Doncaster,Wrexham,15:45,17.5,2,True,1,0.05757575757575757,0.9455587392550143,4
2024-04-02,2x2,Sittard,Nijmegen,16:00,19.0,3,True,1,0.05277777777777778,0.949868073878628,4
2024-04-02,2x2,Odense,Vejle,14:00,20.0,4,False,1,0.049999999999999996,0.9523809523809524,4
2024-04-03,2x2,Iwata,Albirex Niigata,07:00,20.0,1,True,1,0.049999999999999996,0.9523809523809524,1
2024-04-04,2x2,Waalwijk,Almere City,15:00,18.5,1,True,1,0.054285714285714284,0.948509485094851,2
2024-04-04,2x2,Ajax,G.A. Eagles,16:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,2
2024-04-05,2x2,Lyngby,Odense,14:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,4
2024-04-05,2x2,Rotherham,Plymouth,16:00,19.0,2,True,1,0.05277777777777778,0.949868073878628,4
2024-04-05,2x2,Beijing Guoan,Shanghai Port,08:35,19.5,3,True,0,-1.0,0.9511568123393317,4
2024-04-05,2x2,Lille,Marseille,16:00,19.5,4,False,1,0.05135135135135135,0.9511568123393317,4
2024-04-06,2x2,Colchester,Wrexham,11:00,17.5,1,True,1,0.05757575757575757,0.9455587392550143,17
2024-04-06,2x2,Reading,Lincoln,11:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,17
2024-04-06,2x2,Caen,Bordeaux,14:00,18.0,3,True,1,0.055882352941176466,0.947075208913649,17
2024-04-06,2x2,Gimcheon Sangmu,Gwangju FC,04:30,19.0,4,False,1,0.05277777777777778,0.949868073878628,17
2024-04-06,2x2,Watford,Preston,11:00,19.0,5,False,1,0.05277777777777778,0.949868073878628,17
2024-04-06,2x2,FC Rapid Bucuresti,CFR Cluj,14:30,19.0,6,False,1,0.05277777777777778,0.949868073878628,17
2024-04-06,2x2,Ternana,Modena,09:00,19.0,7,False,1,0.05277777777777778,0.949868073878628,17
2024-04-06,2x2,Chicago Fire,Houston Dynamo,21:30,19.0,8,False,1,0.05277777777777778,0.949868073878628,17
2024-04-06,2x2,Wil,Bellinzona,13:00,19.5,9,False,1,0.05135135135135135,0.9511568123393317,17
2024-04-06,2x2,AS Roma,Lazio,13:00,19.5,10,False,1,0.05135135135135135,0.9511568123393317,17
2024-04-06,2x2,Servette,Zurich,15:30,19.5,11,False,1,0.05135135135135135,0.9511568123393317,17
2024-04-06,2x2,Wigan,Port Vale,11:00,19.5,12,False,1,0.05135135135135135,0.9511568123393317,17
2024-04-06,2x2,Royal Pari,Aurora,17:00,19.5,13,False,1,0.05135135135135135,0.9511568123393317,17
2024-04-06,2x2,Liberec,Slovacko,10:00,19.5,14,False,1,0.05135135135135135,0.9511568123393317,17
2024-04-06,2x2,Sandhausen,Dortmund II,09:00,20.0,15,False,1,0.049999999999999996,0.9523809523809524,17
2024-04-06,2x2,Heidenheim,Bayern Munich,10:30,20.0,16,False,1,0.049999999999999996,0.9523809523809524,17
2024-04-06,2x2,Cardiff,Hull,11:00,20.0,17,False,1,0.049999999999999996,0.9523809523809524,17
2024-04-07,2x2,Kyoto,Iwata,02:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,9
2024-04-07,2x2,Jablonec,Ostrava,10:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,9
2024-04-07,2x2,Reims,Nice,10:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,9
2024-04-07,2x2,Frosinone,Bologna,07:30,19.0,4,False,1,0.05277777777777778,0.949868073878628,9
2024-04-07,2x2,Lech Poznan,Pogon Szczecin,10:00,19.0,5,False,1,0.05277777777777778,0.949868073878628,9
2024-04-07,2x2,Nantes,Lyon,15:45,19.0,6,False,1,0.05277777777777778,0.949868073878628,9
2024-04-07,2x2,Eupen,Kortrijk,11:00,20.0,7,False,1,0.049999999999999996,0.9523809523809524,9
2024-04-07,2x2,Tottenham,Nottingham,14:00,20.0,8,False,1,0.049999999999999996,0.9523809523809524,9
2024-04-07,2x2,Union La Calera,O'Higgins,16:00,20.0,9,False,1,0.049999999999999996,0.9523809523809524,9
2024-04-08,2x2,Zaglebie,Gornik Zabrze,14:00,18.5,1,True,1,0.054285714285714284,0.948509485094851,1
2024-04-09,2x2,Helsingborg,Brage,14:00,18.5,1,True,1,0.054285714285714284,0.948509485094851,4
2024-04-09,2x2,Stevenage,Barnsley,15:45,18.5,2,True,1,0.054285714285714284,0.948509485094851,4
2024-04-09,2x2,Plymouth,QPR,15:45,19.0,3,True,1,0.05277777777777778,0.949868073878628,4
2024-04-09,2x2,Morecambe,Crewe,15:45,19.0,4,False,1,0.05277777777777778,0.949868073878628,4
2024-04-10,2x2,Bristol City,Blackburn,15:45,18.5,1,True,1,0.054285714285714284,0.948509485094851,5
2024-04-10,2x2,Meizhou Hakka,Qingdao Hainiu,09:00,18.5,2,True,1,0.054285714285714284,0.948509485094851,5
2024-04-10,2x2,Chengdu Rongcheng,Zhejiang Professional,08:35,19.0,3,True,1,0.05277777777777778,0.949868073878628,5
2024-04-10,2x2,Qingdao West Coast,Tianjin Jinmen Tiger,08:00,19.5,4,False,1,0.05135135135135135,0.9511568123393317,5
2024-04-10,2x2,Wycombe,Derby,15:45,19.5,5,False,1,0.05135135135135135,0.9511568123393317,5
2024-04-11,2x2,Plzen,Fiorentina,13:45,20.0,1,True,1,0.049999999999999996,0.9523809523809524,1
2024-04-12,2x2,Augsburg,Union Berlin,15:30,18.0,1,True,1,0.055882352941176466,0.947075208913649,7
2024-04-12,2x2,VPS,SJK,13:00,19.0,2,True,1,0.05277777777777778,0.949868073878628,7
2024-04-12,2x2,Naestved,Horsens,13:30,19.0,3,True,1,0.05277777777777778,0.949868073878628,7
2024-04-12,2x2,Hobro,Aalborg,13:30,19.0,4,False,1,0.05277777777777778,0.949868073878628,7
2024-04-12,2x2,Betis,Celta Vigo,16:00,19.0,5,False,1,0.05277777777777778,0.949868073878628,7
2024-04-12,2x2,Avranches,Epinal,14:30,20.0,6,False,1,0.049999999999999996,0.9523809523809524,7
2024-04-12,2x2,Plymouth,Leicester,16:00,20.0,7,False,1,0.049999999999999996,0.9523809523809524,7
2024-04-13,2x2,Preston,Norwich,11:00,17.0,1,True,1,0.059375,0.943952802359882,20
2024-04-13,2x2,FC Halifax,Barnet,11:00,17.0,2,True,1,0.059375,0.943952802359882,20
2024-04-13,2x2,Nottingham,Wolves,11:00,17.0,3,True,0,-1.0,0.943952802359882,20
2024-04-13,2x2,Bolton,Portsmouth,11:00,17.5,4,False,1,0.05757575757575757,0.9455587392550143,20
2024-04-13,2x2,Strasbourg,Reims,12:00,18.0,5,False,1,0.055882352941176466,0.947075208913649,20
2024-04-13,2x2,Swindon,AFC Wimbledon,11:00,18.5,6,False,1,0.054285714285714284,0.948509485094851,20
2024-04-13,2x2,Cambridge Utd,Charlton,11:00,18.5,7,False,1,0.054285714285714284,0.948509485094851,20
2024-04-13,2x2,Caen,Rodez,14:00,18.5,8,False,1,0.054285714285714284,0.948509485094851,20
2024-04-13,2x2,Lausanne,Zurich,13:00,19.0,9,False,1,0.05277777777777778,0.949868073878628,20
2024-04-13,2x2,Almere City,Sparta Rotterdam,16:00,19.0,10,False,1,0.05277777777777778,0.949868073878628,20
2024-04-13,2x2,Stuttgart,Eintracht Frankfurt,13:30,19.0,11,False,1,0.05277777777777778,0.949868073878628,20
2024-04-13,2x2,Fredrikstad,Sarpsborg 08,13:00,19.0,12,False,0,-1.0,0.949868073878628,20
2024-04-13,2x2,Barry,Aberystwyth,10:30,19.5,13,False,1,0.05135135135135135,0.9511568123393317,20
2024-04-13,2x2,Ehime,Kagoshima Utd,04:00,19.5,14,False,0,-1.0,0.9511568123393317,20
2024-04-13,2x2,Holstein Kiel,VfL Osnabruck,08:00,19.5,15,False,1,0.05135135135135135,0.9511568123393317,20
2024-04-13,2x2,Bristol City,Huddersfield,11:00,20.0,16,False,1,0.049999999999999996,0.9523809523809524,20
2024-04-13,2x2,Port Vale,Exeter,11:00,20.0,17,False,1,0.049999999999999996,0.9523809523809524,20
2024-04-13,2x2,Hartlepool,Dag & Red,11:00,20.0,18,False,1,0.049999999999999996,0.9523809523809524,20
2024-04-13,2x2,Panserraikos,OFI Crete,09:00,20.0,19,False,0,-1.0,0.9523809523809524,20
2024-04-13,2x2,FC Dallas,Seattle Sounders,21:30,20.0,20,False,1,0.049999999999999996,0.9523809523809524,20
2024-04-14,2x2,Braunschweig,Hannover,08:30,17.0,1,True,1,0.059375,0.943952802359882,10
2024-04-14,2x2,Monterrey,Tigres UANL,00:10,18.0,2,True,1,0.055882352941176466,0.947075208913649,10
2024-04-14,2x2,Midtjylland,FC Copenhagen,13:00,18.5,3,True,0,-1.0,0.948509485094851,10
2024-04-14,2x2,Lyon,Brest,15:45,18.5,4,False,1,0.054285714285714284,0.948509485094851,10
2024-04-14,2x2,Kumamoto,Kofu,02:00,19.5,5,False,1,0.05135135135135135,0.9511568123393317,10
2024-04-14,2x2,Las Palmas,Sevilla,09:00,19.5,6,False,1,0.05135135135135135,0.9511568123393317,10
2024-04-14,2x2,Kortrijk,Charleroi,11:00,19.5,7,False,1,0.05135135135135135,0.9511568123393317,10
2024-04-14,2x2,Melbourne City,Perth Glory,02:00,19.5,8,False,1,0.05135135135135135,0.9511568123393317,10
2024-04-14,2x2,Burgos CF,Racing Santander,13:30,19.5,9,False,1,0.05135135135135135,0.9511568123393317,10
2024-04-14,2x2,Vasco,Gremio,16:00,19.5,10,False,1,0.05135135135135135,0.9511568123393317,10
2024-04-15,2x2,Zamalek,Al Ahly,14:00,18.5,1,True,1,0.054285714285714284,0.948509485094851,5
2024-04-15,2x2,Vizela,Chaves,16:15,18.5,2,True,1,0.054285714285714284,0.948509485094851,5
2024-04-15,2x2,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,14:30,19.5,3,True,1,0.05135135135135135,0.9511568123393317,5
2024-04-15,2x2,Orgryte,Brage,14:00,20.0,4,False,1,0.049999999999999996,0.9523809523809524,5
2024-04-15,2x2,Grenoble,Angers,15:45,20.0,5,False,1,0.049999999999999996,0.9523809523809524,5
2024-04-16,2x2,Bahia,Fluminense,21:30,17.5,1,True,1,0.05757575757575757,0.9455587392550143,3
2024-04-16,2x2,KFUM Oslo,Stromsgodset,14:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,3
2024-04-16,2x2,Port Vale,Wycombe,15:45,19.5,3,True,1,0.05135135135135135,0.9511568123393317,3
2024-04-17,2x2,Palestino,Huachipato,16:30,18.0,1,True,1,0.055882352941176466,0.947075208913649,2
2024-04-17,2x2,Gremio,Athletico-PR,19:00,19.0,2,True,1,0.05277777777777778,0.949868073878628,2
2024-04-19,2x2,Rio Ave,Arouca,16:15,18.5,1,True,1,0.054285714285714284,0.948509485094851,3
2024-04-19,2x2,Beerschot VA,Patro Eisden,15:00,19.5,2,True,1,0.05135135135135135,0.9511568123393317,3
2024-04-19,2x2,Oxford Utd,Stevenage,16:00,20.0,3,True,1,0.049999999999999996,0.9523809523809524,3
2024-04-20,2x2,CF Montreal,Orlando City,20:30,17.0,1,True,0,-1.0,0.943952802359882,14
2024-04-20,2x2,Huddersfield,Swansea,11:00,17.5,2,True,1,0.05757575757575757,0.9455587392550143,14
2024-04-20,2x2,Racing Santander,Levante,11:15,18.0,3,True,1,0.055882352941176466,0.947075208913649,14
2024-04-20,2x2,Stoke,Plymouth,11:00,18.5,4,False,1,0.054285714285714284,0.948509485094851,14
2024-04-20,2x2,Doncaster,Barrow,11:00,18.5,5,False,1,0.054285714285714284,0.948509485094851,14
2024-04-20,2x2,Ruch Chorzow,Widzew Lodz,12:30,19.0,6,False,1,0.05277777777777778,0.949868073878628,14
2024-04-20,2x2,Mansfield,Gillingham,11:00,19.0,7,False,1,0.05277777777777778,0.949868073878628,14
2024-04-20,2x2,Blackpool,Barnsley,11:00,19.0,8,False,1,0.05277777777777778,0.949868073878628,14
2024-04-20,2x2,Los Angeles FC,New York Red Bulls,23:30,19.0,9,False,0,-1.0,0.949868073878628,14
2024-04-20,2x2,Nantes,Rennes,12:00,19.0,10,False,1,0.05277777777777778,0.949868073878628,14
2024-04-20,2x2,Skovde AIK,Trelleborg,08:00,19.5,11,False,1,0.05135135135135135,0.9511568123393317,14
2024-04-20,2x2,Heidenheim,RB Leipzig,10:30,19.5,12,False,1,0.05135135135135135,0.9511568123393317,14
2024-04-20,2x2,Northampton,Exeter,10:00,20.0,13,False,1,0.049999999999999996,0.9523809523809524,14
2024-04-20,2x2,Verona,Udinese,15:45,20.0,14,False,1,0.049999999999999996,0.9523809523809524,14
2024-04-21,2x2,Fulham,Liverpool,12:30,16.5,1,True,1,0.06129032258064516,0.9422492401215806,13
2024-04-21,2x2,Halmstad,Brommapojkarna,11:30,17.5,2,True,1,0.05757575757575757,0.9455587392550143,13
2024-04-21,2x2,Toulouse,Marseille,14:00,17.5,3,True,0,-1.0,0.9455587392550143,13
2024-04-21,2x2,Sassuolo,Lecce,07:30,18.0,4,False,1,0.055882352941176466,0.947075208913649,13
2024-04-21,2x2,Everton,Nottingham,09:30,18.0,5,False,1,0.055882352941176466,0.947075208913649,13
2024-04-21,2x2,GAIS,Mjallby,09:00,18.5,6,False,1,0.054285714285714284,0.948509485094851,13
2024-04-21,2x2,Aalborg,Kolding IF,10:00,19.5,7,False,1,0.05135135135135135,0.9511568123393317,13
2024-04-21,2x2,Brondby,Midtjylland,13:00,19.5,8,False,1,0.05135135135135135,0.9511568123393317,13
2024-04-21,2x2,Monza,Atalanta,15:45,19.5,9,False,1,0.05135135135135135,0.9511568123393317,13
2024-04-21,2x2,Huachipato,Deportes Iquique,13:30,19.5,10,False,1,0.05135135135135135,0.9511568123393317,13
2024-04-21,2x2,Brage,Landskrona,10:00,20.0,11,False,1,0.049999999999999996,0.9523809523809524,13
2024-04-21,2x2,Haugesund,Rosenborg,12:00,20.0,12,False,1,0.049999999999999996,0.9523809523809524,13
2024-04-21,2x2,Kristiansund,Tromso,12:00,20.0,13,False,1,0.049999999999999996,0.9523809523809524,13
2024-04-22,2x2,Thun,Sion,15:15,19.0,1,True,1,0.05277777777777778,0.949868073878628,1
2024-04-23,2x2,Caen,Annecy,15:45,17.0,1,True,1,0.059375,0.943952802359882,4
2024-04-23,2x2,Degerfors,Helsingborg,14:00,19.0,2,True,1,0.05277777777777778,0.949868073878628,4
2024-04-23,2x2,Grenoble,St Etienne,15:45,19.0,3,True,1,0.05277777777777778,0.949868073878628,4
2024-04-23,2x2,Rodez,Paris FC,15:45,19.0,4,False,1,0.05277777777777778,0.949868073878628,4
2024-04-24,2x2,SK Rapid,Sturm Graz,15:30,18.0,1,True,1,0.055882352941176466,0.947075208913649,2
2024-04-24,2x2,Hartberg,LASK,13:30,18.5,2,True,1,0.054285714285714284,0.948509485094851,2
2024-04-25,2x2,Djurgarden,Malmo FF,14:00,18.0,1,True,1,0.055882352941176466,0.947075208913649,2
2024-04-25,2x2,Halmstad,Hammarby,14:00,20.0,2,True,1,0.049999999999999996,0.9523809523809524,2
2024-04-26,2x2,Wuhan Three Towns,Tianjin Jinmen Tiger,08:35,17.5,1,True,1,0.05757575757575757,0.9455587392550143,10
2024-04-26,2x2,Pisa,Catanzaro,15:30,17.5,2,True,0,-1.0,0.9455587392550143,10
2024-04-26,2x2,Damac,Al Taawon,12:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,10
2024-04-26,2x2,Andorra,Racing Santander,15:30,18.5,4,False,1,0.054285714285714284,0.948509485094851,10
2024-04-26,2x2,Montpellier,Nantes,16:00,18.5,5,False,1,0.054285714285714284,0.948509485094851,10
2024-04-26,2x2,Real Sociedad,Real Madrid,16:00,19.0,6,False,1,0.05277777777777778,0.949868073878628,10
2024-04-26,2x2,O'Higgins,U. Espanola,20:00,19.0,7,False,0,-1.0,0.949868073878628,10
2024-04-26,2x2,Dep. Cuenca,Mushuc Runa,21:00,19.0,8,False,1,0.05277777777777778,0.949868073878628,10
2024-04-26,2x2,Parnu JK Vaprus,Nomme Utd,13:00,19.5,9,False,1,0.05135135135135135,0.9511568123393317,10
2024-04-26,2x2,Puebla,Club America,22:00,20.0,10,False,1,0.049999999999999996,0.9523809523809524,10
2024-04-27,2x2,Everton,Brentford,13:30,16.5,1,True,1,0.06129032258064516,0.9422492401215806,24
2024-04-27,2x2,West Ham,Liverpool,08:30,17.0,2,True,0,-1.0,0.943952802359882,24
2024-04-27,2x2,Ruzomberok,Podbrezova,13:00,17.5,3,True,1,0.05757575757575757,0.9455587392550143,24
2024-04-27,2x2,Concarneau,Rodez,14:00,18.0,4,False,1,0.055882352941176466,0.947075208913649,24
2024-04-27,2x2,Cusco,Cienciano,19:30,18.0,5,False,1,0.055882352941176466,0.947075208913649,24
2024-04-27,2x2,Millwall,Plymouth,11:00,18.5,6,False,1,0.054285714285714284,0.948509485094851,24
2024-04-27,2x2,Huddersfield,Birmingham,11:00,18.5,7,False,1,0.054285714285714284,0.948509485094851,24
2024-04-27,2x2,Stevenage,Cheltenham,08:30,18.5,8,False,1,0.054285714285714284,0.948509485094851,24
2024-04-27,2x2,Juventus,AC Milan,13:00,19.0,9,False,1,0.05277777777777778,0.949868073878628,24
2024-04-27,2x2,Almeria,Getafe,11:15,19.0,10,False,1,0.05277777777777778,0.949868073878628,24
2024-04-27,2x2,Watford,Sunderland,11:00,19.0,11,False,1,0.05277777777777778,0.949868073878628,24
2024-04-27,2x2,Queretaro,UNAM Pumas,00:10,19.0,12,False,1,0.05277777777777778,0.949868073878628,24
2024-04-27,2x2,Cardiff,Middlesbrough,11:00,19.0,13,False,1,0.05277777777777778,0.949868073878628,24
2024-04-27,2x2,Landskrona,Utsikten,10:00,19.5,14,False,1,0.05135135135135135,0.9511568123393317,24
2024-04-27,2x2,Sampdoria,Como,11:15,19.5,15,False,1,0.05135135135135135,0.9511568123393317,24
2024-04-27,2x2,Bayern Munich,Eintracht Frankfurt,10:30,19.5,16,False,1,0.05135135135135135,0.9511568123393317,24
2024-04-27,2x2,Los Angeles FC,Portland Timbers,23:30,19.5,17,False,1,0.05135135135135135,0.9511568123393317,24
2024-04-27,2x2,Vizela,Rio Ave,11:30,19.5,18,False,1,0.05135135135135135,0.9511568123393317,24
2024-04-27,2x2,Atl. Madrid,Ath Bilbao,16:00,19.5,19,False,1,0.05135135135135135,0.9511568123393317,24
2024-04-27,2x2,Laval,Bordeaux,14:00,19.5,20,False,1,0.05135135135135135,0.9511568123393317,24
2024-04-27,2x2,Albirex Niigata,FC Tokyo,02:00,20.0,21,False,1,0.049999999999999996,0.9523809523809524,24
2024-04-27,2x2,Widzew Lodz,Rakow,15:00,20.0,22,False,1,0.049999999999999996,0.9523809523809524,24
2024-04-27,2x2,Bahia,Gremio,21:00,20.0,23,False,1,0.049999999999999996,0.9523809523809524,24
2024-04-27,2x2,FC Dallas,Houston Dynamo,21:30,20.0,24,False,1,0.049999999999999996,0.9523809523809524,24
2024-04-28,2x2,B. Monchengladbach,Union Berlin,10:30,17.0,1,True,1,0.059375,0.943952802359882,20
2024-04-28,2x2,Lorient,Toulouse,10:00,18.0,2,True,1,0.055882352941176466,0.947075208913649,20
2024-04-28,2x2,Estoril,Famalicao,14:00,18.5,3,True,1,0.054285714285714284,0.948509485094851,20
2024-04-28,2x2,Dun. Streda,Slovan Bratislava,12:30,18.5,4,False,1,0.054285714285714284,0.948509485094851,20
2024-04-28,2x2,Necaxa,Monterrey,21:00,18.5,5,False,1,0.054285714285714284,0.948509485094851,20
2024-04-28,2x2,Strasbourg,Nice,10:00,19.0,6,False,1,0.05277777777777778,0.949868073878628,20
