League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,ano,mes,red,odd,pnl,be
SPAIN 2,2025-2026,2026-01-04,10:00:00,Gijon,Malaga,1.96,2.02,4.5,4.7,3.5,3.6,1.1,1.11,10.5,11.0,1.42,1.44,3.25,3.4,2.24,2.32,1.76,1.81,4.3,4.5,1.28,1.3,9.4,10.5,1.1,1.12,1.99,2.1,1.92,2.02,2.86,2.98,1.51,1.54,1.37,1.41,3.45,3.65,1.09,1.11,10.0,12.0,1.27,1.29,1.98,2.04,1.38,1.4,10.0,11.5,12.0,14.0,28.0,36.0,10.5,180.0,7.0,8.0,7.2,8.2,16.0,19.5,55.0,75.0,10.0,11.5,9.6,11.0,18.5,22.0,60.0,85.0,20.0,24.0,20.0,24.0,23.0,48.0,12.0,150.0,16.0,19.5,42.0,95.0,11.5,1000.0,0,1,1.0,3.0,[81],"[35, 58, 87]",2026,2026-01,0,14.0,0.07307692307692307,0.931899641577061
ENGLAND 2,2025-2026,2026-01-04,12:00:00,Bristol City,Preston,1.98,2.0,4.2,4.4,3.75,3.8,1.08,1.09,12.0,13.5,1.36,1.38,3.65,3.75,2.06,2.1,1.9,1.94,3.8,3.95,1.34,1.36,8.0,8.8,1.13,1.14,1.9,1.96,2.04,2.12,3.15,3.3,1.44,1.46,1.45,1.48,3.1,3.25,1.11,1.13,8.8,9.8,1.3,1.31,2.0,2.04,1.35,1.37,13.0,13.5,14.0,14.5,28.0,30.0,55.0,95.0,8.0,8.6,7.6,8.0,16.0,16.5,50.0,60.0,11.0,11.5,9.8,10.5,18.5,19.5,55.0,65.0,21.0,23.0,19.0,21.0,34.0,38.0,70.0,120.0,14.0,15.0,55.0,65.0,130.0,1000.0,0,1,0.0,2.0,[],"[8, 70]",2026,2026-01,0,14.5,0.07037037037037036,0.9342560553633218
ENGLAND 2,2025-2026,2026-01-04,12:00:00,Norwich,Stoke,2.1,2.14,3.85,3.95,3.7,3.75,1.07,1.08,13.0,14.5,1.33,1.35,3.9,4.0,1.98,2.0,2.0,2.02,3.55,3.7,1.37,1.4,7.2,8.2,1.14,1.16,1.81,1.87,2.16,2.24,3.2,3.4,1.42,1.45,1.47,1.5,3.0,3.15,1.12,1.14,8.6,9.2,1.34,1.36,1.88,1.91,1.36,1.38,13.0,14.0,13.0,14.5,25.0,27.0,60.0,80.0,9.0,9.4,7.6,8.0,14.0,15.0,40.0,46.0,12.0,13.0,9.8,10.5,16.0,17.0,48.0,55.0,24.0,26.0,20.0,22.0,32.0,36.0,65.0,95.0,14.0,15.5,40.0,44.0,130.0,1000.0,0,0,0.0,2.0,[],"[75, 82]",2026,2026-01,0,14.5,0.07037037037037036,0.9342560553633218
SPAIN 2,2025-2026,2026-01-04,12:15:00,Ceuta,Andorra,2.1,2.14,3.9,4.1,3.55,3.6,1.07,1.09,12.5,14.0,1.32,1.35,3.9,4.1,1.99,2.0,2.0,2.02,3.55,3.7,1.37,1.4,7.4,8.2,1.14,1.16,1.8,1.88,2.14,2.26,3.1,3.3,1.44,1.47,1.46,1.48,3.05,3.2,1.12,1.13,8.8,9.4,1.32,1.34,1.87,1.91,1.38,1.4,12.5,13.5,14.0,14.5,25.0,28.0,18.5,80.0,8.8,9.6,7.2,8.0,14.5,16.0,42.0,48.0,11.5,13.0,9.6,10.5,16.5,18.0,42.0,55.0,23.0,26.0,20.0,22.0,29.0,38.0,28.0,95.0,14.0,15.5,28.0,48.0,24.0,1000.0,1,0,2.0,1.0,"[27, 47]",[80],2026,2026-01,0,14.5,0.07037037037037036,0.9342560553633218
FRANCE 1,2025-2026,2026-01-04,13:15:00,Brest,Auxerre,1.97,1.99,4.6,4.7,3.55,3.65,1.08,1.1,11.5,13.0,1.37,1.39,3.55,3.65,2.16,2.18,1.86,1.87,3.95,4.0,1.33,1.34,8.8,9.2,1.12,1.13,1.94,1.99,2.02,2.06,3.15,3.2,1.45,1.47,1.43,1.46,3.2,3.35,1.1,1.12,9.2,10.5,1.27,1.28,2.0,2.04,1.37,1.4,11.5,12.5,14.0,15.0,30.0,32.0,90.0,110.0,7.8,8.2,7.4,8.0,17.0,18.0,50.0,65.0,10.5,11.0,9.8,10.5,19.0,20.0,60.0,70.0,20.0,22.0,19.5,21.0,34.0,40.0,75.0,120.0,14.5,15.5,65.0,75.0,110.0,1000.0,1,0,2.0,0.0,"[33, 79]",[],2026,2026-01,0,15.0,0.06785714285714285,0.9364548494983278
PORTUGAL 2,2025-2026,2026-01-05,17:15:00,Vizela,Torreense,2.02,2.12,4.2,4.6,3.45,3.55,1.09,1.11,10.5,13.0,1.37,1.41,3.4,3.7,2.16,2.26,1.8,1.87,3.95,4.4,1.3,1.34,8.8,11.0,1.1,1.13,1.89,2.02,1.99,2.12,3.0,3.2,1.46,1.5,1.41,1.45,3.25,3.45,1.1,1.12,9.6,11.0,1.27,1.32,1.89,1.99,1.39,1.41,6.6,12.5,13.0,14.5,14.5,32.0,14.0,100.0,7.6,8.6,7.2,7.8,15.5,36.0,23.0,370.0,10.5,12.0,9.4,10.5,17.5,21.0,13.0,75.0,21.0,26.0,20.0,24.0,20.0,44.0,14.5,130.0,8.4,18.0,13.0,75.0,16.0,1000.0,0,0,0.0,1.0,[],[88],2026,2026-01,1,14.5,-1.0,0.9342560553633218
AUSTRALIA 1,2025-2026,2026-01-06,05:00:00,Melbourne City,Brisbane Roar,1.87,1.89,4.8,5.0,3.7,3.8,1.08,1.09,12.0,13.5,1.38,1.4,3.55,3.65,2.12,2.18,1.86,1.89,3.9,4.1,1.32,1.34,8.6,9.6,1.11,1.13,1.96,2.02,1.99,2.04,3.05,3.2,1.46,1.49,1.43,1.45,3.2,3.35,1.11,1.12,9.2,10.5,1.25,1.27,2.12,2.16,1.35,1.38,12.5,14.0,14.0,16.0,32.0,36.0,70.0,120.0,7.6,8.0,7.8,8.2,16.5,18.5,55.0,70.0,9.8,10.5,9.4,9.8,20.0,21.0,60.0,75.0,19.0,21.0,19.0,21.0,34.0,40.0,110.0,160.0,14.0,15.0,70.0,85.0,200.0,1000.0,1,0,1.0,0.0,[11],[],2026,2026-01,0,16.0,0.06333333333333332,0.9404388714733543
ENGLAND 1,2025-2026,2026-01-07,16:30:00,Brentford,Sunderland,1.88,1.89,4.9,5.0,3.75,3.8,1.09,1.11,10.5,12.0,1.42,1.44,3.25,3.35,2.28,2.32,1.76,1.78,4.4,4.6,1.28,1.3,9.8,11.0,1.1,1.11,2.08,2.14,1.89,1.92,2.94,3.0,1.5,1.52,1.4,1.42,3.4,3.6,1.1,1.11,10.5,12.0,1.25,1.26,2.12,2.14,1.35,1.37,11.0,11.5,13.5,14.0,32.0,34.0,110.0,130.0,7.0,7.2,7.6,7.8,19.0,19.5,65.0,75.0,9.4,9.8,9.8,10.5,22.0,23.0,75.0,90.0,19.5,20.0,20.0,21.0,40.0,44.0,110.0,140.0,15.0,16.0,90.0,110.0,380.0,1000.0,1,0,3.0,0.0,"[30, 65, 73]",[],2026,2026-01,0,14.0,0.07307692307692307,0.931899641577061
ENGLAND 1,2025-2026,2026-01-07,16:30:00,Everton,Wolves,1.86,1.87,5.2,5.3,3.65,3.7,1.09,1.1,11.5,12.5,1.39,1.41,3.45,3.55,2.16,2.2,1.83,1.85,4.1,4.3,1.31,1.33,9.0,10.0,1.11,1.13,2.0,2.04,1.96,1.99,2.94,3.1,1.48,1.51,1.41,1.43,3.35,3.45,1.1,1.11,10.0,11.0,1.23,1.24,2.14,2.18,1.37,1.38,11.5,12.0,15.0,15.5,34.0,36.0,110.0,130.0,7.2,7.6,7.6,8.0,19.5,20.0,65.0,75.0,10.0,10.5,9.8,10.0,20.0,21.0,75.0,85.0,18.5,19.0,19.5,20.0,38.0,42.0,120.0,130.0,13.5,14.5,85.0,95.0,350.0,900.0,1,0,1.0,1.0,[17],[69],2026,2026-01,0,15.5,0.06551724137931034,0.9385113268608415
PORTUGAL CUP,2025-2026,2026-01-07,17:00:00,Benfica,Braga,1.97,2.02,4.4,4.7,3.45,3.65,1.09,1.1,11.0,12.0,1.41,1.44,3.25,3.4,2.24,2.34,1.75,1.8,4.3,4.6,1.29,1.31,9.6,11.0,1.11,1.12,1.97,2.1,1.91,2.04,2.9,3.05,1.49,1.53,1.4,1.42,3.35,3.6,1.09,1.11,10.0,12.0,1.27,1.29,1.98,2.04,1.37,1.4,10.0,11.0,13.0,14.5,29.0,32.0,29.0,120.0,7.2,7.6,7.0,7.8,17.0,19.0,46.0,70.0,10.0,11.0,9.4,9.8,19.5,22.0,28.0,430.0,20.0,25.0,20.0,23.0,38.0,46.0,28.0,580.0,16.0,19.0,40.0,95.0,16.5,1000.0,0,2,1.0,3.0,[64],"[19, 33, 81]",2026,2026-01,0,14.5,0.07037037037037036,0.9342560553633218
ITALY 1,2025-2026,2026-01-10,11:00,Como,Bologna,2.06,2.08,4.6,4.7,3.35,3.4,1.09,1.1,11.5,12.0,1.39,1.4,3.5,3.55,2.22,2.26,1.8,1.82,4.1,4.3,1.31,1.32,9.8,10.5,1.1,1.12,1.93,1.96,2.04,2.08,2.94,3.05,1.49,1.52,1.4,1.43,3.35,3.5,1.1,1.11,10.0,11.0,1.27,1.28,1.93,1.94,1.42,1.43,11.0,11.5,13.5,14.5,17.5,18.5,22.0,24.0,7.8,8.2,11.0,11.5,16.5,17.5,20.0,22.0,7.0,7.2,10.0,10.5,29.0,32.0,38.0,40.0,110.0,120.0,60.0,70.0,50.0,60.0,90.0,100.0,17.5,18.0,70.0,80.0,300.0,1000.0,0,0,1.0,1.0,[90],[49],2026,2026-01,0,14.5,0.07037037037037036,0.9342560553633218
ITALY 2,2025-2026,2026-01-10,11:00,Carrarese,Bari,2.1,2.12,4.4,4.6,3.2,3.3,1.1,1.11,10.0,11.0,1.41,1.43,3.35,3.4,2.26,2.32,1.76,1.79,4.3,4.5,1.29,1.3,9.4,10.5,1.1,1.12,1.91,1.99,2.02,2.1,2.88,3.0,1.5,1.54,1.39,1.42,3.4,3.6,1.09,1.11,10.5,11.5,1.27,1.29,1.89,1.91,1.43,1.46,10.0,11.0,13.5,15.0,16.5,18.5,22.0,25.0,7.6,8.4,10.5,12.0,16.5,18.0,21.0,24.0,6.4,7.2,10.0,10.5,28.0,32.0,38.0,44.0,75.0,130.0,60.0,75.0,55.0,65.0,75.0,100.0,17.0,19.5,65.0,80.0,18.5,1000.0,0,0,1.0,0.0,[50],[],2026,2026-01,0,15.0,0.06785714285714285,0.9364548494983278
GREECE 1,2025-2026,2026-01-10,12:00,Kifisia,AEL Larissa,1.88,1.91,4.8,5.2,3.6,3.85,1.09,1.1,10.5,12.5,1.39,1.42,3.35,3.55,2.2,2.3,1.78,1.83,4.1,4.5,1.29,1.32,9.2,10.5,1.11,1.12,2.04,2.16,1.86,1.97,3.05,3.15,1.47,1.48,1.4,1.44,3.25,3.5,1.1,1.12,9.4,11.0,1.24,1.26,2.08,2.14,1.35,1.38,11.0,12.5,13.5,15.0,21.0,25.0,17.0,20.0,7.4,8.0,9.0,10.5,18.5,21.0,18.5,22.0,7.6,8.2,10.0,12.0,32.0,36.0,40.0,65.0,16.0,580.0,50.0,90.0,65.0,500.0,13.0,140.0,12.0,14.5,32.0,110.0,13.5,1000.0,0,0,1.0,1.0,[89],[55],2026,2026-01,0,15.0,0.06785714285714285,0.9364548494983278
SCOTLAND 1,2025-2026,2026-01-10,12:00,Hibernian,Motherwell,2.1,2.12,4.1,4.3,3.4,3.5,1.08,1.09,12.5,13.5,1.35,1.37,3.75,3.9,2.04,2.1,1.9,1.95,3.75,3.85,1.35,1.36,7.8,8.8,1.12,1.14,1.86,1.88,2.14,2.16,3.2,3.35,1.42,1.46,1.45,1.49,3.05,3.25,1.11,1.13,8.6,9.8,1.3,1.32,1.89,1.91,1.4,1.42,13.0,13.5,14.0,15.0,17.0,17.5,23.0,25.0,8.4,8.8,11.5,12.5,15.5,16.0,20.0,22.0,7.2,7.6,10.0,10.5,28.0,29.0,34.0,38.0,85.0,100.0,55.0,60.0,46.0,55.0,70.0,90.0,14.5,16.5,48.0,60.0,30.0,1000.0,0,0,1.0,1.0,[69],[52],2026,2026-01,0,15.0,0.06785714285714285,0.9364548494983278
SPAIN 2,2025-2026,2026-01-10,14:30,Andorra,Cultural Leonesa,2.04,2.1,4.1,4.3,3.6,3.65,1.07,1.09,12.5,14.0,1.33,1.35,3.85,4.1,2.0,2.04,1.96,2.0,3.55,3.7,1.37,1.4,7.6,7.8,1.15,1.16,1.81,1.85,2.16,2.24,3.05,3.2,1.45,1.48,1.45,1.47,3.1,3.25,1.11,1.12,9.2,9.6,1.31,1.33,1.92,1.95,1.37,1.39,12.5,13.5,13.0,15.0,16.5,18.5,23.0,25.0,8.6,9.4,11.5,12.5,14.5,16.0,20.0,22.0,7.4,7.8,9.8,10.5,27.0,29.0,32.0,38.0,85.0,110.0,42.0,60.0,40.0,48.0,60.0,85.0,14.0,16.0,46.0,990.0,95.0,1000.0,0,1,1.0,1.0,[58],[14],2026,2026-01,0,15.0,0.06785714285714285,0.9364548494983278
ENGLAND CUP,2025-2026,2026-01-10,14:45,Bristol City,Watford,2.06,2.08,4.1,4.2,3.6,3.65,1.07,1.09,12.5,14.5,1.33,1.36,3.8,4.0,2.02,2.08,1.93,1.98,3.6,3.75,1.36,1.39,7.6,8.2,1.14,1.15,1.84,1.89,2.12,2.18,3.15,3.3,1.43,1.47,1.46,1.49,3.05,3.2,1.12,1.13,8.6,9.8,1.31,1.33,1.92,1.95,1.37,1.39,13.0,13.5,14.0,15.0,16.5,18.0,21.0,24.0,9.0,9.2,11.5,12.0,15.5,16.0,19.5,21.0,7.6,7.8,10.0,10.5,27.0,29.0,34.0,36.0,85.0,100.0,50.0,55.0,46.0,50.0,75.0,85.0,13.5,15.5,48.0,60.0,170.0,1000.0,2,0,5.0,1.0,"[2, 37, 66, 68, 76]",[74],2026,2026-01,0,15.0,0.06785714285714285,0.9364548494983278
