ko,home,away,gh_mom,ga_mom,min_ult,gh,ga,tipo,score,impossivel
2026-08-29 11:30,Blackpool,Peterborough,3,0,73.5,4,0,exato,1.0,False
2026-08-22 11:35,Chengdu Rongcheng,Shanghai Shenhua,2,3,73.9,4,5,exato,1.0,False
2026-08-28 18:45,Genk,Waasland-Beveren,3,0,74.7,4,0,fuzzy,0.82,False
2026-08-23 19:30,Elche,Barcelona,0,2,75.2,0,5,exato,1.0,False
2026-08-29 14:00,Kilmarnock,Dundee Utd,0,3,75.4,0,4,exato,1.0,False
2026-08-23 17:00,LKS Lodz,Stal Mielec,3,0,75.7,4,0,exato,1.0,False
2026-08-28 16:30,Braunschweig,Hertha Berlin,2,3,75.7,3,5,exato,1.0,False
2026-08-22 10:00,Leixoes,Leiria,1,3,75.9,2,4,exato,1.0,False
2026-08-29 17:30,Beitar Jerusalem,Maccabi Netanya,1,3,75.9,1,4,fuzzy,0.83,False
2026-08-29 16:30,Ross Co,East Kilbride,3,0,75.9,4,0,fuzzy,0.88,False
2026-08-22 18:45,Antwerp,Genk,1,3,76.0,4,4,exato,1.0,False
2026-08-17 18:00,Valur,KA Akureyri,3,3,76.6,4,4,exato,1.0,False
2026-08-29 09:00,Qingdao Hainiu,Wuhan Three Towns,0,3,77.1,1,5,exato,1.0,False
2026-08-22 16:00,Eintracht Trier,RB Leipzig,0,3,77.7,0,6,exato,1.0,False
2026-08-22 12:00,Nantes,Rodez,2,3,78.0,2,5,exato,1.0,False
2026-08-22 17:00,AEK Athens,Iraklis,3,0,78.2,4,0,fuzzy,0.89,False
2026-08-29 16:00,Varzim,CD Trofense,3,2,78.6,5,1,fuzzy,0.94,True
2026-08-29 12:00,Red Star,Reims,1,3,78.7,1,4,exato,1.0,False
2026-08-22 11:30,Bristol Rovers,Newport County,3,2,78.9,5,3,fuzzy,0.85,False
2026-08-25 18:45,Plymouth,Coventry,2,3,78.9,2,4,exato,1.0,False
2026-08-25 18:45,Blackpool,Lincoln,1,3,78.9,1,4,exato,1.0,False
2026-08-22 11:30,Carlisle,Hornchurch,3,1,78.9,4,1,exato,1.0,False
2026-08-23 15:00,Trencin,Spartak Trnava,1,3,79.6,0,4,fuzzy,0.82,True
2026-08-23 13:30,Bahlinger SC,FC Magdeburg,0,3,79.8,0,4,fuzzy,0.9,False
2026-08-29 14:30,De Graafschap,Almere City,1,2,79.8,1,4,exato,1.0,False
2026-09-01 18:30,FC Zurich,Young Boys,1,3,79.8,2,4,fuzzy,0.93,False
2026-09-02 18:45,Burton Albion,AFC Wimbledon,3,1,80.2,4,1,fuzzy,0.83,False
2026-08-29 11:00,Cottbus,Greuther Furth,2,3,80.4,3,4,exato,1.0,False
2026-08-28 22:00,Union Santa Fe,Sarmiento de Junin,3,0,80.8,4,1,fuzzy,0.93,False
2026-09-04 23:30,Athletic Club,Vila Nova,3,0,81.1,5,0,fuzzy,0.94,False
2026-08-17 22:00,Deportes Copiapo,Curico Unido,3,0,82.4,4,0,fuzzy,0.82,False
2026-08-27 18:30,Ferencvaros,Trabzonspor,3,0,82.5,4,0,fuzzy,0.88,False
2026-08-27 22:30,Club Independiente Petrolero,Guabira,3,1,82.7,3,1,fuzzy,0.83,False
2026-08-27 18:45,Rijeka,Midtjylland,1,3,82.9,1,4,fuzzy,0.84,False
2026-08-23 15:30,GKS Katowice,Wisla Plock,3,0,83.0,5,0,exato,1.0,False
2026-08-29 15:00,Levante,Betis,3,2,83.3,5,2,exato,1.0,False
2026-08-22 18:00,St Etienne,Grenoble,3,0,83.4,4,0,exato,1.0,False
2026-08-17 23:00,Ferroviaria,Paysandu,2,0,83.5,4,0,fuzzy,0.94,False
2026-08-27 16:45,Monaco,Gornik Zabrze,3,0,83.7,4,1,fuzzy,0.84,False
2026-08-25 18:45,Southampton,West Ham,1,3,84.1,1,4,exato,1.0,False
2026-08-21 18:30,Erzurum BB,Galatasaray,0,3,84.1,0,4,fuzzy,0.85,False
2026-08-21 16:00,Hobro,AaB,1,0,84.2,2,1,fuzzy,0.8,False
2026-08-23 19:00,CDT Real Oruro,Bolivar,1,3,84.2,2,4,fuzzy,0.93,False
2026-09-03 17:00,Bursaspor,Istanbulspor,3,0,84.3,4,0,fuzzy,0.96,False
2026-08-28 18:30,Bayern Munich,Stuttgart,3,1,84.4,5,1,exato,1.0,False
2026-08-23 12:00,Young Boys,FC Vaduz,3,2,84.7,4,2,fuzzy,0.92,False
2026-08-21 18:45,Hansa Rostock,Stuttgart,0,3,84.8,0,4,exato,1.0,False
2026-08-21 18:45,Bohemians,Derry City,3,2,84.8,5,3,exato,1.0,False
2026-09-02 20:00,Zamora FC,Deportivo Tachira,1,3,84.9,2,5,fuzzy,0.81,False
2026-08-21 18:45,Penybont FC,Llandudno FC,2,0,84.9,2,1,fuzzy,0.89,False
2026-08-22 11:30,Meizhou Hakka,Guangdong GZ-Power FC,0,3,85.0,1,5,fuzzy,0.97,False
2026-08-22 11:30,Guangxi Hengchen,Suzhou Dongwu,3,1,85.0,3,3,exato,1.0,False
2026-09-04 18:45,Genoa,Como,1,3,85.1,1,4,exato,1.0,False
2026-09-05 10:00,Bucheon FC 1995,Daejeon Citizen,1,3,85.3,0,5,fuzzy,0.83,True
2026-08-29 11:30,Wolves,Stoke,3,1,85.6,4,1,exato,1.0,False
2026-08-21 22:30,The Strongest,Universitario de Vinto,3,3,85.6,4,3,exato,1.0,False
2026-08-21 19:15,Grotta,IR Reykjavik,1,3,85.9,1,3,exato,1.0,False
2026-08-26 19:00,Real Madrid,Real Sociedad,3,1,85.9,4,1,exato,1.0,False
2026-08-28 19:00,Crystal Palace,Man City,1,3,85.9,1,4,fuzzy,0.83,False
2026-08-26 17:00,Stabaek,Ranheim IL,3,2,85.9,4,2,fuzzy,0.94,False
2026-08-23 16:00,Hapoel Kfar Saba,Ironi Modiin,0,3,86.2,1,4,exato,1.0,False
2026-08-23 16:00,Caldas SC,Louletano,1,3,86.2,2,4,fuzzy,0.93,False
2026-08-22 12:45,Korona Kielce,LKP Motor Lublin,1,1,86.2,1,1,fuzzy,0.94,False
2026-08-23 16:00,Fortuna Dusseldorf,Freiburg,1,3,86.2,1,5,fuzzy,0.87,False
2026-08-23 17:00,Crvena Zvezda,Cukaricki,3,0,86.3,4,0,exato,1.0,False
2026-08-29 14:00,Elgin City FC,Stirling,3,0,86.4,4,0,fuzzy,0.95,False
2026-08-28 19:15,Fylkir,Grotta,1,0,86.5,3,1,exato,1.0,False
2026-09-04 15:00,NK Dren Vrhnika,Rudar,3,2,86.5,4,2,fuzzy,0.85,False
2026-08-24 19:00,Team Altamura,Monopoli,1,0,86.7,1,0,fuzzy,0.9,False
2026-08-21 15:30,Mladost Zdralovi,Vukovar,1,1,86.9,1,1,fuzzy,0.89,False
2026-08-21 15:30,NK Sesvete,Karlovac,2,0,86.9,3,0,fuzzy,0.94,False
2026-08-29 17:30,Karlovac,Opatija,1,1,86.9,2,1,exato,1.0,False
2026-09-04 18:00,Heracles,De Graafschap,3,0,87.0,5,0,exato,1.0,False
2026-08-19 17:00,FK Bor 1919,Vozdovac,2,1,87.3,2,2,fuzzy,0.94,False
2026-08-29 13:30,Polonia Warszawa,Lechia Gdansk,1,3,87.6,2,4,exato,1.0,False
2026-08-22 09:30,Toyama,FC Imabari,3,0,87.7,4,0,fuzzy,0.94,False
2026-08-21 18:00,Clermont,Dijon,0,0,87.8,1,1,exato,1.0,False
2026-08-24 17:05,Norrkoping,Falkenbergs,2,1,88.0,2,1,fuzzy,0.98,False
2026-08-22 15:00,Rilski Sportist,Montana,2,1,88.2,2,1,exato,1.0,False
2026-08-22 15:00,SCR Altach,Hartberg,1,1,88.2,1,2,fuzzy,0.9,False
2026-08-24 15:30,Botosani,Csikszereda,1,0,88.8,1,0,fuzzy,0.85,False
2026-08-22 18:00,Cerro Largo FC,Defensor Sporting,0,1,88.8,1,1,fuzzy,0.84,False
2026-08-27 16:45,Freiburg,Motherwell,3,1,88.9,4,1,fuzzy,0.86,False
2026-08-19 17:30,Mamelodi Sundowns,Marumo Gallants FC,2,0,88.9,2,0,fuzzy,0.97,False
2026-08-28 18:15,CSKA 1948 Sofia,Lokomotiv Plovdiv,1,0,89.0,2,0,fuzzy,0.88,False
2026-08-28 18:15,Etoile Carouge,Rapperswil-Jona,2,1,89.0,2,1,exato,1.0,False
2026-08-25 18:45,Fleetwood Town,Shrewsbury,3,0,89.4,4,0,fuzzy,0.91,False
2026-08-28 15:00,NK Sesvete,NK Dugopolje,1,2,89.5,1,2,fuzzy,0.89,False
2026-08-28 15:00,Slovan Ljublana,Ilirija Extra-Lux,2,1,89.5,2,1,fuzzy,0.8,False
2026-08-28 15:00,FC Voluntari,Otelul Galati,2,2,89.5,2,2,fuzzy,0.83,False
2026-08-23 14:00,Lommel,Westerlo,3,0,89.5,4,0,fuzzy,0.93,False
2026-08-28 16:00,NK Primorje,Krka,2,2,89.6,3,2,fuzzy,0.84,False
2026-08-29 16:00,Servette,Luzern,1,1,89.7,1,1,exato,1.0,False
2026-08-21 16:00,Al Riyadh SC,Al Nassr,0,3,89.7,0,4,fuzzy,0.94,False
2026-08-21 16:00,Prostejov,SK Kladno,3,1,89.7,3,1,exato,1.0,False
2026-08-21 16:00,SFC Opava,Trinec,2,2,89.7,2,2,fuzzy,0.88,False
2026-08-21 16:00,MFK Karvina,Zizkov,3,0,89.7,3,0,fuzzy,0.91,False
2026-08-29 16:00,Zeljeznicar,Siroki Brijeg,1,1,89.8,1,1,exato,1.0,False
2026-08-29 16:00,Volsungur,IR Reykjavik,2,1,89.8,3,1,exato,1.0,False
2026-08-29 16:00,AEK Larnaca,APOEL,3,0,89.8,3,1,exato,1.0,False
2026-08-25 23:00,Universitario de Vinto,Nacional Potosi,2,0,90.0,2,0,exato,1.0,False
2026-09-02 18:45,VfL Osnabruck,Bayern Munich,1,3,90.1,1,4,exato,1.0,False
2026-08-24 16:00,Altglienicke,Wolfsburg,2,2,90.3,3,3,exato,1.0,False
2026-08-24 16:00,Maccabi Ahi Nazareth,Hapoel Afula,0,1,90.3,0,1,fuzzy,0.83,False
2026-08-24 16:00,Verl,Hamburger SV,0,3,90.3,0,3,exato,1.0,False
2026-08-24 16:00,Botev Vratsa,Botev Plovdiv,1,0,90.3,1,0,exato,1.0,False
2026-08-24 16:00,FC Ashdod,Maccabi Kabilio Jaffa,0,0,90.3,1,0,fuzzy,0.82,False
2026-08-26 18:45,Tottenham,Charlton,3,0,90.4,5,1,exato,1.0,False
2026-08-20 22:30,Athletic Club,CRB,0,2,90.5,0,2,exato,1.0,False
2026-08-28 18:45,St Patricks,Waterford,0,2,90.6,0,2,exato,1.0,False
2026-08-28 18:45,Cork City,Wexford F.C,2,0,90.6,2,0,fuzzy,0.94,False
2026-08-28 18:45,Edinburgh City,Forfar,1,1,90.6,1,1,fuzzy,0.8,False
2026-08-28 18:45,Southend,Kidderminster,1,2,90.6,1,3,exato,1.0,False
2026-08-28 18:45,AFC Fylde,Forest Green,2,0,90.6,2,0,exato,1.0,False
2026-08-28 18:45,Scunthorpe,Solihull Moors,3,1,90.6,3,1,exato,1.0,False
2026-08-28 18:45,Kerry FC,Treaty United,3,1,90.6,3,1,fuzzy,0.92,False
2026-08-28 18:45,Galway Utd,Shelbourne,0,1,90.6,1,1,fuzzy,0.9,False
2026-08-28 18:45,Bohemians,Sligo Rovers,3,0,90.6,3,0,exato,1.0,False
2026-08-28 18:45,Trefelin,Ammanford AFC,0,1,90.6,1,1,fuzzy,0.93,False
2026-08-28 18:45,Gateshead,Sutton Utd,0,1,90.6,0,1,fuzzy,0.9,False
2026-08-28 18:45,Odra Opole,LKS Lodz,0,0,90.6,0,0,exato,1.0,False
2026-08-28 18:45,Altrincham,FC Halifax Town,2,1,90.6,2,1,fuzzy,0.91,False
2026-08-29 12:00,Alemannia Aachen,SV Meppen,0,3,90.8,0,3,fuzzy,0.93,False
2026-08-29 12:00,Duisburg,Wurzburger Kickers,3,0,90.8,3,0,exato,1.0,False
2026-08-29 12:00,Henan Songshan Longmen,Chongqing Tonglianglong,1,1,90.8,1,1,exato,1.0,False
2026-08-23 18:00,FK Jedinstvo Ub,FK Vrsac,1,3,90.9,1,3,fuzzy,0.85,False
2026-08-23 18:00,PAOK,Levadiakos,3,0,90.9,4,0,exato,1.0,False
2026-08-22 11:30,Doncaster,Barnsley,0,0,91.1,0,0,exato,1.0,False
2026-08-22 11:30,Hull,Man Utd,2,0,91.1,2,0,fuzzy,0.82,False
2026-08-22 11:30,Salford City,Chesterfield,0,1,91.2,0,1,fuzzy,0.89,False
2026-08-26 17:00,Haugesund,Egersund,3,0,91.2,3,0,exato,1.0,False
2026-08-22 11:30,Lincoln,Portsmouth,1,3,91.2,1,3,exato,1.0,False
2026-08-26 17:00,Asane,Lyn,0,2,91.2,1,2,exato,1.0,False
2026-08-22 11:30,Worthing,Wealdstone,1,0,91.2,1,0,exato,1.0,False
2026-08-22 11:30,Boston Utd,Altrincham,1,0,91.2,1,0,exato,1.0,False
2026-08-22 11:30,Birmingham,Bristol City,1,2,91.2,2,2,exato,1.0,False
2026-08-22 11:30,Sutton Utd,Hartlepool,2,1,91.2,2,1,fuzzy,0.9,False
2026-09-01 17:00,Boluspor,Keciorengucu,0,2,91.2,0,2,exato,1.0,False
2026-08-22 11:30,Yeovil,Gateshead,2,0,91.2,3,0,exato,1.0,False
2026-08-22 11:30,Walsall,Grimsby,0,0,91.2,0,0,exato,1.0,False
2026-08-26 17:00,Moss,Sogndal,2,2,91.2,2,2,exato,1.0,False
2026-08-22 11:30,Millwall,Norwich,3,0,91.2,3,0,exato,1.0,False
2026-08-22 11:30,Woking,AFC Fylde,2,2,91.2,3,2,exato,1.0,False
2026-08-29 11:00,Ljungskile,Varnamo,0,0,91.3,0,1,exato,1.0,False
2026-08-29 11:00,Karlsruhe,Wolfsburg,2,3,91.3,2,5,fuzzy,0.93,False
2026-08-29 11:00,FC Heidenheim,Dynamo Dresden,2,2,91.3,5,3,fuzzy,0.92,False
2026-08-24 18:45,Roma,Fiorentina,3,0,91.4,4,0,fuzzy,0.9,False
2026-08-20 23:30,Novorizontino,America MG,2,0,91.5,3,0,exato,1.0,False
2026-08-22 14:00,Livingston,Dunfermline,1,0,91.6,2,0,exato,1.0,False
2026-08-17 17:45,Estudiantes Rio Cuarto,Atl Tucuman,0,1,91.6,0,1,exato,1.0,False
2026-09-01 15:40,Al Jeel,Jeddah Club,0,0,91.6,0,0,fuzzy,0.88,False
2026-08-18 19:00,PFC Levski Sofia,AEK Athens,0,0,91.6,0,0,fuzzy,0.82,False
2026-08-22 14:00,Airdrieonians,Ross Co,1,3,91.7,1,3,fuzzy,0.88,False
2026-08-22 10:30,Suwon FC,Gimhae City,1,0,91.7,2,0,fuzzy,0.88,False
2026-08-22 14:00,Montrose,East Kilbride,3,0,91.7,3,0,exato,1.0,False
2026-08-22 14:00,Raith,Ayr,2,0,91.7,2,0,exato,1.0,False
2026-08-22 14:00,Stirling,Stranraer,2,2,91.7,2,2,exato,1.0,False
2026-08-22 14:00,Tammeka Tartu,Kuressaare,1,0,91.7,1,0,fuzzy,0.87,False
2026-08-29 12:45,LKP Motor Lublin,Piast Gliwice,0,1,91.7,0,2,fuzzy,0.94,False
2026-08-22 14:00,Sandnes Ulf,Bryne,0,1,91.7,0,1,fuzzy,0.91,False
2026-08-22 14:00,Clyde,Forfar,3,0,91.7,3,0,fuzzy,0.8,False
2026-08-22 14:00,Queens Park,Stenhousemuir,0,2,91.7,0,2,exato,1.0,False
2026-08-27 18:00,Hapoel Tel Aviv,Atalanta,0,1,91.8,0,1,fuzzy,0.87,False
2026-08-22 10:30,Bucheon FC 1995,Pohang Steelers,2,0,91.8,3,0,fuzzy,0.8,False
2026-08-22 16:30,Slaven Belupo,HNK Gorica,2,0,92.0,2,0,fuzzy,0.9,False
2026-08-17 18:00,De Graafschap,Jong AZ Alkmaar,2,3,92.1,2,5,fuzzy,0.82,False
2026-08-17 18:00,Grindavik,Grotta,0,0,92.1,0,0,exato,1.0,False
2026-08-22 18:45,Nice,Lorient,0,0,92.2,0,0,exato,1.0,False
2026-08-22 18:45,Genoa,Napoli,0,1,92.2,0,2,exato,1.0,False
2026-08-22 18:45,Parma,Cagliari,0,1,92.2,0,1,exato,1.0,False
2026-08-29 14:00,Bournemouth,Everton,1,0,92.2,1,1,exato,1.0,False
2026-08-26 15:45,Al-Adalh,Al Taee,2,3,92.2,3,4,fuzzy,0.97,False
2026-08-22 18:45,Toulouse,Lyon,0,2,92.2,0,2,exato,1.0,False
2026-08-23 23:00,Atletico San Luis,Pachuca,0,0,92.2,1,1,fuzzy,0.9,False
