Date,metodo,Home,Away,League,odd,oh,oa,u25,gh,ga,rank,is_red,pnl,be
2024-03-17,Lay Goleada Visit (AO Away),A. Klagenfurt,Sturm Graz,AUSTRIA 1,18.0,4.3,1.94,1.68,0,4,2.0,1,-1.0,0.947075208913649
2024-03-17,Lay Goleada Visit (AO Away),Clermont,Le Havre,FRANCE 1,44.0,2.8,2.98,1.65,2,1,17.0,0,0.022093023255813953,0.9783845278725825
2024-03-17,Lay Goleada Visit (AO Away),Villarreal,Valencia,SPAIN 1,46.0,2.2,3.8,1.91,1,0,18.0,0,0.021111111111111112,0.9793253536452665
2024-03-17,Lay Goleada Visit (AO Away),Racing Club Ferrol,Valladolid,SPAIN 2,48.0,3.15,2.6,1.52,2,0,20.0,0,0.020212765957446806,0.9801876955161626
2024-03-17,Lay Goleada Visit (AO Away),Sandhausen,Unterhaching,GERMANY 3,50.0,1.84,3.95,2.1,1,0,24.0,0,0.019387755102040816,0.980980980980981
2024-03-17,Lay Goleada Visit (AO Away),Leixoes,Mafra,PORTUGAL 2,60.0,2.28,3.0,1.62,1,1,25.0,0,0.016101694915254237,0.9841534612176813
2024-03-17,Lay Goleada Visit (AO Away),Chaves,Vitoria Guimaraes,PORTUGAL 1,16.0,4.4,1.86,1.81,1,2,1.0,0,0.06333333333333332,0.9404388714733543
2024-03-17,Lay Goleada Visit (AO Away),Moreirense,Arouca,PORTUGAL 1,48.0,2.64,3.05,1.7,1,0,21.0,0,0.020212765957446806,0.9801876955161626
2024-03-17,Lay Goleada Visit (AO Away),Luzern,Servette,SWITZERLAND 1,25.0,2.78,2.62,2.06,2,2,8.0,0,0.03958333333333333,0.9619238476953909
2024-03-17,Lay Goleada Visit (AO Away),Lyngby,Viborg,DENMARK 1,25.0,2.78,2.68,2.0,2,0,9.0,0,0.03958333333333333,0.9619238476953909
2024-03-17,Lay Goleada Visit (AO Away),Rennes,Marseille,FRANCE 1,25.0,2.62,2.94,2.04,2,0,10.0,0,0.03958333333333333,0.9619238476953909
2024-03-17,Lay Goleada Visit (AO Away),Zeleznicar Pancevo,Javor,SERBIA 1,48.0,2.16,3.05,1.79,0,1,22.0,0,0.020212765957446806,0.9801876955161626
2024-03-17,Lay Goleada Visit (AO Away),Rayo Vallecano,Betis,SPAIN 1,48.0,2.56,3.2,1.66,2,0,23.0,0,0.020212765957446806,0.9801876955161626
2024-03-17,Lay Goleada Visit (AO Away),Envigado,Millonarios,COLOMBIA 1,25.0,4.4,1.97,1.63,1,1,11.0,0,0.03958333333333333,0.9619238476953909
2024-03-17,Lay Goleada Visit (AO Away),EL Nacional,Emelec,ECUADOR 1,20.0,3.25,2.22,1.83,0,1,4.0,0,0.049999999999999996,0.9523809523809524
2024-03-17,Lay Goleada Visit (AO Away),Atlas,Monterrey,MEXICO 1,21.0,3.6,2.12,1.76,1,2,6.0,0,0.0475,0.9546539379474941
2024-03-17,Lay Goleada Visit (AO Away),Fortaleza,America De Cali,COLOMBIA 1,36.0,2.76,2.54,1.68,0,0,15.0,0,0.027142857142857142,0.9735744089012517
2024-03-17,Lay Goleada Visit (AO Away),U. Catolica,A. Italiano,CHILE 1,32.0,2.54,2.98,1.93,0,0,14.0,0,0.03064516129032258,0.9702660406885759
2024-03-18,Lay Goleada Visit (AO Away),Villefranche,Red Star,FRANCE 3,55.0,3.65,2.16,1.81,0,2,1.0,0,0.01759259259259259,0.9827115559599635
2024-03-19,Lay Goleada Visit (AO Away),Estudiantes Merida,Universidad Central,VENEZUELA 1,42.0,2.78,2.52,1.64,0,1,1.0,0,0.023170731707317073,0.9773539928486292
2024-03-20,Lay Goleada Visit (AO Away),Tokushima,Renofa Yamaguchi,JAPAN 2,44.0,2.68,2.9,1.7,1,2,2.0,0,0.022093023255813953,0.9783845278725825
2024-03-20,Lay Goleada Visit (AO Away),FC Halifax,Chesterfield,ENGLAND 5,15.0,3.75,2.08,2.04,4,2,1.0,0,0.06785714285714285,0.9364548494983278
2024-03-20,Lay Goleada Visit (AO Away),Belgrano,Lanus,ARGENTINA CUP,55.0,2.86,2.84,1.52,0,1,3.0,0,0.01759259259259259,0.9827115559599635
2024-03-22,Lay Goleada Visit (AO Away),Epinal,Dijon,FRANCE 3,21.0,3.35,2.18,1.85,1,1,1.0,0,0.0475,0.9546539379474941
2024-03-22,Lay Goleada Visit (AO Away),Sochaux,Chateauroux,FRANCE 3,60.0,2.16,3.5,1.7,0,2,6.0,0,0.016101694915254237,0.9841534612176813
2024-03-22,Lay Goleada Visit (AO Away),Athlone,Longford,IRELAND 2,24.0,2.42,2.7,1.77,3,3,2.0,0,0.041304347826086954,0.9603340292275574
2024-03-22,Lay Goleada Visit (AO Away),Bray,Wexford,IRELAND 2,36.0,2.4,2.94,1.88,3,4,3.0,1,-1.0,0.9735744089012517
2024-03-22,Lay Goleada Visit (AO Away),Cobh Ramblers,UC Dublin,IRELAND 2,38.0,2.54,2.78,1.81,1,2,4.0,0,0.025675675675675674,0.9749670619235836
2024-03-22,Lay Goleada Visit (AO Away),Sestri Levante,Gubbio,ITALY 3,40.0,3.2,2.36,1.53,3,1,5.0,0,0.02435897435897436,0.9762202753441802
2024-03-23,Lay Goleada Visit (AO Away),Carlisle,Stevenage,ENGLAND 3,16.0,5.5,1.79,1.68,2,2,1.0,0,0.06333333333333332,0.9404388714733543
2024-03-23,Lay Goleada Visit (AO Away),Crewe,AFC Wimbledon,ENGLAND 4,38.0,2.64,2.94,1.78,1,1,9.0,0,0.025675675675675674,0.9749670619235836
2024-03-23,Lay Goleada Visit (AO Away),Grimsby,Wrexham,ENGLAND 4,16.0,4.1,2.02,2.02,1,3,2.0,0,0.06333333333333332,0.9404388714733543
2024-03-23,Lay Goleada Visit (AO Away),Morecambe,Gillingham,ENGLAND 4,30.0,3.3,2.38,1.67,2,3,4.0,0,0.03275862068965517,0.9682804674457429
2024-03-23,Lay Goleada Visit (AO Away),Dag & Red,Oldham,ENGLAND 5,48.0,2.2,3.35,1.84,0,0,12.0,0,0.020212765957446806,0.9801876955161626
2024-03-23,Lay Goleada Visit (AO Away),Rochdale,Maidenhead,ENGLAND 5,36.0,2.24,3.25,2.06,1,0,7.0,0,0.027142857142857142,0.9735744089012517
2024-03-23,Lay Goleada Visit (AO Away),Wealdstone,Kidderminster,ENGLAND 5,32.0,2.52,2.82,1.88,1,1,6.0,0,0.03064516129032258,0.9702660406885759
2024-03-23,Lay Goleada Visit (AO Away),Ayr,Queen's Park,SCOTLAND 2,30.0,2.38,3.1,2.08,1,2,5.0,0,0.03275862068965517,0.9682804674457429
2024-03-23,Lay Goleada Visit (AO Away),Morton,Dunfermline,SCOTLAND 2,55.0,2.3,3.25,1.71,0,1,15.0,0,0.01759259259259259,0.9827115559599635
2024-03-23,Lay Goleada Visit (AO Away),Stirling,Montrose,SCOTLAND 3,23.0,2.64,2.74,1.76,1,0,3.0,0,0.04318181818181818,0.9586056644880174
2024-03-23,Lay Goleada Visit (AO Away),Clyde,Spartans,SCOTLAND 4,38.0,2.54,2.78,1.98,0,0,10.0,0,0.025675675675675674,0.9749670619235836
2024-03-23,Lay Goleada Visit (AO Away),Elgin City,Forfar Athletic,SCOTLAND 4,36.0,3.0,2.52,1.73,1,1,8.0,0,0.027142857142857142,0.9735744089012517
2024-03-23,Lay Goleada Visit (AO Away),Villarreal B,Leganes,SPAIN 2,48.0,3.2,2.62,1.52,1,2,13.0,0,0.020212765957446806,0.9801876955161626
2024-03-23,Lay Goleada Visit (AO Away),Everton,Palestino,CHILE 1,48.0,2.26,3.5,1.92,0,0,14.0,0,0.020212765957446806,0.9801876955161626
2024-03-23,Lay Goleada Visit (AO Away),San Jose Earthquakes,Seattle Sounders,USA 1,46.0,2.58,3.15,1.73,3,2,11.0,0,0.021111111111111112,0.9793253536452665
2024-03-24,Lay Goleada Visit (AO Away),Kagoshima Utd,Yokohama FC,JAPAN 2,23.0,3.75,2.12,1.79,0,4,1.0,1,-1.0,0.9586056644880174
2024-03-24,Lay Goleada Visit (AO Away),Renofa Yamaguchi,Ehime,JAPAN 2,44.0,2.42,3.25,1.77,1,1,3.0,0,0.022093023255813953,0.9783845278725825
2024-03-24,Lay Goleada Visit (AO Away),Amorebieta,Gijon,SPAIN 2,38.0,3.45,2.46,1.51,3,1,2.0,0,0.025675675675675674,0.9749670619235836
2024-03-24,Lay Goleada Visit (AO Away),Levante,Elche,SPAIN 2,60.0,2.62,3.3,1.59,3,2,4.0,0,0.016101694915254237,0.9841534612176813
2024-03-25,Lay Goleada Visit (AO Away),Versailles,Niort,FRANCE 3,38.0,2.5,2.48,1.75,1,1,2.0,0,0.025675675675675674,0.9749670619235836
2024-03-25,Lay Goleada Visit (AO Away),U. De Chile,Cobresal,CHILE 1,55.0,1.84,4.4,2.0,2,2,3.0,0,0.01759259259259259,0.9827115559599635
2024-03-25,Lay Goleada Visit (AO Away),Orense,Emelec,ECUADOR 1,28.0,3.3,2.32,1.67,1,1,1.0,0,0.03518518518518518,0.9660107334525939
2024-03-28,Lay Goleada Visit (AO Away),Fermana,Rimini,ITALY 3,25.0,4.0,2.0,1.63,3,2,1.0,0,0.03958333333333333,0.9619238476953909
2024-03-29,Lay Goleada Visit (AO Away),Millwall,West Brom,ENGLAND 2,36.0,3.5,2.44,1.54,1,1,11.0,0,0.027142857142857142,0.9735744089012517
2024-03-29,Lay Goleada Visit (AO Away),Cardiff,Sunderland,ENGLAND 2,44.0,2.74,3.05,1.68,0,2,16.0,0,0.022093023255813953,0.9783845278725825
2024-03-29,Lay Goleada Visit (AO Away),Huddersfield,Coventry,ENGLAND 2,19.0,3.15,2.44,2.02,1,3,2.0,0,0.05277777777777778,0.949868073878628
2024-03-29,Lay Goleada Visit (AO Away),Hull,Stoke,ENGLAND 2,60.0,1.99,4.2,1.91,0,2,22.0,0,0.016101694915254237,0.9841534612176813
2024-03-29,Lay Goleada Visit (AO Away),QPR,Birmingham,ENGLAND 2,55.0,2.1,3.95,1.8,2,1,20.0,0,0.01759259259259259,0.9827115559599635
2024-03-29,Lay Goleada Visit (AO Away),Port Vale,Bristol Rovers,ENGLAND 3,38.0,2.54,3.05,1.82,2,0,12.0,0,0.025675675675675674,0.9749670619235836
2024-03-29,Lay Goleada Visit (AO Away),Shrewsbury,Oxford Utd,ENGLAND 3,20.0,3.9,2.18,1.72,1,1,3.0,0,0.049999999999999996,0.9523809523809524
2024-03-29,Lay Goleada Visit (AO Away),Stevenage,Bolton,ENGLAND 3,29.0,3.2,2.52,1.75,0,0,8.0,0,0.033928571428571426,0.9671848013816926
2024-03-29,Lay Goleada Visit (AO Away),MK Dons,Walsall,ENGLAND 4,42.0,2.04,3.85,2.1,5,0,14.0,0,0.023170731707317073,0.9773539928486292
2024-03-29,Lay Goleada Visit (AO Away),Boreham Wood,Dag & Red,ENGLAND 5,50.0,3.05,2.46,1.87,1,4,17.0,1,-1.0,0.980980980980981
2024-03-29,Lay Goleada Visit (AO Away),York City,Chesterfield,ENGLAND 5,30.0,2.9,2.34,2.08,2,1,9.0,0,0.03275862068965517,0.9682804674457429
2024-03-29,Lay Goleada Visit (AO Away),Sepsi Sf. Gheorghe,CFR Cluj,ROMANIA 1,22.0,3.6,2.08,1.81,1,1,4.0,0,0.04523809523809524,0.9567198177676538
2024-03-29,Lay Goleada Visit (AO Away),Al Ettifaq,Al Ahli SC,SAUDI ARABIA 1,55.0,3.0,2.48,1.97,2,2,21.0,0,0.01759259259259259,0.9827115559599635
2024-03-29,Lay Goleada Visit (AO Away),Al Okhdood,Al Raed,SAUDI ARABIA 1,27.0,2.58,2.86,1.98,1,3,7.0,0,0.036538461538461534,0.9647495361781077
2024-03-29,Lay Goleada Visit (AO Away),Bellinzona,Aarau,SWITZERLAND 2,24.0,2.98,2.46,1.94,5,2,5.0,0,0.041304347826086954,0.9603340292275574
2024-03-29,Lay Goleada Visit (AO Away),Ried,Grazer AK,AUSTRIA 2,40.0,2.26,3.35,2.02,0,1,13.0,0,0.02435897435897436,0.9762202753441802
2024-03-29,Lay Goleada Visit (AO Away),Burgos CF,Espanyol,SPAIN 2,60.0,2.76,3.25,1.54,0,0,23.0,0,0.016101694915254237,0.9841534612176813
2024-03-29,Lay Goleada Visit (AO Away),Drogheda,St. Patricks,IRELAND 1,17.5,3.9,2.08,1.89,0,0,1.0,0,0.05757575757575757,0.9455587392550143
2024-03-29,Lay Goleada Visit (AO Away),Waterford,Sligo Rovers,IRELAND 1,50.0,2.84,2.92,1.58,0,1,18.0,0,0.019387755102040816,0.980980980980981
2024-03-29,Lay Goleada Visit (AO Away),Ayr,Airdrieonians,SCOTLAND 2,32.0,2.9,2.68,1.83,2,1,10.0,0,0.03064516129032258,0.9702660406885759
2024-03-29,Lay Goleada Visit (AO Away),Lille,Lens,FRANCE 1,50.0,2.16,3.95,1.84,2,1,19.0,0,0.019387755102040816,0.980980980980981
2024-03-29,Lay Goleada Visit (AO Away),Huracan,River Plate,ARGENTINA CUP,26.0,4.2,2.1,1.67,1,0,6.0,0,0.038,0.9633911368015414
2024-03-29,Lay Goleada Visit (AO Away),Macara,Barcelona SC,ECUADOR 1,42.0,2.44,2.98,1.81,1,1,15.0,0,0.023170731707317073,0.9773539928486292
2024-03-30,Lay Goleada Visit (AO Away),Mito,Kagoshima Utd,JAPAN 2,48.0,2.44,3.1,1.72,0,0,31.0,0,0.020212765957446806,0.9801876955161626
2024-03-30,Lay Goleada Visit (AO Away),Wuhan Three Towns,Beijing Guoan,CHINA 1,23.0,3.1,2.34,2.02,0,1,6.0,0,0.04318181818181818,0.9586056644880174
2024-03-30,Lay Goleada Visit (AO Away),Suwon FC,Gimcheon Sangmu,SOUTH KOREA 1,29.0,2.68,2.88,1.95,1,4,10.0,1,-1.0,0.9671848013816926
2024-03-30,Lay Goleada Visit (AO Away),Qingdao West Coast,Qingdao Hainiu,CHINA 1,25.0,2.76,2.52,1.88,1,0,8.0,0,0.03958333333333333,0.9619238476953909
2024-03-30,Lay Goleada Visit (AO Away),Sundsvall,Ostersund,SWEDEN 2,32.0,2.6,2.86,1.9,1,0,12.0,0,0.03064516129032258,0.9702660406885759
2024-03-30,Lay Goleada Visit (AO Away),Getafe,Sevilla,SPAIN 1,44.0,2.62,3.2,1.72,0,1,27.0,0,0.022093023255813953,0.9783845278725825
2024-03-30,Lay Goleada Visit (AO Away),Lafnitz,Bregenz,AUSTRIA 2,42.0,2.06,3.5,2.08,3,0,25.0,0,0.023170731707317073,0.9773539928486292
2024-03-30,Lay Goleada Visit (AO Away),Bohemians,Jablonec,CZECH 1,48.0,2.26,3.55,1.87,2,0,32.0,0,0.020212765957446806,0.9801876955161626
2024-03-30,Lay Goleada Visit (AO Away),Hapoel Hadera,Hapoel Petah Tikva,ISRAEL 1,48.0,2.54,2.9,1.7,1,1,33.0,0,0.020212765957446806,0.9801876955161626
2024-03-30,Lay Goleada Visit (AO Away),Z. Moravce-Vrable,Kosice,SLOVAKIA 1,40.0,2.36,2.76,1.76,1,2,24.0,0,0.02435897435897436,0.9762202753441802
2024-03-30,Lay Goleada Visit (AO Away),Orgryte,Utsikten,SWEDEN 2,38.0,2.22,3.25,2.06,1,2,22.0,0,0.025675675675675674,0.9749670619235836
2024-03-30,Lay Goleada Visit (AO Away),Lok. Plovdiv,Ludogorets,BULGARIA 1,55.0,7.2,1.46,2.02,1,2,39.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Visit (AO Away),Huachipato,U. Catolica,CHILE 1,55.0,2.16,3.5,1.83,0,0,40.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Visit (AO Away),Nottingham,Crystal Palace,ENGLAND 1,50.0,2.3,3.55,1.79,1,1,38.0,0,0.019387755102040816,0.980980980980981
2024-03-30,Lay Goleada Visit (AO Away),Arbroath,Dunfermline,SCOTLAND 2,16.0,4.5,1.87,1.93,2,3,1.0,0,0.06333333333333332,0.9404388714733543
2024-03-30,Lay Goleada Visit (AO Away),Morton,Queen's Park,SCOTLAND 2,48.0,2.2,3.5,1.87,2,0,34.0,0,0.020212765957446806,0.9801876955161626
2024-03-30,Lay Goleada Visit (AO Away),Cove Rangers,Stirling,SCOTLAND 3,38.0,2.14,3.2,2.06,4,2,23.0,0,0.025675675675675674,0.9749670619235836
2024-03-30,Lay Goleada Visit (AO Away),Dumbarton,Stenhousemuir,SCOTLAND 4,23.0,2.58,2.6,2.06,0,0,7.0,0,0.04318181818181818,0.9586056644880174
2024-03-30,Lay Goleada Visit (AO Away),Hearts,Kilmarnock,SCOTLAND 1,60.0,2.1,3.85,1.78,1,1,44.0,0,0.016101694915254237,0.9841534612176813
2024-03-30,Lay Goleada Visit (AO Away),Motherwell,St. Mirren,SCOTLAND 1,42.0,2.6,2.96,1.72,1,1,26.0,0,0.023170731707317073,0.9773539928486292
2024-03-30,Lay Goleada Visit (AO Away),St Johnstone,Dundee FC,SCOTLAND 1,36.0,2.94,2.68,1.66,1,2,20.0,0,0.027142857142857142,0.9735744089012517
2024-03-30,Lay Goleada Visit (AO Away),Almeria,Osasuna,SPAIN 1,34.0,2.7,2.94,1.8,0,3,16.0,0,0.028787878787878786,0.9720176730486008
2024-03-30,Lay Goleada Visit (AO Away),Freiburg II,Munich 1860,GERMANY 3,19.5,3.9,2.04,1.76,1,0,2.0,0,0.05135135135135135,0.9511568123393317
2024-03-30,Lay Goleada Visit (AO Away),Volos,Kifisia,GREECE 1,48.0,2.5,3.1,1.64,4,1,35.0,0,0.020212765957446806,0.9801876955161626
2024-03-30,Lay Goleada Visit (AO Away),Wolfsberger AC,Altach,AUSTRIA 1,48.0,2.58,3.05,1.69,0,0,36.0,0,0.020212765957446806,0.9801876955161626
2024-03-30,Lay Goleada Visit (AO Away),Lazio,Juventus,ITALY 1,34.0,3.4,2.56,1.63,1,0,17.0,0,0.028787878787878786,0.9720176730486008
2024-03-30,Lay Goleada Visit (AO Away),Gijon,Racing Santander,SPAIN 2,55.0,2.24,3.65,1.78,2,3,41.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Visit (AO Away),Sparta Rotterdam,Sittard,NETHERLANDS 1,44.0,2.26,3.5,1.79,4,0,28.0,0,0.022093023255813953,0.9783845278725825
2024-03-30,Lay Goleada Visit (AO Away),Mushuc Runa,Aucas,ECUADOR 1,32.0,2.72,2.6,1.86,0,2,13.0,0,0.03064516129032258,0.9702660406885759
2024-03-30,Lay Goleada Visit (AO Away),Bordeaux,Paris FC,FRANCE 2,55.0,2.4,3.25,1.73,3,3,42.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Visit (AO Away),Concarneau,Angers,FRANCE 2,25.0,3.55,2.32,1.7,2,4,9.0,1,-1.0,0.9619238476953909
2024-03-30,Lay Goleada Visit (AO Away),Grenoble,Guingamp,FRANCE 2,48.0,2.96,2.82,1.56,0,0,37.0,0,0.020212765957446806,0.9801876955161626
2024-03-30,Lay Goleada Visit (AO Away),Quevilly Rouen,Caen,FRANCE 2,60.0,2.54,3.15,1.58,1,2,45.0,0,0.016101694915254237,0.9841534612176813
2024-03-30,Lay Goleada Visit (AO Away),Boavista,Rio Ave,PORTUGAL 1,55.0,2.72,3.0,1.59,0,0,43.0,0,0.01759259259259259,0.9827115559599635
2024-03-30,Lay Goleada Visit (AO Away),Villefranche,Sochaux,FRANCE 3,36.0,2.52,2.7,1.79,2,2,21.0,0,0.027142857142857142,0.9735744089012517
2024-03-30,Lay Goleada Visit (AO Away),Envigado,Atl. Nacional,COLOMBIA 1,32.0,3.55,2.24,1.63,0,1,14.0,0,0.03064516129032258,0.9702660406885759
2024-03-30,Lay Goleada Visit (AO Away),Waalwijk,Heerenveen,NETHERLANDS 1,21.0,2.9,2.56,2.04,1,1,4.0,0,0.0475,0.9546539379474941
2024-03-30,Lay Goleada Visit (AO Away),Pogon Szczecin,Cracovia,POLAND 1,60.0,1.9,4.0,2.06,3,1,46.0,0,0.016101694915254237,0.9841534612176813
2024-03-30,Lay Goleada Visit (AO Away),Al Riyadh,Abha,SAUDI ARABIA 1,34.0,2.32,2.74,1.96,1,1,18.0,0,0.028787878787878786,0.9720176730486008
2024-03-30,Lay Goleada Visit (AO Away),Basel,Zurich,SWITZERLAND 1,32.0,2.6,2.78,1.85,2,2,15.0,0,0.03064516129032258,0.9702660406885759
2024-03-30,Lay Goleada Visit (AO Away),Anderlecht,Antwerp,BELGIUM 1,29.0,2.34,2.96,1.99,1,0,11.0,0,0.033928571428571426,0.9671848013816926
2024-03-30,Lay Goleada Visit (AO Away),Fiorentina,AC Milan,ITALY 1,22.0,3.1,2.54,1.96,1,2,5.0,0,0.04523809523809524,0.9567198177676538
2024-03-30,Lay Goleada Visit (AO Away),Brindisi,Virtus Francavilla,ITALY 3,20.0,5.4,1.68,1.57,2,0,3.0,0,0.049999999999999996,0.9523809523809524
2024-03-30,Lay Goleada Visit (AO Away),Libertad,Tecnico U.,ECUADOR 1,46.0,2.82,2.66,1.64,1,0,29.0,0,0.021111111111111112,0.9793253536452665
2024-03-30,Lay Goleada Visit (AO Away),Orlando City,New York Red Bulls,USA 1,46.0,2.36,3.45,1.8,1,1,30.0,0,0.021111111111111112,0.9793253536452665
2024-03-30,Lay Goleada Visit (AO Away),Austin FC,FC Dallas,USA 1,34.0,2.44,3.15,1.9,2,1,19.0,0,0.028787878787878786,0.9720176730486008
2024-03-31,Lay Goleada Visit (AO Away),UNAM Pumas,Cruz Azul,MEXICO 1,18.0,3.1,2.32,2.08,0,0,2.0,0,0.055882352941176466,0.947075208913649
2024-03-31,Lay Goleada Visit (AO Away),Bucheon FC 1995,Gyeongnam,SOUTH KOREA 2,36.0,2.68,2.76,1.71,2,0,15.0,0,0.027142857142857142,0.9735744089012517
2024-03-31,Lay Goleada Visit (AO Away),Stripfing,First Vienna,AUSTRIA 2,16.0,1.04,1.75,1.75,3,2,1.0,0,0.06333333333333332,0.9404388714733543
2024-03-31,Lay Goleada Visit (AO Away),Liefering,Floridsdorfer AC,AUSTRIA 2,28.0,1.04,1.04,2.0,4,1,8.0,0,0.03518518518518518,0.9660107334525939
2024-03-31,Lay Goleada Visit (AO Away),Lorient,Brest,FRANCE 1,20.0,4.3,2.08,1.35,0,1,4.0,0,0.049999999999999996,0.9523809523809524
2024-03-31,Lay Goleada Visit (AO Away),Viktoria Koln,Lubeck,GERMANY 3,32.0,1.98,3.2,2.06,1,0,11.0,0,0.03064516129032258,0.9702660406885759
2024-03-31,Lay Goleada Visit (AO Away),Shandong Taishan,Shanghai Shenhua,CHINA 1,44.0,2.14,3.35,1.96,0,3,18.0,0,0.022093023255813953,0.9783845278725825
2024-03-31,Lay Goleada Visit (AO Away),GAIS,Brommapojkarna,SWEDEN 1,32.0,2.3,3.15,2.1,0,4,12.0,1,-1.0,0.9702660406885759
2024-03-31,Lay Goleada Visit (AO Away),Hartberg,SK Rapid,AUSTRIA 1,19.0,3.1,1.33,1.27,0,3,3.0,0,0.05277777777777778,0.949868073878628
2024-03-31,Lay Goleada Visit (AO Away),Clermont,Toulouse,FRANCE 1,21.0,3.3,2.4,1.9,0,3,5.0,0,0.0475,0.9546539379474941
2024-03-31,Lay Goleada Visit (AO Away),Le Havre,Montpellier,FRANCE 1,30.0,2.72,2.9,1.85,0,2,10.0,0,0.03275862068965517,0.9682804674457429
2024-03-31,Lay Goleada Visit (AO Away),Trelleborg,Oddevold,SWEDEN 2,42.0,2.18,1.32,1.27,1,2,17.0,0,0.023170731707317073,0.9773539928486292
2024-03-31,Lay Goleada Visit (AO Away),Patro Eisden,Lommel SK,BELGIUM 2,38.0,1.31,1.31,1.27,3,0,16.0,0,0.025675675675675674,0.9749670619235836
2024-03-31,Lay Goleada Visit (AO Away),Racing Club Ferrol,Elche,SPAIN 2,48.0,3.2,2.66,1.27,1,0,24.0,0,0.020212765957446806,0.9801876955161626
2024-03-31,Lay Goleada Visit (AO Away),Verl,Sandhausen,GERMANY 3,34.0,2.04,2.74,2.06,4,4,13.0,0,0.028787878787878786,0.9720176730486008
2024-03-31,Lay Goleada Visit (AO Away),Kolos Kovalivka,Dnipro-1,UKRAINE 1,46.0,3.3,2.24,1.45,0,2,20.0,0,0.021111111111111112,0.9793253536452665
2024-03-31,Lay Goleada Visit (AO Away),Manchester City,Arsenal,ENGLAND 1,46.0,1.99,4.0,2.1,0,0,21.0,0,0.021111111111111112,0.9793253536452665
2024-03-31,Lay Goleada Visit (AO Away),Alaves,Real Sociedad,SPAIN 1,44.0,3.7,2.48,1.49,0,1,19.0,0,0.022093023255813953,0.9783845278725825
2024-03-31,Lay Goleada Visit (AO Away),Progreso,Maldonado,URUGUAY 1,46.0,2.06,3.55,1.88,3,1,22.0,0,0.021111111111111112,0.9793253536452665
2024-03-31,Lay Goleada Visit (AO Away),Cajamarca,Sporting Cristal,PERU 1,21.0,3.35,2.22,1.95,1,2,6.0,0,0.0475,0.9546539379474941
2024-03-31,Lay Goleada Visit (AO Away),Emelec,Ind. del Valle,ECUADOR 1,34.0,2.58,2.98,1.88,0,0,14.0,0,0.028787878787878786,0.9720176730486008
2024-03-31,Lay Goleada Visit (AO Away),Ind. Medellin,America De Cali,COLOMBIA 1,46.0,2.64,3.15,1.69,1,4,23.0,1,-1.0,0.9793253536452665
2024-03-31,Lay Goleada Visit (AO Away),Necaxa,Club Leon,MEXICO 1,23.0,2.88,2.52,2.06,1,2,7.0,0,0.04318181818181818,0.9586056644880174
