id,nome,ts_in,min_in,gols_in,odd_in,liq_in,lado,mercado,runner,evento,evento_min,alvo,ts_out,min_out,odd_out,pnl,motivo,status,gols_out,ko,home,away,dia,fav
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 19:13:06,58.1,0.0,1.17,1996.54,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.4,1.14,2026-08-18 19:18:21,63.4,1.13,0.03363,TP_TICKS,FECHADO,0.0,2026-08-18 18:00,Gateshead,Nottingham Forest U21,2026-08-18,2.0
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 19:13:06,58.1,1.0,1.4,955.48,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.4,1.37,2026-08-18 19:18:21,63.4,1.3,0.07308,TP_TICKS,FECHADO,1.0,2026-08-18 18:00,Levadiakos,Asteras Tripolis,2026-08-18,2.38
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 19:13:06,58.1,1.0,1.87,830.77,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.4,1.84,2026-08-18 19:18:21,63.4,1.77,0.05367,TP_TICKS,FECHADO,1.0,2026-08-18 18:00,Scunthorpe,Stoke U21,2026-08-18,1.5
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 19:13:06,58.1,0.0,1.27,2588.57,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,63.4,1.24,2026-08-18 19:18:21,63.4,1.22,0.03893,TP_TICKS,FECHADO,0.0,2026-08-18 18:00,Sutton Utd,Leicester U21,2026-08-18,1.64
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 19:13:06,58.1,0.0,1.24,441.11,back,OVER_UNDER_25,Under 2.5 Goals,GOL,63.4,1.21,2026-08-18 19:18:21,63.4,1.66,-0.25301,GOL,FECHADO,1.0,2026-08-18 18:00,Truro City,Southampton U21,2026-08-18,2.34
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 19:13:06,58.1,,1.83,132.31,,,,,,,,,,,,FORA_DA_FAIXA,,2026-08-18 18:00,Wealdstone,Wolves U21,2026-08-18,1.91
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 19:44:25,59.4,1.0,1.88,500.17,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,64.7,1.85,2026-08-18 19:49:39,64.7,1.65,0.13242,TP_TICKS,FECHADO,1.0,2026-08-18 18:30,Braintree,Ipswich Town U21,2026-08-18,2.08
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 19:44:25,59.4,1.0,1.66,1256.33,back,OVER_UNDER_25,Under 2.5 Goals,GOL,64.7,1.63,2026-08-18 19:49:39,64.7,3.9,-0.57436,GOL,FECHADO,2.0,2026-08-18 18:30,Worthing,West Ham U21,2026-08-18,2.44
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:00:06,60.1,1.0,1.57,447.09,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.4,1.54,2026-08-18 20:10:22,70.4,1.36,0.14669,TP_TICKS,FECHADO,1.0,2026-08-18 18:45,Brackley Town,Kings Lynn,2026-08-18,2.1
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:00:06,60.1,0.0,1.14,2135.21,back,OVER_UNDER_25,Under 2.5 Goals,GOL,70.4,1.11,2026-08-18 20:10:22,70.4,1.4,-0.18571,GOL,FECHADO,1.0,2026-08-18 18:45,Darlington,Chester,2026-08-18,2.04
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:00:06,60.1,0.0,1.23,1734.42,back,OVER_UNDER_25,Under 2.5 Goals,GOL,70.4,1.2,2026-08-18 20:10:22,70.4,1.65,-0.25455,GOL,FECHADO,1.0,2026-08-18 18:45,Dover,Tonbridge Angels,2026-08-18,2.14
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:00:06,60.1,0.0,1.11,44109.49,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.4,1.08,2026-08-18 20:10:22,70.4,1.08,0.02639,TP_TICKS,FECHADO,0.0,2026-08-18 18:45,Hebburn Town,Worksop Town,2026-08-18,2.42
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:00:06,60.1,1.0,1.45,977.67,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,70.4,1.42,2026-08-18 20:10:22,70.4,2.46,-0.41057,TEMPO_8MIN,FECHADO,1.0,2026-08-18 18:45,Hednesford Town,Southport,2026-08-18,2.28
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:00:06,60.1,1.0,1.6,490.22,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.4,1.57,2026-08-18 20:10:22,70.4,1.44,0.10556,TP_TICKS,FECHADO,1.0,2026-08-18 18:45,Horsham FC,Hampton and Richmond,2026-08-18,1.9
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:00:06,60.1,0.0,1.16,1693.48,back,OVER_UNDER_25,Under 2.5 Goals,GOL,70.4,1.13,2026-08-18 20:10:22,70.4,3.05,-0.61967,GOL,FECHADO,2.0,2026-08-18 18:45,Maidstone Utd,Folkestone Invicta,2026-08-18,2.06
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:00:06,60.1,0.0,1.15,1975.82,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.4,1.12,2026-08-18 20:10:22,70.4,1.07,0.07103,TP_TICKS,FECHADO,0.0,2026-08-18 18:45,Morecambe,South Shields,2026-08-18,1.98
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:00:06,60.1,0.0,1.09,1027.58,back,OVER_UNDER_25,Under 2.5 Goals,GOL,70.4,1.06,2026-08-18 20:10:22,70.4,1.28,-0.14844,GOL,FECHADO,1.0,2026-08-18 18:45,Oxford City,Harborough Town,2026-08-18,2.5
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:00:06,60.1,1.0,1.82,363.79,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.4,1.79,2026-08-18 20:10:22,70.4,1.58,0.1443,TP_TICKS,FECHADO,1.0,2026-08-18 18:45,Slough Town,Farnham Town,2026-08-18,1.96
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:00:06,60.1,0.0,1.14,2437.81,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.4,1.11,2026-08-18 20:10:22,70.4,1.07,0.06215,TP_TICKS,FECHADO,0.0,2026-08-18 18:45,Spalding Utd,Macclesfield,2026-08-18,2.24
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:00:06,60.1,0.0,1.11,3453.95,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.4,1.08,2026-08-18 20:10:22,70.4,1.06,0.04481,TP_TICKS,FECHADO,0.0,2026-08-18 18:45,Torquay,Weston-super-Mare,2026-08-18,1.89
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:00:06,60.1,0.0,1.14,1946.79,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.4,1.11,2026-08-18 20:10:22,70.4,1.08,0.05278,TP_TICKS,FECHADO,0.0,2026-08-18 18:45,Walton & Hersham,Dag and Red,2026-08-18,1.57
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:00:06,60.1,0.0,1.18,428.37,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,70.4,1.15,2026-08-18 20:10:22,70.4,1.07,0.09766,TP_TICKS,FECHADO,0.0,2026-08-18 18:45,Woking,West Brom U21,2026-08-18,1.79
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:10:22,55.4,0.0,1.07,12428.95,back,OVER_UNDER_25,Under 2.5 Goals,TEMPO_8MIN,65.8,1.04,2026-08-18 20:20:46,65.8,1.05,0.0181,TEMPO_8MIN,FECHADO,0.0,2026-08-18 19:00,PFC Levski Sofia,AEK Athens,2026-08-18,2.54
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 20:10:22,55.4,0.0,1.21,1485.06,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,60.6,1.18,2026-08-18 20:15:34,60.6,1.18,0.02415,TP_TICKS,FECHADO,0.0,2026-08-18 19:00,San Antonio Bulo Bulo,Aurora,2026-08-18,1.99
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 21:12:06,57.1,1.0,1.52,747.1,back,OVER_UNDER_25,Under 2.5 Goals,GOL,62.2,1.49,2026-08-18 21:17:14,62.2,2.58,-0.41085,GOL,FECHADO,2.0,2026-08-18 20:00,Deportivo Riestra,Gimnasia La Plata,2026-08-18,2.04
M3_SCALP_U25,Scalping Under 2.5 (55-62'),2026-08-18 21:12:06,57.1,1.0,1.48,1578.38,back,OVER_UNDER_25,Under 2.5 Goals,TP_TICKS,62.2,1.45,2026-08-18 21:17:14,62.2,1.43,0.03322,TP_TICKS,FECHADO,1.0,2026-08-18 20:00,Yaracuyanos,Caracas,2026-08-18,1.59
