dia,Home,Away,liga,p,gh,ga,ko,odd_manha,liq_manha,odd_tarde,liq_tarde,odd_noite,liq_noite,odd_ultima,min_ultima
2026-09-02,Mito,Kashima Antlers,JAPAN 1,0.9185318350791931,4,2,2026-09-02 10:00:00,15.0,83.69,,,,,15.0,4.8
2026-09-02,Yokohama F. Marinos,Kyoto,JAPAN 1,0.9313772122065226,1,1,2026-09-02 10:00:00,17.5,568.75,,,,,18.0,4.8
2026-09-02,Sassuolo,Frosinone,ITALY CUP,0.9498714009920756,1,1,2026-09-02 13:00:00,18.5,83.42,,,,,22.0,4.8
2026-09-02,Opatija,Hrvace,CROATIA 2,0.9602553049723307,1,0,2026-09-02 15:30:00,16.5,137.44,14.0,216.78,,,16.0,4.8
2026-09-02,Udinese,Venezia,ITALY CUP,0.9433587193489075,2,1,2026-09-02 16:00:00,,,14.0,226.1,,,15.0,4.7
2026-09-02,Slavia Sofia,Levski Sofia,BULGARIA 1,0.9354901512463888,1,2,2026-09-02 17:00:00,,,15.0,87.74,,,17.5,4.8
2026-09-02,Aluminij,Celje,SLOVENIA 1,0.9519543250401815,0,2,2026-09-02 18:00:00,,,28.0,117.64,,,26.0,4.8
2026-09-02,Grasshoppers,St. Gallen,SWITZERLAND 1,0.9759812951087952,2,0,2026-09-02 18:30:00,,,29.0,73.03,36.0,146.22,36.0,4.8
2026-09-02,Thun,Lausanne,SWITZERLAND 1,0.9609648585319519,0,0,2026-09-02 18:30:00,,,19.5,82.04,24.0,362.78,24.0,4.8
2026-09-02,QPR,Cardiff,ENGLAND 2,0.9598134954770406,2,1,2026-09-02 18:45:00,,,24.0,81.69,26.0,99.76,26.0,4.8
2026-09-02,West Brom,Charlton,ENGLAND 2,0.9400687217712402,1,1,2026-09-02 18:45:00,,,15.0,555.37,15.0,110.45,15.0,4.8
2026-09-02,Barnsley,Blackpool,ENGLAND 3,0.9378782312075297,2,1,2026-09-02 18:45:00,,,21.0,105.47,21.0,231.81,21.0,4.8
2026-09-02,Wigan,MK Dons,ENGLAND 3,0.9386756221453348,3,1,2026-09-02 18:45:00,,,16.5,141.76,15.5,829.42,15.5,4.8
2026-09-02,Celtic,Aberdeen,SCOTLAND 1,0.98116135597229,3,0,2026-09-02 18:45:00,,,42.0,172.7,36.0,1057.67,36.0,4.8
2026-09-02,Dundee FC,St Johnstone,SCOTLAND 1,0.9508560299873352,1,1,2026-09-02 18:45:00,,,15.5,186.54,15.5,127.41,15.5,4.8
2026-09-02,Kilmarnock,St. Mirren,SCOTLAND 1,0.9427435199419657,0,1,2026-09-02 18:45:00,,,20.0,196.96,22.0,385.11,22.0,4.8
2026-09-02,Motherwell,Dundee Utd,SCOTLAND 1,0.9534075061480204,3,0,2026-09-02 18:45:00,,,19.5,79.75,19.0,157.9,19.0,4.8
2026-09-02,Burnley,Middlesbrough,ENGLAND 2,0.9508560299873352,1,1,2026-09-02 19:00:00,,,21.0,480.86,22.0,2697.22,22.0,4.8
2026-09-02,Flamengo RJ,Mirassol,BRAZIL 1,0.9617128968238831,2,0,2026-09-02 22:30:00,,,,,29.0,69.01,25.0,4.7
2026-09-02,Limache,Nublense,CHILE 1,0.9206991990407308,2,0,2026-09-03 00:30:00,,,,,17.5,211.71,16.5,4.7
2026-09-03,CSKA Sofia II,Spartak Pleven,BULGARIA 2,0.9381826519966125,5,1,2026-09-03 14:00:00,20.0,145.37,20.0,467.11,,,20.0,4.8
2026-09-03,Palermo,Mantova,ITALY CUP,0.935529351234436,5,2,2026-09-03 16:00:00,,,19.0,104.12,,,16.5,4.8
2026-09-03,Mjallby,Djurgarden,SWEDEN 1,0.9570591052373251,0,2,2026-09-03 17:00:00,,,21.0,255.79,,,22.0,4.8
2026-09-03,FC Copenhagen,Nordsjaelland,DENMARK 1,0.9749043583869934,2,0,2026-09-03 18:00:00,,,32.0,298.4,,,30.0,4.8
2026-09-03,Anderlecht,Kortrijk,BELGIUM 1,0.9666842818260193,1,0,2026-09-03 18:30:00,,,28.0,69.55,27.0,148.7,27.0,4.8
2026-09-03,Basel,Sion,SWITZERLAND 1,0.9708678126335144,1,2,2026-09-03 18:30:00,,,28.0,265.2,26.0,589.91,26.0,4.8
2026-09-03,Lugano,Servette,SWITZERLAND 1,0.960684597492218,1,0,2026-09-03 18:30:00,,,20.0,72.75,21.0,466.35,21.0,4.8
2026-09-03,Hibernian,Hearts,SCOTLAND 1,0.9436851938565572,1,3,2026-09-03 18:45:00,,,19.0,151.28,18.0,493.55,18.0,4.8
2026-09-03,Real Sociedad,Celta Vigo,SPAIN 1,0.9385295708974203,0,0,2026-09-03 19:00:00,,,15.5,82.47,16.5,2032.61,16.5,4.8
2026-09-04,Cheongju,Seoul E-Land,SOUTH KOREA 2,0.9543544252713522,0,2,2026-09-04 10:30:00,21.0,113.95,,,,,22.0,4.8
2026-09-04,Usti nad Labem,Slavia Prague B,CZECH 2,0.9577097495396932,1,1,2026-09-04 16:00:00,,,36.0,85.8,,,32.0,4.7
2026-09-04,Hobro,Hvidovre IF,DENMARK 2,0.9236881534258524,1,3,2026-09-04 16:00:00,,,17.5,180.93,,,17.5,4.7
2026-09-04,Vejle,Vendsyssel,DENMARK 2,0.9345524907112122,4,1,2026-09-04 16:00:00,,,28.0,80.05,,,21.0,4.7
2026-09-04,Triglav,NK Bistrica,SLOVENIA 2,0.9447325666745504,1,0,2026-09-04 16:00:00,,,23.0,241.34,,,42.0,4.7
2026-09-04,Arminia Bielefeld,St. Pauli,GERMANY 2,0.9473146001497904,2,2,2026-09-04 16:30:00,,,21.0,145.4,,,22.0,4.7
2026-09-04,Hannover,Karlsruher SC,GERMANY 2,0.9888124863306681,2,2,2026-09-04 16:30:00,,,38.0,246.87,,,44.0,4.7
2026-09-04,Hoffenheim W,Bayer Leverkusen W,WOM GERMANY 1,0.955768366654714,1,2,2026-09-04 16:30:00,,,26.0,162.88,,,26.0,4.7
2026-09-04,Viborg,Lyngby,DENMARK 1,0.9688379764556885,0,2,2026-09-04 17:00:00,,,23.0,318.28,,,22.0,4.7
2026-09-04,Ingolstadt,Alemannia Aachen,GERMANY 3,0.9543544252713522,0,3,2026-09-04 17:00:00,,,25.0,74.66,,,25.0,4.7
2026-09-04,Aalesund,Start,NORWAY 1,0.9456091523170471,2,0,2026-09-04 17:00:00,,,27.0,491.46,,,25.0,4.7
2026-09-04,Fredrikstad,Bodo/Glimt,NORWAY 1,0.9682732224464417,1,2,2026-09-04 17:00:00,,,40.0,315.37,,,40.0,4.7
2026-09-04,Basaksehir,Galatasaray,TURKEY 1,0.9614784916241964,2,3,2026-09-04 17:00:00,,,34.0,290.33,,,34.0,4.7
2026-09-04,Aarau,Rapperswil-Jona,SWITZERLAND 2,0.9634035428365072,3,2,2026-09-04 17:30:00,,,44.0,255.04,,,40.0,4.7
2026-09-04,Kriens,Lausanne Ouchy,SWITZERLAND 2,0.9467787543932596,0,2,2026-09-04 17:30:00,,,40.0,122.33,,,36.0,4.7
2026-09-04,Almere City,Jong Ajax,NETHERLANDS 2,0.9882503747940063,0,1,2026-09-04 18:00:00,,,70.0,83.31,,,55.0,4.7
2026-09-04,FC Emmen,FC Volendam,NETHERLANDS 2,0.9821377396583557,5,3,2026-09-04 18:00:00,,,36.0,72.86,,,32.0,4.7
2026-09-04,Heracles,De Graafschap,NETHERLANDS 2,0.9888124863306681,5,0,2026-09-04 18:00:00,,,60.0,137.93,,,55.0,4.7
2026-09-04,Waalwijk,NAC Breda,NETHERLANDS 2,0.9688379764556885,4,2,2026-09-04 18:00:00,,,34.0,590.55,,,23.0,4.7
2026-09-04,Sparta Rotterdam,Zwolle,NETHERLANDS 1,0.9432392319043478,2,2,2026-09-04 18:00:00,,,24.0,503.76,,,23.0,4.7
2026-09-04,Etoile-Carouge,Wil,SWITZERLAND 2,0.950278123219808,1,1,2026-09-04 18:15:00,,,29.0,328.45,,,32.0,4.7
2026-09-04,Stuttgart,FC Koln,GERMANY 1,0.9847644170125326,4,1,2026-09-04 18:30:00,,,46.0,454.59,46.0,155.29,46.0,4.7
2026-09-04,Altrincham,Eastleigh,ENGLAND 5,0.9431727528572083,2,1,2026-09-04 18:45:00,,,19.5,197.68,17.0,69.68,17.0,4.7
2026-09-04,Finn Harps,Athlone,IRELAND 2,0.9360139767328898,0,1,2026-09-04 18:45:00,,,21.0,233.87,18.5,75.43,18.5,4.7
2026-09-04,Ipswich,Liverpool,ENGLAND 1,0.9577097495396932,0,2,2026-09-04 19:00:00,,,32.0,894.27,32.0,4804.7,32.0,4.7
2026-09-04,Sandefjord,Viking,NORWAY 1,0.9576650063196818,1,1,2026-09-04 19:00:00,,,30.0,580.1,26.0,1157.32,26.0,4.7
2026-09-04,Betis,Real Madrid,SPAIN 1,0.9751634399096171,1,0,2026-09-04 19:00:00,,,36.0,304.68,38.0,119.57,38.0,4.7
2026-09-04,FC Porto,Moreirense,PORTUGAL 1,0.9599785606066386,2,1,2026-09-04 19:15:00,,,28.0,207.45,28.0,107.45,32.0,4.7
2026-09-04,New York City,Nashville SC,USA 1,0.9453720847765604,0,0,2026-09-04 23:30:00,,,,,17.5,438.64,15.0,4.7
2026-09-04,Bay FC W,Kansas City Current W,WOM USA 1,0.9643083810806274,1,2,2026-09-05 02:00:00,,,,,,,22.0,4.7
2026-09-05,Concordia,Afumati,ROMANIA 2,0.9351920882860819,1,2,2026-09-05 08:00:00,,,,,,,24.0,4.8
2026-09-05,Holstein Kiel,Nurnberg,GERMANY 2,0.9747459093729655,2,2,2026-09-05 11:00:00,25.0,304.68,,,,,27.0,4.7
2026-09-05,Kaiserslautern,Darmstadt,GERMANY 2,0.9568649729092916,3,0,2026-09-05 11:00:00,18.5,79.53,,,,,17.0,4.7
2026-09-05,Varnamo,Varberg,SWEDEN 2,0.9425241351127625,1,1,2026-09-05 11:00:00,20.0,157.12,,,,,20.0,4.6
2026-09-05,Preston,Blackburn,ENGLAND 2,0.9424891670544943,2,1,2026-09-05 11:30:00,13.5,666.79,,,,,13.5,4.6
2026-09-05,Peterborough,Sheffield Wed,ENGLAND 3,0.9537031451861063,1,2,2026-09-05 11:30:00,25.0,74.2,,,,,23.0,4.6
2026-09-05,Wigan,Stockport County,ENGLAND 3,0.943645159403483,0,4,2026-09-05 11:30:00,18.5,189.95,,,,,18.0,4.6
2026-09-05,Aldershot,FC Halifax,ENGLAND 5,0.9657117128372192,1,0,2026-09-05 11:30:00,19.5,183.17,,,,,18.5,4.6
2026-09-05,Southend,Yeovil,ENGLAND 5,0.9619134267171224,3,2,2026-09-05 11:30:00,21.0,148.88,,,,,22.0,4.6
2026-09-05,Newcastle,Bournemouth,ENGLAND 1,0.9506843686103821,2,2,2026-09-05 11:30:00,23.0,1276.38,,,,,23.0,4.6
2026-09-05,Dalian Yingbo,Qingdao Hainiu,CHINA 1,0.9718785285949707,2,1,2026-09-05 11:35:00,32.0,71.58,,,,,29.0,9.6
2026-09-05,Shanghai Port,Beijing Guoan,CHINA 1,0.9815417329470316,0,0,2026-09-05 11:35:00,36.0,70.02,,,,,36.0,9.6
2026-09-05,Shandong Taishan,Shenzhen Xinpengcheng,CHINA 1,0.9586249987284342,1,1,2026-09-05 12:00:00,30.0,296.98,,,,,25.0,4.6
2026-09-05,Fredericia,Esbjerg,DENMARK 2,0.9735224644343058,1,0,2026-09-05 12:00:00,55.0,124.15,,,,,80.0,4.6
2026-09-05,Mannheim,Verl,GERMANY 3,0.9662647247314453,0,1,2026-09-05 12:00:00,32.0,71.98,,,,,32.0,4.6
2026-09-05,Meppen,Saarbrucken,GERMANY 3,0.9483138918876648,1,6,2026-09-05 12:00:00,23.0,212.91,,,,,23.0,4.6
2026-09-05,Regensburg,Duisburg,GERMANY 3,0.9545932610829672,1,2,2026-09-05 12:00:00,36.0,82.72,,,,,21.0,4.6
2026-09-05,Sigma Olomouc,Bohemians,CZECH 1,0.9522163470586141,3,0,2026-09-05 13:00:00,19.0,96.16,,,,,19.0,4.6
2026-09-05,Degerfors,Halmstad,SWEDEN 1,0.9341912468274435,2,0,2026-09-05 13:00:00,14.5,187.33,,,,,14.0,4.6
2026-09-05,GAIS,Hacken,SWEDEN 1,0.9475695292154948,0,0,2026-09-05 13:00:00,24.0,294.99,,,,,21.0,4.6
2026-09-05,Norrby,Landskrona,SWEDEN 2,0.944432775179545,1,3,2026-09-05 13:00:00,24.0,512.81,,,,,18.5,4.6
2026-09-05,Oddevold,Falkenberg,SWEDEN 2,0.9371356964111328,2,1,2026-09-05 13:00:00,16.5,313.97,,,,,14.5,4.6
2026-09-05,Bayer Leverkusen,Union Berlin,GERMANY 1,0.9705658356348673,4,0,2026-09-05 13:30:00,34.0,848.66,42.0,1291.62,,,42.0,4.6
2026-09-05,Hoffenheim,Dortmund,GERMANY 1,0.9682442744572958,2,3,2026-09-05 13:30:00,29.0,91.45,32.0,435.07,,,32.0,4.6
2026-09-05,Werder Bremen,RB Leipzig,GERMANY 1,0.9735224644343058,3,1,2026-09-05 13:30:00,32.0,1246.93,30.0,570.61,,,30.0,4.6
2026-09-05,Legnica,Chrobry Glogow,POLAND 2,0.9557267228762308,1,1,2026-09-05 13:30:00,24.0,461.18,24.0,465.2,,,24.0,4.6
2026-09-05,S. Rzeszow,Polonia Warszawa,POLAND 2,0.9678842624028524,2,1,2026-09-05 13:30:00,28.0,191.69,21.0,139.25,,,21.0,4.6
2026-09-05,Club Brugge KV U23,Eupen,BELGIUM 2,0.9405084053675333,0,1,2026-09-05 14:00:00,26.0,16.9,25.0,26.81,,,25.0,4.6
2026-09-05,Burnley,Bristol City,ENGLAND 2,0.9389818708101908,1,2,2026-09-05 14:00:00,15.5,290.14,16.0,474.76,,,16.0,4.6
2026-09-05,Portsmouth,Cardiff,ENGLAND 2,0.954913059870402,2,0,2026-09-05 14:00:00,19.0,201.18,19.5,111.97,,,19.5,4.6
2026-09-05,QPR,Middlesbrough,ENGLAND 2,0.9506819049517313,0,1,2026-09-05 14:00:00,18.5,76.15,18.5,163.45,,,18.5,4.6
2026-09-05,Sheffield Utd,Norwich,ENGLAND 2,0.9537031451861063,1,3,2026-09-05 14:00:00,17.0,605.39,18.5,510.48,,,18.5,4.6
2026-09-05,West Brom,Watford,ENGLAND 2,0.9412203431129456,1,0,2026-09-05 14:00:00,15.0,369.03,16.0,550.48,,,16.0,4.6
2026-09-05,Bradford City,Mansfield,ENGLAND 3,0.9448634386062622,1,0,2026-09-05 14:00:00,15.0,282.03,15.0,438.78,,,15.0,4.6
2026-09-05,Doncaster,Plymouth,ENGLAND 3,0.9488563338915507,2,3,2026-09-05 14:00:00,16.5,93.66,17.5,111.95,,,17.5,4.6
2026-09-05,Leicester,Oxford Utd,ENGLAND 3,0.9565241734186808,0,4,2026-09-05 14:00:00,19.5,169.11,24.0,194.76,,,24.0,4.6
2026-09-05,Luton,Leyton Orient,ENGLAND 3,0.9468327562014262,1,1,2026-09-05 14:00:00,23.0,118.6,21.0,241.2,,,21.0,4.6
2026-09-05,Reading,Blackpool,ENGLAND 3,0.944487472375234,3,1,2026-09-05 14:00:00,17.5,282.79,21.0,227.4,,,21.0,4.6
2026-09-05,Wycombe,MK Dons,ENGLAND 3,0.9506843686103821,3,3,2026-09-05 14:00:00,24.0,113.75,19.5,123.8,,,19.5,4.6
2026-09-05,Barrow,Sutton,ENGLAND 5,0.9565180738766988,3,0,2026-09-05 14:00:00,15.0,130.38,15.0,125.95,,,15.0,4.6
2026-09-05,Gateshead,Solihull Moors,ENGLAND 5,0.9723734259605408,1,1,2026-09-05 14:00:00,25.0,161.35,25.0,208.67,,,25.0,4.6
2026-09-05,Hartlepool,Woking,ENGLAND 5,0.9612162709236145,1,0,2026-09-05 14:00:00,15.5,556.93,15.5,241.85,,,15.5,4.6
2026-09-05,Scunthorpe,Harrogate,ENGLAND 5,0.9681447347005209,0,2,2026-09-05 14:00:00,19.0,95.67,21.0,184.97,,,21.0,4.6
2026-09-05,Tamworth,Boston Utd,ENGLAND 5,0.9723734259605408,2,2,2026-09-05 14:00:00,26.0,276.42,23.0,109.94,,,23.0,4.6
2026-09-05,Wealdstone,Kidderminster,ENGLAND 5,0.9697452386220297,1,4,2026-09-05 14:00:00,500.0,10.39,16.5,124.77,,,16.5,4.6
2026-09-05,Brentford,Sunderland,ENGLAND 1,0.9506843686103821,1,1,2026-09-05 14:00:00,16.0,836.05,16.0,615.29,,,16.0,4.6
2026-09-05,Brighton,Leeds,ENGLAND 1,0.945213238398234,1,1,2026-09-05 14:00:00,16.0,74.06,16.0,610.98,,,16.0,4.6
2026-09-05,Fulham,Crystal Palace,ENGLAND 1,0.945933997631073,2,3,2026-09-05 14:00:00,13.5,1242.5,14.5,542.97,,,14.5,4.6
2026-09-05,Parnu JK Vaprus,Nomme Utd,ESTONIA 1,0.9491052428881327,1,0,2026-09-05 14:00:00,32.0,161.28,30.0,76.21,,,30.0,4.6
2026-09-05,Aegir,Grindavik,ICELAND 2,0.9798740148544312,1,1,2026-09-05 14:00:00,,,170.0,67.68,,,170.0,4.6
2026-09-05,IR Reykjavik,Leiknir,ICELAND 2,0.9704934159914652,3,2,2026-09-05 14:00:00,80.0,71.15,85.0,19.26,,,85.0,4.6
2026-09-05,Kopavogur,Fylkir,ICELAND 2,0.980593740940094,2,1,2026-09-05 14:00:00,500.0,10.39,70.0,124.63,,,70.0,4.6
2026-09-05,Njardvik,Afturelding,ICELAND 2,0.9595429499944051,2,1,2026-09-05 14:00:00,26.0,271.71,30.0,75.72,,,30.0,4.6
2026-09-05,Vestri,Throttur,ICELAND 2,0.9544944961865743,0,2,2026-09-05 14:00:00,85.0,36.16,36.0,69.62,,,36.0,4.6
2026-09-05,Rosenborg,HamKam,NORWAY 1,0.9707989494005839,4,0,2026-09-05 14:00:00,29.0,84.31,38.0,878.65,,,38.0,4.6
2026-09-05,Asane,Hodd,NORWAY 2,0.9681447347005209,2,2,2026-09-05 14:00:00,27.0,197.1,24.0,297.41,,,24.0,4.6
2026-09-05,Kongsvinger,Raufoss,NORWAY 2,0.9931207100550333,9,1,2026-09-05 14:00:00,380.0,78.15,170.0,84.32,,,170.0,4.6
2026-09-05,Odd,Stromsgodset,NORWAY 2,0.9941775798797607,1,1,2026-09-05 14:00:00,500.0,10.39,130.0,83.2,,,130.0,4.6
2026-09-05,Sandnes,Ranheim,NORWAY 2,0.992716372013092,1,1,2026-09-05 14:00:00,55.0,112.58,60.0,69.9,,,60.0,4.6
2026-09-05,Cove Rangers,Alloa,SCOTLAND 3,0.9402724504470825,1,1,2026-09-05 14:00:00,19.0,181.44,15.0,122.55,,,15.0,4.6
2026-09-05,Peterhead,Montrose,SCOTLAND 3,0.940143883228302,0,3,2026-09-05 14:00:00,860.0,6.93,17.0,166.41,,,17.0,4.6
2026-09-05,Queen of South,Airdrieonians,SCOTLAND 3,0.9351920882860819,2,1,2026-09-05 14:00:00,970.0,6.93,16.5,59.37,,,16.5,4.6
2026-09-05,Clyde,Edinburgh City,SCOTLAND 4,0.9426906108856201,3,2,2026-09-05 14:00:00,23.0,129.69,22.0,87.36,,,22.0,4.6
2026-09-05,Dumbarton,Elgin City,SCOTLAND 4,0.9410765568415324,2,1,2026-09-05 14:00:00,21.0,99.62,19.0,93.04,,,19.0,4.6
2026-09-05,Forfar Athletic,Stranraer,SCOTLAND 4,0.9312020937601725,0,3,2026-09-05 14:00:00,16.0,101.63,16.0,143.2,,,16.0,4.6
2026-09-05,Kelty Hearts,Annan,SCOTLAND 4,0.9452241261800131,2,1,2026-09-05 14:00:00,23.0,153.45,18.5,94.84,,,18.5,4.6
2026-09-05,Stirling,Spartans,SCOTLAND 4,0.9588671127955118,0,2,2026-09-05 14:00:00,28.0,263.67,34.0,251.27,,,34.0,4.6
2026-09-05,Aberdeen,Kilmarnock,SCOTLAND 1,0.9346727331479391,0,0,2026-09-05 14:00:00,20.0,211.94,22.0,141.13,,,22.0,4.6
2026-09-05,Dundee Utd,Falkirk,SCOTLAND 1,0.954913059870402,1,1,2026-09-05 14:00:00,17.5,103.57,18.0,268.79,,,18.0,4.6
2026-09-05,Rangers,Motherwell,SCOTLAND 1,0.944814662138621,1,0,2026-09-05 14:00:00,32.0,212.55,34.0,236.2,,,34.0,4.6
2026-09-05,RW Essen,Viktoria Koln,GERMANY 3,0.9565180738766988,1,0,2026-09-05 14:30:00,42.0,76.76,26.0,88.61,,,25.0,4.6
2026-09-05,Nijmegen,Feyenoord,NETHERLANDS 1,0.9662647247314453,1,3,2026-09-05 14:30:00,32.0,108.63,29.0,334.9,,,28.0,4.6
2026-09-05,Brage,Sundsvall,SWEDEN 2,0.9405640363693237,0,1,2026-09-05 15:00:00,32.0,95.62,23.0,114.24,,,22.0,4.5
2026-09-05,Helsingborg,Sandviken,SWEDEN 2,0.9525696833928426,0,2,2026-09-05 15:00:00,23.0,175.07,24.0,265.61,,,24.0,4.5
2026-09-05,Ascoli,Benevento,ITALY 2,0.9548445343971252,1,0,2026-09-05 15:15:00,14.0,100.66,13.0,69.76,,,15.5,4.5
2026-09-05,Vasteras SK,Sirius,SWEDEN 1,0.9568649729092916,0,1,2026-09-05 15:30:00,22.0,393.43,23.0,89.78,,,23.0,4.5
2026-09-05,Spartak Varna,CSKA Sofia,BULGARIA 1,0.9410765568415324,1,1,2026-09-05 16:00:00,,,16.5,106.27,,,16.0,4.5
2026-09-05,Opava,Dukla Prague,CZECH 2,0.9184755881627401,1,2,2026-09-05 16:00:00,,,22.0,16.9,,,19.0,4.5
2026-09-05,Brann,Lillestrom,NORWAY 1,0.9778380195299784,1,2,2026-09-05 16:00:00,,,32.0,90.81,,,32.0,4.5
2026-09-05,Zilina,Podbrezova,SLOVAKIA 1,0.9514071941375732,3,1,2026-09-05 16:00:00,,,24.0,92.0,,,25.0,4.5
2026-09-05,Vaduz,Lausanne,SWITZERLAND 1,0.9661421179771423,3,1,2026-09-05 16:00:00,,,27.0,172.85,,,27.0,4.5
2026-09-05,Young Boys,Luzern,SWITZERLAND 1,0.9824069341023763,3,3,2026-09-05 16:00:00,,,65.0,160.26,,,75.0,4.5
2026-09-05,Boreham Wood,Carlisle,ENGLAND 5,0.9828112721443176,2,1,2026-09-05 16:30:00,,,27.0,121.31,,,34.0,4.6
2026-09-05,Schalke,Bayern Munich,GERMANY 1,0.992716372013092,0,0,2026-09-05 16:30:00,,,85.0,196.97,,,65.0,4.6
2026-09-05,Keflavik,Valur,ICELAND 1,0.9824069341023763,1,2,2026-09-05 16:30:00,,,60.0,422.73,,,46.0,4.6
2026-09-05,Maritimo,Benfica,PORTUGAL 1,0.9615665276845297,0,3,2026-09-05 17:00:00,,,36.0,207.74,,,36.0,4.6
2026-09-05,Ajax,PSV,NETHERLANDS 1,0.9878714084625244,1,3,2026-09-05 18:00:00,,,44.0,295.89,,,46.0,4.6
2026-09-05,Stabaek,Moss,NORWAY 2,0.9882757465044657,2,3,2026-09-05 18:00:00,,,90.0,75.31,,,60.0,4.6
2026-09-05,SG Dynamo Dresden,Bochum,GERMANY 2,0.9519062836964926,1,2,2026-09-05 18:30:00,,,17.0,82.3,16.5,257.85,16.5,4.6
2026-09-05,Dun. Streda,Slovan Bratislava,SLOVAKIA 1,0.9417535861333212,2,0,2026-09-05 18:30:00,,,22.0,108.0,22.0,116.66,22.0,4.6
2026-09-05,Grasshoppers,Zurich,SWITZERLAND 1,0.9611166914304098,2,2,2026-09-05 18:30:00,,,22.0,270.6,21.0,230.49,21.0,4.6
2026-09-05,St. Truiden,RAAL La Louviere,BELGIUM 1,0.9492032329241434,4,0,2026-09-05 18:45:00,,,19.0,82.09,19.0,135.59,19.0,4.6
2026-09-05,Bragantino,Bahia,BRAZIL 1,0.9448634386062622,2,3,2026-09-05 19:00:00,,,17.0,86.32,18.0,153.29,18.0,4.6
2026-09-05,St. Mirren,Celtic,SCOTLAND 1,0.9503411054611206,1,2,2026-09-05 19:00:00,,,27.0,83.62,34.0,605.61,34.0,4.6
2026-09-05,Charlotte,Houston Dynamo,USA 1,0.9428398609161377,0,0,2026-09-05 23:30:00,,,,,19.5,407.91,19.5,4.5
2026-09-05,Inter Miami,Atlanta Utd,USA 1,0.9790078401565552,2,2,2026-09-05 23:30:00,,,,,70.0,110.01,130.0,9.4
2026-09-05,Philadelphia Union,CF Montreal,USA 1,0.9603023131688436,2,0,2026-09-05 23:30:00,,,,,32.0,226.05,32.0,4.5
2026-09-05,Toronto FC,Chicago Fire,USA 1,0.9260756572087606,4,4,2026-09-05 23:30:00,,,,,26.0,414.63,27.0,4.5
2026-09-05,Austin FC,San Jose Earthquakes,USA 1,0.9506158431371053,1,1,2026-09-06 00:30:00,,,,,23.0,75.51,21.0,4.4
2026-09-05,FC Dallas,Sporting Kansas City,USA 1,0.9460034370422363,4,3,2026-09-06 00:30:00,,,,,32.0,121.86,34.0,4.4
2026-09-05,Real Salt Lake,Los Angeles FC,USA 1,0.9391514261563619,2,2,2026-09-06 01:30:00,,,,,18.5,114.72,21.0,4.5
2026-09-05,Portland Timbers,Minnesota United,USA 1,0.9627416133880615,5,4,2026-09-06 02:30:00,,,,,,,26.0,4.5
2026-09-05,Vancouver Whitecaps,St. Louis City,USA 1,0.963195820649465,1,3,2026-09-06 02:30:00,,,,,,,32.0,4.5
2026-09-06,Zizkov,Pribram,CZECH 2,0.944352924823761,1,1,2026-09-06 08:15:00,,,,,,,20.0,4.8
2026-09-06,Groningen,Twente,NETHERLANDS 1,0.9779789845148722,2,2,2026-09-06 10:15:00,34.0,276.9,,,,,34.0,4.8
2026-09-06,FC Tokyo,Kyoto,JAPAN 1,0.9533981283505758,2,0,2026-09-06 10:30:00,21.0,194.95,,,,,21.0,4.8
2026-09-06,Mlada Boleslav,Ostrava,CZECH 1,0.9479469060897827,4,0,2026-09-06 11:00:00,18.0,201.11,,,,,19.5,4.8
