ko,dia,home,away,folga,janela,fav,gols,linha,minuto,odd,win,ft,fonte,pnl,be
2026-08-17 16:00,2026-08-17,Pirata FC,Union Comercio,1,75-85,>1.80,2,3.5,81.6,1.14,1,3,b365,0.1329999999999999,0.8826125330979699
2026-08-17 16:00,2026-08-17,Pirata FC,Union Comercio,2,10-25,>1.80,1,3.5,18.0,1.42,1,3,b365,0.3989999999999999,0.7147962830593281
2026-08-17 16:00,2026-08-17,Pirata FC,Union Comercio,2,25-40,>1.80,1,3.5,28.799999999999997,1.3,1,3,b365,0.28500000000000003,0.7782101167315174
2026-08-17 16:00,2026-08-17,Pirata FC,Union Comercio,2,46-60,>1.80,1,3.5,49.8,1.22,1,3,b365,0.20899999999999996,0.8271298593879238
2026-08-17 16:00,2026-08-17,Pirata FC,Union Comercio,2,60-75,>1.80,1,3.5,60.5,1.17,1,3,b365,0.16149999999999992,0.8609556607834696
2026-08-17 16:00,2026-08-17,Pisa,Empoli,1,10-25,1.40-1.80,0,1.5,18.0,2.76,0,2,betfair,-1.0,0.3742514970059881
2026-08-17 16:00,2026-08-17,Pisa,Empoli,1,25-40,1.40-1.80,0,1.5,28.700000000000003,2.22,0,2,betfair,-1.0,0.46317739694302923
2026-08-17 16:00,2026-08-17,Pisa,Empoli,1,46-60,1.40-1.80,1,2.5,49.8,1.81,1,2,betfair,0.7695,0.5651313930488839
2026-08-17 16:00,2026-08-17,Pisa,Empoli,1,60-75,1.40-1.80,1,2.5,60.5,1.56,1,2,betfair,0.532,0.6527415143603134
2026-08-17 16:00,2026-08-17,Pisa,Empoli,1,75-85,1.40-1.80,2,3.5,81.6,1.13,1,2,betfair,0.12349999999999989,0.8900756564307967
2026-08-17 16:00,2026-08-17,Pisa,Empoli,2,10-25,1.40-1.80,0,2.5,18.0,1.56,1,2,betfair,0.532,0.6527415143603134
2026-08-17 16:00,2026-08-17,Pisa,Empoli,2,25-40,1.40-1.80,0,2.5,28.700000000000003,1.35,1,2,betfair,0.3325000000000001,0.7504690431519699
2026-08-17 16:00,2026-08-17,Pisa,Empoli,2,46-60,1.40-1.80,1,3.5,49.8,1.23,1,2,betfair,0.21849999999999997,0.8206811653672549
2026-08-17 16:00,2026-08-17,Pisa,Empoli,2,60-75,1.40-1.80,1,3.5,60.5,1.15,1,2,betfair,0.1424999999999999,0.8752735229759301
2026-08-17 16:00,2026-08-17,Spartak Varna,Septemvri,1,10-25,>1.80,0,1.5,18.0,1.68,1,1,betfair,0.6459999999999999,0.6075334143377886
2026-08-17 16:00,2026-08-17,Spartak Varna,Septemvri,1,25-40,>1.80,0,1.5,28.700000000000003,1.52,1,1,betfair,0.494,0.6693440428380187
2026-08-17 16:00,2026-08-17,Spartak Varna,Septemvri,1,46-60,>1.80,0,1.5,49.8,1.41,1,1,betfair,0.3894999999999999,0.7196833393306945
2026-08-17 16:00,2026-08-17,Spartak Varna,Septemvri,1,60-75,>1.80,0,1.5,60.5,1.28,1,1,betfair,0.266,0.7898894154818326
2026-08-17 16:00,2026-08-17,Spartak Varna,Septemvri,2,10-25,>1.80,0,2.5,18.0,1.19,1,1,betfair,0.18049999999999994,0.8470986869970353
2026-08-17 16:00,2026-08-17,Spartak Varna,Septemvri,2,25-40,>1.80,0,2.5,28.700000000000003,1.12,1,1,betfair,0.1140000000000001,0.8976660682226211
2026-08-17 16:00,2026-08-17,Spartak Varna,Septemvri,2,46-60,>1.80,0,2.5,49.8,1.1,1,1,betfair,0.09500000000000008,0.9132420091324199
2026-08-17 16:00,2026-08-17,Trinec,Usti nad Labem,1,10-25,>1.80,0,1.5,18.0,3.0,1,0,betfair,1.9,0.3448275862068966
2026-08-17 16:00,2026-08-17,Trinec,Usti nad Labem,1,25-40,>1.80,0,1.5,28.700000000000003,2.36,1,0,betfair,1.2919999999999998,0.43630017452006986
2026-08-17 16:00,2026-08-17,Trinec,Usti nad Labem,1,46-60,>1.80,0,1.5,49.8,2.06,1,0,betfair,1.007,0.49825610363726963
2026-08-17 16:00,2026-08-17,Trinec,Usti nad Labem,1,60-75,>1.80,0,1.5,60.5,1.66,1,0,betfair,0.6269999999999999,0.6146281499692686
2026-08-17 16:00,2026-08-17,Trinec,Usti nad Labem,1,75-85,>1.80,0,1.5,81.5,1.13,1,0,betfair,0.12349999999999989,0.8900756564307967
2026-08-17 16:00,2026-08-17,Trinec,Usti nad Labem,2,10-25,>1.80,0,2.5,18.0,1.63,1,0,betfair,0.5984999999999999,0.6255864873318736
2026-08-17 16:00,2026-08-17,Trinec,Usti nad Labem,2,25-40,>1.80,0,2.5,28.700000000000003,1.41,1,0,betfair,0.3894999999999999,0.7196833393306945
2026-08-17 16:00,2026-08-17,Trinec,Usti nad Labem,2,46-60,>1.80,0,2.5,49.8,1.32,1,0,betfair,0.30400000000000005,0.7668711656441718
2026-08-17 16:00,2026-08-17,Trinec,Usti nad Labem,2,60-75,>1.80,0,2.5,60.5,1.18,1,0,betfair,0.17099999999999993,0.8539709649871906
2026-08-17 16:30,2026-08-17,Sassuolo,Cesena,1,10-25,1.40-1.80,1,2.5,19.799999999999997,2.88,0,3,betfair,-1.0,0.35893754486719315
2026-08-17 16:30,2026-08-17,Sassuolo,Cesena,1,25-40,1.40-1.80,1,2.5,25.200000000000003,2.64,0,3,betfair,-1.0,0.39093041438623927
2026-08-17 16:30,2026-08-17,Sassuolo,Cesena,1,46-60,1.40-1.80,2,3.5,51.599999999999994,2.0,1,3,betfair,0.95,0.5128205128205129
2026-08-17 16:30,2026-08-17,Sassuolo,Cesena,1,60-75,1.40-1.80,2,3.5,62.2,1.76,1,3,betfair,0.722,0.5807200929152149
2026-08-17 16:30,2026-08-17,Sassuolo,Cesena,1,75-85,1.40-1.80,2,3.5,83.1,1.23,1,3,betfair,0.21849999999999997,0.8206811653672549
2026-08-17 16:30,2026-08-17,Sassuolo,Cesena,2,10-25,1.40-1.80,1,3.5,19.799999999999997,1.61,1,3,betfair,0.5795,0.6331117442228553
2026-08-17 16:30,2026-08-17,Sassuolo,Cesena,2,25-40,1.40-1.80,1,3.5,25.200000000000003,1.52,1,3,betfair,0.494,0.6693440428380187
2026-08-17 17:00,2026-08-17,Brondby,SonderjyskE,1,10-25,1.40-1.80,1,2.5,11.2,3.55,0,5,betfair,-1.0,0.2921840759678598
2026-08-17 17:00,2026-08-17,Brondby,SonderjyskE,1,25-40,1.40-1.80,2,3.5,26.9,2.84,0,5,betfair,-1.0,0.36390101892285304
2026-08-17 17:00,2026-08-17,Brondby,SonderjyskE,2,10-25,1.40-1.80,1,3.5,11.2,1.86,0,5,betfair,-1.0,0.550357732526142
2026-08-17 17:00,2026-08-17,Hacken,Halmstads,1,10-25,<=1.40,0,1.5,11.100000000000001,4.8,1,1,betfair,3.61,0.2169197396963124
2026-08-17 17:00,2026-08-17,Hacken,Halmstads,1,25-40,<=1.40,1,2.5,26.799999999999997,2.66,1,1,betfair,1.577,0.38804811796662786
2026-08-17 17:00,2026-08-17,Hacken,Halmstads,1,46-60,<=1.40,1,2.5,53.099999999999994,2.0,1,1,betfair,0.95,0.5128205128205129
2026-08-17 17:00,2026-08-17,Hacken,Halmstads,1,60-75,<=1.40,1,2.5,63.7,1.61,1,1,betfair,0.5795,0.6331117442228553
2026-08-17 17:00,2026-08-17,Hacken,Halmstads,1,75-85,<=1.40,1,2.5,84.5,1.12,1,1,betfair,0.1140000000000001,0.8976660682226211
2026-08-17 17:00,2026-08-17,Hacken,Halmstads,2,10-25,<=1.40,0,2.5,11.100000000000001,2.08,1,1,betfair,1.026,0.493583415597236
2026-08-17 17:00,2026-08-17,Hacken,Halmstads,2,25-40,<=1.40,1,3.5,26.799999999999997,1.53,1,1,betfair,0.5035,0.6651147322913203
2026-08-17 17:00,2026-08-17,Hacken,Halmstads,2,46-60,<=1.40,1,3.5,53.099999999999994,1.3,1,1,betfair,0.28500000000000003,0.7782101167315174
2026-08-17 17:00,2026-08-17,Hacken,Halmstads,2,60-75,<=1.40,1,3.5,63.7,1.16,1,1,betfair,0.1519999999999999,0.8680555555555556
2026-08-17 17:45,2026-08-17,Estudiantes Rio Cuarto,Atl Tucuman,1,10-25,>1.80,0,1.5,13.399999999999999,1.66,1,1,betfair,0.6269999999999999,0.6146281499692686
2026-08-17 17:45,2026-08-17,Estudiantes Rio Cuarto,Atl Tucuman,1,25-40,>1.80,0,1.5,29.200000000000003,1.39,1,1,betfair,0.3704999999999999,0.7296607077708867
2026-08-17 17:45,2026-08-17,Estudiantes Rio Cuarto,Atl Tucuman,1,46-60,>1.80,0,1.5,50.0,1.31,1,1,betfair,0.29450000000000004,0.772499034376207
2026-08-17 17:45,2026-08-17,Estudiantes Rio Cuarto,Atl Tucuman,1,60-75,>1.80,0,1.5,60.5,1.18,1,1,betfair,0.17099999999999993,0.8539709649871906
2026-08-17 17:45,2026-08-17,Estudiantes Rio Cuarto,Atl Tucuman,2,10-25,>1.80,0,2.5,13.399999999999999,1.18,1,1,betfair,0.17099999999999993,0.8539709649871906
2026-08-17 17:45,2026-08-17,Estudiantes Rio Cuarto,Atl Tucuman,2,25-40,>1.80,0,2.5,29.200000000000003,1.1,1,1,betfair,0.09500000000000008,0.9132420091324199
2026-08-17 18:00,2026-08-17,All Boys,Nueva Chicago,1,10-25,>1.80,1,2.5,14.2,1.8,1,1,betfair,0.76,0.5681818181818182
2026-08-17 18:00,2026-08-17,All Boys,Nueva Chicago,1,25-40,>1.80,1,2.5,29.799999999999997,1.49,1,1,betfair,0.46549999999999997,0.6823609689525759
2026-08-17 18:00,2026-08-17,All Boys,Nueva Chicago,1,46-60,>1.80,1,2.5,55.8,1.33,1,1,betfair,0.31350000000000006,0.7613247049866767
2026-08-17 18:00,2026-08-17,All Boys,Nueva Chicago,1,60-75,>1.80,1,2.5,61.0,1.26,1,1,betfair,0.247,0.801924619085806
2026-08-17 18:00,2026-08-17,All Boys,Nueva Chicago,1,75-85,>1.80,1,2.5,76.7,1.1,1,1,betfair,0.09500000000000008,0.9132420091324199
2026-08-17 18:00,2026-08-17,All Boys,Nueva Chicago,2,10-25,>1.80,1,3.5,14.2,1.22,1,1,betfair,0.20899999999999996,0.8271298593879238
2026-08-17 18:00,2026-08-17,All Boys,Nueva Chicago,2,25-40,>1.80,1,3.5,29.799999999999997,1.11,1,1,betfair,0.10450000000000009,0.9053870529651425
2026-08-17 18:00,2026-08-17,De Graafschap,Jong AZ Alkmaar,1,10-25,>1.80,1,2.5,14.2,3.9,0,7,betfair,-1.0,0.2663115845539281
2026-08-17 18:00,2026-08-17,De Graafschap,Jong AZ Alkmaar,1,25-40,>1.80,2,3.5,29.799999999999997,2.46,0,7,betfair,-1.0,0.41893590280687054
2026-08-17 18:00,2026-08-17,De Graafschap,Jong AZ Alkmaar,1,46-60,>1.80,2,3.5,55.8,5.0,0,7,betfair,-1.0,0.20833333333333334
2026-08-17 18:00,2026-08-17,De Graafschap,Jong AZ Alkmaar,2,10-25,>1.80,1,3.5,14.2,2.04,0,7,betfair,-1.0,0.5030181086519114
2026-08-17 18:00,2026-08-17,FC Liege,Francs Borains,1,10-25,>1.80,0,1.5,14.2,2.9,1,0,b365,1.805,0.3565062388591801
2026-08-17 18:00,2026-08-17,FC Liege,Francs Borains,1,25-40,>1.80,0,1.5,29.700000000000003,2.08,1,0,b365,1.026,0.493583415597236
2026-08-17 18:00,2026-08-17,FC Liege,Francs Borains,1,46-60,>1.80,1,2.5,55.8,1.73,1,0,b365,0.6935,0.5904930617065249
2026-08-17 18:00,2026-08-17,FC Liege,Francs Borains,1,60-75,>1.80,1,2.5,61.0,1.63,1,0,b365,0.5984999999999999,0.6255864873318736
2026-08-17 18:00,2026-08-17,FC Liege,Francs Borains,1,75-85,>1.80,2,3.5,76.7,1.18,1,0,b365,0.17099999999999993,0.8539709649871906
2026-08-17 18:00,2026-08-17,FC Liege,Francs Borains,2,10-25,>1.80,0,2.5,14.2,1.68,1,0,b365,0.6459999999999999,0.6075334143377886
2026-08-17 18:00,2026-08-17,FC Liege,Francs Borains,2,25-40,>1.80,0,2.5,29.700000000000003,1.31,1,0,b365,0.29450000000000004,0.772499034376207
2026-08-17 18:00,2026-08-17,FC Liege,Francs Borains,2,46-60,>1.80,1,3.5,55.8,1.19,1,0,b365,0.18049999999999994,0.8470986869970353
2026-08-17 18:00,2026-08-17,FC Liege,Francs Borains,2,60-75,>1.80,1,3.5,61.0,1.15,1,0,b365,0.1424999999999999,0.8752735229759301
2026-08-17 18:00,2026-08-17,FK Novi Pazar,Vojvodina,1,10-25,>1.80,1,2.5,14.2,3.0,1,2,betfair,1.9,0.3448275862068966
2026-08-17 18:00,2026-08-17,FK Novi Pazar,Vojvodina,1,25-40,>1.80,1,2.5,29.799999999999997,2.26,1,2,betfair,1.1969999999999998,0.4551661356395084
2026-08-17 18:00,2026-08-17,FK Novi Pazar,Vojvodina,1,46-60,>1.80,1,2.5,55.8,1.92,1,2,betfair,0.8739999999999999,0.5336179295624334
2026-08-17 18:00,2026-08-17,FK Novi Pazar,Vojvodina,1,60-75,>1.80,1,2.5,61.0,1.75,1,2,betfair,0.7124999999999999,0.5839416058394161
2026-08-17 18:00,2026-08-17,FK Novi Pazar,Vojvodina,1,75-85,>1.80,1,2.5,76.7,1.44,1,2,betfair,0.4179999999999999,0.7052186177715092
2026-08-17 18:00,2026-08-17,FK Novi Pazar,Vojvodina,2,10-25,>1.80,1,3.5,14.2,1.66,1,2,betfair,0.6269999999999999,0.6146281499692686
2026-08-17 18:00,2026-08-17,FK Novi Pazar,Vojvodina,2,25-40,>1.80,1,3.5,29.799999999999997,1.42,1,2,betfair,0.3989999999999999,0.7147962830593281
2026-08-17 18:00,2026-08-17,FK Novi Pazar,Vojvodina,2,46-60,>1.80,1,3.5,55.8,1.25,1,2,betfair,0.2375,0.8080808080808081
2026-08-17 18:00,2026-08-17,FK Novi Pazar,Vojvodina,2,60-75,>1.80,1,3.5,61.0,1.2,1,2,betfair,0.18999999999999995,0.8403361344537815
2026-08-17 18:00,2026-08-17,FK Novi Pazar,Vojvodina,2,75-85,>1.80,1,3.5,76.7,1.1,1,2,betfair,0.09500000000000008,0.9132420091324199
2026-08-17 18:00,2026-08-17,Grindavik,Grotta,1,10-25,>1.80,0,1.5,14.2,3.25,1,0,betfair,2.1374999999999997,0.3187250996015937
2026-08-17 18:00,2026-08-17,Grindavik,Grotta,1,25-40,>1.80,0,1.5,29.700000000000003,2.24,1,0,betfair,1.1780000000000002,0.4591368227731864
2026-08-17 18:00,2026-08-17,Grindavik,Grotta,1,46-60,>1.80,0,1.5,55.8,1.73,1,0,betfair,0.6935,0.5904930617065249
2026-08-17 18:00,2026-08-17,Grindavik,Grotta,1,60-75,>1.80,0,1.5,61.0,1.58,1,0,betfair,0.551,0.6447453255963893
2026-08-17 18:00,2026-08-17,Grindavik,Grotta,1,75-85,>1.80,0,1.5,76.6,1.2,1,0,betfair,0.18999999999999995,0.8403361344537815
2026-08-17 18:00,2026-08-17,Grindavik,Grotta,2,10-25,>1.80,0,2.5,14.2,1.77,1,0,betfair,0.7314999999999999,0.5775339301183945
2026-08-17 18:00,2026-08-17,Grindavik,Grotta,2,25-40,>1.80,0,2.5,29.700000000000003,1.38,1,0,betfair,0.3609999999999999,0.7347538574577518
2026-08-17 18:00,2026-08-17,Grindavik,Grotta,2,46-60,>1.80,0,2.5,55.8,1.24,1,0,betfair,0.22799999999999998,0.8143322475570033
2026-08-17 18:00,2026-08-17,Grindavik,Grotta,2,60-75,>1.80,0,2.5,61.0,1.15,1,0,betfair,0.1424999999999999,0.8752735229759301
2026-08-17 18:00,2026-08-17,IR Reykjavik,Njardvik,1,10-25,>1.80,1,2.5,14.2,3.85,0,4,betfair,-1.0,0.26972353337828725
2026-08-17 18:00,2026-08-17,IR Reykjavik,Njardvik,1,25-40,>1.80,1,2.5,29.799999999999997,2.52,0,4,betfair,-1.0,0.40916530278232405
2026-08-17 18:00,2026-08-17,IR Reykjavik,Njardvik,1,46-60,>1.80,2,3.5,55.8,1.85,0,4,betfair,-1.0,0.553250345781466
2026-08-17 18:00,2026-08-17,IR Reykjavik,Njardvik,1,60-75,>1.80,2,3.5,61.0,1.63,0,4,betfair,-1.0,0.6255864873318736
2026-08-17 18:00,2026-08-17,IR Reykjavik,Njardvik,2,10-25,>1.80,1,3.5,14.2,1.95,0,4,betfair,-1.0,0.5256241787122208
2026-08-17 18:00,2026-08-17,IR Reykjavik,Njardvik,2,25-40,>1.80,1,3.5,29.799999999999997,1.42,0,4,betfair,-1.0,0.7147962830593281
2026-08-17 18:00,2026-08-17,Jong FC Utrecht,Vitesse Arnhem,1,10-25,>1.80,0,1.5,14.2,2.96,0,4,betfair,-1.0,0.3494060097833683
2026-08-17 18:00,2026-08-17,Jong FC Utrecht,Vitesse Arnhem,1,25-40,>1.80,1,2.5,29.799999999999997,2.04,0,4,betfair,-1.0,0.5030181086519114
2026-08-17 18:00,2026-08-17,Jong FC Utrecht,Vitesse Arnhem,1,46-60,>1.80,2,3.5,55.8,1.74,0,4,betfair,-1.0,0.5871990604815033
2026-08-17 18:00,2026-08-17,Jong FC Utrecht,Vitesse Arnhem,2,10-25,>1.80,0,2.5,14.2,1.65,0,4,betfair,-1.0,0.6182380216383307
2026-08-17 18:00,2026-08-17,Jong FC Utrecht,Vitesse Arnhem,2,25-40,>1.80,1,3.5,29.799999999999997,1.31,0,4,betfair,-1.0,0.772499034376207
2026-08-17 18:00,2026-08-17,Volsungur,IF Vestri,1,10-25,>1.80,0,1.5,14.2,2.84,0,2,b365,-1.0,0.36390101892285304
2026-08-17 18:00,2026-08-17,Volsungur,IF Vestri,1,25-40,>1.80,0,1.5,29.700000000000003,2.04,0,2,b365,-1.0,0.5030181086519114
2026-08-17 18:00,2026-08-17,Volsungur,IF Vestri,1,46-60,>1.80,0,1.5,55.8,1.56,0,2,b365,-1.0,0.6527415143603134
2026-08-17 18:00,2026-08-17,Volsungur,IF Vestri,1,60-75,>1.80,0,1.5,61.0,1.44,0,2,b365,-1.0,0.7052186177715092
2026-08-17 18:00,2026-08-17,Volsungur,IF Vestri,1,75-85,>1.80,0,1.5,76.6,1.15,0,2,b365,-1.0,0.8752735229759301
2026-08-17 18:00,2026-08-17,Volsungur,IF Vestri,2,10-25,>1.80,0,2.5,14.2,1.59,1,2,b365,0.5605,0.6408202499198975
2026-08-17 18:00,2026-08-17,Volsungur,IF Vestri,2,25-40,>1.80,0,2.5,29.700000000000003,1.28,1,2,b365,0.266,0.7898894154818326
2026-08-17 18:00,2026-08-17,Volsungur,IF Vestri,2,46-60,>1.80,0,2.5,55.8,1.16,1,2,b365,0.1519999999999999,0.8680555555555556
2026-08-17 18:00,2026-08-17,Volsungur,IF Vestri,2,60-75,>1.80,0,2.5,61.0,1.12,1,2,b365,0.1140000000000001,0.8976660682226211
2026-08-17 18:15,2026-08-17,Arda,Lokomotiv Sofia,1,10-25,1.40-1.80,0,1.5,14.7,2.5,0,4,betfair,-1.0,0.4123711340206186
2026-08-17 18:15,2026-08-17,Arda,Lokomotiv Sofia,1,25-40,1.40-1.80,2,3.5,25.299999999999997,2.24,0,4,betfair,-1.0,0.4591368227731864
2026-08-17 18:15,2026-08-17,Arda,Lokomotiv Sofia,1,46-60,1.40-1.80,2,3.5,46.0,1.89,0,4,betfair,-1.0,0.541858574911948
2026-08-17 18:15,2026-08-17,Arda,Lokomotiv Sofia,1,60-75,1.40-1.80,2,3.5,61.7,1.54,0,4,betfair,-1.0,0.6609385327164574
2026-08-17 18:15,2026-08-17,Arda,Lokomotiv Sofia,1,75-85,1.40-1.80,2,3.5,77.1,1.21,0,4,betfair,-1.0,0.8336807002917882
2026-08-17 18:15,2026-08-17,Arda,Lokomotiv Sofia,2,10-25,1.40-1.80,0,2.5,14.7,1.49,0,4,betfair,-1.0,0.6823609689525759
2026-08-17 18:30,2026-08-17,Batman Petrolspor,Boluspor,1,10-25,<=1.40,0,1.5,10.2,3.0,0,2,betfair,-1.0,0.3448275862068966
2026-08-17 18:30,2026-08-17,Batman Petrolspor,Boluspor,1,25-40,<=1.40,1,2.5,25.799999999999997,2.44,1,2,betfair,1.3679999999999999,0.4222972972972973
2026-08-17 18:30,2026-08-17,Batman Petrolspor,Boluspor,1,46-60,<=1.40,1,2.5,46.7,1.89,1,2,betfair,0.8454999999999999,0.541858574911948
2026-08-17 18:30,2026-08-17,Batman Petrolspor,Boluspor,1,60-75,<=1.40,1,2.5,62.099999999999994,1.56,1,2,betfair,0.532,0.6527415143603134
2026-08-17 18:30,2026-08-17,Batman Petrolspor,Boluspor,1,75-85,<=1.40,1,2.5,77.7,1.23,1,2,betfair,0.21849999999999997,0.8206811653672549
2026-08-17 18:30,2026-08-17,Batman Petrolspor,Boluspor,2,10-25,<=1.40,0,2.5,10.2,1.69,1,2,betfair,0.6555,0.6040471156750227
2026-08-17 18:30,2026-08-17,Batman Petrolspor,Boluspor,2,25-40,<=1.40,1,3.5,25.799999999999997,1.42,1,2,betfair,0.3989999999999999,0.7147962830593281
2026-08-17 18:30,2026-08-17,Batman Petrolspor,Boluspor,2,46-60,<=1.40,1,3.5,46.7,1.26,1,2,betfair,0.247,0.801924619085806
2026-08-17 18:30,2026-08-17,Batman Petrolspor,Boluspor,2,60-75,<=1.40,1,3.5,62.099999999999994,1.15,1,2,betfair,0.1424999999999999,0.8752735229759301
2026-08-17 18:30,2026-08-17,FCSB,Botosani,1,10-25,1.40-1.80,1,2.5,10.3,3.75,0,5,betfair,-1.0,0.2768166089965398
2026-08-17 18:30,2026-08-17,FCSB,Botosani,1,25-40,1.40-1.80,2,3.5,25.799999999999997,2.66,0,5,betfair,-1.0,0.38804811796662786
2026-08-17 18:30,2026-08-17,FCSB,Botosani,1,46-60,1.40-1.80,2,3.5,46.7,2.24,0,5,betfair,-1.0,0.4591368227731864
2026-08-17 18:30,2026-08-17,FCSB,Botosani,1,60-75,1.40-1.80,2,3.5,62.099999999999994,1.61,0,5,betfair,-1.0,0.6331117442228553
2026-08-17 18:30,2026-08-17,FCSB,Botosani,2,10-25,1.40-1.80,1,3.5,10.3,1.86,0,5,betfair,-1.0,0.550357732526142
2026-08-17 18:30,2026-08-17,Samsunspor,Goztepe,1,25-40,>1.80,2,3.5,25.799999999999997,2.06,0,6,betfair,-1.0,0.49825610363726963
2026-08-17 18:45,2026-08-17,US Cremonese,Sampdoria,1,10-25,>1.80,0,1.5,10.8,6.0,0,2,b365,-1.0,0.17391304347826086
2026-08-17 18:45,2026-08-17,US Cremonese,Sampdoria,1,25-40,>1.80,1,2.5,26.5,1.88,1,2,b365,0.8359999999999999,0.5446623093681917
2026-08-17 18:45,2026-08-17,US Cremonese,Sampdoria,1,46-60,>1.80,1,2.5,47.1,1.63,1,2,b365,0.5984999999999999,0.6255864873318736
