data,ko,jogo,home,away,minuto,linha,estado,odd,liq,primeiro_visto,status,resultado,ft_total,pnl,market_id,selection_id
2026-09-05,2026-09-05 12:00,Shandong Taishan x Shenzhen Peng City,Shandong Taishan,Shenzhen Peng City,10,Under 2.5,2,3.1,396.0,2026-09-05 12:28,Finalizado,GREEN,BF:WINNER,2.0055,1.261783681,47972
2026-09-05,2026-09-05 12:00,Shandong Taishan x Shenzhen Peng City,Shandong Taishan,Shenzhen Peng City,10,Under 3.5,3,1.67,426.0,2026-09-05 12:28,Finalizado,GREEN,BF:WINNER,0.6398,1.261783682,1222344
2026-09-05,2026-09-05 12:00,Reims x Guingamp,Reims,Guingamp,10,Under 2.5,2,3.1,727.0,2026-09-05 12:28,Finalizado,RED,BF:LOSER,-1.0000,1.261787055,47972
2026-09-05,2026-09-05 12:00,Reims x Guingamp,Reims,Guingamp,10,Under 3.5,3,1.63,3041.0,2026-09-05 12:28,Finalizado,RED,BF:LOSER,-1.0000,1.261787056,1222344
2026-09-05,2026-09-05 12:00,Middelfart x Fremad Amager,Middelfart,Fremad Amager,10,Under 2.5,2,3.15,113.0,2026-09-05 12:28,Finalizado,GREEN,BF:WINNER,2.0532,1.261992666,47972
2026-09-05,2026-09-05 12:00,Middelfart x Fremad Amager,Middelfart,Fremad Amager,10,Under 3.5,3,1.75,140.0,2026-09-05 12:28,Finalizado,GREEN,BF:WINNER,0.7162,1.261992667,1222344
2026-09-05,2026-09-05 12:00,Frederiksberg x Skive,Frederiksberg,Skive,10,Under 2.5,2,2.32,190.0,2026-09-05 12:28,Finalizado,RED,BF:LOSER,-1.0000,1.261993045,47972
2026-09-05,2026-09-05 12:00,Frederiksberg x Skive,Frederiksberg,Skive,10,Under 3.5,3,1.41,548.0,2026-09-05 12:28,Finalizado,RED,BF:LOSER,-1.0000,1.261993046,1222344
2026-09-05,2026-09-05 12:00,FK Kaspyi Aktau x Kairat Almaty,FK Kaspyi Aktau,Kairat Almaty,10,Under 2.5,2,2.7,257.0,2026-09-05 12:28,Finalizado,RED,BF:LOSER,-1.0000,1.261800558,47972
2026-09-05,2026-09-05 12:00,FK Kaspyi Aktau x Kairat Almaty,FK Kaspyi Aktau,Kairat Almaty,10,Under 3.5,3,1.55,1140.0,2026-09-05 12:28,Finalizado,GREEN,BF:WINNER,0.5252,1.261800504,1222344
2026-09-05,2026-09-05 12:00,Preussen Munster x TSV Havelse,Preussen Munster,TSV Havelse,10,Under 2.5,2,3.25,1321.0,2026-09-05 12:28,Finalizado,RED,BF:LOSER,-1.0000,1.261807646,47972
2026-09-05,2026-09-05 12:00,Preussen Munster x TSV Havelse,Preussen Munster,TSV Havelse,10,Under 3.5,3,1.77,727.0,2026-09-05 12:28,Finalizado,GREEN,BF:WINNER,0.7353,1.261807647,1222344
2026-09-05,2026-09-05 12:00,Metz x Rodez,Metz,Rodez,10,Under 2.5,2,3.25,1138.0,2026-09-05 12:28,Finalizado,RED,BF:LOSER,-1.0000,1.261816031,47972
2026-09-05,2026-09-05 12:00,Metz x Rodez,Metz,Rodez,10,Under 3.5,3,1.77,473.0,2026-09-05 12:28,Finalizado,RED,BF:LOSER,-1.0000,1.261816032,1222344
2026-09-05,2026-09-05 12:00,Rasi Salai United FC x Port FC,Rasi Salai United FC,Port FC,10,Under 2.5,2,3.6,441.0,2026-09-05 12:32,SemPlacar,,,,,47972
2026-09-05,2026-09-05 12:00,Rasi Salai United FC x Port FC,Rasi Salai United FC,Port FC,10,Under 3.5,3,1.81,416.0,2026-09-05 12:32,SemPlacar,,,,,1222344
2026-09-05,2026-09-05 12:15,Cong An Nhan Dan x Hong Linh Ha Tinh,Cong An Nhan Dan,Hong Linh Ha Tinh,10,Under 2.5,2,3.25,349.0,2026-09-05 12:42,Finalizado,GREEN,BF:WINNER,2.1487,1.262000601,47972
2026-09-05,2026-09-05 12:15,Cong An Nhan Dan x Hong Linh Ha Tinh,Cong An Nhan Dan,Hong Linh Ha Tinh,10,Under 3.5,3,1.75,965.0,2026-09-05 12:42,Finalizado,GREEN,BF:WINNER,0.7162,1.262000605,1222344
2026-09-05,2026-09-05 12:00,FK Tukums 2000 x Ogre United,FK Tukums 2000,Ogre United,25,Under 2.5,2,2.32,458.0,2026-09-05 12:46,Finalizado,RED,BF:LOSER,-1.0000,1.261823899,47972
2026-09-05,2026-09-05 12:00,FK Tukums 2000 x Ogre United,FK Tukums 2000,Ogre United,25,Under 3.5,3,1.43,543.0,2026-09-05 12:46,Finalizado,GREEN,BF:WINNER,0.4106,1.261823845,1222344
2026-09-05,2026-09-05 12:00,HIK Hellerup x Brabrand,HIK Hellerup,Brabrand,30,Under 2.5,2,1.94,463.0,2026-09-05 12:52,Finalizado,RED,BF:LOSER,-1.0000,1.261992846,47972
2026-09-05,2026-09-05 12:00,HIK Hellerup x Brabrand,HIK Hellerup,Brabrand,30,Under 3.5,3,1.27,404.0,2026-09-05 12:52,Finalizado,GREEN,BF:WINNER,0.2579,1.261992847,1222344
2026-09-05,2026-09-05 13:00,Slavia Prague x FC Zbrojovka Brno,Slavia Prague,FC Zbrojovka Brno,10,Under 3.5,3,1.33,3524.0,2026-09-05 13:28,Finalizado,RED,BF:LOSER,-1.0000,1.261778277,1222344
2026-09-05,2026-09-05 13:00,Oddevold x Falkenbergs,Oddevold,Falkenbergs,10,Under 3.5,3,2.42,128.0,2026-09-05 13:28,Finalizado,GREEN,BF:WINNER,1.3561,1.261777521,1222344
2026-09-05,2026-09-05 13:00,Mjondalen x Jerv,Mjondalen,Jerv,10,Under 2.5,2,3.55,117.0,2026-09-05 13:28,Finalizado,RED,BF:LOSER,-1.0000,1.261990365,47972
2026-09-05,2026-09-05 13:00,Mjondalen x Jerv,Mjondalen,Jerv,10,Under 3.5,3,1.31,177.0,2026-09-05 13:28,Finalizado,GREEN,BF:WINNER,0.2961,1.261990369,1222344
2026-09-05,2026-09-05 13:00,Norrby IF x Landskrona,Norrby IF,Landskrona,10,Under 2.5,2,3.25,1126.0,2026-09-05 13:28,Finalizado,RED,BF:LOSER,-1.0000,1.261778384,47972
2026-09-05,2026-09-05 13:00,Norrby IF x Landskrona,Norrby IF,Landskrona,10,Under 3.5,3,1.76,811.0,2026-09-05 13:28,Finalizado,RED,BF:LOSER,-1.0000,1.261778385,1222344
2026-09-05,2026-09-05 13:00,Penafiel x Academica,Penafiel,Academica,25,Under 2.5,2,1.8,581.0,2026-09-05 13:46,Finalizado,RED,BF:LOSER,-1.0000,1.261954408,47972
2026-09-05,2026-09-05 13:00,Penafiel x Academica,Penafiel,Academica,25,Under 3.5,3,1.23,1638.0,2026-09-05 13:46,Finalizado,RED,BF:LOSER,-1.0000,1.261954409,1222344
2026-09-05,2026-09-05 13:00,Slavia Prague x FC Zbrojovka Brno,Slavia Prague,FC Zbrojovka Brno,30,Under 2.5,2,2.3,397.0,2026-09-05 13:48,Finalizado,RED,BF:LOSER,-1.0000,1.261778276,47972
2026-09-05,2026-09-05 13:30,FC Basel II x SC Bruhl St Gallen,FC Basel II,SC Bruhl St Gallen,10,Under 3.5,3,1.48,152.0,2026-09-05 13:58,Finalizado,GREEN,BF:WINNER,0.4584,1.262000231,1222344
2026-09-05,2026-09-05 13:30,Voitsberg x Sturm Graz,Voitsberg,Sturm Graz,10,Under 2.5,2,3.15,138.0,2026-09-05 13:58,Finalizado,RED,BF:LOSER,-1.0000,1.262010665,47972
2026-09-05,2026-09-05 13:30,Werder Bremen x RB Leipzig,Werder Bremen,RB Leipzig,10,Under 2.5,2,3.6,119.0,2026-09-05 13:58,Finalizado,RED,BF:LOSER,-1.0000,1.261437684,47972
2026-09-05,2026-09-05 13:30,Werder Bremen x RB Leipzig,Werder Bremen,RB Leipzig,10,Under 3.5,3,1.91,390.0,2026-09-05 13:58,Finalizado,RED,BF:LOSER,-1.0000,1.261437748,1222344
2026-09-05,2026-09-05 13:30,Stal Mielec x Odra Opole,Stal Mielec,Odra Opole,10,Under 2.5,2,2.54,143.0,2026-09-05 13:58,Finalizado,GREEN,BF:WINNER,1.4707,1.261705457,47972
2026-09-05,2026-09-05 13:30,Stal Mielec x Odra Opole,Stal Mielec,Odra Opole,10,Under 3.5,3,1.49,1466.0,2026-09-05 13:58,Finalizado,GREEN,BF:WINNER,0.4679,1.261705458,1222344
2026-09-05,2026-09-05 13:30,Stal Rzeszow x Polonia Warszawa,Stal Rzeszow,Polonia Warszawa,10,Under 2.5,2,3.65,700.0,2026-09-05 13:58,Finalizado,RED,BF:LOSER,-1.0000,1.261717830,47972
2026-09-05,2026-09-05 13:30,Stal Rzeszow x Polonia Warszawa,Stal Rzeszow,Polonia Warszawa,10,Under 3.5,3,1.86,1356.0,2026-09-05 13:58,Finalizado,GREEN,BF:WINNER,0.8213,1.261717776,1222344
2026-09-05,2026-09-05 13:30,Paderborn x Freiburg,Paderborn,Freiburg,20,Under 3.5,3,1.61,669.0,2026-09-05 14:08,Finalizado,GREEN,BF:WINNER,0.5826,1.261440645,1222344
2026-09-05,2026-09-05 13:30,Voitsberg x Sturm Graz,Voitsberg,Sturm Graz,20,Under 3.5,3,1.9,329.0,2026-09-05 14:08,Finalizado,RED,BF:LOSER,-1.0000,1.262010611,1222344
2026-09-05,2026-09-05 13:30,Paderborn x Freiburg,Paderborn,Freiburg,25,Under 2.5,2,2.5,716.0,2026-09-05 14:12,Finalizado,GREEN,BF:WINNER,1.4325,1.261440561,47972
2026-09-05,2026-09-05 14:00,Man City x Coventry,Man City,Coventry,10,Under 2.5,2,2.16,769.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,1.1078,1.261450183,47972
2026-09-05,2026-09-05 14:00,Man City x Coventry,Man City,Coventry,10,Under 3.5,3,1.43,1904.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.4106,1.261450196,1222344
2026-09-05,2026-09-05 14:00,Bradford x Mansfield,Bradford,Mansfield,10,Under 2.5,2,2.66,121.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,1.5853,1.261715062,47972
2026-09-05,2026-09-05 14:00,Bradford x Mansfield,Bradford,Mansfield,10,Under 3.5,3,1.5,2664.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.4775,1.261715008,1222344
2026-09-05,2026-09-05 14:00,Sandnes Ulf x Ranheim IL,Sandnes Ulf,Ranheim IL,10,Under 2.5,2,2.5,1151.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,1.4325,1.261785995,47972
2026-09-05,2026-09-05 14:00,Sandnes Ulf x Ranheim IL,Sandnes Ulf,Ranheim IL,10,Under 3.5,3,1.66,880.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.6303,1.261785996,1222344
2026-09-05,2026-09-05 14:00,Burton Albion x Cambridge Utd,Burton Albion,Cambridge Utd,10,Under 2.5,2,2.32,587.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261715502,47972
2026-09-05,2026-09-05 14:00,Burton Albion x Cambridge Utd,Burton Albion,Cambridge Utd,10,Under 3.5,3,1.45,281.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261715448,1222344
2026-09-05,2026-09-05 14:00,Erzurum BB x Konyaspor,Erzurum BB,Konyaspor,10,Under 2.5,2,2.12,2612.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,1.0696,1.261797091,47972
2026-09-05,2026-09-05 14:00,Erzurum BB x Konyaspor,Erzurum BB,Konyaspor,10,Under 3.5,3,1.36,346.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.3438,1.261797037,1222344
2026-09-05,2026-09-05 14:00,HK Kopavogur x Fylkir,HK Kopavogur,Fylkir,10,Under 2.5,2,2.52,167.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261994031,47972
2026-09-05,2026-09-05 14:00,HK Kopavogur x Fylkir,HK Kopavogur,Fylkir,10,Under 3.5,3,1.63,260.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.6016,1.261994032,1222344
2026-09-05,2026-09-05 14:00,Brighton x Leeds,Brighton,Leeds,10,Under 2.5,2,3.25,243.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,2.1487,1.261452493,47972
2026-09-05,2026-09-05 14:00,Brighton x Leeds,Brighton,Leeds,10,Under 3.5,3,1.67,261.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.6398,1.261452506,1222344
2026-09-05,2026-09-05 14:00,Wealdstone x Kidderminster,Wealdstone,Kidderminster,10,Under 2.5,2,2.64,177.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261705781,47972
2026-09-05,2026-09-05 14:00,Wealdstone x Kidderminster,Wealdstone,Kidderminster,10,Under 3.5,3,1.51,852.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261705782,1222344
2026-09-05,2026-09-05 14:00,Cheltenham x Grimsby,Cheltenham,Grimsby,10,Under 2.5,2,3.4,1003.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261714098,47972
2026-09-05,2026-09-05 14:00,Cheltenham x Grimsby,Cheltenham,Grimsby,10,Under 3.5,3,1.77,416.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261714044,1222344
2026-09-05,2026-09-05 14:00,Slough Town x Braintree,Slough Town,Braintree,10,Under 2.5,2,3.35,132.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261928232,47972
2026-09-05,2026-09-05 14:00,Slough Town x Braintree,Slough Town,Braintree,10,Under 3.5,3,1.73,645.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.6971,1.261928236,1222344
2026-09-05,2026-09-05 14:00,Hednesford Town x South Shields,Hednesford Town,South Shields,10,Under 2.5,2,3.35,331.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,2.2443,1.261931436,47972
2026-09-05,2026-09-05 14:00,Hednesford Town x South Shields,Hednesford Town,South Shields,10,Under 3.5,3,1.81,274.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.7736,1.261931437,1222344
2026-09-05,2026-09-05 14:00,Asane x Hodd,Asane,Hodd,10,Under 2.5,2,3.35,624.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261969088,47972
2026-09-05,2026-09-05 14:00,Al Rayyan x Al-Duhail SC,Al Rayyan,Al-Duhail SC,10,Under 2.5,2,2.94,289.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,1.8527,1.261989674,47972
2026-09-05,2026-09-05 14:00,Al Rayyan x Al-Duhail SC,Al Rayyan,Al-Duhail SC,10,Under 3.5,3,1.6,300.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.5730,1.261989675,1222344
2026-09-05,2026-09-05 14:00,Njardvik x Afturelding,Njardvik,Afturelding,10,Under 2.5,2,3.7,195.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261993367,47972
2026-09-05,2026-09-05 14:00,Njardvik x Afturelding,Njardvik,Afturelding,10,Under 3.5,3,1.97,159.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.9263,1.261993368,1222344
2026-09-05,2026-09-05 14:00,Inverness CT x Raith,Inverness CT,Raith,10,Under 2.5,2,2.34,198.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,1.2797,1.261689966,47972
2026-09-05,2026-09-05 14:00,Inverness CT x Raith,Inverness CT,Raith,10,Under 3.5,3,1.43,655.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.4106,1.261689912,1222344
2026-09-05,2026-09-05 14:00,Huddersfield x Notts Co,Huddersfield,Notts Co,10,Under 3.5,3,2.56,727.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,1.4898,1.261715228,1222344
2026-09-05,2026-09-05 14:00,Brackley Town x Harborough Town,Brackley Town,Harborough Town,10,Under 2.5,2,2.26,481.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,1.2033,1.261932203,47972
2026-09-05,2026-09-05 14:00,Brackley Town x Harborough Town,Brackley Town,Harborough Town,10,Under 3.5,3,1.68,166.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.6494,1.261932204,1222344
2026-09-05,2026-09-05 14:00,Ariana FC x Aatvidabergs Ff,Ariana FC,Aatvidabergs Ff,10,Under 3.5,3,3.1,107.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261995913,1222344
2026-09-05,2026-09-05 14:00,Hornchurch x Forest Green,Hornchurch,Forest Green,10,Under 2.5,2,3.05,230.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,1.9577,1.261704658,47972
2026-09-05,2026-09-05 14:00,Hornchurch x Forest Green,Hornchurch,Forest Green,10,Under 3.5,3,1.66,260.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.6303,1.261704659,1222344
2026-09-05,2026-09-05 14:00,Kelty Hearts x Annan,Kelty Hearts,Annan,10,Under 2.5,2,3.05,137.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261709342,47972
2026-09-05,2026-09-05 14:00,Crewe x York City,Crewe,York City,10,Under 2.5,2,3.05,1003.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,1.9577,1.261713982,47972
2026-09-05,2026-09-05 14:00,Crewe x York City,Crewe,York City,10,Under 3.5,3,1.76,724.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.7258,1.261713925,1222344
2026-09-05,2026-09-05 14:00,Reading x Blackpool,Reading,Blackpool,10,Under 2.5,2,3.25,257.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261714732,47972
2026-09-05,2026-09-05 14:00,Truro City x Chesham Utd,Truro City,Chesham Utd,10,Under 2.5,2,2.96,208.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261927318,47972
2026-09-05,2026-09-05 14:00,Truro City x Chesham Utd,Truro City,Chesham Utd,10,Under 3.5,3,1.64,309.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261927319,1222344
2026-09-05,2026-09-05 14:00,Walton & Hersham x Ebbsfleet Utd,Walton & Hersham,Ebbsfleet Utd,10,Under 2.5,2,3.55,135.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,2.4352,1.262001787,47972
2026-09-05,2026-09-05 14:00,Walton & Hersham x Ebbsfleet Utd,Walton & Hersham,Ebbsfleet Utd,10,Under 3.5,3,1.79,537.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.7544,1.262001733,1222344
2026-09-05,2026-09-05 14:00,Fulham x Crystal Palace,Fulham,Crystal Palace,10,Under 2.5,2,3.1,229.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261448108,47972
2026-09-05,2026-09-05 14:00,Fulham x Crystal Palace,Fulham,Crystal Palace,10,Under 3.5,3,1.65,1864.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261448121,1222344
2026-09-05,2026-09-05 14:00,Peterhead x Montrose,Peterhead,Montrose,10,Under 3.5,3,1.57,125.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.5444,1.261702903,1222344
2026-09-05,2026-09-05 14:00,Wycombe x MK Dons,Wycombe,MK Dons,10,Under 2.5,2,3.45,332.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261714622,47972
2026-09-05,2026-09-05 14:00,Wycombe x MK Dons,Wycombe,MK Dons,10,Under 3.5,3,1.78,1600.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261714568,1222344
2026-09-05,2026-09-05 14:00,Leicester x Oxford Utd,Leicester,Oxford Utd,10,Under 2.5,2,3.7,366.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261714952,47972
2026-09-05,2026-09-05 14:00,Leicester x Oxford Utd,Leicester,Oxford Utd,10,Under 3.5,3,1.9,443.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261714898,1222344
2026-09-05,2026-09-05 14:00,Barnsley x Stevenage,Barnsley,Stevenage,10,Under 2.5,2,2.72,930.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261715172,47972
2026-09-05,2026-09-05 14:00,Barnsley x Stevenage,Barnsley,Stevenage,10,Under 3.5,3,1.58,2458.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261715118,1222344
2026-09-05,2026-09-05 14:00,Dundee Utd x Falkirk,Dundee Utd,Falkirk,10,Under 2.5,2,3.4,1194.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,2.2920,1.261806610,47972
2026-09-05,2026-09-05 14:00,Dundee Utd x Falkirk,Dundee Utd,Falkirk,10,Under 3.5,3,1.8,866.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.7640,1.261806556,1222344
2026-09-05,2026-09-05 14:00,West Ham x Derby,West Ham,Derby,10,Under 2.5,2,3.25,428.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261830760,47972
2026-09-05,2026-09-05 14:00,West Ham x Derby,West Ham,Derby,10,Under 3.5,3,1.8,398.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.7640,1.261830761,1222344
2026-09-05,2026-09-05 14:00,Charleroi x Union St Gilloise,Charleroi,Union St Gilloise,10,Under 2.5,2,2.88,1213.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261872829,47972
2026-09-05,2026-09-05 14:00,Charleroi x Union St Gilloise,Charleroi,Union St Gilloise,10,Under 3.5,3,1.6,129.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261872830,1222344
2026-09-05,2026-09-05 14:00,Hebburn Town x Chester,Hebburn Town,Chester,10,Under 2.5,2,2.62,216.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,1.5471,1.261932115,47972
2026-09-05,2026-09-05 14:00,Hebburn Town x Chester,Hebburn Town,Chester,10,Under 3.5,3,1.52,206.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.4966,1.261932116,1222344
2026-09-05,2026-09-05 14:00,Scunthorpe x Harrogate Town,Scunthorpe,Harrogate Town,10,Under 2.5,2,3.3,235.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,2.1965,1.261705086,47972
2026-09-05,2026-09-05 14:00,Scunthorpe x Harrogate Town,Scunthorpe,Harrogate Town,10,Under 3.5,3,1.76,405.0,2026-09-05 14:28,Finalizado,GREEN,BF:WINNER,0.7258,1.261705087,1222344
2026-09-05,2026-09-05 14:00,Swindon x Colchester,Swindon,Colchester,10,Under 2.5,2,2.92,495.0,2026-09-05 14:28,Finalizado,RED,BF:LOSER,-1.0000,1.261714424,47972
2026-09-05,2026-09-05 14:00,QPR x Middlesbrough,QPR,Middlesbrough,10,Under 2.5,2,3.15,615.0,2026-09-05 14:32,Finalizado,GREEN,0-1:b365,2.0532,,47972
2026-09-05,2026-09-05 14:00,Barrow x Sutton Utd,Barrow,Sutton Utd,10,Under 2.5,2,2.74,252.0,2026-09-05 14:32,Finalizado,RED,3-0:b365,-1.0,,47972
2026-09-05,2026-09-05 14:00,Barrow x Sutton Utd,Barrow,Sutton Utd,10,Under 3.5,3,1.58,273.0,2026-09-05 14:32,Finalizado,GREEN,3-0:b365,0.5539,,1222344
2026-09-05,2026-09-05 14:00,Tranmere x Oldham,Tranmere,Oldham,10,Under 3.5,3,1.53,254.0,2026-09-05 14:32,Finalizado,GREEN,2-0:b365,0.5061,,1222344
2026-09-05,2026-09-05 14:00,Billericay Town x Dorking Wanderers,Billericay Town,Dorking Wanderers,10,Under 3.5,3,1.84,305.0,2026-09-05 14:32,SemPlacar,,,,,1222344
2026-09-05,2026-09-05 14:00,Hereford FC x Spennymoor Town,Hereford FC,Spennymoor Town,10,Under 2.5,2,2.88,256.0,2026-09-05 14:32,SemPlacar,,,,,47972
2026-09-05,2026-09-05 14:00,Hereford FC x Spennymoor Town,Hereford FC,Spennymoor Town,10,Under 3.5,3,1.64,296.0,2026-09-05 14:32,SemPlacar,,,,,1222344
2026-09-05,2026-09-05 14:00,Queens Park x Morton,Queens Park,Morton,10,Under 2.5,2,2.32,223.0,2026-09-05 14:32,Finalizado,RED,2-1:b365,-1.0,,47972
2026-09-05,2026-09-05 14:00,Queens Park x Morton,Queens Park,Morton,10,Under 3.5,3,1.43,199.0,2026-09-05 14:32,Finalizado,GREEN,2-1:b365,0.4106,,1222344
2026-09-05,2026-09-05 14:00,AFC Totton x Hampton and Richmond,AFC Totton,Hampton and Richmond,10,Under 2.5,2,3.2,270.0,2026-09-05 14:32,SemPlacar,,,,,47972
2026-09-05,2026-09-05 14:00,AFC Totton x Hampton and Richmond,AFC Totton,Hampton and Richmond,10,Under 3.5,3,1.16,149.0,2026-09-05 14:32,SemPlacar,,,,,1222344
2026-09-05,2026-09-05 14:00,Bristol Rovers x Rotherham,Bristol Rovers,Rotherham,20,Under 2.5,2,1.35,403.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.3343,1.261713350,47972
2026-09-05,2026-09-05 14:00,Bristol Rovers x Rotherham,Bristol Rovers,Rotherham,20,Under 3.5,3,1.35,441.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.3343,1.261713293,1222344
2026-09-05,2026-09-05 14:00,Oxford City x Chorley,Oxford City,Chorley,20,Under 2.5,2,2.48,209.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261932586,47972
2026-09-05,2026-09-05 14:00,Oxford City x Chorley,Oxford City,Chorley,20,Under 3.5,3,1.46,139.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261932532,1222344
2026-09-05,2026-09-05 14:00,Odds BK x Stromsgodset,Odds BK,Stromsgodset,20,Under 3.5,3,1.89,800.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.8499,1.261968913,1222344
2026-09-05,2026-09-05 14:00,QPR x Middlesbrough,QPR,Middlesbrough,20,Under 3.5,3,1.51,701.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.4870,1.261830103,1222344
2026-09-05,2026-09-05 14:00,Asane x Hodd,Asane,Hodd,20,Under 3.5,3,1.58,1831.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261969089,1222344
2026-09-05,2026-09-05 14:00,Tamworth FC x Boston Utd,Tamworth FC,Boston Utd,20,Under 3.5,3,2.66,178.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261704979,1222344
2026-09-05,2026-09-05 14:00,Stirling x Spartans,Stirling,Spartans,20,Under 2.5,2,2.88,107.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,1.7954,1.261708519,47972
2026-09-05,2026-09-05 14:00,Stirling x Spartans,Stirling,Spartans,20,Under 3.5,3,1.65,103.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,0.6207,1.261708465,1222344
2026-09-05,2026-09-05 14:00,Tranmere x Oldham,Tranmere,Oldham,20,Under 2.5,2,2.12,1182.0,2026-09-05 14:38,Finalizado,GREEN,BF:WINNER,1.0696,1.261712743,47972
2026-09-05,2026-09-05 14:00,Chesterfield x Barnet,Chesterfield,Barnet,20,Under 2.5,2,2.48,520.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261713483,47972
2026-09-05,2026-09-05 14:00,Chesterfield x Barnet,Chesterfield,Barnet,20,Under 3.5,3,1.47,1069.0,2026-09-05 14:38,Finalizado,RED,BF:LOSER,-1.0000,1.261713429,1222344
