mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-03,2024-03-29,Benfica,Chaves,100.0,0.9948,0.4293,1,0.95
2024-03,2024-03-29,Al Ittihad,Al Fayha,11.5,0.9669,0.5713,1,0.95
2024-03,2024-03-29,Penarol,Nacional,12.5,0.939,0.1906,1,0.95
2024-03,2024-03-29,Shelbourne,Dundalk,14.5,0.94,0.0827,1,0.95
2024-03,2024-03-29,Waterford,Sligo Rovers,9.0,0.9025,0.0771,0,-8.0
2024-03,2024-03-29,Cadiz CF,Granada CF,10.5,0.9159,0.0714,1,0.95
2024-03,2024-03-29,Macara,Barcelona SC,14.0,0.9371,0.0732,1,0.95
2024-03,2024-03-30,Mazatlan FC,Club Tijuana,16.5,0.9495,0.1192,1,0.95
2024-03,2024-03-30,Guingamp W,St Etienne W,7.8,0.9137,0.281,1,0.95
2024-03,2024-03-30,Panserraikos,Asteras Tripolis,12.5,0.9353,0.144,1,0.95
2024-03,2024-03-30,Radnicki 1923,Napredak,14.0,0.9576,0.3584,1,0.95
2024-03,2024-03-30,FC Botosani,Poli Iasi,11.0,0.9294,0.1772,1,0.95
2024-03,2024-03-30,Valenciennes,St Etienne,7.8,0.8912,0.1064,1,0.95
2024-03,2024-03-30,Norrkoping,Malmo FF,9.6,0.9159,0.1471,1,0.95
2024-03,2024-03-30,Bayer Leverkusen,Hoffenheim,70.0,0.9897,0.2269,1,0.95
2024-03,2024-03-30,Eintracht Frankfurt,Union Berlin,14.0,0.9371,0.0732,1,0.95
2024-03,2024-03-30,Bournemouth,Everton,16.5,0.9532,0.1807,1,0.95
2024-03,2024-03-30,Chelsea,Burnley,42.0,0.9804,0.1296,1,0.95
2024-03,2024-03-30,Nottingham,Crystal Palace,12.0,0.9439,0.2797,1,0.95
2024-03,2024-03-30,Aberdeen,Ross County,18.5,0.9658,0.3187,1,0.95
2024-03,2024-03-30,Motherwell,St. Mirren,10.5,0.9117,0.0273,1,0.95
2024-03,2024-03-30,Andorra,Mirandes,15.5,0.9619,0.3606,1,0.95
2024-03,2024-03-30,Leganes,FC Cartagena SAD,17.5,0.953,0.1306,1,0.95
2024-03,2024-03-30,Vitoria Guimaraes,Moreirense,14.0,0.9351,0.0444,1,0.95
2024-03,2024-03-30,Sekhukhune,Orlando Pirates,7.8,0.9166,0.3036,1,0.95
2024-03,2024-03-30,Rudes,Rijeka,9.2,0.9004,0.0389,1,0.95
2024-03,2024-03-30,Lok. Sofia,CSKA Sofia,6.6,0.877,0.1445,0,-5.6
2024-03,2024-03-30,Lazio,Juventus,8.4,0.903,0.1397,1,0.95
2024-03,2024-03-30,Albacete,Huesca,11.0,0.92,0.0742,1,0.95
2024-03,2024-03-30,Al Shabab,Al Hilal,11.0,0.9213,0.088,1,0.95
2024-03,2024-03-30,Fiorentina,AC Milan,11.0,0.9331,0.2179,1,0.95
2024-03,2024-03-30,Boca Juniors,San Lorenzo,12.0,0.9272,0.0803,1,0.95
2024-03,2024-03-30,Orlando City,New York Red Bulls,12.5,0.9331,0.1174,1,0.95
2024-03,2024-03-30,Wellington Phoenix,Brisbane Roar,17.0,0.9487,0.0809,1,0.95
2024-03,2024-03-30,Houston Dynamo,San Jose Earthquakes,15.5,0.9439,0.0832,1,0.95
2024-03,2024-03-31,Baleares,Real Madrid B,7.2,0.8893,0.1584,0,-6.2
2024-03,2024-03-31,Alaves B,Mutilvera,7.2,0.9527,0.6119,1,0.95
2024-03,2024-03-31,Lorient,Brest,8.0,0.8893,0.0696,0,-7.0
2024-03,2024-03-31,Schalke,Karlsruher SC,17.0,0.9507,0.1135,1,0.95
2024-03,2024-03-31,Meizhou Hakka,Zhejiang Professional,10.0,0.9191,0.145,1,0.95
2024-03,2024-03-31,Nice,Nantes,15.0,0.9504,0.2085,1,0.95
2024-03,2024-03-31,Gernika,Real Sociedad C,7.2,0.9052,0.2718,1,0.95
2024-03,2024-03-31,Manchester City,Arsenal,16.5,0.9482,0.0973,1,0.95
2024-03,2024-03-31,Alaves,Real Sociedad,7.2,0.8802,0.0931,0,-6.2
2024-03,2024-03-31,Real Madrid,Ath Bilbao,21.0,0.9593,0.0968,1,0.95
2024-04,2024-04-01,Sirius,Halmstad,17.5,0.9619,0.2853,1,0.95
2024-04,2024-04-01,Como,Sudtirol,16.5,0.956,0.2255,1,0.95
2024-04,2024-04-01,Cosenza,Brescia,11.0,0.9264,0.1445,1,0.95
2024-04,2024-04-01,Birmingham,Preston,12.0,0.9602,0.4748,1,0.95
2024-04,2024-04-01,Coventry,Cardiff,26.0,0.9755,0.3153,1,0.95
2024-04,2024-04-01,Rotherham,Millwall,7.8,0.8801,0.021,1,0.95
2024-04,2024-04-01,Bristol Rovers,Shrewsbury,12.5,0.9255,0.0225,1,0.95
2024-04,2024-04-01,Rosenborg,Sandefjord,21.0,0.9577,0.0637,1,0.95
2024-04,2024-04-01,Silkeborg,Aarhus,10.0,0.913,0.0845,1,0.95
2024-04,2024-04-01,Shelbourne,Derry City,9.6,0.9037,0.0305,1,0.95
2024-04,2024-04-01,St. Patricks,Sligo Rovers,10.5,0.913,0.0403,1,0.95
2024-04,2024-04-01,Waterford,Shamrock Rovers,8.2,0.8872,0.0309,1,0.95
2024-04,2024-04-01,AC Ajaccio,Auxerre,6.8,0.8669,0.0517,0,-5.8
2024-04,2024-04-01,Portimonense,Braga,10.5,0.9147,0.0591,1,0.95
2024-04,2024-04-02,Warta Poznan,Zaglebie,8.6,0.8953,0.0549,1,0.95
2024-04,2024-04-02,Sekhukhune,Cape Town City,9.4,0.9097,0.1054,1,0.95
2024-04,2024-04-02,Newcastle,Everton,17.0,0.9474,0.0588,1,0.95
2024-04,2024-04-02,Nottingham,Fulham,13.0,0.934,0.0956,1,0.95
2024-04,2024-04-02,Lugano,Basel,15.5,0.9507,0.1876,1,0.95
2024-04,2024-04-02,Bournemouth,Crystal Palace,17.0,0.9602,0.276,1,0.95
2024-04,2024-04-02,Sittard,Nijmegen,12.0,0.9223,0.0214,1,0.95
2024-04,2024-04-03,Iwata,Albirex Niigata,9.8,0.9224,0.1936,1,0.95
2024-04,2024-04-03,Heracles,AZ Alkmaar,9.4,0.9058,0.0695,1,0.95
2024-04,2024-04-03,Utrecht,Zwolle,26.0,0.9682,0.1259,1,0.95
2024-04,2024-04-04,Chelsea,Manchester Utd,28.0,0.9688,0.0787,1,0.95
2024-04,2024-04-05,Qingdao Hainiu,Shandong Taishan,10.0,0.9162,0.1164,0,-9.0
2024-04,2024-04-05,Radomiak Radom,Rakow,8.4,0.9108,0.205,1,0.95
2024-04,2024-04-05,Drogheda,Shelbourne,7.4,0.8853,0.1072,1,0.95
2024-04,2024-04-05,St. Patricks,Shamrock Rovers,8.4,0.8894,0.0261,1,0.95
2024-04,2024-04-06,Crystal Palace,Manchester City,8.2,0.9153,0.26,1,0.95
2024-04,2024-04-06,Sonderjyske,Hobro,14.0,0.9521,0.2822,1,0.95
2024-04,2024-04-06,Leicester,Birmingham,38.0,0.9767,0.0671,1,0.95
2024-04,2024-04-06,Sunderland,Bristol City,11.5,0.9224,0.0617,1,0.95
2024-04,2024-04-06,Accrington,Crewe,14.0,0.9381,0.0867,1,0.95
2024-04,2024-04-06,Morecambe,Doncaster,12.5,0.9356,0.1477,1,0.95
2024-04,2024-04-06,Ilves,Lahti,23.0,0.9671,0.1959,1,0.95
2024-04,2024-04-06,Livingston,Aberdeen,8.4,0.8968,0.0883,1,0.95
2024-04,2024-04-06,St. Mirren,Hearts,10.5,0.9171,0.0834,1,0.95
2024-04,2024-04-06,Caen,Bordeaux,12.5,0.9285,0.0596,0,-11.5
2024-04,2024-04-06,Braga,Arouca,38.0,0.9782,0.1245,1,0.95
2024-04,2024-04-06,Nublense,Colo Colo,9.6,0.9033,0.0263,1,0.95
2024-04,2024-04-06,Slask Wroclaw,Warta Poznan,13.0,0.9353,0.1117,1,0.95
2024-04,2024-04-06,Empoli,Torino,7.6,0.8993,0.19,1,0.95
2024-04,2024-04-06,Royal Pari,Aurora,10.5,0.9179,0.0918,1,0.95
2024-04,2024-04-06,Vancouver Whitecaps,Toronto FC,23.0,0.9671,0.1944,1,0.95
2024-04,2024-04-06,America De Cali,Junior,22.0,0.9643,0.1667,1,0.95
2024-04,2024-04-07,Ehime,Okayama,8.4,0.8928,0.0549,1,0.95
2024-04,2024-04-07,Bandirmaspor,Manisa FK,25.0,0.966,0.1029,1,0.95
2024-04,2024-04-07,Dusseldorf,Braunschweig,23.0,0.9663,0.1761,1,0.95
2024-04,2024-04-07,Huesca,Leganes,8.4,0.8987,0.1038,1,0.95
2024-04,2024-04-07,Malmo FF,Hammarby,32.0,0.9737,0.1105,1,0.95
2024-04,2024-04-07,Feyenoord,Ajax,36.0,0.9808,0.2586,1,0.95
2024-04,2024-04-07,Reims,Nice,12.0,0.9264,0.0709,1,0.95
2024-04,2024-04-07,Toulouse,Strasbourg,15.0,0.942,0.0828,1,0.95
2024-04,2024-04-07,Nordsjaelland,FC Copenhagen,13.0,0.9304,0.0485,1,0.95
2024-04,2024-04-07,Mirandes,Gijon,10.5,0.9225,0.1397,1,0.95
2024-04,2024-04-07,Villarreal B,Burgos CF,10.0,0.9163,0.1169,1,0.95
2024-04,2024-04-07,Stromsgodset,Rosenborg,14.5,0.9445,0.148,1,0.95
2024-04,2024-04-07,Legia,Jagiellonia,19.0,0.9621,0.2325,1,0.95
2024-04,2024-04-07,Tenerife,Eibar,9.0,0.9224,0.2557,1,0.95
2024-04,2024-04-07,Pirin Blagoevgrad,Ludogorets,9.2,0.8988,0.0242,1,0.95
2024-04,2024-04-07,Maccabi Bnei Raina,H. Beer Sheva,7.8,0.8953,0.1385,1,0.95
2024-04,2024-04-07,Brann,Fredrikstad,42.0,0.9819,0.1917,1,0.95
2024-04,2024-04-07,FCSB,Univ. Craiova,19.0,0.9527,0.0539,1,0.95
2024-04,2024-04-07,Barracas Central,Instituto,8.0,0.889,0.0679,1,0.95
2024-04,2024-04-07,FC Cartagena SAD,Valladolid,7.0,0.8821,0.1306,1,0.95
2024-04,2024-04-07,Jaguares de Cordoba,Ind. Medellin,11.0,0.9224,0.1005,1,0.95
2024-04,2024-04-08,Kryvbas,Vorskla Poltava,13.5,0.9426,0.1778,1,0.95
2024-04,2024-04-08,Udinese,Inter,8.2,0.8927,0.0757,1,0.95
2024-04,2024-04-08,Renate,Mantova,9.2,0.9022,0.0548,1,0.95
2024-04,2024-04-08,Al Ahly,Enppi,23.0,0.9605,0.0425,1,0.95
2024-04,2024-04-08,Comerciantes Unidos,Cusco,14.0,0.9344,0.0349,0,-13.0
2024-04,2024-04-09,Shandong Taishan,Henan Songshan Longmen,27.0,0.966,0.035,1,0.95
2024-04,2024-04-09,Millwall,Leicester,8.6,0.8988,0.0849,1,0.95
2024-04,2024-04-12,Adelaide United,Macarthur FC,42.0,0.983,0.2372,1,0.95
2024-04,2024-04-12,Warta Poznan,Korona Kielce,9.8,0.9058,0.0312,1,0.95
2024-04,2024-04-12,Koge,B.93,17.0,0.9479,0.0672,1,0.95
2024-04,2024-04-12,Trabzonspor,Sivasspor,26.0,0.9763,0.3347,0,-25.0
2024-04,2024-04-12,LASK,Salzburg,8.6,0.9075,0.159,1,0.95
2024-04,2024-04-12,UC Dublin,Cork City,7.6,0.9095,0.2668,1,0.95
2024-04,2024-04-12,Drogheda,Derry City,6.4,0.8726,0.1411,1,0.95
2024-04,2024-04-12,Dundalk,St. Patricks,8.8,0.9,0.0749,1,0.95
2024-04,2024-04-12,Gil Vicente,Sporting CP,9.0,0.8995,0.0507,1,0.95
2024-04,2024-04-13,Mito,Tochigi SC,16.5,0.9445,0.0367,1,0.95
2024-04,2024-04-13,Western United,Central Coast Mariners,14.5,0.9359,0.0233,1,0.95
2024-04,2024-04-13,Kasimpasa,Konyaspor,16.0,0.944,0.0574,1,0.95
2024-04,2024-04-13,Kolding IF,Vendsyssel,15.5,0.9421,0.0559,1,0.95
2024-04,2024-04-13,Como,Bari,17.5,0.9506,0.0888,1,0.95
2024-04,2024-04-13,Cremonese,Ternana,26.0,0.9653,0.0486,1,0.95
2024-04,2024-04-13,Bohemians,Sparta Prague,9.0,0.9016,0.0695,1,0.95
2024-04,2024-04-13,Stal Mielec,Widzew Lodz,11.5,0.9188,0.0204,1,0.95
2024-04,2024-04-13,Mjallby,AIK,9.8,0.9101,0.0738,1,0.95
2024-04,2024-04-13,RB Leipzig,Wolfsburg,40.0,0.9824,0.2472,1,0.95
2024-04,2024-04-13,Swansea,Rotherham,30.0,0.9724,0.1235,1,0.95
2024-04,2024-04-13,Oxford Utd,Peterborough,15.5,0.9545,0.2477,1,0.95
2024-04,2024-04-13,Port Vale,Exeter,12.0,0.934,0.1616,1,0.95
2024-04,2024-04-13,Doncaster,Accrington,21.0,0.9558,0.0232,1,0.95
2024-04,2024-04-13,Mariehamn,KuPS,8.6,0.8988,0.0844,1,0.95
2024-04,2024-04-13,Celtic,St. Mirren,65.0,0.9927,0.4753,1,0.95
2024-04,2024-04-13,Motherwell,Hibernian,13.0,0.93,0.0441,1,0.95
2024-04,2024-04-13,Vasteras SK,Halmstad,17.0,0.9487,0.0808,0,-16.0
2024-04,2024-04-13,Torino,Juventus,6.8,0.8838,0.1659,1,0.95
2024-04,2024-04-13,Aldershot,Boreham Wood,18.5,0.95,0.0281,1,0.95
2024-04,2024-04-13,Stuttgart,Eintracht Frankfurt,32.0,0.981,0.3431,1,0.95
2024-04,2024-04-13,Quevilly Rouen,Auxerre,8.8,0.91,0.1625,1,0.95
2024-04,2024-04-13,Bologna,Monza,21.0,0.9608,0.1291,1,0.95
2024-04,2024-04-13,Rennes,Toulouse,17.0,0.9609,0.2865,1,0.95
2024-04,2024-04-13,Santa Fe,Atl. Nacional,11.5,0.9188,0.0204,1,0.95
2024-04,2024-04-13,Internacional,Bahia,15.0,0.939,0.0376,1,0.95
2024-04,2024-04-13,CF Montreal,FC Cincinnati,11.5,0.9247,0.0875,1,0.95
2024-04,2024-04-14,Petrzalka,D. Kubin,21.0,0.9824,0.5806,1,0.95
2024-04,2024-04-14,Braunschweig,Hannover,12.0,0.946,0.3048,1,0.95
2024-04,2024-04-14,Qingdao Hainiu,Zhejiang Professional,8.8,0.9212,0.2607,1,0.95
2024-04,2024-04-14,Shanghai Port,Shandong Taishan,23.0,0.9654,0.1564,1,0.95
2024-04,2024-04-14,Sassuolo,AC Milan,11.5,0.9224,0.0617,1,0.95
2024-04,2024-04-14,Rizespor,Antalyaspor,15.0,0.96,0.352,1,0.95
2024-04,2024-04-14,Albacete,Tenerife,11.0,0.9332,0.2188,1,0.95
2024-04,2024-04-14,Arsenal,Aston Villa,40.0,0.9782,0.081,1,0.95
2024-04,2024-04-14,Bayer Leverkusen,Werder Bremen,60.0,0.9862,0.1224,1,0.95
2024-04,2024-04-14,Portimonense,Casa Pia,9.2,0.9004,0.0386,1,0.95
2024-04,2024-04-14,CFR Cluj,FCSB,12.0,0.9224,0.023,0,-11.0
2024-04,2024-04-14,Defensor Sp.,River Plate,19.5,0.9634,0.2377,1,0.95
2024-04,2024-04-14,Lyon,Brest,13.5,0.952,0.3044,1,0.95
2024-04,2024-04-14,Athletico-PR,Cuiaba,19.0,0.97,0.3824,1,0.95
2024-04,2024-04-14,Corinthians,Atletico-MG,9.2,0.9121,0.146,1,0.95
2024-04,2024-04-14,Vasco,Gremio,12.5,0.9266,0.0361,1,0.95
2024-04,2024-04-14,Penarol,Danubio,21.0,0.9602,0.1169,1,0.95
2024-04,2024-04-14,A. Italiano,Union La Calera,15.0,0.9384,0.0294,1,0.95
2024-04,2024-04-15,Metalist 1925,Dnipro-1,7.2,0.881,0.0994,1,0.95
2024-04,2024-04-15,Piast Gliwice,Zaglebie,11.0,0.9261,0.1405,1,0.95
2024-04,2024-04-15,Atalanta,Verona,26.0,0.9643,0.0245,1,0.95
2024-04,2024-04-15,Independiente,Aurora,10.5,0.9197,0.1105,0,-9.5
2024-04,2024-04-16,Oxford Utd,Lincoln,17.0,0.9477,0.0632,0,-16.0
2024-04,2024-04-16,Port Vale,Wycombe,12.0,0.923,0.0296,1,0.95
2024-04,2024-04-16,Wexford,Longford,27.0,0.9681,0.0914,1,0.95
2024-04,2024-04-16,Famalicao,Sporting CP,9.2,0.9249,0.2628,0,-8.2
2024-04,2024-04-16,Envigado,Deportes Tolima,7.8,0.9004,0.1779,1,0.95
2024-04,2024-04-16,Bahia,Fluminense,13.5,0.9445,0.2032,1,0.95
2024-04,2024-04-17,Brann,HamKam,44.0,0.9829,0.1966,1,0.95
2024-04,2024-04-17,Fortaleza,Cruzeiro,14.0,0.9346,0.0371,1,0.95
2024-04,2024-04-17,Juventude,Corinthians,7.4,0.8945,0.1747,1,0.95
2024-04,2024-04-17,Palmeiras,Internacional,16.5,0.9612,0.3124,0,-15.5
2024-04,2024-04-17,Tecnico U.,Dep. Cuenca,12.5,0.9314,0.0957,1,0.95
2024-04,2024-04-19,Genoa,Lazio,8.6,0.8914,0.0215,0,-7.6
2024-04,2024-04-19,Horsens,Helsingor,11.0,0.9393,0.2858,1,0.95
2024-04,2024-04-19,Randers FC,Odense,17.5,0.9526,0.1237,1,0.95
2024-04,2024-04-19,Farul Constanta,CFR Cluj,10.5,0.9121,0.0317,1,0.95
2024-04,2024-04-19,Rakow,Gornik Zabrze,24.0,0.9619,0.0373,0,-23.0
2024-04,2024-04-19,Tenerife,Leganes,9.0,0.8995,0.0507,1,0.95
2024-04,2024-04-19,Nice,Lorient,21.0,0.9577,0.0632,1,0.95
2024-04,2024-04-19,Rio Ave,Arouca,11.5,0.9193,0.0255,1,0.95
2024-04,2024-04-19,Aucas,Emelec,16.5,0.9464,0.0686,1,0.95
2024-04,2024-04-19,Orense,LDU Quito,11.0,0.9173,0.0449,1,0.95
2024-04,2024-04-20,Amorebieta,Valladolid,6.8,0.891,0.2143,1,0.95
2024-04,2024-04-20,Goteborg,Norrkoping,18.0,0.9597,0.227,1,0.95
2024-04,2024-04-20,Lahti,Haka,11.0,0.918,0.0523,1,0.95
2024-04,2024-04-20,Rotherham,Birmingham,7.8,0.9113,0.2627,1,0.95
2024-04,2024-04-20,Bristol Rovers,Peterborough,12.5,0.9315,0.0968,1,0.95
2024-04,2024-04-20,Cambridge Utd,Derby,9.0,0.8962,0.0212,0,-8.0
2024-04,2024-04-20,Mansfield,Gillingham,16.5,0.952,0.1604,1,0.95
2024-04,2024-04-20,Rayo Vallecano,Osasuna,10.5,0.9335,0.2548,1,0.95
2024-04,2024-04-20,Presov,Povazska Bystrica,13.0,0.9611,0.4463,1,0.95
2024-04,2024-04-20,Vorskla Poltava,Kolos Kovalivka,8.8,0.9049,0.1183,1,0.95
2024-04,2024-04-20,AC Ajaccio,Caen,9.4,0.9014,0.0281,1,0.95
2024-04,2024-04-20,Angers,Troyes,9.8,0.9492,0.4546,1,0.95
2024-04,2024-04-20,Slaven Belupo,Hajduk Split,9.0,0.91,0.1442,0,-8.0
2024-04,2024-04-20,Longford,Cork City,6.6,0.8859,0.2024,1,0.95
2024-04,2024-04-20,Gremio,Cuiaba,15.5,0.9501,0.1797,1,0.95
2024-04,2024-04-20,Miami FC,Birmingham,7.8,0.8814,0.0311,0,-6.8
2024-04,2024-04-20,CF Montreal,Orlando City,11.5,0.9317,0.1674,1,0.95
2024-04,2024-04-20,Guadalajara Chivas,Queretaro,23.0,0.9655,0.158,1,0.95
2024-04,2024-04-20,Tigres UANL,Necaxa,27.0,0.9705,0.155,1,0.95
2024-04,2024-04-21,Basaksehir,Rizespor,16.0,0.9459,0.0878,1,0.95
2024-04,2024-04-21,Mannheim,RW Essen,18.0,0.9503,0.0582,1,0.95
2024-04,2024-04-21,Getafe,Real Sociedad,7.0,0.873,0.0672,1,0.95
2024-04,2024-04-21,HamKam,Stromsgodset,12.0,0.9444,0.2851,0,-11.0
2024-04,2024-04-21,Aalborg,Kolding IF,16.0,0.944,0.0573,1,0.95
2024-04,2024-04-21,Lavagnese,Asti,7.2,0.8902,0.1647,1,0.95
2024-04,2024-04-21,Varesina,Ponte San Pietro,12.0,0.9641,0.5206,1,0.95
2024-04,2024-04-21,Juventud,Sud America,14.0,0.949,0.2379,1,0.95
2024-04,2024-04-21,Manchester City W,West Ham W,16.5,0.9927,0.8298,1,0.95
2024-04,2024-04-21,Valencia W,Real Sociedad W,7.0,0.8775,0.0987,1,0.95
2024-04,2024-04-21,Eibar,Alcorcon,25.0,0.9724,0.2615,1,0.95
2024-04,2024-04-21,Legia,Slask Wroclaw,19.0,0.9625,0.2388,1,0.95
2024-04,2024-04-21,Salernitana,Fiorentina,9.2,0.9051,0.0815,1,0.95
2024-04,2024-04-21,Alaves,Atl. Madrid,7.2,0.9022,0.2508,1,0.95
2024-04,2024-04-21,Casa Pia,FC Porto,8.2,0.8976,0.1157,1,0.95
2024-04,2024-04-21,Freiburg,Mainz,12.0,0.9241,0.0435,1,0.95
2024-04,2024-04-21,Taranto,Avellino,8.6,0.9025,0.1168,1,0.95
2024-04,2024-04-21,Turris,Monterosi,17.5,0.9614,0.2773,1,0.95
2024-04,2024-04-21,River Plate,Boca Juniors,11.0,0.9224,0.1005,1,0.95
2024-04,2024-04-21,Athletico-PR,Internacional,13.0,0.9363,0.1255,1,0.95
2024-04,2024-04-21,Palmeiras,Flamengo RJ,11.0,0.9183,0.0551,1,0.95
2024-04,2024-04-21,Nautico,Sao Bernardo,9.0,0.9137,0.1779,1,0.95
2024-04,2024-04-21,Sporting CP,Vitoria Guimaraes,44.0,0.983,0.2032,1,0.95
2024-04,2024-04-21,Cruz Azul,Atlas,28.0,0.9712,0.1454,1,0.95
2024-04,2024-04-22,Nordsjaelland,Aarhus,24.0,0.9632,0.0678,1,0.95
2024-04,2024-04-22,El Daklyeh,Modern Sport,7.6,0.8885,0.1082,1,0.95
2024-04,2024-04-22,AC Milan,Inter,10.5,0.9381,0.3033,1,0.95
2024-04,2024-04-22,Vila Nova FC,Guarani,12.0,0.9224,0.0232,1,0.95
2024-04,2024-04-23,Pharco,Al Masry,8.0,0.8914,0.0865,1,0.95
2024-04,2024-04-23,Cambridge Utd,Wycombe,9.2,0.9201,0.2191,1,0.95
2024-04,2024-04-23,Rodez,Paris FC,12.0,0.956,0.4237,1,0.95
2024-04,2024-04-23,Valenciennes,AC Ajaccio,5.3,0.873,0.2832,1,0.95
2024-04,2024-04-24,A. Klagenfurt,Salzburg,9.2,0.9076,0.1045,1,0.95
2024-04,2024-04-24,Aris,Olympiacos Piraeus,8.0,0.9183,0.3003,1,0.95
2024-04,2024-04-24,Solihull Moors,FC Halifax,12.5,0.9304,0.0837,1,0.95
2024-04,2024-04-24,Crystal Palace,Newcastle,15.0,0.94,0.0533,1,0.95
2024-04,2024-04-24,Everton,Liverpool,10.5,0.9197,0.1105,1,0.95
2024-04,2024-04-24,Marseille,Nice,10.5,0.9301,0.2194,1,0.95
2024-04,2024-04-25,Djurgarden,Malmo FF,10.5,0.9278,0.1956,0,-9.5
2024-04,2024-04-25,Halmstad,Hammarby,9.0,0.8982,0.0388,1,0.95
2024-04,2024-04-26,Chengdu Rongcheng,Shandong Taishan,17.5,0.9562,0.1864,0,-16.5
2024-04,2024-04-26,Piast Gliwice,Warta Poznan,15.5,0.946,0.1158,1,0.95
2024-04,2024-04-26,Kolding IF,Sonderjyske,11.0,0.9167,0.0381,1,0.95
2024-04,2024-04-26,Jagiellonia,Pogon Szczecin,21.0,0.9595,0.1021,1,0.95
2024-04,2024-04-26,Shelbourne,St. Patricks,9.8,0.913,0.1019,1,0.95
2024-04,2024-04-26,Waterford,Derry City,7.0,0.8737,0.0721,1,0.95
2024-04,2024-04-26,Airdrieonians,Dundee Utd,12.0,0.9325,0.1434,1,0.95
2024-04,2024-04-26,Gil Vicente,Arouca,13.0,0.9343,0.0986,1,0.95
2024-04,2024-04-26,Ituano,Operario-PR,9.0,0.9138,0.1787,1,0.95
2024-04,2024-04-26,Sport Recife,Vila Nova FC,18.0,0.9532,0.1102,1,0.95
2024-04,2024-04-26,Avai,Santos,7.4,0.9088,0.2798,1,0.95
2024-04,2024-04-27,Gwangju FC,Suwon FC,13.5,0.944,0.1973,1,0.95
2024-04,2024-04-27,Sampdoria W,Pomigliano W,11.5,0.9643,0.5416,1,0.95
2024-04,2024-04-27,Braunschweig,Hamburger SV,13.5,0.9442,0.2,1,0.95
2024-04,2024-04-27,Exeter,Oxford Utd,11.0,0.9223,0.0986,1,0.95
2024-04,2024-04-27,Port Vale,Cambridge Utd,10.5,0.9151,0.0631,1,0.95
2024-04,2024-04-27,Napoli W,Como W,11.5,0.9289,0.1364,1,0.95
