Date,League,Home,Away,Odd_CS_0x2_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x2_rate,mkt_prob_0x2,Decision,Reason,ev_lay,Timestamp
2026-01-03,ITALY 3,Vis Pesaro,Pineto,13.0,0.9572556972503662,0,2.7719118149852537,0.04,0.07692307692307693,APOSTA,APROVADO,0.3965,2026-08-20T23:06:27.373101
2026-01-04,SPAIN 4,Deportiva Minera,Puente Genil,18.0,0.9685315966606141,0,1.6814958139130756,0.03,0.05555555555555555,APOSTA,APROVADO,0.3851,2026-08-20T23:06:28.079915
2026-01-04,ENGLAND 2,Middlesbrough,Southampton,17.0,0.969659948348999,0,2.7947992830984,0.02,0.058823529411764705,APOSTA,APROVADO,0.4357,2026-08-20T23:06:30.183920
2026-01-04,ENGLAND 3,Blackpool,Bradford City,13.0,0.9605153441429138,0,3.197090809640871,0.04,0.07692307692307693,APOSTA,APROVADO,0.4387,2026-08-20T23:06:30.251981
2026-01-04,ENGLAND 3,Reading,Stockport County,13.0,0.9637099266052246,0,3.2769868049104307,0.04,0.07692307692307693,APOSTA,APROVADO,0.48,2026-08-20T23:06:30.342248
2026-01-04,ENGLAND 1,Everton,Brentford,17.0,0.9626002192497254,0,1.8763524008052377,0.07,0.058823529411764705,APOSTA,APROVADO,0.3161,2026-08-20T23:06:30.400077
2026-01-04,SPAIN 4,Real Avila,Rayo Cantabria,17.0,0.9692077159881591,0,2.3771582568856617,0.03,0.058823529411764705,APOSTA,APROVADO,0.4281,2026-08-20T23:06:30.810977
2026-01-04,ITALY 3,Dolomiti Bellunesi,AlbinoLeffe,9.0,0.9504306435585022,0,1.4710550972367855,0.04,0.1111111111111111,APOSTA,APROVADO,0.5064,2026-08-20T23:06:31.033894
2026-01-04,ITALY 3,Ternana,Livorno,19.0,0.9670457243919373,0,1.4478851829523913,0.04,0.05263157894736842,APOSTA,APROVADO,0.3255,2026-08-20T23:06:31.516506
2026-01-05,ISRAEL 2,Hapoel Kfar Shalem,Bnei Yehuda,10.0,0.9184651136398315,0,2.753404800164118,0.1,0.1,APOSTA,APROVADO,0.1387,2026-08-20T23:06:31.767044
2026-01-05,ITALY 3,Cosenza,Monopoli,20.0,0.9713499665260314,0,3.257834303163989,0.04,0.05,APOSTA,APROVADO,0.3784,2026-08-20T23:06:31.969743
2026-01-05,FRANCE 2,Montpellier,Dunkerque,13.0,0.9572556972503662,0,2.808390866723033,0.03,0.07692307692307693,APOSTA,APROVADO,0.3965,2026-08-20T23:06:32.002866
2026-01-07,ITALY 1,Bologna,Atalanta,11.0,0.9252117991447448,0,2.3165521669798537,0.06,0.09090909090909091,APOSTA,APROVADO,0.1311,2026-08-20T23:06:32.618222
2026-01-07,ENGLAND 1,Crystal Palace,Aston Villa,13.0,0.9338122963905334,0,2.620730939407027,0.07,0.07692307692307693,APOSTA,APROVADO,0.0929,2026-08-20T23:06:32.733939
2026-01-07,ITALY 1,Lazio,Fiorentina,17.0,0.945299232006073,0,1.7579393973619748,0.06,0.058823529411764705,APOSTA,APROVADO,0.0228,2026-08-20T23:06:32.836597
2026-01-07,ITALY 1,Torino,Udinese,17.0,0.9590015769004822,0,2.4080727402705633,0.06,0.058823529411764705,APOSTA,APROVADO,0.2551,2026-08-20T23:06:32.889143
2026-01-08,ITALY 1,Cremonese,Cagliari,15.0,0.9572556972503662,0,2.064081525161562,0.06,0.06666666666666667,APOSTA,APROVADO,0.311,2026-08-20T23:06:33.083933
2026-01-09,ISRAEL 2,Bnei Yehuda,Hapoel Kfar Saba,11.0,0.9184651136398315,0,3.067951489364618,0.1,0.09090909090909091,APOSTA,APROVADO,0.0572,2026-08-20T23:06:33.352118
2026-01-09,SAUDI ARABIA 1,Al Taawon,Al Shabab,15.0,0.945669162273407,0,2.9619467178139165,0.07,0.06666666666666667,APOSTA,APROVADO,0.1378,2026-08-20T23:06:33.478703
2026-01-09,ITALY 3,Ascoli,Ternana,11.0,0.9589917182922363,0,2.345690459953218,0.04,0.09090909090909091,APOSTA,APROVADO,0.501,2026-08-20T23:06:33.699539
2026-01-09,SCOTLAND 2,Ross County,Partick Thistle,10.0,0.9607097983360291,0,1.7389557249333598,0.04,0.1,APOSTA,APROVADO,0.5591,2026-08-20T23:06:33.780030
2026-01-10,ITALY 3,AlbinoLeffe,Pro Vercelli,11.0,0.9401856064796448,0,1.8283962193812053,0.04,0.09090909090909091,APOSTA,APROVADO,0.295,2026-08-20T23:06:34.394289
2026-01-10,ITALY 3,Giana Erminio,Renate,10.0,0.96593257188797,0,2.185659090231047,0.04,0.1,APOSTA,APROVADO,0.611,2026-08-20T23:06:34.447772
2026-01-10,ITALY 3,Latina,Trapani,10.0,0.9316200613975525,0,0.3663082784816649,0.04,0.1,APOSTA,APROVADO,0.2696,2026-08-20T23:06:34.521961
2026-01-10,SCOTLAND 1,Hibernian,Motherwell,19.0,0.96593257188797,0,2.768189299117094,0.04,0.05263157894736842,APOSTA,APROVADO,0.3044,2026-08-20T23:06:35.569227
2026-01-10,SCOTLAND 1,Livingston,Kilmarnock,17.0,0.9658153295516968,0,2.038200730520979,0.04,0.058823529411764705,APOSTA,APROVADO,0.3706,2026-08-20T23:06:35.599971
2026-01-10,SCOTLAND 1,St. Mirren,Falkirk,17.0,0.9548713803291321,0,1.2662889155357253,0.04,0.058823529411764705,APOSTA,APROVADO,0.1851,2026-08-20T23:06:35.635027
2026-01-10,ITALY 3,Pergolettese,Lumezzane,14.5,0.9507570147514344,0,1.1937574186968223,0.04,0.06896551724137931,APOSTA,APROVADO,0.2384,2026-08-20T23:06:35.949987
2026-01-10,CYPRUS 1,Aris,AEK Larnaca,11.0,0.927545166015625,0,3.699650422193849,0.08,0.09090909090909091,APOSTA,APROVADO,0.1566,2026-08-20T23:06:36.111022
2026-01-10,GERMANY 1,Bayer Leverkusen,Stuttgart,19.0,0.9696916341781616,0,4.855953282528559,0.01,0.05263157894736842,APOSTA,APROVADO,0.3757,2026-08-20T23:06:36.417818
2026-01-10,AUSTRALIA 1,Wellington Phoenix,Adelaide United,15.0,0.953577172756195,0,2.7708172874843093,0.08,0.06666666666666667,APOSTA,APROVADO,0.256,2026-08-20T23:06:37.087098
2026-01-11,SPAIN 4,Basconia,Beasain,18.0,0.9713705658912659,0,2.723566508637111,0.03,0.05555555555555555,APOSTA,APROVADO,0.4361,2026-08-20T23:06:37.173066
2026-01-11,ITALY 1,Lecce,Parma,12.0,0.9301693081855774,0,1.4680733495043023,0.06,0.08333333333333333,APOSTA,APROVADO,0.1155,2026-08-20T23:06:37.631571
2026-01-11,ITALY 3,Novara,Dolomiti Bellunesi,17.0,0.9689761996269226,0,1.6877115628417072,0.04,0.058823529411764705,APOSTA,APROVADO,0.4241,2026-08-20T23:06:38.036522
2026-01-11,ITALY 3,Carpi,Pianese,14.0,0.9617340683937072,0,2.39831728936751,0.04,0.07142857142857142,APOSTA,APROVADO,0.4162,2026-08-20T23:06:38.084760
2026-01-11,ITALY 3,Monopoli,Siracusa,15.0,0.96593257188797,0,2.226324383824606,0.04,0.06666666666666667,APOSTA,APROVADO,0.4407,2026-08-20T23:06:38.149461
2026-01-11,SPAIN 4,Bergantinos,Real Avila,11.0,0.9573050379753113,0,2.358957474999663,0.03,0.09090909090909091,APOSTA,APROVADO,0.4825,2026-08-20T23:06:40.100417
2026-01-11,ITALY 3,Sambenedettese,Gubbio,12.0,0.9572556972503662,0,0.7941346501036,0.04,0.08333333333333333,APOSTA,APROVADO,0.4392,2026-08-20T23:06:40.509914
2026-01-12,ISRAEL 2,Hapoel Afula,Hapoel Kfar Shalem,9.5,0.9222907066345215,0,2.5686393304268353,0.1,0.10526315789473684,APOSTA,APROVADO,0.2156,2026-08-20T23:06:41.344112
2026-01-12,ITALY 1,Genoa,Cagliari,17.0,0.9577014446258545,0,1.963204670609497,0.06,0.058823529411764705,APOSTA,APROVADO,0.233,2026-08-20T23:06:41.428026
2026-01-12,ITALY 3,Salernitana,Cosenza,15.0,0.96593257188797,0,2.6044581473346007,0.04,0.06666666666666667,APOSTA,APROVADO,0.4407,2026-08-20T23:06:41.564304
2026-01-13,NORTHERN IRELAND 1,Glentoran,Larne,10.0,0.9259336948394775,0,3.509255827757765,0.08,0.1,APOSTA,APROVADO,0.213,2026-08-20T23:06:42.023601
2026-01-14,SAUDI ARABIA 1,Al Shabab,Neom SC,12.0,0.9492623925209045,0,3.383721008331464,0.07,0.08333333333333333,APOSTA,APROVADO,0.3437,2026-08-20T23:06:42.563988
2026-01-15,GERMANY 1,Augsburg,Union Berlin,13.0,0.9850208759307861,0,1.8664133726796501,0.01,0.07692307692307693,APOSTA,APROVADO,0.756,2026-08-20T23:06:43.334517
2026-01-15,ITALY 1,Como,AC Milan,12.0,0.9250744342803955,0,3.3434445971324074,0.06,0.08333333333333333,APOSTA,APROVADO,0.0546,2026-08-20T23:06:43.361868
2026-01-16,FRANCE 3,Concarneau,Caen,9.0,0.9529432415962219,0,2.6955149946376897,0.03,0.1111111111111111,APOSTA,APROVADO,0.5288,2026-08-20T23:06:44.087261
2026-01-16,FRANCE 3,Quevilly Rouen,Stade Briochin,10.0,0.9577369689941406,0,1.681643262247972,0.03,0.1,APOSTA,APROVADO,0.5295,2026-08-20T23:06:44.162073
2026-01-16,FRANCE 3,Sochaux,Chateauroux,20.0,0.9698681712150574,0,2.1244405344549646,0.03,0.05,APOSTA,APROVADO,0.3489,2026-08-20T23:06:44.196657
2026-01-16,FRANCE 3,Valenciennes,Bourg en Bresse,18.0,0.9733239054679871,0,1.4973895731474016,0.03,0.05555555555555555,APOSTA,APROVADO,0.4712,2026-08-20T23:06:44.229235
2026-01-16,FRANCE 3,Versailles,Rouen,9.5,0.9572556972503662,0,2.072697038287241,0.03,0.10526315789473684,APOSTA,APROVADO,0.5461,2026-08-20T23:06:44.264913
2026-01-16,FRANCE 2,Boulogne,Montpellier,11.0,0.9624458193778992,0,2.3657910938217603,0.03,0.09090909090909091,APOSTA,APROVADO,0.5388,2026-08-20T23:06:44.378993
2026-01-16,FRANCE 2,Laval,Bastia,13.0,0.9587339401245117,0,1.0268924301525537,0.03,0.07692307692307693,APOSTA,APROVADO,0.4156,2026-08-20T23:06:44.439807
2026-01-16,FRANCE 2,Rodez,Le Mans,12.0,0.9577369689941406,0,3.3674028059826098,0.03,0.08333333333333333,APOSTA,APROVADO,0.445,2026-08-20T23:06:44.497687
2026-01-16,GERMANY 1,Werder Bremen,Eintracht Frankfurt,15.0,0.9799821019172669,0,1.9324376355594923,0.01,0.06666666666666667,APOSTA,APROVADO,0.6507,2026-08-20T23:06:44.603155
2026-01-16,NORTHERN IRELAND 1,Linfield,Larne,10.0,0.9222907066345215,0,3.5857401807886973,0.08,0.1,APOSTA,APROVADO,0.1768,2026-08-20T23:06:44.838194
2026-01-17,GERMANY 2,Nurnberg,Elversberg,13.0,0.9628899574279786,0,3.304731322645919,0.04,0.07692307692307693,APOSTA,APROVADO,0.4694,2026-08-20T23:06:45.424738
2026-01-17,ENGLAND 2,Watford,Millwall,17.0,0.9694784641265869,0,2.2006491368855983,0.02,0.058823529411764705,APOSTA,APROVADO,0.4327,2026-08-20T23:06:45.608478
2026-01-17,ENGLAND 4,Chesterfield,Bromley,13.0,0.932105541229248,0,3.6096154976499255,0.08,0.07692307692307693,APOSTA,APROVADO,0.0708,2026-08-20T23:06:45.684643
2026-01-17,FRANCE 2,Troyes,Reims,13.0,0.9603051662445068,0,4.341279571424016,0.03,0.07692307692307693,APOSTA,APROVADO,0.436,2026-08-20T23:06:45.843529
2026-01-17,ITALY 3,Trento,Novara,14.0,0.9605153441429138,0,2.7770872584140216,0.04,0.07142857142857142,APOSTA,APROVADO,0.3992,2026-08-20T23:06:46.254977
2026-01-17,GERMANY 1,Hoffenheim,Bayer Leverkusen,17.0,0.985204029083252,0,4.515167398627813,0.01,0.058823529411764705,APOSTA,APROVADO,0.6992,2026-08-20T23:06:46.712755
2026-01-17,ENGLAND 3,Leyton Orient,Reading,13.0,0.9577369689941406,0,3.425503563233805,0.04,0.07692307692307693,APOSTA,APROVADO,0.4027,2026-08-20T23:06:47.029086
2026-01-17,ENGLAND 1,Sunderland,Crystal Palace,17.0,0.953577172756195,0,2.812970874197318,0.07,0.058823529411764705,APOSTA,APROVADO,0.1631,2026-08-20T23:06:47.484285
2026-01-17,NORTHERN IRELAND 1,Cliftonville,Carrick Rangers,17.0,0.953577172756195,0,3.0383243920919862,0.08,0.058823529411764705,APOSTA,APROVADO,0.1631,2026-08-20T23:06:47.632703
2026-01-17,ITALY 3,Ospitaletto,Triestina,14.0,0.9536072731018066,0,1.8188517202029197,0.04,0.07142857142857142,APOSTA,APROVADO,0.3028,2026-08-20T23:06:48.487204
2026-01-17,SWITZERLAND 1,Luzern,Lugano,15.0,0.9612272381782532,0,3.1360685201775738,0.02,0.06666666666666667,APOSTA,APROVADO,0.3703,2026-08-20T23:06:48.960449
2026-01-18,ITALY 1,Parma,Genoa,13.0,0.9490796327590942,0,2.360116558846531,0.06,0.07692307692307693,APOSTA,APROVADO,0.2906,2026-08-20T23:06:50.418494
2026-01-18,ITALY 3,Forli,Sambenedettese,10.0,0.9533772587776184,0,2.752222739979805,0.04,0.1,APOSTA,APROVADO,0.4861,2026-08-20T23:06:50.467716
2026-01-18,GERMANY 2,Holstein Kiel,Paderborn,12.0,0.9533161282539367,0,3.4011515887650967,0.04,0.08333333333333333,APOSTA,APROVADO,0.3921,2026-08-20T23:06:50.615543
2026-01-18,ITALY 3,Perugia,Gubbio,13.0,0.9559555649757385,0,2.537001108822049,0.04,0.07692307692307693,APOSTA,APROVADO,0.3796,2026-08-20T23:06:50.903724
2026-01-18,ITALY 3,Siracusa,Audace Cerignola,12.0,0.9520455121994018,0,3.5675401622314955,0.04,0.08333333333333333,APOSTA,APROVADO,0.3769,2026-08-20T23:06:50.962367
2026-01-18,ITALY 1,Bologna,Fiorentina,15.0,0.9437264323234558,0,1.6250535319240638,0.06,0.06666666666666667,APOSTA,APROVADO,0.1087,2026-08-20T23:06:51.877995
2026-01-18,TURKEY 1,Genclerbirligi,Samsunspor,15.0,0.955323052406311,0,4.07222062320937,0.05,0.06666666666666667,APOSTA,APROVADO,0.2821,2026-08-20T23:06:52.200043
2026-01-18,TURKEY 1,Kocaelispor,Trabzonspor,13.0,0.9430647492408752,0,3.6920158197156936,0.05,0.07692307692307693,APOSTA,APROVADO,0.2127,2026-08-20T23:06:52.229534
2026-01-18,PORTUGAL 3,Paredes,Amarante,15.0,0.9552554130554199,0,1.5594010641836866,0.08,0.06666666666666667,APOSTA,APROVADO,0.2811,2026-08-20T23:06:52.459862
2026-01-18,PORTUGAL 1,Santa Clara,Famalicao,11.0,0.9336815237998962,0,1.8683607510923252,0.05,0.09090909090909091,APOSTA,APROVADO,0.2238,2026-08-20T23:06:52.709870
2026-01-18,SPAIN 4,Real Avila,UD Ourense,15.0,0.9687260508537292,0,2.3180458641224955,0.03,0.06666666666666667,APOSTA,APROVADO,0.4825,2026-08-20T23:06:52.969306
2026-01-18,GERMANY 1,Augsburg,Freiburg,13.0,0.9779548883438111,0,2.5669981849492967,0.01,0.07692307692307693,APOSTA,APROVADO,0.6645,2026-08-20T23:06:53.269478
2026-01-18,ITALY 3,Renate,AlbinoLeffe,13.0,0.9594828486442566,0,1.8700777891811304,0.04,0.07692307692307693,APOSTA,APROVADO,0.4253,2026-08-20T23:06:53.335942
2026-01-18,ITALY 3,Pontedera,Pineto,9.0,0.9567384004592896,0,2.766237280010024,0.04,0.1111111111111111,APOSTA,APROVADO,0.5628,2026-08-20T23:06:53.427207
2026-01-18,ITALY 3,Picerno,Latina,11.0,0.9596773028373718,0,1.7400502524343047,0.04,0.09090909090909091,APOSTA,APROVADO,0.5085,2026-08-20T23:06:53.471274
2026-01-18,CYPRUS 1,Apollon,APOEL,9.5,0.9222907066345215,0,2.850430836582621,0.08,0.10526315789473684,APOSTA,APROVADO,0.2156,2026-08-20T23:06:53.537287
2026-01-18,SPAIN 4,Xerez CD,Aguilas FC,11.0,0.9611881971359253,0,1.7716701383960396,0.03,0.09090909090909091,APOSTA,APROVADO,0.525,2026-08-20T23:06:53.690575
2026-01-18,ISRAEL 1,Maccabi Haifa,Maccabi Tel Aviv,12.0,0.9467313408851623,0,2.372647446451695,0.06,0.08333333333333333,APOSTA,APROVADO,0.3134,2026-08-20T23:06:54.111704
2026-01-19,TURKEY 1,Goztepe,Rizespor,19.0,0.9628185153007507,0,2.582141083961937,0.05,0.05263157894736842,APOSTA,APROVADO,0.2454,2026-08-20T23:06:54.881759
2026-01-19,ITALY 3,Cosenza,Crotone,15.0,0.9667955756187439,0,2.5998781398603152,0.04,0.06666666666666667,APOSTA,APROVADO,0.4536,2026-08-20T23:06:55.103492
2026-01-19,FRANCE 2,Nancy,Guingamp,13.0,0.9643088340759277,0,2.104746818755121,0.03,0.07692307692307693,APOSTA,APROVADO,0.4878,2026-08-20T23:06:55.154472
2026-01-20,SCOTLAND 1,Livingston,St. Mirren,12.0,0.9570989966392517,0,2.785024686125853,0.04,0.08333333333333333,APOSTA,APROVADO,0.4373,2026-08-20T23:06:55.729954
2026-01-21,SOUTH AFRICA 1,TS Galaxy,Marumo Gallants,11.0,0.9531260013580323,0,1.6411254169893095,0.03,0.09090909090909091,APOSTA,APROVADO,0.4367,2026-08-20T23:06:56.196957
2026-01-22,ARGENTINA 1,Aldosivi,Defensa y Justicia,13.0,0.9731689095497131,0,0.6280171865431053,0.0,0.07692307692307693,APOSTA,APROVADO,0.6025,2026-08-20T23:06:56.957656
2026-01-22,ARGENTINA 1,Banfield,Huracan,17.0,0.9633846879005432,0,0,0.0,0.058823529411764705,APOSTA,APROVADO,0.3294,2026-08-20T23:06:57.242331
2026-01-22,ARGENTINA 1,Instituto,Velez Sarsfield,13.0,0.9758230209350586,0,1.9532664058127058,0.0,0.07692307692307693,APOSTA,APROVADO,0.6369,2026-08-20T23:06:57.336076
2026-01-23,FRANCE 3,Villefranche,Aubagne,10.0,0.9585336208343506,0,3.79734462200625,0.03,0.1,APOSTA,APROVADO,0.5374,2026-08-20T23:06:57.708213
2026-01-23,GERMANY 2,Arminia Bielefeld,Holstein Kiel,17.0,0.9637099266052246,0,2.8557469714981876,0.04,0.058823529411764705,APOSTA,APROVADO,0.3349,2026-08-20T23:06:57.799243
2026-01-23,SOUTH AFRICA 1,Richards Bay,Siwelele,11.0,0.9541425466537475,0,1.5064803910556537,0.03,0.09090909090909091,APOSTA,APROVADO,0.4479,2026-08-20T23:06:57.888092
2026-01-23,GERMANY 3,Viktoria Koln,Saarbrucken,13.0,0.9603150248527527,0,1.8047964105906673,0.04,0.07692307692307693,APOSTA,APROVADO,0.4361,2026-08-20T23:06:57.952203
2026-01-23,FRANCE 3,Bourg en Bresse,Chateauroux,9.5,0.9569880604743958,0,1.9195222637246128,0.03,0.10526315789473684,APOSTA,APROVADO,0.5435,2026-08-20T23:06:58.089510
2026-01-23,FRANCE 3,Orleans,Sochaux,11.0,0.9608641982078552,0,2.762249300788761,0.03,0.09090909090909091,APOSTA,APROVADO,0.5215,2026-08-20T23:06:58.188104
2026-01-23,SWITZERLAND 2,Stade Nyonnais,Etoile-Carouge,9.0,0.9356049060821533,0,1.578266479064486,0.07,0.1111111111111111,APOSTA,APROVADO,0.3737,2026-08-20T23:06:58.249198
2026-01-23,FRANCE 2,Annecy,Clermont,19.0,0.9657381176948547,0,2.063065248955196,0.03,0.05263157894736842,APOSTA,APROVADO,0.3007,2026-08-20T23:06:58.423917
2026-01-23,FRANCE 2,Bastia,Montpellier,12.0,0.9584842801094056,0,1.1670237731445092,0.03,0.08333333333333333,APOSTA,APROVADO,0.4539,2026-08-20T23:06:58.458155
2026-01-23,FRANCE 2,Nancy,Rodez,17.0,0.9671166181564331,0,1.6205834910721304,0.03,0.058823529411764705,APOSTA,APROVADO,0.3926,2026-08-20T23:06:58.490030
2026-01-23,NETHERLANDS 2,Dordrecht,Den Bosch,19.0,0.9645512223243713,0,3.060517793893643,0.04,0.05263157894736842,APOSTA,APROVADO,0.2782,2026-08-20T23:06:58.590929
2026-01-23,GERMANY 1,St. Pauli,Hamburger SV,12.0,0.9847395777702331,0,1.4292906354478871,0.01,0.08333333333333333,APOSTA,APROVADO,0.7676,2026-08-20T23:06:58.764838
2026-01-23,ITALY 3,Triestina,Lumezzane,8.5,0.9457378268241883,0,3.232516103459739,0.04,0.11764705882352941,APOSTA,APROVADO,0.4915,2026-08-20T23:06:58.844587
2026-01-23,ARGENTINA 1,San Lorenzo,Lanus,13.0,0.9611669421195984,0,0,0.0,0.07692307692307693,APOSTA,APROVADO,0.4471,2026-08-20T23:06:59.196031
2026-01-24,TURKEY 2,Keciorengucu,Boluspor,15.0,0.9656208753585815,0,4.2031306827763215,0.02,0.06666666666666667,APOSTA,APROVADO,0.436,2026-08-20T23:06:59.471561
2026-01-24,FRANCE 2,Guingamp,Troyes,13.0,0.9573050379753113,0,2.5796765208893575,0.03,0.07692307692307693,APOSTA,APROVADO,0.3971,2026-08-20T23:06:59.838717
2026-01-24,GERMANY 3,Hoffenheim II,Alemannia Aachen,19.0,0.9638271689414978,0,3.899123145447935,0.04,0.05263157894736842,APOSTA,APROVADO,0.2645,2026-08-20T23:06:59.936885
2026-01-24,GERMANY 3,Ingolstadt,Stuttgart II,19.0,0.9647828340530396,0,3.459588012268119,0.04,0.05263157894736842,APOSTA,APROVADO,0.2826,2026-08-20T23:06:59.966274
2026-01-24,SAUDI ARABIA 1,Al Khaleej,Al Shabab,17.0,0.9503895044326782,0,2.1283750550039433,0.07,0.058823529411764705,APOSTA,APROVADO,0.1091,2026-08-20T23:07:00.180795
2026-01-24,ITALY 3,AlbinoLeffe,Trento,9.5,0.9467313408851623,0,2.428274359241521,0.04,0.10526315789473684,APOSTA,APROVADO,0.4466,2026-08-20T23:07:00.214058
2026-01-24,ITALY 3,Latina,Foggia,14.0,0.9664142370223999,0,1.558306536682742,0.04,0.07142857142857142,APOSTA,APROVADO,0.4815,2026-08-20T23:07:00.360549
2026-01-24,TURKEY 1,Samsunspor,Kocaelispor,15.0,0.96593257188797,0,1.5666465417377315,0.05,0.06666666666666667,APOSTA,APROVADO,0.4407,2026-08-20T23:07:00.737881
2026-01-24,GERMANY 1,Eintracht Frankfurt,Hoffenheim,13.0,0.980812668800354,0,1.9040569122874884,0.01,0.07692307692307693,APOSTA,APROVADO,0.7015,2026-08-20T23:07:00.830026
2026-01-24,ENGLAND 3,Reading,Barnsley,15.0,0.9645512223243713,0,2.605552674835545,0.04,0.06666666666666667,APOSTA,APROVADO,0.42,2026-08-20T23:07:01.138346
2026-01-24,SCOTLAND 2,Airdrieonians,Ross County,12.0,0.95975741147995,0,0.5750965134150725,0.04,0.08333333333333333,APOSTA,APROVADO,0.4691,2026-08-20T23:07:01.683878
2026-01-24,SCOTLAND 1,Falkirk,Hibernian,13.0,0.9692283153533936,0,1.9281331361558975,0.04,0.07692307692307693,APOSTA,APROVADO,0.5515,2026-08-20T23:07:01.969487
2026-01-24,ITALY 3,Virtus Verona,Pro Vercelli,9.5,0.9457378268241883,0,0.9138477287493831,0.04,0.10526315789473684,APOSTA,APROVADO,0.4372,2026-08-20T23:07:02.590901
2026-01-24,ITALY 3,Sambenedettese,Pianese,15.0,0.9555343151092529,0,0.6105218072339408,0.04,0.06666666666666667,APOSTA,APROVADO,0.2852,2026-08-20T23:07:02.651190
2026-01-24,FRANCE 3,Rouen,Dijon,10.0,0.9492295145988464,0,2.1608320535093752,0.03,0.1,APOSTA,APROVADO,0.4448,2026-08-20T23:07:02.994853
2026-01-25,SPAIN 4,Rayo Cantabria,Langreo,15.0,0.9657381176948547,0,1.9639100731863308,0.03,0.06666666666666667,APOSTA,APROVADO,0.4378,2026-08-20T23:07:04.407098
2026-01-25,SPAIN 4,Atletic Lleida,Porreres,19.0,0.96440190076828,0,1.572385633058884,0.03,0.05263157894736842,APOSTA,APROVADO,0.2754,2026-08-20T23:07:04.529295
