Data,Horário,Liga,Mandante,Visitante,Odd,Prob,Resp,Stake,Resultado,Lucro_RS,Estratégia,Unnamed: 12,Arquivo,Odd_Range
2026-07-04,10:00,SWEDEN 1,Degerfors,Malmo FF,17.0,97.6%,200,12.5,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(15, 20]"
2026-07-04,10:00,SWEDEN 1,Halmstads,Vasteras SK,16.5,96.0%,200,12.9,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(15, 20]"
2026-07-04,11:00,FINLAND 1,Jaro,Ilves,23.0,100.0%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(20, 30]"
2026-07-04,11:00,FINLAND 1,SJK,TPS,21.0,98.7%,200,10.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(20, 30]"
2026-07-04,11:00,ICELAND 1,IA Akranes,Breidablik,70.0,99.5%,200,2.9,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(50, 100]"
2026-07-04,11:00,NORWAY 2,Hodd,Stromsgodset,44.0,98.8%,200,4.65,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(40, 50]"
2026-07-04,12:00,FINLAND 1,VPS,IFK Mariehamn,26.0,98.5%,200,8.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(20, 30]"
2026-07-04,13:00,NORWAY 2,Bryne,Sandnes Ulf,29.0,98.5%,200,7.14,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(20, 30]"
2026-07-04,14:00,WORLD WORLD CUP,Canada,Morocco,10.5,97.6%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(10, 15]"
2026-07-04,16:00,BRAZIL 2,Criciuma,Sport Recife,10.5,93.8%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(10, 15]"
2026-07-04,16:00,BRAZIL 2,Londrina,CRB,12.0,97.2%,200,18.18,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(10, 15]"
2026-07-04,16:00,BRAZIL 2,Novorizontino,Atletico GO,12.5,94.7%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(10, 15]"
2026-07-04,16:00,ECUADOR 1,Libertad FC,CD Leones del Norte,10.5,96.2%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(10, 15]"
2026-07-04,17:00,USA 1,Indy Eleven,Charleston Battery,19.5,100.0%,200,10.81,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(15, 20]"
2026-07-04,20:00,BRAZIL 2,Goias,Ceara SC Fortaleza,11.0,93.8%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(10, 15]"
2026-07-04,21:00,ECUADOR 1,Barcelona (Ecu),Deportivo Cuenca,13.5,95.5%,200,16.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(10, 15]"
2026-07-04,22:00,USA 1,San Antonio FC,Monterey Bay FC,14.0,98.7%,200,15.38,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-04.xlsx,"(10, 15]"
2026-07-04,22:30,USA 1,New Mexico United,Oakland Roots,22.0,100.0%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-04.xlsx,"(20, 30]"
2026-07-05,08:00,CHINA 1,Qingdao Hainiu,Chengdu Rongcheng,26.0,96.5%,200,8.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-05.xlsx,"(20, 30]"
2026-07-05,08:30,CHINA 1,Guangxi Hengchen,Dalian Kun City FC,17.0,98.7%,200,12.5,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-05.xlsx,"(15, 20]"
2026-07-05,08:30,CHINA 1,Meizhou Hakka,Changchun Yatai,22.0,100.0%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-05.xlsx,"(20, 30]"
2026-07-05,08:30,CHINA 1,Nanjing City,Foshan Nanshi FC,12.5,98.5%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-05.xlsx,"(10, 15]"
2026-07-05,09:00,SWEDEN 1,IFK Goteborg,AIK,19.5,98.5%,200,10.81,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-05.xlsx,"(15, 20]"
2026-07-05,09:00,SWEDEN 1,Kalmar FF,Orgryte,28.0,97.6%,200,7.41,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-05.xlsx,"(20, 30]"
2026-07-05,11:30,SWEDEN 1,Elfsborg,Hammarby,19.0,97.2%,200,11.11,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-05.xlsx,"(15, 20]"
2026-07-05,13:00,ESTONIA 1,Tammeka Tartu,Harju JK Laagri,23.0,99.5%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-05.xlsx,"(20, 30]"
2026-07-05,20:00,USA 1,Miami FC,Birmingham Legion FC,21.0,97.6%,200,10.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-05.xlsx,"(20, 30]"
2026-07-06,14:00,SWEDEN 1,Brommapojkarna,GAIS,17.0,98.8%,200,12.5,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-06.xlsx,"(15, 20]"
2026-07-06,16:15,ICELAND 1,Keflavik,Fram,48.0,98.8%,200,4.26,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-06.xlsx,"(40, 50]"
2026-07-06,19:00,BRAZIL 2,Botafogo SP,Avai,10.5,95.5%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-06.xlsx,"(10, 15]"
2026-07-06,19:00,BRAZIL 2,Vila Nova,Sao Bernardo,10.5,98.7%,200,21.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-06.xlsx,"(10, 15]"
2026-07-06,21:00,WORLD WORLD CUP,USA,Belgium,16.5,96.2%,200,12.9,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-06.xlsx,"(15, 20]"
2026-07-07,13:00,WORLD WORLD CUP,Argentina,Egypt,14.0,96.2%,200,15.38,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-07.xlsx,"(10, 15]"
2026-07-07,21:00,ECUADOR 1,Aucas,Guayaquil City,18.5,97.2%,200,11.43,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-07.xlsx,"(15, 20]"
2026-07-08,20:00,BRAZIL 2,Ponte Preta,Criciuma,11.5,98.5%,200,19.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-08.xlsx,"(10, 15]"
2026-07-08,20:00,USA 1,Hartford Athletic FC,Orange County Blues,17.0,100.0%,200,12.5,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-08.xlsx,"(15, 20]"
2026-07-08,23:30,USA 1,Sacramento Republic,Rhode Island FC,12.5,99.5%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-08.xlsx,"(10, 15]"
2026-07-09,21:00,BOLIVIA 1,Nacional Potosi,Aurora,26.0,96.5%,200,8,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-09.xlsx,"(20, 30]"
2026-07-10,13:00,ESTONIA 1,Harju JK Laagri,Trans Narva,23.0,98.6%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-10.xlsx,"(20, 30]"
2026-07-10,13:00,FINLAND 1,VPS,SJK,23.0,98.7%,200,9.09,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-10.xlsx,"(20, 30]"
2026-07-10,15:45,IRELAND 2,Athlone Town,Cobh Ramblers,18.0,98.7%,200,11.76,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-10.xlsx,"(15, 20]"
2026-07-10,15:45,IRELAND 2,Wexford F.C,Kerry FC,12.5,97.6%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-10.xlsx,"(10, 15]"
2026-07-10,16:00,IRELAND 1,Waterford,St Patricks,24.0,98.5%,200,8.7,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-10.xlsx,"(20, 30]"
2026-07-10,19:00,ECUADOR 1,CD Leones del Norte,Univ Catolica (Ecu),13.0,97.2%,200,16.67,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-10.xlsx,"(10, 15]"
2026-07-10,19:00,URUGUAY 1,Deportivo Maldonado,Albion FC,13.0,98.5%,200,16.67,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-10.xlsx,"(10, 15]"
2026-07-11,07:00,CHINA 1,Yanbian Longding,Suzhou Dongwu,13.5,98.8%,200,16.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(10, 15]"
2026-07-11,08:00,CHINA 1,Dalian Kun City FC,Nanjing City,12.5,99.5%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(10, 15]"
2026-07-11,08:00,CHINA 1,Shaanxi Union FC,Meizhou Hakka,22.0,97.6%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(20, 30]"
2026-07-11,08:30,CHINA 1,Guangdong GZ-Power FC,Shijiazhuang Gongfu FC,18.5,97.6%,200,11.43,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(15, 20]"
2026-07-11,08:30,ESTONIA 1,Parnu JK Vaprus,Tammeka Tartu,19.0,99.5%,200,11.11,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(15, 20]"
2026-07-11,09:00,CHINA 1,Chengdu Rongcheng,Chongqing Tonglianglong,27.0,97.2%,200,7.69,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(20, 30]"
2026-07-11,09:00,NORWAY 1,Fredrikstad,Lillestrom,18.5,98.8%,200,11.43,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(15, 20]"
2026-07-11,10:00,SWEDEN 1,Mjallby,AIK,18.0,99.5%,200,11.76,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(15, 20]"
2026-07-11,11:00,ESTONIA 1,Nomme Utd,Kuressaare,29.0,99.5%,200,7.14,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(20, 30]"
2026-07-11,11:00,FINLAND 1,TPS,AC Oulu,16.5,96.2%,200,12.9,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(15, 20]"
2026-07-11,11:00,NORWAY 1,Aalesunds,Molde,25.0,98.8%,200,8.33,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(20, 30]"
2026-07-11,12:30,SWEDEN 1,Orgryte,Hacken,34.0,100.0%,200,6.06,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(30, 40]"
2026-07-11,13:00,IRELAND 1,Galway Utd,Sligo Rovers,19.5,96.2%,200,10.81,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(15, 20]"
2026-07-11,13:00,NORWAY 1,Tromso,Valerenga,17.5,97.2%,200,12.12,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(15, 20]"
2026-07-11,15:00,URUGUAY 1,Danubio,Nacional (Uru),12.0,99.5%,200,18.18,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-11.xlsx,"(10, 15]"
2026-07-11,16:00,BRAZIL 4,Portuguesa SP,Marcilio,12.0,96.2%,200,18.18,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(10, 15]"
2026-07-11,16:10,ECUADOR 1,Mushuc Runa,Independiente (Ecu),15.0,96.2%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(10, 15]"
2026-07-11,18:00,BRAZIL 4,XV De Piracicaba,Cianorte PR,11.0,96.2%,200,20.0,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-11.xlsx,"(10, 15]"
2026-07-11,18:00,URUGUAY 1,Wanderers (Uru),Progreso,11.0,97.6%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-11.xlsx,"(10, 15]"
2026-07-12,09:00,SWEDEN 1,Hammarby,Kalmar FF,34.0,98.5%,200,6.06,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(30, 40]"
2026-07-12,09:00,SWEDEN 1,Malmo FF,IFK Goteborg,22.0,99.8%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(20, 30]"
2026-07-12,09:00,SWEDEN 1,Vasteras SK,Degerfors,15.0,97.2%,200,14.29,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(10, 15]"
2026-07-12,09:30,NORWAY 1,Kfum Oslo,Bodo Glimt,32.0,100.0%,200,6.45,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(30, 40]"
2026-07-12,11:30,SWEDEN 1,Brommapojkarna,Sirius,27.0,100.0%,200,7.69,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(20, 30]"
2026-07-12,11:30,SWEDEN 1,GAIS,Elfsborg,15.5,100.0%,200,13.79,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(15, 20]"
2026-07-12,12:00,NORWAY 1,Rosenborg,Kristiansund,22.0,97.2%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(20, 30]"
2026-07-12,12:00,NORWAY 1,Sandefjord,Ham-Kam,19.0,99.5%,200,11.11,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(15, 20]"
2026-07-12,14:15,NORWAY 1,Sarpsborg,Viking,36.0,100.0%,200,5.71,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(30, 40]"
2026-07-12,15:00,ICELAND 1,KA Akureyri,IA Akranes,36.0,98.8%,200,5.71,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(30, 40]"
2026-07-12,15:00,URUGUAY 1,Boston River,Central Espanol,11.5,96.5%,200,19.05,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-12.xlsx,"(10, 15]"
2026-07-12,16:00,BOLIVIA 1,Real Potosi,Nacional Potosi,18.5,96.5%,200,11.43,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(15, 20]"
2026-07-12,16:00,BRAZIL 2,Avai,Nautico PE,12.0,98.7%,200,18.18,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(10, 15]"
2026-07-12,16:00,BRAZIL 4,ABC RN,Aguia de Maraba,17.0,96.5%,200,12.5,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(15, 20]"
2026-07-12,16:00,BRAZIL 4,AD Iguatu,Maguary,11.5,96.0%,200,19.05,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(10, 15]"
2026-07-12,17:00,BRAZIL 4,Asa AL,Ivinhema FC,14.0,98.7%,200,15.38,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(10, 15]"
2026-07-12,17:00,BRAZIL 4,Ferroviario,Imperatriz MA,12.5,97.2%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(10, 15]"
2026-07-12,17:05,ICELAND 1,Hafnarfjordur,Valur,34.0,98.7%,200,6.06,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(30, 40]"
2026-07-12,18:00,BRAZIL 2,Atletico GO,Fortaleza EC,11.0,98.5%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(10, 15]"
2026-07-12,18:00,BRAZIL 4,Guapore RO,Luverdense,10.5,96.5%,200,21.05,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-12.xlsx,"(10, 15]"
2026-07-12,19:00,BRAZIL 2,CRB,Goias,12.5,97.2%,200,17.39,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-12.xlsx,"(10, 15]"
2026-07-13,08:00,CHINA 1,Ningbo Professional,Foshan Nanshi FC,16.0,98.5%,200,13.33,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-13.xlsx,"(15, 20]"
2026-07-13,14:00,SWEDEN 1,Djurgardens,Halmstads,46.0,100.0%,200,4.44,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-13.xlsx,"(40, 50]"
2026-07-13,16:15,ICELAND 1,Breidablik,Keflavik,55.0,98.7%,200,3.7,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-13.xlsx,"(50, 100]"
2026-07-13,19:00,BRAZIL 2,America MG,Londrina,11.0,95.5%,200,20.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-13.xlsx,"(10, 15]"
2026-07-13,20:00,BRAZIL 4,America RN,Trem AP,26.0,98.5%,200,8.0,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-13.xlsx,"(20, 30]"
2026-07-14,18:30,ECUADOR 1,Macara,Mushuc Runa,11.0,97.2%,200,20,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-14.xlsx,"(10, 15]"
2026-07-15,20:00,USA 1,Lexington SC,New Mexico United,24.0,99.5%,200,8.7,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-15.xlsx,"(20, 30]"
2026-07-15,20:00,USA 1,Miami FC,Indy Eleven,22.0,97.2%,200,9.52,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-15.xlsx,"(20, 30]"
2026-07-15,21:30,ECUADOR 1,Barcelona (Ecu),Guayaquil City,13.0,98.7%,200,16.67,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-15.xlsx,"(10, 15]"
2026-07-16,14:00,NORWAY 1,Valerenga,Aalesunds,34.0,98.5%,200,R$ 6.06,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-16.xlsx,"(30, 40]"
2026-07-16,18:30,ECUADOR 1,Aucas,Independiente (Ecu),12.0,97.6%,200,R$ 18.18,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-16.xlsx,"(10, 15]"
2026-07-16,19:30,BRAZIL 1,Botafogo FR,Santos,14.0,96.5%,200,R$ 15.38,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-16.xlsx,"(10, 15]"
2026-07-16,20:00,BRAZIL 2,CRB,Nautico PE,13.0,97.2%,200,R$ 16.67,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-16.xlsx,"(10, 15]"
2026-07-16,20:30,USA 1,CF Montreal,Toronto FC,21.0,98.8%,200,R$ 10.00,RED,,XGBoost (Lay 0x0),0,sinais_lay0x0_gestao_2026-07-16.xlsx,"(20, 30]"
2026-07-16,21:30,USA 1,Chicago Fire,Vancouver Whitecaps,28.0,99.5%,200,R$ 7.41,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-16.xlsx,"(20, 30]"
2026-07-16,21:30,USA 1,St Louis City SC,Kansas City,36.0,98.8%,200,R$ 5.71,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-16.xlsx,"(30, 40]"
2026-07-16,22:00,MEXICO 1,Necaxa,Atlante,17.5,97.2%,200,R$ 12.12,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-16.xlsx,"(15, 20]"
2026-07-16,23:30,USA 1,Seattle Sounders,Portland Timbers,36.0,100.0%,200,R$ 5.71,GREEN,,XGBoost (Lay 0x0),1,sinais_lay0x0_gestao_2026-07-16.xlsx,"(30, 40]"
