settled_ts,ko,home,away,status,cs_winner,gh,ga,mo_winner,ou05,ou15,ou25,ou35,btts,ht05,mercados_fechados,fonte
2026-09-13 15:12,2026-09-13 02:30,San Jose Earthquakes,Houston Dynamo,LIQUIDADO,1 - 0,1,0,San Jose Earthquakes,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 02:30,LA Galaxy,Seattle Sounders,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 03:15,Cruz Azul,CF America,LIQUIDADO,Any Other Home Win,,,Cruz Azul,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 00:00,Blooming Santa Cruz,Academia de Balompie Bolivia,LIQUIDADO,Any Other Home Win,,,Blooming Santa Cruz,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-12 23:00,Blooming Santa Cruz,Academia de Balompie Bolivia,LIQUIDADO,Any Other Home Win,,,,,,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,5/5,betfair_oficial
2026-09-13 15:12,2026-09-13 05:30,Yuen Long,Kui Tan SC,LIQUIDADO,Any Other Home Win,,,Yuen Long,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 06:00,Yokohama SCC,Minebea Mitsumi FC,LIQUIDADO,1 - 2,1,2,Minebea Mitsumi FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 06:00,Iwate Grulla Morioka,Azul Claro Numazu,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 07:00,Tung Sing,Sham Shui Po,LIQUIDADO,2 - 1,2,1,Tung Sing,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 07:00,J-Lease,Yokogawa Musashino,LIQUIDADO,,,,,,,,,,,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 07:00,Criacao Shinjuku,Maruyasu Okazaki,LIQUIDADO,1 - 0,1,0,Criacao Shinjuku,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 07:30,Sui Tung,Double Flower,LIQUIDADO,0 - 2,0,2,Double Flower,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 07:30,Gimcheon Sangmu,Gangwon,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 07:30,Jeonnam Dragons,Gimpo Citizen,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 07:30,Dreams Metro Gallery,Citizen AA,LIQUIDADO,1 - 2,1,2,Citizen AA,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 07:30,Resources Capital FC,Hoi King SA,LIQUIDADO,Any Other Home Win,,,Resources Capital FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 07:30,WSE,South China,LIQUIDADO,1 - 0,1,0,WSE,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 07:30,Sai Kung Friends,Tuen Mun SA,LIQUIDADO,1 - 0,1,0,Sai Kung Friends,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 07:30,Gyeongnam,Seongnam FC,LIQUIDADO,1 - 0,1,0,Gyeongnam,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 08:00,Chindia Targoviste,CSC 1599 Selimbar,LIQUIDADO,Any Other Home Win,,,Chindia Targoviste,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 08:00,Guangzhou Alpha,Lanzhou Longyuan Athletic,LIQUIDADO,1 - 2,1,2,Lanzhou Longyuan Athletic,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 08:00,Shatin SA,Kowloon City FC,LIQUIDADO,2 - 3,2,3,Kowloon City FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 08:00,Briobecca Urayasu SC,Verspah Oita,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 08:00,North District,Hong Kong Rangers FC,LIQUIDADO,Any Other Home Win,,,North District,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 08:15,Slavia Praha B,Zizkov,LIQUIDADO,0 - 1,0,1,Zizkov,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 08:30,Persela Lamongan,Persis Solo,LIQUIDADO,2 - 0,2,0,Persela Lamongan,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 08:30,PSM Makassar,Arema Cronus,LIQUIDADO,3 - 3,3,3,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 08:30,RANS Nusantara FC,Persiba Balikpapan,LIQUIDADO,3 - 2,3,2,RANS Nusantara FC,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 08:30,Persita Tangerang,Malut United,LIQUIDADO,3 - 2,3,2,Persita Tangerang,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 08:30,Sumset United,Psms Medan,LIQUIDADO,2 - 2,2,2,The Draw,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 09:00,Tokyo-V,Jef Utd Chiba,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 09:00,Matsumoto,Sagamihara,LIQUIDADO,1 - 3,1,3,Sagamihara,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 09:00,Sendai,Sapporo,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 09:00,FC Ryukyu,Kamatamare Sanuki,LIQUIDADO,1 - 0,1,0,FC Ryukyu,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 09:00,Albirex Niigata,Yamagata,LIQUIDADO,1 - 0,1,0,Albirex Niigata,Over 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 09:30,Urawa,Okayama,LIQUIDADO,1 - 2,1,2,Okayama,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 09:30,Mio Biwako Shiga,Kagoshima Utd,LIQUIDADO,1 - 2,1,2,Kagoshima Utd,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 10:00,Gwangju FC,FC Anyang,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 10:00,Kochi United,Kanazawa,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 10:00,Nagano Parceiro,Tochigi SC,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 10:00,Unia Skierniewice,Pogon Grodzisk Mazowiecki,LIQUIDADO,3 - 2,3,2,Unia Skierniewice,Over 0.5 Goals,Over 1.5 Goals,Over 2.5 Goals,Over 3.5 Goals,Yes,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 10:00,Suwon FC,Cheonan City,LIQUIDADO,1 - 1,1,1,The Draw,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,Yes,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 10:00,Busan IPark,Gimhae City,LIQUIDADO,2 - 0,2,0,Busan IPark,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Over 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 10:00,AVS Futebol SAD,Farense,LIQUIDADO,0 - 0,0,0,The Draw,Under 0.5 Goals,Under 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
2026-09-13 15:12,2026-09-13 10:00,Metalul Buzau,Unirea Slobozia,LIQUIDADO,2 - 0,2,0,Metalul Buzau,Over 0.5 Goals,Over 1.5 Goals,Under 2.5 Goals,Under 3.5 Goals,No,Under 0.5 Goals,8/8,betfair_oficial
