mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-03,2024-03-30,Slovacko,Slavia Prague,7.8,0.8946,0.1329,1,0.95
2024-03,2024-03-30,Lazio,Juventus,8.4,0.9028,0.1385,1,0.95
2024-03,2024-03-30,Aston Villa,Wolves,26.0,0.9794,0.4151,1,0.95
2024-03,2024-03-30,Albacete,Huesca,11.0,0.9207,0.082,1,0.95
2024-03,2024-03-30,Grenoble,Guingamp,9.2,0.9204,0.2216,1,0.95
2024-03,2024-03-30,Bordeaux,Paris FC,14.5,0.945,0.1553,1,0.95
2024-03,2024-03-30,Basel,Zurich,13.0,0.9287,0.027,1,0.95
2024-03,2024-03-30,Portuguesa,Carabobo,9.4,0.9143,0.1487,1,0.95
2024-03,2024-03-30,Real Salt Lake,St. Louis City,16.5,0.9641,0.3594,1,0.95
2024-03,2024-03-31,Sturm Graz II,Admira,10.0,0.9143,0.0973,1,0.95
2024-03,2024-03-31,Alaves B,Mutilvera,7.2,0.9479,0.5778,1,0.95
2024-03,2024-03-31,Lorient,Brest,8.0,0.9101,0.2352,0,-7.0
2024-03,2024-03-31,Livingston,Celtic,11.0,0.9226,0.1026,1,0.95
2024-03,2024-03-31,Meizhou Hakka,Zhejiang Professional,10.0,0.9223,0.1769,1,0.95
2024-03,2024-03-31,Ostrava,Teplice,27.0,0.972,0.1954,1,0.95
2024-03,2024-03-31,Clermont,Toulouse,10.5,0.9204,0.1181,1,0.95
2024-03,2024-03-31,Nice,Nantes,15.0,0.9397,0.0488,1,0.95
2024-03,2024-03-31,Sturm Graz,Salzburg,10.5,0.9226,0.1414,0,-9.5
2024-03,2024-03-31,Gernika,Real Sociedad C,7.2,0.9028,0.2552,1,0.95
2024-03,2024-03-31,Cajamarca,Sporting Cristal,12.5,0.9284,0.0583,1,0.95
2024-04,2024-04-01,Sirius,Halmstad,17.5,0.9533,0.135,1,0.95
2024-04,2024-04-01,Goteborg,Djurgarden,9.0,0.9113,0.1562,1,0.95
2024-04,2024-04-01,Hillerod,B.93,26.0,0.9725,0.2374,1,0.95
2024-04,2024-04-01,Como,Sudtirol,16.5,0.9579,0.2579,1,0.95
2024-04,2024-04-01,Rotherham,Millwall,7.8,0.9033,0.2003,1,0.95
2024-04,2024-04-01,Grasshoppers,Lausanne,11.5,0.9206,0.0411,0,-10.5
2024-04,2024-04-01,Rosenborg,Sandefjord,21.0,0.9642,0.2001,1,0.95
2024-04,2024-04-01,Lecce,AS Roma,8.4,0.9065,0.1696,1,0.95
2024-04,2024-04-01,Silkeborg,Aarhus,10.0,0.9156,0.1106,1,0.95
2024-04,2024-04-01,AC Ajaccio,Auxerre,6.8,0.9001,0.2758,0,-5.8
2024-04,2024-04-01,Villarreal,Atl. Madrid,13.5,0.9507,0.287,1,0.95
2024-04,2024-04-01,Portimonense,Braga,10.5,0.9111,0.0212,1,0.95
2024-04,2024-04-02,Warta Poznan,Zaglebie,8.6,0.9049,0.1367,1,0.95
2024-04,2024-04-02,Excelsior,PSV,19.0,0.9591,0.174,1,0.95
2024-04,2024-04-02,Nottingham,Fulham,13.0,0.9395,0.1669,1,0.95
2024-04,2024-04-02,Newcastle,Everton,17.0,0.9498,0.0987,1,0.95
2024-04,2024-04-02,Sittard,Nijmegen,12.0,0.9321,0.1392,1,0.95
2024-04,2024-04-03,Konyaspor,Trabzonspor,9.4,0.9058,0.0694,1,0.95
2024-04,2024-04-04,FK Zorya Luhansk,Dyn. Kyiv,9.6,0.9028,0.0214,1,0.95
2024-04,2024-04-04,Beroe,Botev Plovdiv,8.8,0.9126,0.185,1,0.95
2024-04,2024-04-04,Enppi,Pharco,13.5,0.9571,0.3724,1,0.95
2024-04,2024-04-05,Changchun Yatai,Shanghai Shenhua,8.4,0.9097,0.1961,1,0.95
2024-04,2024-04-05,Qingdao Hainiu,Shandong Taishan,10.0,0.9185,0.139,0,-9.0
2024-04,2024-04-05,Radomiak Radom,Rakow,8.4,0.9088,0.1885,1,0.95
2024-04,2024-04-05,Drogheda,Shelbourne,7.4,0.892,0.1563,1,0.95
2024-04,2024-04-05,St. Patricks,Shamrock Rovers,8.4,0.9088,0.1885,1,0.95
2024-04,2024-04-05,Once Caldas,Deportes Tolima,10.0,0.9113,0.0676,1,0.95
2024-04,2024-04-06,Crystal Palace,Manchester City,8.2,0.9219,0.3133,1,0.95
2024-04,2024-04-06,Sudtirol,Parma,7.8,0.9077,0.2347,1,0.95
2024-04,2024-04-06,Sonderjyske,Hobro,14.0,0.9454,0.1886,1,0.95
2024-04,2024-04-06,Ruzomberok,Trnava,8.6,0.9269,0.3247,1,0.95
2024-04,2024-04-06,Brommapojkarna,AIK,11.5,0.9206,0.0411,1,0.95
2024-04,2024-04-06,Union Berlin,Bayer Leverkusen,8.8,0.9033,0.1035,0,-7.8
2024-04,2024-04-06,Bristol Rovers,Bolton,10.0,0.9191,0.1446,1,0.95
2024-04,2024-04-06,Leicester,Birmingham,38.0,0.984,0.3413,1,0.95
2024-04,2024-04-06,Livingston,Aberdeen,8.4,0.9033,0.1422,1,0.95
2024-04,2024-04-06,Kilmarnock,Ross County,28.0,0.9705,0.1247,1,0.95
2024-04,2024-04-06,Hibernian,St Johnstone,27.0,0.9705,0.1543,1,0.95
2024-04,2024-04-06,Dundee FC,Motherwell,14.5,0.9391,0.0697,1,0.95
2024-04,2024-04-06,Queen's Park,Dundee Utd,10.5,0.9128,0.0391,1,0.95
2024-04,2024-04-06,Ilves,Lahti,23.0,0.9595,0.0206,1,0.95
2024-04,2024-04-06,Aston Villa,Brentford,27.0,0.9705,0.1543,1,0.95
2024-04,2024-04-06,Tranmere,Walsall,13.5,0.9454,0.2158,1,0.95
2024-04,2024-04-06,Bodo/Glimt,Viking,46.0,0.9804,0.0501,1,0.95
2024-04,2024-04-06,KuPS,HJK,9.4,0.9065,0.0762,1,0.95
2024-04,2024-04-06,Brighton,Arsenal,9.4,0.9121,0.1278,1,0.95
2024-04,2024-04-06,Braga,Arouca,38.0,0.993,0.6851,1,0.95
2024-04,2024-04-06,BW Linz,Wolfsberger AC,10.0,0.9176,0.1296,1,0.95
2024-04,2024-04-06,Slask Wroclaw,Warta Poznan,13.0,0.9312,0.0584,1,0.95
2024-04,2024-04-06,Nublense,Colo Colo,9.6,0.9061,0.0531,1,0.95
2024-04,2024-04-06,Empoli,Torino,7.6,0.9001,0.1958,1,0.95
2024-04,2024-04-06,Twente,Sittard,29.0,0.984,0.4857,1,0.95
2024-04,2024-04-06,Royal Pari,Aurora,10.5,0.9126,0.0364,1,0.95
2024-04,2024-04-06,Carlos Mannucci,Alianza Lima,8.2,0.9191,0.2903,1,0.95
2024-04,2024-04-06,America De Cali,Junior,22.0,0.9684,0.256,1,0.95
2024-04,2024-04-07,Santos Laguna,Club America,10.5,0.9156,0.0684,1,0.95
2024-04,2024-04-07,Dusseldorf,Braunschweig,23.0,0.9659,0.1682,1,0.95
2024-04,2024-04-07,Huesca,Leganes,8.4,0.9113,0.2095,1,0.95
2024-04,2024-04-07,Halmstad,Goteborg,9.8,0.9113,0.0853,1,0.95
2024-04,2024-04-07,A. Klagenfurt,Hartberg,11.0,0.919,0.0627,1,0.95
2024-04,2024-04-07,Feyenoord,Ajax,36.0,0.976,0.0867,1,0.95
2024-04,2024-04-07,Toulouse,Strasbourg,15.0,0.9454,0.134,1,0.95
2024-04,2024-04-07,Giouchtas,Olympiacos Piraeus B,9.0,0.9049,0.0987,1,0.95
2024-04,2024-04-07,Lech Poznan,Pogon Szczecin,15.0,0.9416,0.0773,1,0.95
2024-04,2024-04-07,Lamia,Olympiacos Piraeus,9.0,0.8965,0.0241,1,0.95
2024-04,2024-04-07,Mirandes,Gijon,10.5,0.9268,0.1853,1,0.95
2024-04,2024-04-07,Villarreal B,Burgos CF,10.0,0.9278,0.2316,1,0.95
2024-04,2024-04-07,HamKam,Molde,11.0,0.933,0.2165,0,-10.0
2024-04,2024-04-07,Stromsgodset,Rosenborg,14.5,0.9361,0.0272,1,0.95
2024-04,2024-04-07,Aarhus,Midtjylland,9.6,0.9033,0.0261,0,-8.6
2024-04,2024-04-07,Aris,Panathinaikos,8.6,0.9033,0.1229,1,0.95
2024-04,2024-04-07,Tenerife,Eibar,9.0,0.9097,0.1422,1,0.95
2024-04,2024-04-07,Pirin Blagoevgrad,Ludogorets,9.2,0.9011,0.0446,1,0.95
2024-04,2024-04-07,Maccabi Bnei Raina,H. Beer Sheva,7.8,0.9085,0.2411,1,0.95
2024-04,2024-04-07,FCSB,Univ. Craiova,19.0,0.993,0.8177,1,0.95
2024-04,2024-04-07,Rijeka,Hajduk Split,16.0,0.9507,0.1637,1,0.95
2024-04,2024-04-07,Heerenveen,Utrecht,13.0,0.9335,0.089,1,0.95
2024-04,2024-04-07,Delfin,U. Catolica,11.0,0.932,0.2055,1,0.95
2024-04,2024-04-07,Maldonado,Penarol,8.8,0.9033,0.1035,1,0.95
2024-04,2024-04-07,Jaguares de Cordoba,Ind. Medellin,11.0,0.9394,0.2869,1,0.95
2024-04,2024-04-08,Kryvbas,Vorskla Poltava,13.5,0.9361,0.0911,1,0.95
2024-04,2024-04-08,Goztepe,Erzurumspor,21.0,0.9725,0.3747,1,0.95
2024-04,2024-04-08,Jong Ajax,Den Bosch,24.0,0.984,0.5659,1,0.95
2024-04,2024-04-08,Udinese,Inter,8.2,0.9001,0.1359,1,0.95
2024-04,2024-04-08,Renate,Mantova,9.2,0.9033,0.0648,1,0.95
2024-04,2024-04-08,Casa Pia,Estoril,9.4,0.9011,0.0248,1,0.95
2024-04,2024-04-08,Al Ahly,Enppi,23.0,0.9606,0.0458,1,0.95
2024-04,2024-04-09,Shandong Taishan,Henan Songshan Longmen,27.0,0.9685,0.1005,1,0.95
2024-04,2024-04-09,Millwall,Leicester,8.6,0.9307,0.3571,1,0.95
2024-04,2024-04-10,Hull,Middlesbrough,14.0,0.9454,0.1886,1,0.95
2024-04,2024-04-10,Bristol City,Blackburn,10.5,0.9113,0.0232,1,0.95
2024-04,2024-04-11,Al Masry,Modern Sport,9.8,0.9149,0.1201,1,0.95
2024-04,2024-04-11,CSKA 1948 Sofia,Ludogorets,8.8,0.9001,0.076,0,-7.8
2024-04,2024-04-12,Adelaide United,Macarthur FC,42.0,0.993,0.6572,1,0.95
2024-04,2024-04-12,Warta Poznan,Korona Kielce,9.8,0.9086,0.0593,1,0.95
2024-04,2024-04-12,Hobro,Aalborg,9.8,0.9109,0.081,1,0.95
2024-04,2024-04-12,Manisa FK,Eyupspor,11.5,0.9361,0.2188,1,0.95
2024-04,2024-04-12,LASK,Salzburg,8.6,0.892,0.0267,1,0.95
2024-04,2024-04-12,UC Dublin,Cork City,7.6,0.9111,0.279,1,0.95
2024-04,2024-04-12,Drogheda,Derry City,6.4,0.9033,0.3357,1,0.95
2024-04,2024-04-12,Dundalk,St. Patricks,8.8,0.9033,0.1035,1,0.95
2024-04,2024-04-12,Morton,Dundee Utd,8.4,0.9001,0.1159,1,0.95
2024-04,2024-04-12,Gil Vicente,Sporting CP,9.0,0.9292,0.3162,1,0.95
2024-04,2024-04-12,Queretaro,Mazatlan FC,16.5,0.9454,0.0521,1,0.95
2024-04,2024-04-13,Kolding IF,Vendsyssel,15.5,0.9591,0.3173,1,0.95
2024-04,2024-04-13,Bohemians,Sparta Prague,9.0,0.9042,0.0926,1,0.95
2024-04,2024-04-13,St Johnstone,Kilmarnock,9.0,0.9001,0.056,1,0.95
2024-04,2024-04-13,Celtic,St. Mirren,65.0,0.993,0.4966,1,0.95
2024-04,2024-04-13,Ayr,Arbroath,34.0,0.98,0.2705,1,0.95
2024-04,2024-04-13,FC Voluntari,Otelul,9.2,0.9202,0.2196,1,0.95
2024-04,2024-04-13,Mariehamn,KuPS,8.6,0.91,0.1801,1,0.95
2024-04,2024-04-13,Manchester City,Luton,120.0,1.0,0.95,1,0.95
2024-04,2024-04-13,Bolton,Portsmouth,14.0,0.9431,0.1562,1,0.95
2024-04,2024-04-13,Shrewsbury,Wycombe,10.0,0.9102,0.0564,1,0.95
2024-04,2024-04-13,Gillingham,Barrow,13.5,0.9371,0.1037,1,0.95
2024-04,2024-04-13,Wolfsberger AC,Austria Vienna,9.8,0.9113,0.0853,0,-8.8
2024-04,2024-04-13,Torino,Juventus,6.8,0.9216,0.4206,1,0.95
2024-04,2024-04-13,Trento,Pro Vercelli,9.8,0.9097,0.0695,1,0.95
2024-04,2024-04-13,Hamilton,Falkirk,13.5,0.9376,0.1101,1,0.95
2024-04,2024-04-13,Mallorca,Real Madrid,7.4,0.9118,0.3018,0,-6.4
2024-04,2024-04-13,Laval,Annecy,12.0,0.9326,0.1451,1,0.95
2024-04,2024-04-13,Mushuc Runa,Tecnico U.,12.5,0.928,0.0539,1,0.95
2024-04,2024-04-13,Levante,Amorebieta,18.0,0.977,0.5363,1,0.95
2024-04,2024-04-13,Fluminense,Bragantino,13.5,0.9348,0.0726,1,0.95
2024-04,2024-04-13,FC Dallas,Seattle Sounders,9.6,0.9361,0.3401,1,0.95
2024-04,2024-04-14,Shanghai Port,Shandong Taishan,23.0,0.9649,0.1452,1,0.95
2024-04,2024-04-14,Qingdao Hainiu,Zhejiang Professional,8.8,0.9206,0.2551,1,0.95
2024-04,2024-04-14,Vejle,Randers FC,9.8,0.9075,0.0479,1,0.95
2024-04,2024-04-14,Sassuolo,AC Milan,11.5,0.9299,0.1473,1,0.95
2024-04,2024-04-14,Etar,Krumovgrad,9.2,0.9001,0.036,1,0.95
2024-04,2024-04-14,Aarhus,Brondby,9.4,0.9431,0.418,1,0.95
2024-04,2024-04-14,Albacete,Tenerife,11.0,0.9272,0.1525,1,0.95
2024-04,2024-04-14,Andorra,Eibar,10.0,0.9185,0.139,1,0.95
2024-04,2024-04-14,Arsenal,Aston Villa,40.0,0.993,0.6711,1,0.95
2024-04,2024-04-14,Plzen,Slavia Prague,9.6,0.9033,0.0261,1,0.95
2024-04,2024-04-14,Karagumruk,Fenerbahce,11.0,0.9571,0.4798,1,0.95
2024-04,2024-04-14,Ath Bilbao,Villarreal,20.0,0.9804,0.5593,1,0.95
2024-04,2024-04-14,Burgos CF,Racing Santander,13.0,0.9358,0.1189,1,0.95
2024-04,2024-04-14,Freiburg II,SG Dynamo Dresden,8.6,0.892,0.0267,1,0.95
2024-04,2024-04-14,Defensor Sp.,River Plate,19.5,0.984,0.638,1,0.95
2024-04,2024-04-14,CFR Cluj,FCSB,12.0,0.9263,0.0696,0,-11.0
2024-04,2024-04-14,U. Catolica,Ind. del Valle,12.0,0.9591,0.4606,1,0.95
2024-04,2024-04-14,Lyon,Brest,13.5,0.9392,0.1319,1,0.95
2024-04,2024-04-14,Real Sociedad,Almeria,38.0,0.9804,0.2068,1,0.95
2024-04,2024-04-14,Nublense,Palestino,11.5,0.9228,0.0656,1,0.95
2024-04,2024-04-14,Corinthians,Atletico-MG,9.2,0.9135,0.1586,1,0.95
2024-04,2024-04-14,Maritimo,Santa Clara,9.8,0.9092,0.0648,1,0.95
2024-04,2024-04-14,Penarol,Danubio,21.0,0.9604,0.1198,1,0.95
2024-04,2024-04-14,Sp. Luqueno,Libertad Asuncion,9.6,0.9156,0.1436,1,0.95
2024-04,2024-04-14,Dep. Pasto,Millonarios,8.4,0.9206,0.2869,1,0.95
2024-04,2024-04-15,Metalist 1925,Dnipro-1,7.2,0.892,0.1779,1,0.95
2024-04,2024-04-15,Zamalek,Al Ahly,9.6,0.9167,0.1541,1,0.95
2024-04,2024-04-15,Atalanta,Verona,26.0,0.9674,0.1035,1,0.95
2024-04,2024-04-15,Osasuna,Valencia,10.0,0.9156,0.1099,0,-9.0
2024-04,2024-04-15,Chelsea,Everton,24.0,0.9674,0.1688,1,0.95
2024-04,2024-04-16,Oxford Utd,Lincoln,17.0,0.9463,0.0396,0,-16.0
2024-04,2024-04-16,Famalicao,Sporting CP,9.2,0.9131,0.1552,0,-8.2
2024-04,2024-04-16,Envigado,Deportes Tolima,7.8,0.9011,0.1831,1,0.95
2024-04,2024-04-16,Once Caldas,Santa Fe,8.4,0.9065,0.1696,0,-7.4
2024-04,2024-04-17,Brann,HamKam,44.0,0.984,0.2451,1,0.95
2024-04,2024-04-17,Palmeiras,Internacional,16.5,0.9533,0.1817,0,-15.5
2024-04,2024-04-17,Tecnico U.,Dep. Cuenca,12.5,0.9268,0.039,1,0.95
2024-04,2024-04-18,Modern Sport,Pharco,13.5,0.9361,0.0911,1,0.95
2024-04,2024-04-18,Barcelona SC,EL Nacional,34.0,0.9895,0.5926,1,0.95
2024-04,2024-04-19,Zhejiang Professional,Tianjin Jinmen Tiger,16.0,0.944,0.0563,1,0.95
2024-04,2024-04-19,Genoa,Lazio,8.6,0.9001,0.096,0,-7.6
2024-04,2024-04-19,Horsens,Helsingor,11.0,0.9228,0.1049,1,0.95
2024-04,2024-04-19,Farul Constanta,CFR Cluj,10.5,0.9113,0.0232,1,0.95
2024-04,2024-04-19,Brighton W,Everton W,12.5,0.9269,0.0394,1,0.95
2024-04,2024-04-19,Tenerife,Leganes,9.0,0.9106,0.1501,1,0.95
2024-04,2024-04-19,Nice,Lorient,21.0,0.9591,0.0921,1,0.95
2024-04,2024-04-19,Rio Ave,Arouca,11.5,0.9361,0.2188,1,0.95
2024-04,2024-04-19,Aucas,Emelec,16.5,0.9498,0.1238,1,0.95
2024-04,2024-04-19,Union La Calera,Everton,12.5,0.9649,0.5134,0,-11.5
2024-04,2024-04-20,Club Tijuana,Puebla,30.0,0.984,0.4696,1,0.95
2024-04,2024-04-20,Dusseldorf,Greuther Furth,27.0,0.9669,0.0587,1,0.95
2024-04,2024-04-20,Poli Iasi,FC Voluntari,12.5,0.9361,0.1549,1,0.95
2024-04,2024-04-20,Bari,Pisa,10.0,0.9478,0.4304,1,0.95
2024-04,2024-04-20,Konyaspor,Alanyaspor,12.5,0.9334,0.1211,1,0.95
2024-04,2024-04-20,Sirius,Varnamo,21.0,0.9626,0.1664,0,-20.0
2024-04,2024-04-20,Rotherham,Birmingham,7.8,0.9049,0.2128,1,0.95
2024-04,2024-04-20,Bristol Rovers,Peterborough,12.5,0.9424,0.2325,1,0.95
2024-04,2024-04-20,Rayo Vallecano,Osasuna,10.5,0.9162,0.074,1,0.95
2024-04,2024-04-20,Presov,Povazska Bystrica,13.0,0.9507,0.3116,1,0.95
2024-04,2024-04-20,Vorskla Poltava,Kolos Kovalivka,8.8,0.9033,0.1039,1,0.95
2024-04,2024-04-20,Kayserispor,Trabzonspor,13.0,0.9376,0.1413,1,0.95
2024-04,2024-04-20,Empoli,Napoli,9.8,0.9064,0.0374,1,0.95
2024-04,2024-04-20,Union Berlin,Bayern Munich,11.5,0.9358,0.2151,1,0.95
2024-04,2024-04-20,Angers,Troyes,9.8,0.9307,0.2746,1,0.95
2024-04,2024-04-20,Wolves,Arsenal,9.4,0.9138,0.1438,1,0.95
2024-04,2024-04-20,Verona,Udinese,9.8,0.9097,0.0695,1,0.95
2024-04,2024-04-20,Pereira,Millonarios,10.0,0.9158,0.1124,1,0.95
2024-04,2024-04-20,Miami FC,Birmingham,7.8,0.892,0.1131,0,-6.8
2024-04,2024-04-20,La Guaira,Dep. Tachira,9.4,0.9076,0.0859,1,0.95
2024-04,2024-04-20,CF Montreal,Orlando City,11.5,0.9297,0.1452,1,0.95
2024-04,2024-04-20,Tigres UANL,Necaxa,27.0,0.9674,0.0709,1,0.95
2024-04,2024-04-20,Guadalajara Chivas,Queretaro,23.0,0.9614,0.0636,1,0.95
2024-04,2024-04-21,Veres-Rivne,Dnipro-1,7.8,0.8934,0.1238,1,0.95
2024-04,2024-04-21,Sassuolo,Lecce,13.0,0.9385,0.1531,1,0.95
2024-04,2024-04-21,Getafe,Real Sociedad,7.0,0.9168,0.3717,1,0.95
2024-04,2024-04-21,HamKam,Stromsgodset,12.0,0.9424,0.2613,0,-11.0
2024-04,2024-04-21,Juventud,Sud America,14.0,0.9345,0.0357,1,0.95
2024-04,2024-04-21,Varesina,Ponte San Pietro,12.0,0.9255,0.0595,1,0.95
2024-04,2024-04-21,Lille,Strasbourg,22.0,0.984,0.5979,1,0.95
2024-04,2024-04-21,Valencia W,Real Sociedad W,7.0,0.9011,0.2623,1,0.95
2024-04,2024-04-21,Legia,Slask Wroclaw,19.0,0.9557,0.1113,1,0.95
2024-04,2024-04-21,Salernitana,Fiorentina,9.2,0.9097,0.1237,1,0.95
2024-04,2024-04-21,Mirandes,Burgos CF,11.5,0.9228,0.0663,1,0.95
2024-04,2024-04-21,Casa Pia,FC Porto,8.2,0.9206,0.3031,1,0.95
2024-04,2024-04-21,Foggia,Audace Cerignola,10.5,0.9156,0.0684,1,0.95
2024-04,2024-04-21,Taranto,Avellino,8.6,0.9054,0.1412,1,0.95
2024-04,2024-04-21,Radnicki Nis,Radnik,25.0,0.9669,0.1249,1,0.95
2024-04,2024-04-21,River Plate,Boca Juniors,11.0,0.9154,0.0242,1,0.95
2024-04,2024-04-21,Athletico-PR,Internacional,13.0,0.9487,0.2859,1,0.95
2024-04,2024-04-21,Palmeiras,Flamengo RJ,11.0,0.9299,0.1824,1,0.95
2024-04,2024-04-21,Sporting CP,Vitoria Guimaraes,44.0,0.984,0.2451,1,0.95
2024-04,2024-04-21,Nautico,Sao Bernardo,9.0,0.9152,0.1913,1,0.95
2024-04,2024-04-22,AS Roma,Bologna,10.5,0.9313,0.2318,1,0.95
2024-04,2024-04-22,Sivasspor,Fenerbahce,9.8,0.9478,0.4409,1,0.95
2024-04,2024-04-22,El Daklyeh,Modern Sport,7.6,0.9033,0.2196,1,0.95
2024-04,2024-04-22,Linfield,Larne,14.0,0.9371,0.0723,1,0.95
2024-04,2024-04-22,Shelbourne,Shamrock Rovers,8.4,0.9076,0.1784,1,0.95
2024-04,2024-04-22,Chico,Aguilas,10.5,0.9111,0.0212,1,0.95
