mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-03,2024-03-20,Dep. Cuenca,Macara,15.5,0.9405,0.0309,1,0.95
2024-03,2024-03-22,Athlone,Longford,19.0,0.9548,0.0941,1,0.95
2024-03,2024-03-22,Bray,Wexford,18.0,0.9507,0.0654,1,0.95
2024-03,2024-03-23,Chesterfield,Boreham Wood,9.6,0.9041,0.0342,1,0.95
2024-03,2024-03-23,Glentoran,Ballymena,9.0,0.9222,0.2541,1,0.95
2024-03,2024-03-23,Ayr,Queen's Park,17.5,0.9521,0.1135,1,0.95
2024-03,2024-03-23,Alloa,Queen of South,15.0,0.9466,0.1517,1,0.95
2024-03,2024-03-23,Dumbarton,Bonnyrigg Rose,11.0,0.9199,0.0724,0,-10.0
2024-03,2024-03-23,Villarreal B,Leganes,19.5,0.9548,0.0715,1,0.95
2024-03,2024-03-23,Los Angeles FC,Nashville SC,8.2,0.9074,0.1953,1,0.95
2024-03,2024-03-24,Levante,Elche,15.5,0.9413,0.0432,1,0.95
2024-03,2024-03-24,Ind. del Valle,Aucas,9.8,0.9185,0.1556,1,0.95
2024-03,2024-03-24,Atl. Nacional,Dep. Pasto,9.0,0.8987,0.0429,1,0.95
2024-03,2024-03-24,Aguilas,Santa Fe,16.5,0.9515,0.1516,1,0.95
2024-03,2024-03-25,Bray,Longford,17.0,0.9467,0.0462,1,0.95
2024-03,2024-03-25,Delfin,Libertad,8.2,0.9068,0.1901,1,0.95
2024-03,2024-03-27,Atl. Nacional,Jaguares de Cordoba,7.8,0.9036,0.2028,0,-6.8
2024-03,2024-03-28,Blooming,Aurora,12.0,0.9523,0.3802,1,0.95
2024-03,2024-03-29,Preston,Rotherham,8.0,0.8851,0.0362,1,0.95
2024-03,2024-03-29,Derby,Blackpool,11.5,0.9393,0.2554,1,0.95
2024-03,2024-03-29,Shrewsbury,Oxford Utd,27.0,0.97,0.1405,1,0.95
2024-03,2024-03-29,Gil Vicente,Famalicao,14.5,0.9358,0.0218,1,0.95
2024-03,2024-03-29,Levski Sofia,Slavia Sofia,8.0,0.9017,0.1688,0,-7.0
2024-03,2024-03-29,TSC,Vozdovac,8.8,0.9109,0.1704,0,-7.8
2024-03,2024-03-29,Benfica,Chaves,9.2,0.8988,0.0237,1,0.95
2024-03,2024-03-29,Venlo,Oss,11.0,0.9248,0.127,0,-10.0
2024-03,2024-03-29,Bellinzona,Aarau,22.0,0.962,0.1161,1,0.95
2024-03,2024-03-29,Cork City,Athlone,8.8,0.9349,0.3805,1,0.95
2024-03,2024-03-29,Watford,Leeds,60.0,0.9937,0.5743,1,0.95
2024-03,2024-03-29,Tigre,Belgrano,19.0,0.9548,0.0941,1,0.95
2024-03,2024-03-30,Napoli,Atalanta,14.0,0.9336,0.024,1,0.95
2024-03,2024-03-30,Aston Villa W,Leicester W,11.0,0.9337,0.2241,1,0.95
2024-03,2024-03-30,AlbinoLeffe,Trento,15.5,0.9404,0.0297,1,0.95
2024-03,2024-03-30,Betis W,Eibar W,16.5,0.9538,0.1905,1,0.95
2024-03,2024-03-30,Plzen,Liberec,9.2,0.9005,0.0396,1,0.95
2024-03,2024-03-30,Valenciennes,St Etienne,55.0,0.9871,0.2423,1,0.95
2024-03,2024-03-30,Genoa,Frosinone,11.5,0.9191,0.0238,1,0.95
2024-03,2024-03-30,Norrkoping,Malmo FF,55.0,0.9871,0.2423,1,0.95
2024-03,2024-03-30,Bayer Leverkusen,Hoffenheim,11.0,0.9433,0.3293,1,0.95
2024-03,2024-03-30,Chelsea,Burnley,8.8,0.9168,0.2224,1,0.95
2024-03,2024-03-30,Nottingham,Crystal Palace,13.0,0.9339,0.0946,1,0.95
2024-03,2024-03-30,Alloa,Annan,15.5,0.9421,0.0556,1,0.95
2024-03,2024-03-30,Spartans,Forfar Athletic,17.5,0.9511,0.0973,1,0.95
2024-03,2024-03-30,Stranraer,Bonnyrigg Rose,14.0,0.9405,0.1202,1,0.95
2024-03,2024-03-30,St Johnstone,Dundee FC,18.5,0.9548,0.1166,1,0.95
2024-03,2024-03-30,Juve Stabia,ACR Messina,7.4,0.8819,0.0819,1,0.95
2024-03,2024-03-30,Leganes,FC Cartagena SAD,7.8,0.9194,0.325,1,0.95
2024-03,2024-03-30,Vitoria Guimaraes,Moreirense,10.5,0.9274,0.1913,1,0.95
2024-03,2024-03-30,Celje,Aluminij,8.2,0.9113,0.227,1,0.95
2024-03,2024-03-30,Slovacko,Slavia Prague,50.0,0.9827,0.0864,1,0.95
2024-03,2024-03-30,Winterthur,Servette,29.0,0.9682,0.0289,1,0.95
2024-03,2024-03-30,Bayern Munich,Dortmund,16.5,0.9487,0.1056,1,0.95
2024-03,2024-03-30,Partizan,Sp. Subotica,8.0,0.9046,0.1919,1,0.95
2024-03,2024-03-30,Valencia,Mallorca,10.5,0.9165,0.0776,1,0.95
2024-03,2024-03-30,Sparta Rotterdam,Sittard,14.0,0.9398,0.1099,1,0.95
2024-03,2024-03-30,G.A. Eagles,Excelsior,11.5,0.9217,0.0529,1,0.95
2024-03,2024-03-30,Al Nassr,Al Taee,12.0,0.9268,0.0755,1,0.95
2024-03,2024-03-30,Al Wehda,Al Fateh,19.5,0.953,0.035,1,0.95
2024-03,2024-03-30,Frontera,Trujillanos,13.5,0.9548,0.3425,1,0.95
2024-03,2024-03-30,Anderlecht,Antwerp,18.0,0.9548,0.1392,1,0.95
2024-03,2024-03-30,Austin FC,FC Dallas,15.5,0.9405,0.0309,1,0.95
2024-03,2024-03-31,Baleares,Real Madrid B,22.0,0.9646,0.1726,1,0.95
2024-03,2024-03-31,Schalke,Karlsruher SC,19.5,0.9646,0.2606,1,0.95
2024-03,2024-03-31,Shandong Taishan,Shanghai Shenhua,17.5,0.9477,0.0365,1,0.95
2024-03,2024-03-31,Celta Vigo,Rayo Vallecano,11.0,0.9185,0.0578,1,0.95
2024-03,2024-03-31,Feyenoord,Utrecht,8.4,0.9152,0.2421,1,0.95
2024-03,2024-03-31,Mlada Boleslav,Zlin,11.0,0.9345,0.2332,1,0.95
2024-03,2024-03-31,Clermont,Toulouse,22.0,0.9601,0.0743,1,0.95
2024-03,2024-03-31,Nice,Nantes,9.2,0.9003,0.0373,1,0.95
2024-03,2024-03-31,Botev Plovdiv,Cherno More,15.5,0.9468,0.1279,1,0.95
2024-03,2024-03-31,Girona,Betis,11.5,0.9207,0.0424,1,0.95
2024-03,2024-03-31,Hacken,Mjallby,13.0,0.9309,0.0553,1,0.95
2024-03,2024-03-31,Sturm Graz,Salzburg,25.0,0.9873,0.6337,1,0.95
2024-03,2024-03-31,Manchester City,Arsenal,12.0,0.9565,0.4297,1,0.95
2024-03,2024-03-31,Alaves,Real Sociedad,22.0,0.9585,0.0391,1,0.95
2024-03,2024-03-31,Real Madrid,Ath Bilbao,9.2,0.927,0.2819,0,-8.2
2024-03,2024-03-31,Pereira,Bucaramanga,9.2,0.9101,0.1273,1,0.95
2024-03,2024-03-31,Bolivar,Oriente Petrolero,8.0,0.8987,0.1443,1,0.95
2024-03,2024-03-31,Atlas,Queretaro,13.0,0.9387,0.1563,1,0.95
2024-04,2024-04-01,Bologna,Salernitana,6.8,0.9012,0.2828,1,0.95
2024-04,2024-04-01,FC Copenhagen,Brondby,12.5,0.9358,0.1511,1,0.95
2024-04,2024-04-01,Sassuolo,Udinese,19.5,0.9529,0.0341,1,0.95
2024-04,2024-04-01,Midtjylland,Nordsjaelland,12.5,0.9397,0.1996,1,0.95
2024-04,2024-04-01,Northampton,Port Vale,16.5,0.949,0.1117,0,-15.5
2024-04,2024-04-01,Viking,Sarpsborg 08,15.0,0.9429,0.096,1,0.95
2024-04,2024-04-01,Inter,Empoli,7.6,0.8984,0.1829,0,-6.6
2024-04,2024-04-01,Al Raed,Al Khaleej,12.0,0.9251,0.0543,1,0.95
2024-04,2024-04-01,Villarreal,Atl. Madrid,24.0,0.9645,0.0994,1,0.95
2024-04,2024-04-02,Central Coast Mariners,Melbourne City,16.0,0.9451,0.0741,1,0.95
2024-04,2024-04-02,Slavia Sofia,Pirin Blagoevgrad,7.4,0.8913,0.151,1,0.95
2024-04,2024-04-02,Mamelodi Sundowns,Richards Bay,7.6,0.8908,0.1253,1,0.95
2024-04,2024-04-03,Perth Glory,Sydney FC,40.0,0.9834,0.2879,1,0.95
2024-04,2024-04-03,Olympiacos Piraeus B,PAE Egaleo,7.8,0.8908,0.1034,1,0.95
2024-04,2024-04-03,CSKA Sofia,Lok. Plovdiv,7.6,0.881,0.0516,1,0.95
2024-04,2024-04-03,Olympiacos Piraeus,Aris,7.8,0.9155,0.2952,1,0.95
2024-04,2024-04-03,PAOK,Lamia,9.2,0.9025,0.0575,1,0.95
2024-04,2024-04-03,Fenerbahce,Adana Demirspor,9.2,0.912,0.1446,1,0.95
2024-04,2024-04-03,Utrecht,Zwolle,9.4,0.9128,0.1345,1,0.95
2024-04,2024-04-03,Heerenveen,Twente,30.0,0.9742,0.1782,1,0.95
2024-04,2024-04-03,Manchester City,Aston Villa,9.4,0.9012,0.0258,1,0.95
2024-04,2024-04-04,Cherno More,Lok. Sofia,6.8,0.8913,0.2162,1,0.95
2024-04,2024-04-04,Young Boys,Grasshoppers,10.0,0.9218,0.172,1,0.95
2024-04,2024-04-04,National Bank Egypt,El Daklyeh,9.2,0.9025,0.0579,1,0.95
2024-04,2024-04-05,Altach,Tirol,10.5,0.9176,0.0888,1,0.95
2024-04,2024-04-05,Le Mans,Avranches,8.8,0.9042,0.1114,1,0.95
2024-04,2024-04-05,Eintracht Frankfurt,Werder Bremen,12.0,0.9292,0.1034,1,0.95
2024-04,2024-04-05,Derry City,Dundalk,8.0,0.8883,0.0622,1,0.95
2024-04,2024-04-05,Pyramids,El Gaish,8.6,0.9023,0.1146,1,0.95
2024-04,2024-04-06,Tianjin Jinmen Tiger,Chengdu Rongcheng,18.0,0.9517,0.0838,1,0.95
2024-04,2024-04-06,Crystal Palace,Manchester City,110.0,0.9926,0.1348,1,0.95
2024-04,2024-04-06,Korona Kielce,Stal Mielec,10.5,0.9196,0.1103,1,0.95
2024-04,2024-04-06,Freiburg,RB Leipzig,44.0,0.9842,0.2576,1,0.95
2024-04,2024-04-06,Union Berlin,Bayer Leverkusen,55.0,0.9842,0.0843,1,0.95
2024-04,2024-04-06,Omonia,Aris,12.0,0.9459,0.3036,1,0.95
2024-04,2024-04-06,Leicester,Birmingham,8.8,0.9063,0.1305,1,0.95
2024-04,2024-04-06,Stoke,West Brom,17.0,0.9457,0.0302,1,0.95
2024-04,2024-04-06,Bristol Rovers,Bolton,48.0,0.9849,0.2243,1,0.95
2024-04,2024-04-06,Portsmouth,Shrewsbury,8.0,0.8904,0.0787,1,0.95
2024-04,2024-04-06,Morecambe,Doncaster,21.0,0.9612,0.1366,1,0.95
2024-04,2024-04-06,Everton,Burnley,10.5,0.9135,0.0459,1,0.95
2024-04,2024-04-06,Luton,Bournemouth,34.0,0.9771,0.1728,1,0.95
2024-04,2024-04-06,Wolves,West Ham,17.5,0.9486,0.0532,1,0.95
2024-04,2024-04-06,Atromitos,Panserraikos,14.0,0.9399,0.1112,1,0.95
2024-04,2024-04-06,Raith,Ayr,12.5,0.9366,0.1609,1,0.95
2024-04,2024-04-06,Queen of South,Kelty Hearts,15.0,0.9429,0.096,1,0.95
2024-04,2024-04-06,Brighton,Arsenal,44.0,0.9926,0.6241,1,0.95
2024-04,2024-04-06,Empoli,Torino,24.0,0.965,0.1116,1,0.95
2024-04,2024-04-06,Twente,Sittard,8.4,0.909,0.1905,0,-7.4
2024-04,2024-04-06,EL Nacional,LDU Quito,29.0,0.9728,0.163,1,0.95
2024-04,2024-04-06,Barcelona SC,Dep. Cuenca,8.8,0.899,0.0665,1,0.95
2024-04,2024-04-06,America De Cali,Junior,8.4,0.9147,0.2374,1,0.95
2024-04,2024-04-07,Cruz Azul,Monterrey,14.5,0.9389,0.0666,1,0.95
2024-04,2024-04-07,Santos Laguna,Club America,38.0,0.9811,0.2339,1,0.95
2024-04,2024-04-07,Newcastle Jets,Sydney FC,40.0,0.9811,0.1961,1,0.95
2024-04,2024-04-07,Brest,Metz,7.4,0.8771,0.0465,1,0.95
2024-04,2024-04-07,Rangers,Celtic,15.0,0.9598,0.3493,1,0.95
2024-04,2024-04-07,Dusseldorf,Braunschweig,12.0,0.9343,0.1649,0,-11.0
2024-04,2024-04-07,Montpellier,Lorient,12.0,0.9382,0.2116,0,-11.0
2024-04,2024-04-07,Reims,Nice,16.0,0.9483,0.1251,1,0.95
2024-04,2024-04-07,Chaves,Portimonense,13.5,0.9321,0.0371,1,0.95
2024-04,2024-04-07,FC Volendam,Waalwijk,30.0,0.9748,0.1956,1,0.95
2024-04,2024-04-07,Salzburg,SK Rapid,12.0,0.9373,0.2004,1,0.95
2024-04,2024-04-07,Legia,Jagiellonia,14.5,0.9425,0.1184,1,0.95
2024-04,2024-04-07,Aris,Panathinaikos,36.0,0.9771,0.127,1,0.95
2024-04,2024-04-07,Tenerife,Eibar,16.5,0.9459,0.0601,1,0.95
2024-04,2024-04-07,Westerlo,Gent,34.0,0.9748,0.0948,1,0.95
2024-04,2024-04-07,Partizan,Novi Pazar,8.0,0.896,0.1228,0,-7.0
2024-04,2024-04-07,River Plate,Rosario Central,7.6,0.8968,0.1712,1,0.95
2024-04,2024-04-08,Brondby,Silkeborg,8.6,0.8968,0.068,1,0.95
2024-04,2024-04-08,Goztepe,Erzurumspor,8.4,0.902,0.1313,1,0.95
2024-04,2024-04-08,Al Ahly,Enppi,7.8,0.9015,0.1864,1,0.95
2024-04,2024-04-09,Dnipro-1,FK Zorya Luhansk,9.2,0.8984,0.0204,1,0.95
2024-04,2024-04-09,Shanghai Shenhua,Wuhan Three Towns,9.4,0.9126,0.1329,1,0.95
2024-04,2024-04-09,Maribor,Mura,8.8,0.8945,0.0265,1,0.95
2024-04,2024-04-09,Helsingborg,Brage,16.0,0.9463,0.0939,1,0.95
2024-04,2024-04-09,Preston,Huddersfield,13.5,0.9438,0.1947,1,0.95
2024-04,2024-04-09,El Gouna,Pyramids,65.0,0.9894,0.2619,1,0.95
2024-04,2024-04-10,Birmingham,Cardiff,11.0,0.9257,0.1359,1,0.95
2024-04,2024-04-10,Bristol City,Blackburn,17.0,0.9534,0.1601,1,0.95
2024-04,2024-04-10,Hull,Middlesbrough,16.5,0.9602,0.2954,1,0.95
2024-04,2024-04-10,Wycombe,Derby,32.0,0.9713,0.0335,1,0.95
2024-04,2024-04-10,Swansea,Stoke,18.0,0.9484,0.0245,1,0.95
2024-04,2024-04-10,West Brom,Rotherham,6.4,0.8668,0.1045,0,-5.4
2024-04,2024-04-12,Botev Plovdiv,Botev Vratsa,9.4,0.9017,0.031,0,-8.4
2024-04,2024-04-12,Duisburg,Mannheim,24.0,0.9619,0.0365,1,0.95
2024-04,2024-04-12,CSKA Sofia,Pirin Blagoevgrad,7.6,0.8953,0.1598,1,0.95
2024-04,2024-04-12,Eindhoven FC,Jong PSV,18.5,0.9573,0.1619,1,0.95
2024-04,2024-04-12,Drogheda,Derry City,38.0,0.9842,0.3521,1,0.95
2024-04,2024-04-12,Lazio,Salernitana,7.6,0.9025,0.2139,1,0.95
2024-04,2024-04-12,Metz,Lens,40.0,0.9834,0.2879,1,0.95
2024-04,2024-04-12,Shamrock Rovers,Sligo Rovers,8.2,0.8908,0.0597,1,0.95
2024-04,2024-04-12,Gil Vicente,Sporting CP,160.0,0.9981,0.6453,1,0.95
2024-04,2024-04-12,Dep. Cuenca,Aucas,23.0,0.9644,0.1333,1,0.95
2024-04,2024-04-13,Freiburg W,Wolfsburg W,9.8,0.9926,0.8777,1,0.95
2024-04,2024-04-13,Bayer Leverkusen W,Eintracht Frankfurt W,11.0,0.9811,0.7434,0,-10.0
2024-04,2024-04-13,Cremonese,Ternana,10.5,0.9177,0.0901,1,0.95
2024-04,2024-04-13,Bayern Munich,FC Koln,10.5,0.9175,0.0883,0,-9.5
2024-04,2024-04-13,Birmingham,Coventry,24.0,0.97,0.2321,1,0.95
2024-04,2024-04-13,Southampton,Watford,10.5,0.9185,0.0988,1,0.95
2024-04,2024-04-13,Swansea,Rotherham,7.6,0.8908,0.1253,1,0.95
2024-04,2024-04-13,Newport,Tranmere,15.0,0.9522,0.2347,1,0.95
2024-04,2024-04-13,Manchester City,Luton,9.2,0.9121,0.1455,1,0.95
2024-04,2024-04-13,Coleraine,Glentoran,36.0,0.9748,0.0445,1,0.95
2024-04,2024-04-13,Amora,Caldas,12.0,0.9392,0.2231,1,0.95
2024-04,2024-04-13,Alloa,Montrose,14.5,0.9498,0.2243,1,0.95
2024-04,2024-04-13,Spartans,Stranraer,15.0,0.9392,0.0406,1,0.95
2024-04,2024-04-13,Celtic,St. Mirren,8.8,0.9063,0.1305,1,0.95
2024-04,2024-04-13,Hearts,Livingston,8.2,0.9011,0.1438,1,0.95
2024-04,2024-04-13,Rayo Vallecano,Getafe,12.5,0.9354,0.1459,1,0.95
2024-04,2024-04-13,Slavia Sofia,Hebar,7.2,0.8701,0.0209,1,0.95
2024-04,2024-04-13,Grasshoppers,Lugano,27.0,0.97,0.1421,1,0.95
2024-04,2024-04-13,Mallorca,Real Madrid,40.0,0.9801,0.1546,1,0.95
2024-04,2024-04-13,Caen,Rodez,14.0,0.9428,0.1514,1,0.95
2024-04,2024-04-13,FC Porto,Famalicao,7.2,0.8919,0.177,1,0.95
2024-04,2024-04-13,Chrobry Glogow,Legnica,14.5,0.9459,0.1683,1,0.95
2024-04,2024-04-13,Progreso,Boston River,19.0,0.9538,0.0743,1,0.95
2024-04,2024-04-13,Bologna,Monza,7.8,0.8966,0.1489,1,0.95
2024-04,2024-04-13,Internacional,Bahia,10.5,0.9126,0.0367,1,0.95
2024-04,2024-04-13,Indy Eleven,Charleston,23.0,0.9595,0.0211,1,0.95
2024-04,2024-04-13,New York Red Bulls,Chicago Fire,9.6,0.9175,0.1625,1,0.95
2024-04,2024-04-14,Melbourne City,Perth Glory,13.0,0.9388,0.1573,1,0.95
2024-04,2024-04-14,Changchun Yatai,Chengdu Rongcheng,55.0,0.9842,0.0843,1,0.95
2024-04,2024-04-14,Brea,Gernika,12.0,0.9522,0.3782,1,0.95
2024-04,2024-04-14,Napoli,Frosinone,9.0,0.9066,0.1145,1,0.95
2024-04,2024-04-14,Manresa,Hercules,13.5,0.9863,0.7656,1,0.95
2024-04,2024-04-14,Tianjin Jinmen Tiger,Meizhou Hakka,8.2,0.8913,0.064,1,0.95
2024-04,2024-04-14,Magdeburg,Hamburger SV,32.0,0.9771,0.2186,1,0.95
2024-04,2024-04-14,Hartberg,Sturm Graz,44.0,0.9811,0.1207,1,0.95
2024-04,2024-04-14,Sassuolo,AC Milan,36.0,0.9748,0.0445,1,0.95
2024-04,2024-04-14,Jagiellonia,Cracovia,11.0,0.9218,0.0933,1,0.95
2024-04,2024-04-14,Etar,Krumovgrad,38.0,0.9842,0.3521,1,0.95
2024-04,2024-04-14,Estrela,Rio Ave,15.5,0.9615,0.3555,1,0.95
2024-04,2024-04-14,Djurgarden,Sirius,11.5,0.9572,0.4596,0,-10.5
2024-04,2024-04-14,Young Boys,Luzern,13.5,0.9321,0.0371,1,0.95
2024-04,2024-04-14,SK Rapid,A. Klagenfurt,9.0,0.9042,0.0923,1,0.95
2024-04,2024-04-14,Arsenal,Aston Villa,9.0,0.8984,0.0411,1,0.95
2024-04,2024-04-14,Bayer Leverkusen,Werder Bremen,8.6,0.8989,0.0856,1,0.95
2024-04,2024-04-14,Hapoel Jerusalem,Maccabi Petah Tikva,15.0,0.9406,0.0614,0,-14.0
2024-04,2024-04-14,U. Catolica,Ind. del Valle,19.0,0.9567,0.1301,1,0.95
2024-04,2024-04-14,Defensor Sp.,River Plate,9.4,0.9042,0.0543,1,0.95
2024-04,2024-04-14,Inter,Cagliari,7.4,0.8908,0.1471,1,0.95
2024-04,2024-04-14,Athletico-PR,Cuiaba,8.0,0.8989,0.1462,1,0.95
2024-04,2024-04-14,Real Sociedad,Almeria,7.2,0.8913,0.1727,1,0.95
2024-04,2024-04-14,Benfica,Moreirense,7.6,0.8771,0.0219,1,0.95
2024-04,2024-04-14,Alianza Lima,Grau,8.4,0.8971,0.0907,0,-7.4
2024-04,2024-04-14,Caracas,Universidad Central,14.5,0.9619,0.3988,1,0.95
2024-04,2024-04-15,Arab Contractors,Pyramids,60.0,0.9894,0.3149,1,0.95
2024-04,2024-04-15,Novi Pazar,Radnicki Nis,15.5,0.9425,0.0609,1,0.95
2024-04,2024-04-15,Ludogorets,Arda,8.0,0.8913,0.0857,0,-7.0
2024-04,2024-04-15,Zamalek,Al Ahly,26.0,0.9716,0.2119,1,0.95
2024-04,2024-04-15,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,11.5,0.9207,0.0422,1,0.95
2024-04,2024-04-15,Cesena,Recanatese,8.2,0.8904,0.0567,1,0.95
2024-04,2024-04-16,Tallinna Kalev,Levadia,1000.0,1.0,0.95,1,0.95
2024-04,2024-04-16,Portsmouth,Barnsley,12.0,0.9274,0.0821,1,0.95
2024-04,2024-04-16,Bolton,Shrewsbury,8.2,0.8913,0.064,1,0.95
2024-04,2024-04-16,Dungannon,Loughgall,16.0,0.944,0.057,0,-15.0
2024-04,2024-04-16,Glentoran,Larne,30.0,0.9712,0.0877,1,0.95
2024-04,2024-04-17,Brno,Jihlava,9.0,0.899,0.0463,1,0.95
2024-04,2024-04-17,Palmeiras,Internacional,9.2,0.9042,0.0731,1,0.95
2024-04,2024-04-18,America De Cali,Dep. Pasto,7.2,0.8815,0.1029,1,0.95
2024-04,2024-04-19,SJK,Ilves,18.0,0.9643,0.3094,1,0.95
2024-04,2024-04-19,Genoa,Lazio,18.0,0.9486,0.0275,1,0.95
2024-04,2024-04-19,Hillerod,Koge,11.0,0.9155,0.0248,1,0.95
2024-04,2024-04-19,Tenerife,Leganes,13.0,0.943,0.2123,1,0.95
2024-04,2024-04-19,Cobh Ramblers,Finn Harps,21.0,0.9571,0.0515,0,-20.0
2024-04,2024-04-19,Nice,Lorient,8.6,0.9116,0.1943,1,0.95
2024-04,2024-04-19,Aucas,Emelec,11.5,0.9349,0.2044,1,0.95
2024-04,2024-04-19,Cienciano,Deportivo Garcilaso,16.5,0.9459,0.0601,1,0.95
2024-04,2024-04-20,Club Tijuana,Puebla,12.0,0.9277,0.0858,1,0.95
2024-04,2024-04-20,Kyoto,Albirex Niigata,17.5,0.9485,0.0509,1,0.95
2024-04,2024-04-20,Sagan Tosu,Kashima Antlers,7.6,0.9679,0.7077,1,0.95
2024-04,2024-04-20,WS Wanderers,Melbourne City,30.0,0.9719,0.1082,1,0.95
2024-04,2024-04-20,Vyskov,Brno,8.2,0.9087,0.206,1,0.95
2024-04,2024-04-20,Wolfsburg,Bochum,12.0,0.9288,0.0987,1,0.95
2024-04,2024-04-20,Norwich,Bristol City,10.5,0.9213,0.128,1,0.95
2024-04,2024-04-20,Sunderland,Millwall,13.0,0.9321,0.0711,1,0.95
2024-04,2024-04-20,Cambridge Utd,Derby,55.0,0.9849,0.1183,1,0.95
2024-04,2024-04-20,Sutton,Crawley,11.0,0.9277,0.1579,1,0.95
2024-04,2024-04-20,Moreirense,Gil Vicente,14.0,0.9354,0.0484,1,0.95
2024-04,2024-04-20,Empoli,Napoli,42.0,0.9779,0.024,1,0.95
2024-04,2024-04-20,Eyupspor,Boluspor,10.0,0.9096,0.0506,1,0.95
2024-04,2024-04-20,Kayserispor,Trabzonspor,30.0,0.9716,0.0982,1,0.95
2024-04,2024-04-20,QPR,Preston,10.5,0.9128,0.0389,1,0.95
2024-04,2024-04-20,Valencia,Betis,13.0,0.9394,0.1654,1,0.95
2024-04,2024-04-20,Paris FC,Valenciennes,8.0,0.9016,0.1678,1,0.95
2024-04,2024-04-20,Wolves,Arsenal,85.0,0.9926,0.3201,1,0.95
2024-04,2024-04-20,Lens,Clermont,8.2,0.8904,0.0567,1,0.95
2024-04,2024-04-20,Braga,Vizela,9.6,0.9027,0.0204,1,0.95
2024-04,2024-04-20,Leones,Cartagena,8.2,0.9525,0.5627,1,0.95
2024-04,2024-04-20,Club Leon,Monterrey,19.5,0.9525,0.0257,0,-18.5
2024-04,2024-04-20,Seattle Sounders,Vancouver Whitecaps,11.5,0.9274,0.1184,1,0.95
2024-04,2024-04-21,UNAM Pumas,Club America,24.0,0.97,0.2321,1,0.95
2024-04,2024-04-21,Torino,Frosinone,9.6,0.9106,0.096,1,0.95
2024-04,2024-04-21,Eibar,Alcorcon,8.0,0.9016,0.1678,0,-7.0
2024-04,2024-04-21,Halmstad,Brommapojkarna,23.0,0.9748,0.3719,1,0.95
2024-04,2024-04-21,Salzburg,A. Klagenfurt,8.2,0.8989,0.126,1,0.95
2024-04,2024-04-21,Sandefjord,Lillestrom,27.0,0.9748,0.2712,1,0.95
2024-04,2024-04-21,Dortmund,Bayer Leverkusen,21.0,0.971,0.343,1,0.95
2024-04,2024-04-21,Alaves,Atl. Madrid,32.0,0.9748,0.1452,0,-31.0
2024-04,2024-04-21,Arda,CSKA Sofia,46.0,0.9811,0.0829,1,0.95
2024-04,2024-04-21,Monza,Atalanta,32.0,0.9748,0.1452,1,0.95
2024-04,2024-04-21,Athletico-PR,Internacional,11.0,0.9402,0.2954,1,0.95
2024-04,2024-04-21,Real Santander,Boca Juniors,13.0,0.936,0.1214,1,0.95
2024-04,2024-04-22,Shakhtar Donetsk,FK Zorya Luhansk,9.4,0.9063,0.0743,1,0.95
