mes,Date,Home,Away,odd_lay,p,ev,target,pnl
2024-04,2024-04-13,Newcastle,Tottenham,38.0,0.9892,0.5414,1,0.95
2024-04,2024-04-13,Cremonese,Ternana,19.0,0.9611,0.2127,1,0.95
2024-04,2024-04-13,Bayern Munich,FC Koln,46.0,0.9813,0.0925,1,0.95
2024-04,2024-04-13,RB Leipzig,Wolfsburg,32.0,0.9716,0.044,1,0.95
2024-04,2024-04-13,Cardiff Metropolitan,TNS,46.0,0.9808,0.0656,1,0.95
2024-04,2024-04-13,Doncaster,Accrington,18.5,0.9504,0.0357,1,0.95
2024-04,2024-04-13,Newport,Tranmere,15.0,0.9486,0.1815,1,0.95
2024-04,2024-04-13,Salford,Bradford City,14.5,0.9504,0.2339,1,0.95
2024-04,2024-04-13,Swindon,AFC Wimbledon,17.5,0.9494,0.067,1,0.95
2024-04,2024-04-13,FC Halifax,Barnet,15.5,0.9476,0.1397,1,0.95
2024-04,2024-04-13,Burnley,Brighton,18.5,0.9664,0.3302,1,0.95
2024-04,2024-04-13,Manchester City,Luton,65.0,0.9897,0.2815,1,0.95
2024-04,2024-04-13,Annan,Cove Rangers,24.0,0.9628,0.0591,1,0.95
2024-04,2024-04-13,Aberdeen,Dundee FC,14.0,0.9398,0.1098,0,-13.0
2024-04,2024-04-13,Hearts,Livingston,18.5,0.9549,0.1176,1,0.95
2024-04,2024-04-13,Motherwell,Hibernian,16.5,0.9474,0.0853,1,0.95
2024-04,2024-04-13,Bournemouth,Manchester Utd,28.0,0.9799,0.388,1,0.95
2024-04,2024-04-13,Stuttgart,Eintracht Frankfurt,26.0,0.9652,0.0466,1,0.95
2024-04,2024-04-13,Deinze,Lommel SK,21.0,0.9605,0.1216,1,0.95
2024-04,2024-04-13,St. Gallen,Yverdon,34.0,0.9765,0.1539,1,0.95
2024-04,2024-04-13,Portland Timbers,Los Angeles FC,18.0,0.9552,0.1461,1,0.95
2024-04,2024-04-13,CF Montreal,FC Cincinnati,14.0,0.9348,0.0401,1,0.95
2024-04,2024-04-14,Monterrey,Tigres UANL,13.5,0.939,0.1293,1,0.95
2024-04,2024-04-14,Petrzalka,D. Kubin,13.5,0.9461,0.2244,1,0.95
2024-04,2024-04-14,Heracles,Heerenveen,18.5,0.9597,0.2072,1,0.95
2024-04,2024-04-14,Qingdao Hainiu,Zhejiang Professional,10.5,0.9323,0.2423,1,0.95
2024-04,2024-04-14,Sittard,Feyenoord,23.0,0.9687,0.2309,1,0.95
2024-04,2024-04-14,Viking,Brann,26.0,0.9679,0.1164,1,0.95
2024-04,2024-04-14,Sigma Olomouc,Jablonec,17.5,0.9538,0.1444,1,0.95
2024-04,2024-04-14,Liverpool,Crystal Palace,40.0,0.9816,0.2147,1,0.95
2024-04,2024-04-14,West Ham,Fulham,18.5,0.9559,0.1355,1,0.95
2024-04,2024-04-14,Clermont,Montpellier,16.0,0.9494,0.1429,1,0.95
2024-04,2024-04-14,Sassuolo,AC Milan,18.0,0.9552,0.1461,1,0.95
2024-04,2024-04-14,Rizespor,Antalyaspor,15.0,0.9582,0.3251,1,0.95
2024-04,2024-04-14,FC Porto B,Oliveirense,21.0,0.9576,0.0618,1,0.95
2024-04,2024-04-14,Djurgarden,Sirius,20.0,0.9634,0.2206,1,0.95
2024-04,2024-04-14,Young Boys,Luzern,28.0,0.9728,0.1904,1,0.95
2024-04,2024-04-14,Rosenborg,HamKam,15.0,0.9582,0.3251,1,0.95
2024-04,2024-04-14,Tromso,Haugesund,16.0,0.9502,0.155,1,0.95
2024-04,2024-04-14,Arsenal,Aston Villa,29.0,0.9786,0.3309,1,0.95
2024-04,2024-04-14,Lillestrom,Bodo/Glimt,19.0,0.9581,0.1563,1,0.95
2024-04,2024-04-14,Freiburg II,SG Dynamo Dresden,19.0,0.957,0.1344,1,0.95
2024-04,2024-04-14,UNAM Pumas,Club Leon,27.0,0.9678,0.0834,1,0.95
2024-04,2024-04-15,Mjondalen,Start,19.5,0.9552,0.079,1,0.95
2024-04,2024-04-15,Hacken,Brommapojkarna,28.0,0.9718,0.1611,1,0.95
2024-04,2024-04-16,Famalicao,Sporting CP,21.0,0.9597,0.1066,1,0.95
2024-04,2024-04-17,Brann,HamKam,28.0,0.9728,0.1904,1,0.95
2024-04,2024-04-17,Dundee FC,Rangers,29.0,0.9688,0.0477,0,-28.0
2024-04,2024-04-18,Al Taawon,Al Khaleej,19.0,0.9574,0.1423,1,0.95
2024-04,2024-04-18,Alianza Lima,Sport Boys,20.0,0.9552,0.0566,1,0.95
2024-04,2024-04-19,Newcastle Jets,Wellington Phoenix,22.0,0.9605,0.082,1,0.95
2024-04,2024-04-19,SJK,Ilves,15.5,0.9427,0.0642,1,0.95
2024-04,2024-04-19,Nurnberg,Paderborn,24.0,0.9617,0.0334,1,0.95
2024-04,2024-04-19,Dordrecht,Oss,36.0,0.9786,0.1812,1,0.95
2024-04,2024-04-19,Helmond,Jong Ajax,32.0,0.9762,0.1892,1,0.95
2024-04,2024-04-19,Roda,De Graafschap,32.0,0.9774,0.2284,1,0.95
2024-04,2024-04-19,Eintracht Frankfurt,Augsburg,19.0,0.9668,0.3203,1,0.95
2024-04,2024-04-19,Mazatlan FC,Juarez,20.0,0.9552,0.0566,1,0.95
2024-04,2024-04-20,Atl. San Luis,Toluca,29.0,0.9728,0.1632,1,0.95
2024-04,2024-04-20,Club Tijuana,Puebla,26.0,0.9743,0.2822,1,0.95
2024-04,2024-04-20,WS Wanderers,Melbourne City,26.0,0.9763,0.3358,1,0.95
2024-04,2024-04-20,Dusseldorf,Greuther Furth,24.0,0.9649,0.1088,1,0.95
2024-04,2024-04-20,Ostersund,Orgryte,15.0,0.939,0.0378,1,0.95
2024-04,2024-04-20,Wolfsburg,Bochum,19.0,0.9597,0.1855,1,0.95
2024-04,2024-04-20,Norwich,Bristol City,14.5,0.9369,0.0385,1,0.95
2024-04,2024-04-20,Watford,Hull,15.5,0.9468,0.1275,0,-14.5
2024-04,2024-04-20,Stirling,Queen of South,18.5,0.9657,0.3172,0,-17.5
2024-04,2024-04-20,Den Haag,Eindhoven FC,30.0,0.969,0.0224,1,0.95
2024-04,2024-04-20,OFI Crete,Volos,12.0,0.9427,0.2648,1,0.95
2024-04,2024-04-20,Atromitos,Kifisia,17.5,0.9468,0.0211,1,0.95
2024-04,2024-04-20,Al Ettifaq,Al Wehda,18.5,0.9597,0.2056,0,-17.5
2024-04,2024-04-20,Wolves,Arsenal,23.0,0.9649,0.1439,1,0.95
2024-04,2024-04-20,Braga,Vizela,34.0,0.9728,0.0273,1,0.95
2024-04,2024-04-20,Club Leon,Monterrey,18.0,0.9494,0.0417,1,0.95
2024-04,2024-04-20,Atlanta Utd,FC Cincinnati,21.0,0.9597,0.1066,1,0.95
2024-04,2024-04-20,Houston Dynamo,Austin FC,15.5,0.9553,0.2594,1,0.95
2024-04,2024-04-21,Perth Glory,Western United,40.0,0.983,0.2725,1,0.95
2024-04,2024-04-21,Reims,Montpellier,17.5,0.9605,0.26,1,0.95
2024-04,2024-04-21,Varesina,Ponte San Pietro,11.5,0.9618,0.5128,1,0.95
2024-04,2024-04-21,Manchester City W,West Ham W,17.0,0.9659,0.3726,1,0.95
2024-04,2024-04-21,Aston Villa,Bournemouth,26.0,0.9822,0.4882,1,0.95
2024-04,2024-04-21,Crystal Palace,West Ham,17.0,0.9494,0.0923,1,0.95
2024-04,2024-04-21,Lamia,Panathinaikos,26.0,0.9741,0.2776,1,0.95
2024-04,2024-04-21,Almeria,Villarreal,23.0,0.9657,0.1628,1,0.95
2024-04,2024-04-21,Halmstad,Brommapojkarna,14.5,0.9386,0.0622,1,0.95
2024-04,2024-04-21,Zurich,St. Gallen,21.0,0.9582,0.0743,1,0.95
2024-04,2024-04-21,Sandefjord,Lillestrom,17.0,0.9718,0.4716,1,0.95
2024-04,2024-04-21,Brest,Monaco,16.5,0.9494,0.1176,1,0.95
2024-04,2024-04-21,Fulham,Liverpool,32.0,0.9799,0.3075,1,0.95
2024-04,2024-04-21,Salernitana,Fiorentina,16.0,0.9507,0.1636,1,0.95
2024-04,2024-04-21,Antalyaspor,Hatayspor,13.0,0.9494,0.2947,1,0.95
2024-04,2024-04-21,Bodo/Glimt,Molde,21.0,0.962,0.1537,1,0.95
2024-04,2024-04-21,Freiburg,Mainz,15.5,0.9416,0.0479,1,0.95
2024-04,2024-04-21,Radnicki Nis,Radnik,15.5,0.9494,0.1682,1,0.95
2024-04,2024-04-23,Arsenal,Chelsea,27.0,0.9725,0.2078,1,0.95
2024-04,2024-04-24,Lamia,PAOK,34.0,0.9762,0.1408,1,0.95
2024-04,2024-04-24,SJK,HJK,18.5,0.9605,0.222,1,0.95
2024-04,2024-04-24,Aris,Olympiacos Piraeus,16.5,0.9552,0.2133,1,0.95
2024-04,2024-04-24,Brommapojkarna,Sirius,17.0,0.9605,0.2812,1,0.95
2024-04,2024-04-24,Goteborg,Hacken,19.0,0.9605,0.2006,1,0.95
2024-04,2024-04-24,Solihull Moors,FC Halifax,12.0,0.9241,0.043,1,0.95
2024-04,2024-04-24,Wolves,Bournemouth,17.5,0.965,0.3389,1,0.95
2024-04,2024-04-24,Everton,Liverpool,24.0,0.9658,0.1302,1,0.95
2024-04,2024-04-25,Heerenveen,PSV,38.0,0.9845,0.3601,1,0.95
2024-04,2024-04-25,Djurgarden,Malmo FF,14.0,0.9427,0.1502,1,0.95
2024-04,2024-04-25,Halmstad,Hammarby,13.0,0.9373,0.1385,1,0.95
2024-04,2024-04-26,Adana Demirspor,Galatasaray,29.0,0.9732,0.1747,1,0.95
2024-04,2024-04-26,Cambuur,Dordrecht,38.0,0.9889,0.5277,1,0.95
2024-04,2024-04-26,De Graafschap,Maastricht,32.0,0.983,0.4082,1,0.95
2024-04,2024-04-26,Oss,Jong AZ,22.0,0.9628,0.1335,1,0.95
2024-04,2024-04-26,Bochum,Hoffenheim,29.0,0.9776,0.3018,1,0.95
2024-04,2024-04-26,Gil Vicente,Arouca,15.0,0.9494,0.1936,1,0.95
2024-04,2024-04-26,Puebla,Club America,27.0,0.9743,0.2565,1,0.95
2024-04,2024-04-27,Wellington Phoenix,Macarthur FC,26.0,0.9695,0.1583,1,0.95
2024-04,2024-04-27,Melbourne Victory,WS Wanderers,26.0,0.9682,0.1249,1,0.95
2024-04,2024-04-27,Mafra,Oliveirense,16.0,0.9475,0.1129,1,0.95
2024-04,2024-04-27,Sampdoria W,Pomigliano W,14.5,0.9442,0.1434,1,0.95
2024-04,2024-04-27,Braunschweig,Hamburger SV,19.5,0.9574,0.121,1,0.95
2024-04,2024-04-27,Holstein Kiel,Kaiserslautern,25.0,0.9628,0.0219,1,0.95
2024-04,2024-04-27,Exeter,Oxford Utd,20.0,0.9603,0.1578,1,0.95
2024-04,2024-04-27,Reading,Blackpool,18.0,0.9534,0.1131,1,0.95
2024-04,2024-04-27,Wycombe,Charlton,16.5,0.9476,0.0873,1,0.95
2024-04,2024-04-27,Shanghai Port,Shanghai Shenhua,18.5,0.9578,0.1711,1,0.95
2024-04,2024-04-27,Napoli W,Como W,14.5,0.939,0.0683,1,0.95
2024-04,2024-04-27,Augsburg,Werder Bremen,24.0,0.9813,0.5031,1,0.95
2024-04,2024-04-27,Bayern Munich,Eintracht Frankfurt,36.0,0.9762,0.094,1,0.95
2024-04,2024-04-27,RB Leipzig,Dortmund,32.0,0.9843,0.4469,1,0.95
2024-04,2024-04-27,Accrington,Tranmere,26.0,0.9725,0.2353,1,0.95
2024-04,2024-04-27,AFC Wimbledon,Walsall,19.0,0.9628,0.2451,1,0.95
2024-04,2024-04-27,Gillingham,Doncaster,16.0,0.962,0.3434,1,0.95
2024-04,2024-04-27,Fulham,Crystal Palace,17.5,0.9597,0.246,1,0.95
2024-04,2024-04-27,Manchester Utd,Burnley,34.0,0.9732,0.0402,1,0.95
2024-04,2024-04-27,Aberdeen,Motherwell,13.0,0.9307,0.052,1,0.95
2024-04,2024-04-27,Vizela,Rio Ave,11.0,0.9313,0.1977,1,0.95
2024-04,2024-04-27,Botev Plovdiv,Slavia Sofia,11.5,0.9258,0.1009,1,0.95
2024-04,2024-04-27,Nea Salamis,Achnas,10.5,0.9494,0.4212,1,0.95
2024-04,2024-04-27,Rosenborg,Bodo/Glimt,18.5,0.9739,0.4686,1,0.95
2024-04,2024-04-27,Barnet,Solihull Moors,34.0,0.9791,0.239,1,0.95
2024-04,2024-04-27,Everton,Brentford,14.0,0.9569,0.3487,1,0.95
2024-04,2024-04-27,Bayer Leverkusen,Stuttgart,23.0,0.968,0.2166,1,0.95
2024-04,2024-04-27,Benfica,Braga,26.0,0.9739,0.2728,1,0.95
2024-04,2024-04-27,FCSB,Farul Constanta,18.5,0.9552,0.1238,1,0.95
2024-04,2024-04-27,Schalke,Dusseldorf,18.5,0.9504,0.0357,1,0.95
2024-04,2024-04-27,Gent,Westerlo,42.0,0.9799,0.1065,1,0.95
2024-04,2024-04-27,Aston Villa,Chelsea,27.0,0.9771,0.3316,1,0.95
2024-04,2024-04-27,Nashville SC,San Jose Earthquakes,15.0,0.9475,0.1654,1,0.95
2024-04,2024-04-27,Toluca,Cruz Azul,17.0,0.9619,0.3043,1,0.95
2024-04,2024-04-27,Pachuca,Mazatlan FC,26.0,0.9763,0.3358,1,0.95
2024-04,2024-04-28,Melbourne City,Western United,40.0,0.9864,0.4062,1,0.95
2024-04,2024-04-28,Zilina B,Povazska Bystrica,17.0,0.9549,0.1853,1,0.95
2024-04,2024-04-28,Eindhoven FC,Telstar,25.0,0.9739,0.2989,1,0.95
2024-04,2024-04-28,Nijmegen,AZ Alkmaar,18.5,0.9553,0.1253,1,0.95
2024-04,2024-04-28,Zwolle,Heracles,19.5,0.9709,0.3848,1,0.95
2024-04,2024-04-28,Metz,Lille,15.0,0.9398,0.0496,1,0.95
2024-04,2024-04-28,Everton W,Arsenal W,28.0,0.9786,0.3523,1,0.95
2024-04,2024-04-28,Nurnberg,Karlsruher SC,25.0,0.9628,0.0219,1,0.95
2024-04,2024-04-28,Sparta Rotterdam,FC Volendam,32.0,0.9856,0.4886,1,0.95
2024-04,2024-04-28,Waalwijk,Utrecht,18.0,0.9597,0.2258,1,0.95
2024-04,2024-04-28,Bournemouth,Brighton,24.0,0.9835,0.5538,1,0.95
2024-04,2024-04-28,Clermont,Reims,14.0,0.9504,0.2587,1,0.95
2024-04,2024-04-28,Lorient,Toulouse,13.0,0.9494,0.2947,1,0.95
2024-04,2024-04-28,B. Monchengladbach,Union Berlin,14.0,0.9504,0.2587,0,-13.0
2024-04,2024-04-28,Pero Pinheiro,Sporting CP B,15.5,0.9416,0.0479,1,0.95
2024-04,2024-04-28,Hacken,Norrkoping,30.0,0.9709,0.0796,1,0.95
2024-04,2024-04-28,Bromley,Altrincham,17.5,0.9593,0.2395,1,0.95
2024-04,2024-04-28,KFUM Oslo,Brann,21.0,0.9695,0.3109,0,-20.0
2024-04,2024-04-28,Lillestrom,HamKam,18.0,0.9762,0.5222,1,0.95
2024-04,2024-04-28,Stromsgodset,Kristiansund,15.0,0.9412,0.0702,1,0.95
2024-04,2024-04-28,Tromso,Sarpsborg 08,17.5,0.9618,0.2837,1,0.95
2024-04,2024-04-28,Nottingham,Manchester City,26.0,0.9672,0.0978,1,0.95
2024-04,2024-04-28,Mariehamn,Ilves,15.5,0.9494,0.1682,1,0.95
2024-04,2024-04-28,Rizespor,Ankaragucu,14.0,0.9355,0.0498,1,0.95
2024-04,2024-04-28,Lyon,Monaco,32.0,0.9762,0.1892,1,0.95
2024-04,2024-04-28,Panathinaikos,Aris,22.0,0.9619,0.1139,1,0.95
2024-04,2024-04-28,Necaxa,Monterrey,15.0,0.939,0.0378,1,0.95
2024-04,2024-04-29,Silkeborg,Midtjylland,16.5,0.9552,0.2133,1,0.95
2024-04,2024-04-29,Brommapojkarna,Goteborg,14.0,0.9476,0.2184,1,0.95
