Bilhete_ID,Data,Jogos,Odd_Combinada,Resultado,Lucro,Banca_Acumulada,Peak,Drawdown
41,2023-04-07,MK Dons x Portsmouth | Morecambe x Plymouth | Oxford Utd x Sheffield Wed,1.2685920000000002,GREEN,26.859200000000016,143.7842000000005,143.7842000000005,0.0
42,2023-04-08,Crawley x Bradford City | Swindon x Mansfield | Torino x AS Roma,1.2009800000000002,GREEN,20.098000000000017,163.88220000000052,163.88220000000052,0.0
43,2023-04-09,Fulham x West Ham | Wolves x Chelsea | Sirius x Djurgarden,1.269632,GREEN,26.963200000000008,190.84540000000052,190.84540000000052,0.0
44,2023-04-10,Sandhausen x Greuther Furth | Aalesund x Valerenga | Varberg x Elfsborg,1.32871,GREEN,32.87100000000001,223.71640000000053,223.71640000000053,0.0
45,2023-04-10,Varnamo x Mjallby | Birmingham x Stoke | Hartlepool x Stevenage,1.22408,GREEN,22.408000000000005,246.12440000000055,246.12440000000055,0.0
46,2023-04-12,Walsall x Carlisle | Port Vale x Oxford Utd | CRB x Athletico-PR,1.1681280000000003,GREEN,16.812800000000028,262.9372000000006,262.9372000000006,0.0
47,2023-04-15,Ross County x Aberdeen | A. Lustenau x Wolfsberger AC | Westerlo x Club Brugge KV,1.2358500000000003,GREEN,23.585000000000033,286.5222000000006,286.5222000000006,0.0
48,2023-04-15,FC Koln x Mainz | Cambridge Utd x Peterborough | Southampton x Crystal Palace,1.1681280000000003,GREEN,16.812800000000028,303.33500000000066,303.33500000000066,0.0
49,2023-04-15,Rochdale x Bradford City | Gillingham x Stockport County | Crewe x Walsall,1.2247200000000003,RED,-100.0,203.33500000000066,303.33500000000066,-100.0
50,2023-04-16,Morecambe x Wycombe | Halmstad x Djurgarden | Sandefjord x Tromso,1.2592800000000002,GREEN,25.92800000000002,229.2630000000007,303.33500000000066,-74.07199999999997
51,2023-04-16,Queretaro x Tigres UANL | Trabzonspor x Besiktas | Sittard x AZ Alkmaar,1.3403250000000002,RED,-100.0,129.2630000000007,303.33500000000066,-174.07199999999997
52,2023-04-18,KV Mechelen x Gent | Utrecht x Twente | Newport x Mansfield,1.301976,GREEN,30.1976,159.46060000000068,303.33500000000066,-143.87439999999998
53,2023-04-18,Gillingham x Leyton Orient | Shrewsbury x Plymouth | Forest Green x Fleetwood,1.2346880000000002,GREEN,23.468800000000023,182.9294000000007,303.33500000000066,-120.40559999999996
54,2023-04-22,Bristol Rovers x Sheffield Wed | Cittadella x Genoa | Salernitana x Sassuolo,1.31652,GREEN,31.65199999999999,214.58140000000068,303.33500000000066,-88.75359999999998
55,2023-04-22,Nurnberg x Dusseldorf | Hansa Rostock x Greuther Furth | St Johnstone x Hibernian,1.2133800000000003,GREEN,21.338000000000036,235.91940000000073,303.33500000000066,-67.41559999999993
56,2023-04-23,Walsall x Salford | Doncaster x Newport | Montpellier x Rennes,1.2476200000000004,GREEN,24.76200000000004,260.6814000000008,303.33500000000066,-42.65359999999987
57,2023-04-23,Charleroi x Genk | Goias x Corinthians | Juventus x Napoli,1.1681280000000003,GREEN,16.812800000000028,277.49420000000083,303.33500000000066,-25.84079999999983
58,2023-04-23,St. Truiden x Antwerp | Lugo x Malaga | Viborg x Nordsjaelland,1.27995,GREEN,27.99499999999999,305.48920000000084,305.48920000000084,0.0
59,2023-04-24,Horsens x Midtjylland | AC Ajaccio x Brest | Huesca x Tenerife,1.23188,GREEN,23.18800000000001,328.6772000000008,328.6772000000008,0.0
60,2023-04-25,Barracas Central x Defensa y Justicia | Brommapojkarna x Mjallby | Swindon x Stevenage,1.2131700000000003,GREEN,21.31700000000003,349.99420000000083,349.99420000000083,0.0
61,2023-04-26,Barnsley x Ipswich | Blackburn x Burnley | Shenzhen x Tianjin Jinmen Tiger,1.2246150000000002,RED,-100.0,249.99420000000083,349.99420000000083,-100.0
62,2023-04-29,Platense x Estudiantes L.P. | Altach x Wolfsberger AC | Velez Sarsfield x San Lorenzo,1.1244480000000001,GREEN,12.444800000000011,262.4390000000008,349.99420000000083,-87.55520000000001
63,2023-04-29,Coritiba x Sao Paulo | Torino x Atalanta | Beijing Guoan x Shandong Taishan,1.1797800000000003,GREEN,17.978000000000026,280.4170000000008,349.99420000000083,-69.5772
64,2023-04-29,Leyton Orient x Stockport County | Union Berlin x Bayer Leverkusen | Mjallby x Elfsborg,1.2018240000000002,RED,-100.0,180.41700000000083,349.99420000000083,-169.5772
65,2023-04-30,Hull x Swansea | Bristol City x Burnley | Varberg x Kalmar,1.2589620000000004,GREEN,25.896200000000036,206.31320000000085,349.99420000000083,-143.68099999999998
66,2023-04-30,Odd x Rosenborg | Sandhausen x Regensburg | Zhejiang Professional x Chengdu Rongcheng,1.1466,GREEN,14.660000000000007,220.97320000000084,349.99420000000083,-129.021
67,2023-05-01,Cremonese x Verona | Clermont x Reims | Rotherham x Middlesbrough,1.2246150000000002,GREEN,22.461500000000022,243.43470000000087,349.99420000000083,-106.55949999999996
68,2023-05-03,Toulouse x Lens | Burton x Cambridge Utd | Mjallby x AIK,1.346004,GREEN,34.6004,278.03510000000085,349.99420000000083,-71.95909999999998
69,2023-05-03,Monza x AS Roma | Yokohama FC x Albirex Niigata | Avispa Fukuoka x FC Tokyo,1.1572050000000003,GREEN,15.720500000000026,293.75560000000087,349.99420000000083,-56.23859999999996
70,2023-05-05,Kyoto x Kawasaki Frontale | Huddersfield x Sheffield Utd | Anderlecht U23 x Beerschot VA,1.2470850000000002,GREEN,24.708500000000022,318.4641000000009,349.99420000000083,-31.530099999999948
71,2023-05-06,Henan Songshan Longmen x Beijing Guoan | St. Liege U23 x Virton | AS Roma x Inter,1.2470850000000002,GREEN,24.708500000000022,343.1726000000009,349.99420000000083,-6.821599999999933
72,2023-05-06,St. Liege x Gent | Tianjin Jinmen Tiger x Shanghai Port | Augsburg x Union Berlin,1.2358500000000003,GREEN,23.585000000000033,366.75760000000093,366.75760000000093,0.0
73,2023-05-07,Sittard x Vitesse | Cumbaya x Emelec | Lillestrom x Bodo/Glimt,1.2364920000000004,GREEN,23.649200000000036,390.406800000001,390.406800000001,0.0
74,2023-05-07,Mushuc Runa x EL Nacional | Burton x MK Dons | Port Vale x Plymouth,1.32678,GREEN,32.678000000000004,423.084800000001,423.084800000001,0.0
75,2023-05-08,Austria Vienna x Sturm Graz | AC Ajaccio x Toulouse | Olympiacos Piraeus x Panathinaikos,1.3050720000000002,GREEN,30.507200000000022,453.592000000001,453.592000000001,0.0
76,2023-05-08,Sirius x Elfsborg | Degerfors x Norrkoping | Brommapojkarna x Goteborg,1.2020400000000002,GREEN,20.204000000000022,473.796000000001,473.796000000001,0.0
77,2023-05-08,Huila x America De Cali | Tranmere x Northampton | Sutton x Carlisle,1.340325,GREEN,34.0325,507.828500000001,507.828500000001,0.0
78,2023-05-09,Barrow x Stevenage | Wigan x Rotherham | Real Madrid x Manchester City,1.1793600000000002,GREEN,17.936000000000018,525.764500000001,525.764500000001,0.0
79,2023-05-10,Henan Songshan Longmen x Wuhan Three Towns | Santos Laguna x Monterrey | Nantong Zhiyun x Zhejiang Professional,1.337661,GREEN,33.7661,559.5306000000011,559.5306000000011,0.0
80,2023-05-12,Coritiba x Vasco | FC Tokyo x Kawasaki Frontale | Odd x Lillestrom,1.1797800000000003,GREEN,17.978000000000026,577.5086000000011,577.5086000000011,0.0
81,2023-05-13,Haugesund x Valerenga | U. Espanola x Colo Colo | Inter Miami x New England Revolution,1.2020400000000002,GREEN,20.204000000000022,597.7126000000012,597.7126000000012,0.0
82,2023-05-13,Salford x Stockport County | Banfield x San Lorenzo | Sudtirol x Cittadella,1.1031300000000002,GREEN,10.313000000000017,608.0256000000012,608.0256000000012,0.0
83,2023-05-13,Salernitana x Atalanta | Vissel Kobe x Sanfrecce Hiroshima | Altach x Hartberg,1.32762,GREEN,32.762,640.7876000000012,640.7876000000012,0.0
84,2023-05-14,Southampton x Fulham | Monaco x Lille | Rio Ave x Vitoria Guimaraes,1.1909100000000001,GREEN,19.091000000000015,659.8786000000013,659.8786000000013,0.0
85,2023-05-14,Curico Unido x Palestino | Ituano x Sport Recife | Delfin x U. Catolica,1.1466,GREEN,14.660000000000007,674.5386000000012,674.5386000000012,0.0
86,2023-05-14,Kyoto x Cerezo Osaka | Kashima Antlers x Nagoya Grampus | Hannover x Darmstadt,1.23396,GREEN,23.395999999999994,697.9346000000012,697.9346000000012,0.0
87,2023-05-18,Racing Santander x Eibar | Huila x Junior | AZ Alkmaar x West Ham,1.2133800000000003,GREEN,21.338000000000036,719.2726000000013,719.2726000000013,0.0
88,2023-05-20,Horsens x Silkeborg | Mushuc Runa x Aucas | Lugo x Huesca,1.1572050000000003,GREEN,15.720500000000026,734.9931000000013,734.9931000000013,0.0
89,2023-05-20,Nottingham x Arsenal | America MG x Fortaleza | Tianjin Jinmen Tiger x Shandong Taishan,1.363635,GREEN,36.363499999999995,771.3566000000013,771.3566000000013,0.0
90,2023-05-20,Kashiwa Reysol x Vissel Kobe | Avispa Fukuoka x Urawa Reds | UD Ibiza x Zaragoza,1.2125160000000001,GREEN,21.251600000000014,792.6082000000014,792.6082000000014,0.0
91,2023-05-21,Chico x America De Cali | Club Brugge KV x Antwerp | Aalborg x Midtjylland,1.168544,GREEN,16.854400000000002,809.4626000000014,809.4626000000014,0.0
92,2023-05-22,A. Klagenfurt x Austria Vienna | Eindhoven FC x Almere City | Norrkoping x Elfsborg,1.359072,GREEN,35.9072,845.3698000000014,845.3698000000014,0.0
93,2023-05-24,Varnamo x Kalmar | Botafogo SP x Mirassol | Livingston x Motherwell,1.1464960000000002,GREEN,14.649600000000017,860.0194000000014,860.0194000000014,0.0
94,2023-05-26,Meizhou Hakka x Tianjin Jinmen Tiger | Libertad x U. Catolica | AD Cantolao x Deportivo Garcilaso,1.2242880000000003,GREEN,22.428800000000027,882.4482000000014,882.4482000000014,0.0
95,2023-05-28,Westerlo x Gent | Cangzhou x Wuhan Three Towns | Brentford x Manchester City,1.40346,GREEN,40.34599999999999,922.7942000000014,922.7942000000014,0.0
96,2023-05-28,Barracas Central x San Lorenzo | Cajamarca x U. de Deportes | Dalian Pro x Tianjin Jinmen Tiger,1.1793600000000002,GREEN,17.936000000000018,940.7302000000014,940.7302000000014,0.0
97,2023-05-28,Shenzhen x Meizhou Hakka | Qingdao Hainiu x Shandong Taishan | Greuther Furth x Darmstadt,1.2470850000000002,GREEN,24.708500000000022,965.4387000000015,965.4387000000015,0.0
98,2023-05-29,Sudtirol x Bari | HamKam x Lillestrom | Instituto x Estudiantes L.P.,1.1562720000000002,GREEN,15.62720000000002,981.0659000000015,981.0659000000015,0.0
99,2023-06-03,Venlo x Almere City | Lorient x Strasbourg | Empoli x Lazio,1.2703040000000003,GREEN,27.030400000000032,1008.0963000000015,1008.0963000000015,0.0
100,2023-06-03,ABC x Novorizontino | Tomayapo x Bolivar | Yokohama FC x Sagan Tosu,1.2237750000000003,GREEN,22.377500000000026,1030.4738000000016,1030.4738000000016,0.0
101,2023-06-04,A. Klagenfurt x SK Rapid | Austria Vienna x Salzburg | Londrina x Sport Recife,1.4031360000000002,GREEN,40.313600000000015,1070.7874000000015,1070.7874000000015,0.0
102,2023-06-04,Sport Boys x Sport Huancayo | Cangzhou x Shanghai Shenhua | Sandefjord x Odd,1.1466,GREEN,14.660000000000007,1085.4474000000016,1085.4474000000016,0.0
103,2023-06-08,Halmstad x Hammarby | CRB x Mirassol | A. Lustenau x Austria Vienna,1.266488,GREEN,26.648800000000005,1112.0962000000015,1112.0962000000015,0.0
104,2023-06-11,Viborg x Midtjylland | Cerezo Osaka x Vissel Kobe | Sao Paulo x Palmeiras,1.1909100000000001,GREEN,19.091000000000015,1131.1872000000017,1131.1872000000017,0.0
105,2023-06-13,Chico x Millonarios | Londrina x Mirassol | Gimnasia L.P. x Huracan,1.1031300000000002,GREEN,10.313000000000017,1141.5002000000018,1141.5002000000018,0.0
106,2023-06-21,Lithuania x Bulgaria | Montenegro x Hungary | Bahia x Palmeiras,1.1789440000000002,GREEN,17.894400000000022,1159.394600000002,1159.394600000002,0.0
107,2023-06-24,Fluminense x Atletico-MG | FC Tokyo x Nagoya Grampus | Botafogo SP x Vila Nova FC,1.146184,RED,-100.0,1059.394600000002,1159.394600000002,-100.0
108,2023-06-28,Arsenal Sarandi x Platense | Chapecoense-SC x Sport Recife | ABC x Atletico GO,1.1031300000000002,GREEN,10.313000000000017,1069.707600000002,1159.394600000002,-89.6869999999999
109,2023-06-30,Londrina x Juventude | Beijing Guoan x Shanghai Port | Platense x Lanus,1.145772,GREEN,14.577200000000001,1084.284800000002,1159.394600000002,-75.10979999999995
110,2023-07-02,Cajamarca x Sport Huancayo | Ponte Preta x Novorizontino | Banfield x Argentinos Jrs,1.1575200000000003,GREEN,15.752000000000033,1100.036800000002,1159.394600000002,-59.3578
111,2023-07-06,Corinthians x Bragantino | Sarmiento Junin x Talleres Cordoba | Union de Santa Fe x Boca Juniors,1.124554,GREEN,12.455400000000004,1112.492200000002,1159.394600000002,-46.90239999999994
112,2023-07-07,Albirex Niigata x Vissel Kobe | Henan Songshan Longmen x Shandong Taishan | Meizhou Hakka x Chengdu Rongcheng,1.3908400000000003,GREEN,39.08400000000003,1151.576200000002,1159.394600000002,-7.818399999999883
113,2023-07-08,Qingdao Hainiu x Cangzhou | Ituano x Juventude | Vasco x Cruzeiro,1.1140480000000001,GREEN,11.404800000000016,1162.981000000002,1162.981000000002,0.0
114,2023-07-12,San Lorenzo x River Plate | Barracas Central x Argentinos Jrs | Meizhou Hakka x Beijing Guoan,1.2133800000000003,GREEN,21.338000000000036,1184.319000000002,1184.319000000002,0.0
115,2023-07-16,Londrina x Vila Nova FC | Dep. Pasto x Millonarios | Fluminense x Flamengo RJ,1.1573120000000001,GREEN,15.731200000000012,1200.050200000002,1200.050200000002,0.0
116,2023-07-16,Gimnasia L.P. x Boca Juniors | Dalian Pro x Changchun Yatai | Stabaek x Viking,1.168544,GREEN,16.854400000000002,1216.904600000002,1216.904600000002,0.0
117,2023-07-21,Arsenal Sarandi x Instituto | Cangzhou x Chengdu Rongcheng | Brommapojkarna x Hammarby,1.1461840000000003,GREEN,14.618400000000031,1231.523000000002,1231.523000000002,0.0
118,2023-07-23,Varnamo x Hacken | Santos x Botafogo RJ | Sampaio Correa x Sport Recife,1.27617,GREEN,27.617000000000004,1259.140000000002,1259.140000000002,0.0
119,2023-07-23,AIK x Malmo FF | Stromsgodset x Rosenborg | Haugesund x Lillestrom,1.2247240000000004,GREEN,22.472400000000036,1281.612400000002,1281.612400000002,0.0
120,2023-07-29,Instituto x Lanus | Oriente Petrolero x Bolivar | Cesar Vallejo x Alianza Lima,1.135472,GREEN,13.547200000000004,1295.159600000002,1295.159600000002,0.0
121,2023-07-30,Wehen x Magdeburg | Chapecoense-SC x Mirassol | Arsenal Sarandi x Colon Santa Fe,1.146184,GREEN,14.618400000000008,1309.778000000002,1309.778000000002,0.0
122,2023-07-30,St. Truiden x St. Liege | Mjallby x Djurgarden | Austria Vienna x Sturm Graz,1.1793600000000002,RED,-100.0,1209.778000000002,1309.778000000002,-100.0
123,2023-08-02,Sport Boys x FBC Melgar | Pereira (Col) x Ind. del Valle (Ecu) | Nacional (Uru) x Boca Juniors (Arg),1.1463900000000002,GREEN,14.639000000000024,1224.4170000000022,1309.778000000002,-85.36099999999988
124,2023-08-05,Libertad x Emelec | Qingdao Hainiu x Chengdu Rongcheng | Magallanes x U. Espanola,1.1356800000000002,GREEN,13.568000000000024,1237.9850000000022,1309.778000000002,-71.79299999999989
125,2023-08-05,Livingston x Aberdeen | St Johnstone x Hearts | U. Magdalena x Junior,1.1684400000000001,GREEN,16.844000000000015,1254.8290000000022,1309.778000000002,-54.94899999999984
126,2023-08-05,Dalian Pro x Shanghai Shenhua | Sutton x Notts Co | Cambridge Utd x Oxford Utd,1.2123100000000002,GREEN,21.231000000000023,1276.0600000000022,1309.778000000002,-33.71799999999985
127,2023-08-06,Reading x Peterborough | Forest Green x Salford | Mushuc Runa x Ind. del Valle,1.2471960000000002,GREEN,24.71960000000002,1300.7796000000023,1309.778000000002,-8.99839999999972
128,2023-08-06,Santa Cruz x Royal Pari | Tomayapo x The Strongest | Coritiba x Bragantino,1.1909100000000001,GREEN,19.091000000000015,1319.8706000000025,1319.8706000000025,0.0
129,2023-08-09,Hvidovre IF x Aarhus | Londrina x Vitoria | Tianjin Jinmen Tiger x Beijing Guoan,1.2230400000000001,GREEN,22.304000000000013,1342.1746000000026,1342.1746000000026,0.0
130,2023-08-11,Slovan Bratislava (Svk) x Maccabi Haifa (Isr) | Panathinaikos (Gre) x Marseille (Fra) | Tombense x Sport Recife,1.1464960000000002,GREEN,14.649600000000017,1356.8242000000025,1356.8242000000025,0.0
131,2023-08-12,Guayaquil City x U. Catolica | FC Volendam x Vitesse | Delfin x Barcelona SC,1.3062560000000003,GREEN,30.62560000000003,1387.4498000000026,1387.4498000000026,0.0
132,2023-08-12,Ath Bilbao x Real Madrid | Racing Santander x Eibar | Sheffield Utd x Crystal Palace,1.1791440000000002,GREEN,17.91440000000002,1405.3642000000027,1405.3642000000027,0.0
133,2023-08-12,Bristol Rovers x Barnsley | Burton x Derby | Birmingham x Leeds,1.2476200000000004,RED,-100.0,1305.3642000000027,1405.3642000000027,-100.0
134,2023-08-13,Cheltenham x Bolton | Hammarby x Elfsborg | Aucas x LDU Quito,1.2711600000000003,RED,-100.0,1205.3642000000027,1405.3642000000027,-200.0
135,2023-08-13,Nantong Zhiyun x Beijing Guoan | Randers FC x Nordsjaelland | Motherwell x Hibernian,1.2012000000000003,RED,-100.0,1105.3642000000027,1405.3642000000027,-300.0
136,2023-08-15,Goteborg x Djurgarden | Morecambe x Notts Co | Northampton x Lincoln,1.245712,GREEN,24.571199999999994,1129.9354000000028,1405.3642000000027,-275.4287999999999
137,2023-08-17,Crawley x MK Dons | QPR x Norwich | Londrina x Atletico GO,1.2908480000000002,GREEN,29.084800000000023,1159.020200000003,1405.3642000000027,-246.34399999999982
138,2023-08-18,Grau x Sporting Cristal | Barcelona SC x Ind. del Valle | Palmaflor x Aurora,1.2358500000000003,GREEN,23.585000000000033,1182.605200000003,1405.3642000000027,-222.7589999999998
139,2023-08-19,Hvidovre IF x FC Copenhagen | Varberg x Varnamo | Genoa x Fiorentina,1.314495,RED,-100.0,1082.605200000003,1405.3642000000027,-322.7589999999998
140,2023-08-19,Toulouse x PSG | Beijing Guoan x Shanghai Shenhua | Juarez x Guadalajara Chivas,1.290848,GREEN,29.0848,1111.690000000003,1405.3642000000027,-293.6741999999997
141,2023-08-19,Puebla x Atl. San Luis | Doncaster x Notts Co | Shrewsbury x Lincoln,1.2012000000000003,GREEN,20.120000000000026,1131.8100000000031,1405.3642000000027,-273.5541999999996
142,2023-08-19,Carlisle x Exeter | Morecambe x Bradford City | Northampton x Peterborough,1.2018240000000002,GREEN,20.182400000000023,1151.992400000003,1405.3642000000027,-253.37179999999967
143,2023-08-20,Odense x Aarhus | Sassuolo x Atalanta | Queretaro x Pachuca,1.2247240000000004,GREEN,22.472400000000036,1174.4648000000032,1405.3642000000027,-230.89939999999956
144,2023-08-20,Huila x Atl. Nacional | Betis x Atl. Madrid | Kalmar x Hammarby,1.1793600000000002,GREEN,17.936000000000018,1192.400800000003,1405.3642000000027,-212.96339999999964
145,2023-08-21,HamKam x Rosenborg | Goias x Athletico-PR | Necaxa x Tigres UANL,1.2009800000000002,RED,-100.0,1092.400800000003,1405.3642000000027,-312.96339999999964
146,2023-08-24,Rakow (Pol) x FC Copenhagen (Den) | Atl. San Luis x Club Leon | Zalgiris (Ltu) x Ferencvaros (Hun),1.3161749999999999,RED,-100.0,992.4008000000031,1405.3642000000027,-412.96339999999964
147,2023-08-25,FC Cartagena SAD x Levante | Randers FC x Viborg | Henan Songshan Longmen x Shanghai Port,1.31544,GREEN,31.543999999999993,1023.944800000003,1405.3642000000027,-381.41939999999965
148,2023-08-26,Shonan Bellmare x Urawa Reds | Guayaquil City x Orense | Cangzhou x Beijing Guoan,1.2018240000000002,RED,-100.0,923.944800000003,1405.3642000000027,-481.41939999999965
149,2023-08-26,Cerezo Osaka x Nagoya Grampus | Kashiwa Reysol x Sanfrecce Hiroshima | Cheltenham x Northampton,1.1466,GREEN,14.660000000000007,938.604800000003,1405.3642000000027,-466.7593999999997
