ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
UiIhdegU,ITALY,Serie A 2022 2023,ITALY 1,2022-2023,Round 31,2023-04-23,15:45,Juventus,Napoli,0,0,0.0,1.0,[],[90],3.6,2.0,3.25,1.5,3.5,11.0,2.5,1.29,1.05,3.0,3.0,2.55,1.1,1.4,2.3,4.33,9.0,7.0,3.0,1.62,1.22,1.07,1.95,1.8,1.5,1.36,1.36,7.5,7.0,11.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,0.0,0.0,0.0,0.0,6.8,1.1,5.75,1.14,3.0,1.38,1.52,2.42,1.22,4.15,1.16,5.25,0.0,0.0,0.0,0.0,32.0,14.0,1.03,17.5,8.25,1.11,7.2,4.45,1.4,1.5,4.0,5.5,1.16,7.0,13.5,1.04,12.5,28.0,0.16,0.28,0.0,0.0,0.0,0.0,0.31,0.69,4.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,3.0,0.23,1.13,0.0,0.0,0.0,0.0,0.39,0.61,3.0,13.0,1.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,5.0,1.0,0.39,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.65,0.78,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,4.0,6.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,16.0,17.0,17.0,15.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.0,2.55,1.04,1.7999999999999998,0.9671735395966415,0.0,1.0,1.0,True,GREEN,4.0000000000000036,120.00000000000037
SbKRGrFB,BRAZIL,Serie A Betano 2023,BRAZIL 1,2023,Round 2,2023-04-23,19:00,Goias,Corinthians,1,1,3.0,1.0,[31 81 90],[17],3.75,1.91,3.4,1.57,3.75,13.0,2.25,1.25,1.04,3.1,3.0,2.55,1.11,1.53,2.7,5.5,13.0,6.5,2.38,1.44,1.14,1.04,2.1,1.67,1.5,1.36,1.36,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,7.0,1.1,6.0,1.13,3.0,1.38,1.52,2.42,1.2,4.4,1.14,5.75,0.0,0.0,0.0,0.0,35.0,14.0,1.02,20.0,8.5,1.1,7.8,4.4,1.38,1.5,4.0,5.5,1.15,7.0,14.0,1.04,12.5,29.0,0.61,0.17,0.0,0.0,0.0,0.0,0.54,0.46,9.0,5.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,9.0,13.0,2.0,1.0,0.0,1.0,0.45,0.2,0.0,0.0,0.0,0.0,0.48,0.52,9.0,5.0,5.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,12.0,10.0,2.0,0.0,1.0,3.0,1.06,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,7.0,2.0,6.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,24.0,25.0,29.0,21.0,21.0,23.0,5.0,2.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1,2.55,1.04,1.4300000000000002,0.9700374796482882,3.0,1.0,-2.0,True,GREEN,4.0000000000000036,124.00000000000037
GCv1po6j,SWEDEN,Allsvenskan 2023,SWEDEN 1,2023,Round 4,2023-04-24,14:00,Brommapojkarna,Mjallby,1,0,2.0,0.0,[ 9 74],[],3.6,2.1,3.1,1.44,3.25,9.0,2.63,1.33,1.07,3.0,3.3,2.38,1.06,1.33,2.08,3.75,8.0,10.0,3.25,1.73,1.25,1.08,1.8,1.95,1.53,1.33,1.36,9.0,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,0.0,0.0,0.0,0.0,6.6,1.11,5.5,1.15,2.85,1.4,1.6,2.3,1.26,3.7,1.18,4.65,0.0,0.0,0.0,0.0,35.0,14.5,1.03,17.5,8.5,1.12,7.0,4.55,1.42,1.53,4.0,4.75,1.18,7.1,12.5,1.05,12.5,27.0,0.11,0.22,0.0,0.0,0.0,0.0,0.55,0.45,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,10.0,1.0,0.0,2.0,1.0,1.07,0.49,0.0,0.0,0.0,0.0,0.47,0.53,7.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,1.0,1.0,1.18,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,17.0,13.0,17.0,19.0,12.0,16.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.0,2.38,1.05,1.89,0.965518928677527,2.0,0.0,-2.0,True,GREEN,5.000000000000004,129.00000000000037
IuF4xtd5,SPAIN,Laliga2 2022 2023,SPAIN 2,2022-2023,Round 37,2023-04-24,16:00,Huesca,Tenerife,1,0,1.0,1.0,[33],[58],4.0,1.8,3.6,1.73,4.5,17.0,2.08,1.18,1.02,3.3,2.63,2.7,1.17,1.67,3.4,7.0,19.0,5.0,2.1,1.33,1.1,1.02,2.5,1.5,1.44,1.44,1.33,4.75,5.5,11.0,29.0,6.5,5.5,12.0,29.0,13.0,13.0,21.0,51.0,34.0,34.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.11,3.1,1.35,1.45,2.67,1.16,5.25,1.11,6.4,0.0,0.0,0.0,0.0,40.0,15.0,1.02,24.0,9.0,1.08,9.25,4.35,1.35,1.44,4.0,6.5,1.12,7.7,18.0,1.03,13.5,35.0,0.49,0.33,0.0,0.0,0.0,0.0,0.37,0.63,2.0,5.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0,1.0,0.37,0.56,0.0,0.0,0.0,0.0,0.41,0.59,4.0,9.0,0.0,5.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,4.0,0.0,0.86,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.61,0.69,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,8.0,6.0,18.0,7.0,17.0,4.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.3,2.7,1.03,1.75,0.9800938223431143,1.0,1.0,0.0,True,GREEN,3.0000000000000027,132.00000000000037
OSEKME8U,ENGLAND,Championship 2022 2023,ENGLAND 2,2022-2023,Round 38,2023-04-25,16:00,Blackburn,Burnley,0,0,0.0,1.0,[],[66],4.33,2.0,3.0,1.53,3.5,11.0,2.38,1.29,1.05,3.5,3.2,2.2,1.1,1.44,2.38,4.5,10.0,7.0,2.75,1.57,1.2,1.06,2.0,1.73,1.67,1.36,1.29,7.0,6.5,9.5,21.0,8.5,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,3.45,1.3,1.7,2.1,1.3,3.45,1.21,4.25,0.0,0.0,0.0,0.0,35.0,14.5,1.02,21.0,9.25,1.08,8.5,4.85,1.32,1.67,3.75,4.5,1.21,6.3,11.0,1.05,11.0,24.0,0.26,0.13,0.0,0.0,0.0,0.0,0.42,0.58,5.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,2.0,0.26,0.79,0.0,0.0,0.0,0.0,0.57,0.43,3.0,7.0,3.0,1.0,0.0,3.0,0.0,0.0,4.0,2.0,3.0,4.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,3.0,0.52,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.74,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,12.0,16.0,32.0,20.0,13.0,12.0,3.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.5,2.2,1.05,1.44,0.9746636769950366,0.0,1.0,1.0,True,GREEN,5.000000000000004,137.00000000000037
IDxWMrk4,ARGENTINA,Torneo Betano 2023,ARGENTINA 1,2023,Round 14,2023-04-27,20:00,Platense,Estudiantes L.P.,1,2,1.0,2.0,[40],[ 3 31],4.5,1.83,3.25,1.67,4.33,15.0,2.1,1.2,1.03,3.5,3.0,2.3,1.14,1.67,3.1,7.0,17.0,5.5,2.1,1.36,1.1,1.02,2.38,1.53,1.57,1.36,1.29,5.5,5.5,9.0,21.0,7.0,6.0,11.0,26.0,15.0,15.0,23.0,41.0,41.0,41.0,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,1.3,1.63,2.25,1.24,3.9,1.16,5.25,0.0,0.0,0.0,0.0,40.0,15.0,1.02,25.0,9.5,1.07,9.5,4.65,1.32,1.57,3.6,5.0,1.16,6.8,14.0,1.04,12.5,29.0,0.18,0.95,0.0,0.0,0.0,0.0,0.45,0.55,4.0,9.0,2.0,6.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,0.0,4.0,1.0,0.11,0.62,0.0,0.0,0.0,0.0,0.55,0.45,2.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,6.0,1.0,0.0,2.0,0.0,0.29,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,14.0,8.0,3.0,3.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.5,2.3,1.04,1.86,0.9804577713757615,1.0,2.0,1.0,True,GREEN,4.0000000000000036,141.00000000000037
KExkaq6t,AUSTRIA,Bundesliga 2022 2023,AUSTRIA 1,2022-2023,Relegation Group,2023-04-28,14:30,Altach,Wolfsberger AC,0,1,0.0,2.0,[],[28 83],3.5,2.2,3.1,1.4,2.75,8.0,2.75,1.4,1.08,3.0,3.25,2.45,1.05,1.29,1.95,3.25,6.5,11.0,3.5,1.9,1.33,1.11,1.7,2.05,1.53,1.33,1.36,10.0,8.5,12.0,23.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,6.0,1.13,5.25,1.16,2.85,1.4,1.57,2.35,1.25,3.8,1.18,4.65,0.0,0.0,0.0,0.0,35.0,14.5,1.03,17.5,8.5,1.12,7.0,4.65,1.4,1.53,4.33,4.75,1.2,6.8,11.25,1.06,12.0,24.0,0.42,0.39,0.0,0.0,0.0,0.0,0.51,0.49,3.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,3.0,0.17,0.26,0.0,0.0,0.0,0.0,0.65,0.35,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.59,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,0.77,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,6.0,2.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.0,2.45,1.06,1.24,0.9606888538587656,0.0,2.0,2.0,True,GREEN,6.000000000000005,147.00000000000037
A5U2J07j,CHINA,Super League 2023,CHINA 1,2023,Round 4,2023-04-29,08:35,Beijing Guoan,Shandong Taishan,0,0,0.0,0.0,[],[],3.25,2.25,3.0,1.33,2.63,6.5,3.25,1.44,1.11,2.8,3.6,2.4,1.04,1.22,1.7,2.63,5.0,13.0,4.0,2.1,1.44,1.17,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,0.0,0.0,0.0,0.0,5.5,1.15,4.4,1.2,2.67,1.45,1.57,2.35,1.26,3.7,1.19,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,7.2,1.15,5.5,4.45,1.47,1.53,4.33,4.5,1.19,6.6,10.0,1.06,10.5,19.5,0.09,0.19,0.0,0.0,0.0,0.0,0.56,0.44,3.0,7.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,0.0,0.1,0.66,0.0,0.0,0.0,0.0,0.42,0.58,3.0,8.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,11.0,7.0,0.0,1.0,2.0,0.0,0.19,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.8,2.4,1.06,1.04,0.9506074283219249,0.0,0.0,0.0,True,GREEN,6.000000000000005,153.00000000000037
YD883QCS,SWEDEN,Allsvenskan 2023,SWEDEN 1,2023,Round 5,2023-04-29,10:00,Mjallby,Elfsborg,0,0,0.0,1.0,[],[74],3.75,2.1,2.88,1.4,3.0,8.0,2.75,1.36,1.08,3.4,3.3,2.2,1.05,1.29,2.0,3.4,7.0,11.0,3.5,1.85,1.3,1.1,1.75,2.0,1.67,1.33,1.3,10.0,8.0,11.0,21.0,10.0,6.0,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,1.12,3.3,1.32,1.68,2.15,1.32,3.3,1.22,4.15,0.0,0.0,0.0,0.0,35.0,15.5,1.03,19.0,9.0,1.1,7.7,4.9,1.36,1.67,4.0,4.33,1.23,6.3,10.0,1.07,11.25,22.0,0.31,0.99,0.0,0.0,0.0,0.0,0.44,0.56,6.0,7.0,1.0,3.0,5.0,4.0,0.0,0.0,2.0,2.0,2.0,1.0,4.0,6.0,0.0,1.0,3.0,1.0,0.6,0.08,0.0,0.0,0.0,0.0,0.52,0.48,12.0,4.0,4.0,1.0,8.0,3.0,0.0,0.0,5.0,3.0,2.0,4.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,4.0,0.91,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,5.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,12.0,16.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.4,2.2,1.07,1.98,0.9666199448862214,0.0,1.0,1.0,True,GREEN,7.000000000000006,160.00000000000037
nuVGh0At,GERMANY,Bundesliga 2022 2023,GERMANY 1,2022-2023,Round 30,2023-04-29,10:30,Union Berlin,Bayer Leverkusen,0,0,0.0,0.0,[],[],3.5,2.05,3.25,1.5,3.4,10.0,2.5,1.3,1.06,2.8,3.25,2.5,1.07,1.4,2.2,4.0,8.0,9.0,3.0,1.67,1.25,1.08,1.95,1.8,1.5,1.33,1.4,8.5,7.5,12.0,26.0,8.0,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,5.9,1.13,4.8,1.18,2.67,1.45,1.52,2.42,1.21,4.25,1.15,5.5,0.0,0.0,0.0,0.0,30.0,13.0,1.03,16.0,7.8,1.13,6.5,4.4,1.44,1.5,4.0,5.5,1.17,6.9,12.5,1.04,12.0,26.0,0.49,0.31,0.0,0.0,0.0,0.0,0.34,0.66,5.0,4.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,0.13,0.28,0.0,0.0,0.0,0.0,0.42,0.58,2.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,0.62,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.62,0.72,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.8,2.5,1.04,1.21,0.9630324867565715,0.0,0.0,0.0,True,GREEN,4.0000000000000036,164.00000000000037
vNwSNOZc,ARGENTINA,Torneo Betano 2023,ARGENTINA 1,2023,Round 14,2023-04-29,14:00,Velez Sarsfield,San Lorenzo,0,0,0.0,0.0,[],[],4.0,1.8,3.75,1.77,5.0,17.0,2.02,1.17,1.02,2.88,2.88,2.8,1.14,1.73,3.5,8.0,19.0,5.5,2.0,1.3,1.08,1.02,2.63,1.44,1.4,1.4,1.4,5.0,5.5,11.0,29.0,5.5,6.0,13.0,34.0,12.0,13.0,23.0,51.0,34.0,34.0,51.0,101.0,0.0,0.0,0.0,0.0,7.0,1.1,5.75,1.14,2.75,1.43,1.43,2.75,1.14,5.75,1.1,7.0,0.0,0.0,0.0,0.0,32.0,13.0,1.03,16.5,7.3,1.13,6.5,4.0,1.4,1.4,4.0,7.0,1.09,8.5,21.0,1.02,14.0,37.0,0.06,0.55,0.0,0.0,0.0,0.0,0.51,0.49,3.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,3.0,2.0,3.0,2.0,8.0,6.0,1.0,0.0,2.0,2.0,0.24,0.26,0.0,0.0,0.0,0.0,0.59,0.41,5.0,8.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,2.0,0.3,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,4.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,10.0,11.0,4.0,4.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.88,2.8,1.02,1.11,0.9711499210243584,0.0,0.0,0.0,True,GREEN,2.0000000000000018,166.00000000000037
