ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
UJfMtCIf,ENGLAND,Efl Cup 2023 2024,ENGLAND CUP,2023-2024,1/16-finals,2023-09-27,16:00,Newcastle,Manchester City,0,0,1.0,0.0,[53],[],3.75,2.2,2.88,1.4,2.75,8.0,2.75,1.4,1.08,3.2,3.5,2.2,1.05,1.25,1.92,3.25,6.0,11.0,3.75,1.98,1.33,1.13,1.75,2.0,1.67,1.29,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,26.0,34.0,41.0,0.0,0.0,0.0,0.0,6.8,1.11,5.9,1.13,3.1,1.35,1.68,2.15,1.33,3.3,1.23,4.0,0.0,0.0,0.0,0.0,29.0,13.5,1.03,16.0,8.25,1.12,6.7,4.7,1.39,1.67,4.0,4.33,1.22,6.3,10.0,1.06,10.75,21.0,0.41,0.28,0.0,0.0,0.0,0.0,0.3,0.7,1.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,0.71,0.3,0.0,0.0,0.0,0.0,0.36,0.64,4.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0,2.0,1.12,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,12.0,15.0,24.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2,2.2,1.06,1.7000000000000002,0.9653652130821406,1.0,0.0,-1.0,True,GREEN,6.000000000000005,811.0000000000005
4QYW8fOd,ITALY,Serie A 2023 2024,ITALY 1,2023-2024,Round 6,2023-09-28,13:30,Frosinone,Fiorentina,0,1,1.0,1.0,[70],[19],4.0,2.2,2.6,1.36,2.75,7.0,3.0,1.4,1.1,3.75,3.6,1.95,1.05,1.29,1.9,3.2,6.0,11.0,3.75,2.0,1.36,1.13,1.75,2.0,1.8,1.29,1.25,11.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,19.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,3.55,1.28,1.9,2.03,1.43,2.75,1.28,3.55,1.11,6.6,0.0,0.0,35.0,15.0,1.02,22.0,9.75,1.07,9.25,5.4,1.27,1.8,3.75,3.5,1.31,5.5,7.5,1.1,9.25,16.0,0.17,1.13,0.0,0.0,0.0,0.0,0.5,0.5,5.0,14.0,1.0,4.0,0.0,5.0,0.0,0.0,6.0,5.0,0.0,1.0,2.0,5.0,0.0,3.0,3.0,1.0,0.46,0.0,0.0,0.0,0.0,0.0,0.54,0.46,6.0,5.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,4.0,6.0,2.0,2.0,2.0,1.0,0.63,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.78,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,3.0,6.0,3.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,16.0,8.0,23.0,21.0,6.0,11.0,3.0,3.0,0.0,0.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.75,1.95,1.1,1.7599999999999998,0.9701514500427042,1.0,1.0,0.0,True,GREEN,10.000000000000009,821.0000000000005
APp0KFoa,PERU,Liga 1 2023,PERU 1,2023,Clausura,2023-09-28,20:00,Cesar Vallejo,U. de Deportes,0,0,0.0,1.0,[],[53],4.75,2.05,2.63,1.5,3.4,10.0,2.5,1.3,1.06,4.0,3.1,1.85,1.07,1.36,2.2,4.0,9.0,9.0,3.0,1.65,1.22,1.07,2.0,1.73,1.8,1.33,1.2,8.0,6.0,8.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.24,1.9,1.95,1.43,2.75,1.28,3.55,1.1,7.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,1.05,11.0,5.4,1.23,1.8,3.6,3.6,1.29,5.3,8.0,1.08,9.0,17.5,0.12,0.65,0.0,0.0,0.0,0.0,0.58,0.42,4.0,6.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,6.0,0.0,2.0,4.0,1.0,0.63,0.0,0.0,0.0,0.0,0.0,0.64,0.36,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.75,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,10.0,23.0,22.0,9.0,11.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.0,1.85,1.08,1.4,0.9832220353955822,0.0,1.0,1.0,True,GREEN,8.000000000000007,829.0000000000005
r5o1fSjn,FRANCE,Ligue 1 2023 2024,FRANCE 1,2023-2024,Round 7,2023-09-29,16:00,Strasbourg,Lens,0,1,0.0,1.0,[],[16],4.5,2.1,2.6,1.44,3.25,9.0,2.63,1.33,1.07,4.0,3.4,1.91,1.07,1.33,2.1,3.75,7.0,9.0,3.4,1.73,1.29,1.1,1.91,1.91,1.83,1.3,1.22,9.0,6.5,8.5,17.0,11.0,6.5,9.0,17.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.26,1.9,2.03,1.4,2.85,1.28,3.55,1.1,7.0,0.0,0.0,35.0,15.0,1.02,23.0,9.75,1.07,9.5,5.3,1.27,1.83,3.75,3.5,1.28,5.6,8.0,1.09,9.5,17.5,0.17,0.23,0.0,0.0,0.0,0.0,0.46,0.54,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,0.0,4.0,0.0,1.0,0.15,0.54,0.0,0.0,0.0,0.0,0.5,0.5,5.0,6.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,8.0,4.0,0.0,2.0,1.0,1.0,0.32,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,0.84,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,2.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,16.0,22.0,17.0,16.0,13.0,2.0,4.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.0,1.91,1.09,1.09,0.9825445609493768,0.0,1.0,1.0,True,GREEN,9.000000000000007,838.0000000000005
6wJd0vuJ,BRAZIL,Serie B 2023,BRAZIL 2,2023,Round 30,2023-09-29,19:00,Avai,Sport Recife,2,1,2.0,2.0,[ 2 38],[ 5 90],4.33,1.91,2.88,1.6,3.4,7.5,2.27,1.27,1.06,3.7,3.0,2.1,1.07,1.45,2.55,5.2,10.0,7.0,2.55,1.45,1.13,1.02,2.1,1.65,1.67,1.36,1.25,6.5,6.0,9.0,19.0,8.5,6.0,9.0,20.0,17.0,12.0,17.0,36.0,46.0,36.0,56.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.5,1.06,9.75,5.0,1.27,1.72,3.55,4.45,1.21,5.9,10.75,1.05,10.25,23.0,0.43,0.49,0.0,0.0,0.0,0.0,0.51,0.49,7.0,4.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,8.0,0.0,0.0,1.0,0.0,0.24,0.7,0.0,0.0,0.0,0.0,0.35,0.65,4.0,11.0,1.0,5.0,3.0,5.0,0.0,0.0,3.0,8.0,4.0,2.0,1.0,0.0,11.0,6.0,0.0,0.0,4.0,1.0,0.67,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57,0.78,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,3.0,7.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,17.0,12.0,15.0,18.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.7,2.1,1.05,1.8599999999999999,0.9809435369523796,2.0,2.0,0.0,True,GREEN,5.000000000000004,843.0000000000005
QFqaOULj,COLOMBIA,Primera A 2023,COLOMBIA 1,2023,Clausura,2023-09-29,20:00,Jaguares de Cordoba,Junior,0,0,0.0,0.0,[],[],4.75,1.95,2.75,1.53,3.5,11.0,2.38,1.29,1.05,4.1,3.0,2.1,1.1,1.5,2.5,5.0,11.0,7.0,2.5,1.5,1.17,1.05,2.1,1.67,1.7,1.36,1.22,6.5,6.0,8.5,17.0,9.5,6.0,9.5,19.0,19.0,15.0,17.0,41.0,41.0,41.0,51.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.23,1.8,2.05,1.35,3.1,1.23,4.0,0.0,0.0,0.0,0.0,37.0,15.0,1.02,22.0,9.25,1.08,9.0,4.9,1.31,1.7,3.6,4.0,1.22,6.0,10.5,1.06,10.75,23.0,0.31,0.29,0.0,0.0,0.0,0.0,0.35,0.65,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,8.0,7.0,0.0,1.0,0.0,2.0,0.47,0.67,0.0,0.0,0.0,0.0,0.33,0.67,9.0,12.0,2.0,4.0,6.0,4.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,9.0,6.0,1.0,0.0,4.0,2.0,0.78,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.66,0.75,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,4.0,4.0,6.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,18.0,16.0,11.0,17.0,13.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.1,2.1,1.06,1.74,0.9825853726281469,0.0,0.0,0.0,True,GREEN,6.000000000000005,849.0000000000005
EipovixJ,ECUADOR,Liga Pro 2023,ECUADOR 1,2023,Second stage,2023-09-29,21:00,Gualaceo,Dep. Cuenca,0,0,1.0,1.0,[70],[88],3.5,2.1,3.2,1.44,3.0,9.0,2.63,1.36,1.07,2.7,3.2,2.38,1.06,1.33,2.08,3.75,8.0,10.0,3.25,1.73,1.25,1.08,1.8,1.91,1.5,1.33,1.4,9.5,8.0,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,5.9,1.13,4.65,1.18,2.68,1.45,1.53,2.43,1.23,4.1,1.16,5.25,0.0,0.0,0.0,0.0,30.0,13.5,1.04,15.0,7.8,1.14,6.1,4.35,1.47,1.5,4.33,5.0,1.16,7.4,13.5,1.04,13.0,29.0,0.27,0.01,0.0,0.0,0.0,0.0,0.5,0.5,7.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,6.0,5.0,0.0,0.0,0.0,1.0,0.91,0.35,0.0,0.0,0.0,0.0,0.42,0.58,5.0,5.0,1.0,1.0,4.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,1.18,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,13.0,21.0,27.0,12.0,10.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.7,2.38,1.04,1.54,0.9590583232557165,1.0,1.0,0.0,True,GREEN,4.0000000000000036,853.0000000000005
nThNUPN0,MEXICO,Liga Mx 2023 2024,MEXICO 1,2023-2024,Apertura,2023-09-29,22:00,Queretaro,Club Leon,0,1,1.0,1.0,[51],[45],3.75,2.2,2.88,1.4,2.75,8.0,2.75,1.4,1.08,3.2,3.4,2.2,1.05,1.29,1.98,3.4,6.5,11.0,3.5,1.88,1.3,1.11,1.7,2.05,1.67,1.3,1.36,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,0.0,0.0,0.0,0.0,6.8,1.11,5.9,1.13,3.1,1.35,1.68,2.15,1.3,3.45,1.22,4.15,0.0,0.0,0.0,0.0,30.0,13.5,1.03,16.5,8.5,1.11,7.1,4.8,1.37,1.67,4.0,4.33,1.23,6.2,9.25,1.07,10.5,19.5,0.27,0.54,0.0,0.0,0.0,0.0,0.46,0.54,4.0,9.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,5.0,2.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.74,0.37,0.0,0.0,0.0,0.0,0.39,0.61,5.0,7.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,10.0,7.0,1.0,0.0,2.0,1.0,1.01,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,3.0,3.0,4.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,15.0,24.0,18.0,14.0,11.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2,2.2,1.07,1.92,0.9645705720741204,1.0,1.0,0.0,True,GREEN,7.000000000000006,860.0000000000005
YZXKbAlT,ENGLAND,Championship 2023 2024,ENGLAND 2,2023-2024,Round 9,2023-09-30,08:30,Southampton,Leeds,3,0,3.0,1.0,[ 2 31 35],[58],3.25,2.38,2.88,1.3,2.38,6.0,3.4,1.53,1.13,2.88,3.6,2.3,1.03,1.2,1.6,2.5,4.5,15.0,4.5,2.3,1.53,1.2,1.5,2.5,1.57,1.29,1.4,17.0,11.0,13.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,0.0,0.0,0.0,0.0,5.75,1.14,4.65,1.18,2.75,1.43,1.63,2.25,1.33,3.3,1.23,4.1,0.0,0.0,0.0,0.0,25.0,12.5,1.04,13.0,7.9,1.14,5.9,4.8,1.42,1.57,4.33,4.33,1.23,6.3,9.0,1.07,10.5,18.5,0.87,0.25,0.0,0.0,0.0,0.0,0.57,0.43,7.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,3.0,1.0,8.0,3.0,2.0,2.0,1.0,1.0,0.22,0.21,0.0,0.0,0.0,0.0,0.39,0.61,3.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,6.0,10.0,2.0,1.0,3.0,1.0,1.09,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,5.0,5.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,16.0,18.0,21.0,25.0,14.0,13.0,4.0,1.0,0.0,0.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.88,2.3,1.07,1.55,0.9472921407886946,3.0,1.0,-2.0,True,GREEN,7.000000000000006,867.0000000000005
j9ciiWn0,ITALY,Serie B 2023 2024,ITALY 2,2023-2024,Round 8,2023-09-30,09:00,FeralpiSalo,Spezia,0,2,1.0,2.0,[85],[18 45],4.0,2.0,3.0,1.5,3.4,10.0,2.5,1.3,1.06,3.5,3.1,2.25,1.08,1.4,2.3,4.33,10.0,8.0,2.75,1.6,1.2,1.06,1.95,1.8,1.62,1.36,1.29,7.5,6.5,10.0,21.0,9.0,6.0,9.5,21.0,17.0,13.0,15.0,34.0,41.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.11,3.45,1.3,1.65,2.2,1.3,3.45,1.2,4.4,0.0,0.0,0.0,0.0,37.0,14.5,1.02,22.0,9.25,1.08,8.75,4.75,1.33,1.62,3.75,4.5,1.2,6.3,11.25,1.05,11.25,24.0,0.01,1.45,0.0,0.0,0.0,0.0,0.41,0.59,1.0,9.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,5.0,1.0,1.0,7.0,6.0,0.0,1.0,2.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.57,0.43,8.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,11.0,0.0,1.0,1.0,2.0,0.49,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,0.74,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,3.0,5.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0,16.0,31.0,17.0,16.0,17.0,1.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.5,2.25,1.05,1.94,0.9758447277653274,1.0,2.0,1.0,True,GREEN,5.000000000000004,872.0000000000005
hniJKiN8,ITALY,Serie A 2023 2024,ITALY 1,2023-2024,Round 7,2023-09-30,10:00,Lecce,Napoli,0,1,0.0,4.0,[],[16 51 88 90],5.0,2.2,2.38,1.4,3.0,8.0,2.75,1.36,1.08,4.75,3.75,1.73,1.06,1.33,2.06,3.5,7.0,10.0,3.4,1.84,1.3,1.1,1.95,1.8,2.05,1.25,1.18,10.0,6.5,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.2,2.1,1.7,1.6,2.3,1.38,3.0,1.15,5.5,1.12,6.25,40.0,16.0,1.01,27.0,11.25,1.05,12.0,6.0,1.2,2.05,3.6,3.0,1.37,5.0,6.5,1.12,8.5,14.5,0.17,0.44,0.0,0.0,0.0,0.0,0.38,0.62,4.0,8.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,4.0,1.0,2.0,4.0,5.0,2.0,0.0,1.0,1.0,0.15,0.81,0.0,0.0,0.0,0.0,0.5,0.5,5.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,1.0,3.0,0.32,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56,0.84,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,4.0,6.0,4.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,11.0,15.0,20.0,11.0,11.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.75,1.73,1.12,1.57,0.9882646706720611,0.0,4.0,4.0,False,RED,-100.0,772.0000000000005
