ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Prob_Master,Gols_Zebra,Gols_Fav,Diff_Gols_Fav,Green,Resultado_Str,Lucro_Operacao,Banca_Acumulada
YRmsIPRL,SWEDEN,Allsvenskan 2023,SWEDEN 1,2023,Round 6,2023-05-03,14:00,Mjallby,AIK,0,0,0.0,0.0,[],[],3.75,1.91,3.5,1.57,3.75,13.0,2.25,1.25,1.04,2.88,3.1,2.7,1.1,1.5,2.6,5.5,13.0,7.0,2.5,1.48,1.14,1.04,2.1,1.67,1.44,1.36,1.4,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,29.0,41.0,67.0,0.0,0.0,0.0,0.0,6.4,1.11,5.5,1.15,2.75,1.43,1.48,2.6,1.18,4.65,1.13,5.9,0.0,0.0,0.0,0.0,35.0,14.0,1.03,17.0,7.9,1.13,6.0,4.0,1.44,1.44,4.0,6.0,1.13,8.0,17.5,1.03,14.5,35.0,0.16,0.85,0.0,0.0,0.0,0.0,0.35,0.65,2.0,7.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,2.0,0.0,1.0,9.0,8.0,1.0,1.0,2.0,0.0,0.15,0.21,0.0,0.0,0.0,0.0,0.37,0.63,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,2.0,2.0,0.31,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.88,2.7,1.03,1.37,0.9685027559426157,0.0,0.0,0.0,True,GREEN,3.0000000000000027,239.00000000000034
vNijant3,ENGLAND,League One 2022 2023,ENGLAND 3,2022-2023,Round 38,2023-05-03,15:45,Burton,Cambridge Utd,1,0,1.0,0.0,[28],[],4.0,2.2,2.63,1.36,2.75,8.0,3.0,1.4,1.08,3.5,3.6,2.05,1.05,1.25,1.88,3.25,6.0,11.0,3.75,1.98,1.33,1.13,1.75,2.0,1.73,1.29,1.29,11.0,8.0,10.0,19.0,11.0,7.0,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1.11,3.45,1.3,1.77,2.02,1.4,2.85,1.26,3.7,0.0,0.0,0.0,0.0,35.0,15.5,1.03,19.0,9.25,1.1,7.8,5.0,1.35,1.73,4.0,3.75,1.26,6.1,9.0,1.08,10.5,19.5,0.18,0.26,0.0,0.0,0.0,0.0,0.51,0.49,5.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.37,0.63,4.0,7.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,1.0,0.38,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.5,2.05,1.08,0.9400000000000001,0.967134566007092,1.0,0.0,-1.0,True,GREEN,8.000000000000007,247.00000000000034
QeuWvZM3,ITALY,Serie A 2022 2023,ITALY 1,2022-2023,Round 33,2023-05-03,16:00,Monza,AS Roma,1,1,1.0,1.0,[39],[24],4.5,2.0,2.75,1.53,3.5,11.0,2.38,1.29,1.05,4.0,3.2,2.05,1.1,1.5,2.5,5.0,11.0,7.0,2.63,1.53,1.17,1.05,2.05,1.7,1.73,1.36,1.22,7.0,6.0,8.5,17.0,9.0,6.0,9.5,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.26,1.82,2.11,1.35,3.1,1.23,4.1,0.0,0.0,0.0,0.0,37.0,15.0,1.02,24.0,9.75,1.07,9.75,5.1,1.28,1.73,3.6,4.0,1.24,5.9,10.0,1.07,10.5,22.0,0.24,0.59,0.0,0.0,0.0,0.0,0.59,0.41,5.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0,0.22,0.3,0.0,0.0,0.0,0.0,0.59,0.41,3.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,1.0,6.0,10.0,0.0,1.0,2.0,2.0,0.46,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41,0.81,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,4.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,16.0,13.0,19.0,24.0,13.0,15.0,3.0,5.0,0.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.0,2.05,1.07,1.35,0.9825516501064989,1.0,1.0,0.0,True,GREEN,7.000000000000006,254.00000000000034
OpW48w6A,ENGLAND,Championship 2022 2023,ENGLAND 2,2022-2023,Round 44,2023-05-04,15:45,Huddersfield,Sheffield Utd,0,0,1.0,0.0,[59],[],4.33,2.0,2.88,1.5,3.4,10.0,2.5,1.3,1.06,3.8,3.0,2.2,1.1,1.4,2.3,4.33,9.0,7.0,3.0,1.62,1.22,1.07,1.91,1.8,1.67,1.36,1.25,7.0,6.5,9.5,21.0,9.5,5.5,9.5,19.0,17.0,13.0,15.0,34.0,41.0,34.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,3.55,1.27,1.7,2.1,1.32,3.3,1.22,4.15,0.0,0.0,0.0,0.0,37.0,15.0,1.02,23.0,9.75,1.07,9.75,5.0,1.28,1.67,3.75,4.33,1.2,6.3,11.0,1.05,11.25,24.0,0.01,0.44,0.0,0.0,0.0,0.0,0.28,0.72,2.0,5.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.32,0.68,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.8,2.2,1.05,0.87,0.9805391131056521,1.0,0.0,-1.0,True,GREEN,5.000000000000004,259.00000000000034
zuOVGhjE,BELGIUM,Challenger Pro League 2022 2023,BELGIUM 2,2022-2023,Relegation Group,2023-05-05,15:00,St. Liege U23,Virton,1,0,1.0,1.0,[24],[80],3.6,2.25,2.75,1.36,2.63,7.0,3.0,1.44,1.1,3.1,3.4,2.1,1.04,1.25,1.82,3.0,6.0,13.0,3.75,2.02,1.36,1.13,1.67,2.1,1.7,1.3,1.36,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,6.6,1.11,5.75,1.14,3.1,1.35,1.68,2.15,1.32,3.3,1.23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.25,1.1,7.1,4.85,1.35,1.7,4.0,4.0,1.24,5.9,8.75,1.07,9.75,18.0,0.07,0.31,0.0,0.0,0.0,0.0,0.55,0.45,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,2.0,5.0,6.0,4.0,2.0,0.0,0.0,0.18,0.94,0.0,0.0,0.0,0.0,0.37,0.63,2.0,8.0,1.0,3.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,1.0,0.0,2.0,1.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,1.0,3.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1,2.1,1.07,1.5,0.9616175715558746,1.0,1.0,0.0,True,GREEN,7.000000000000006,266.00000000000034
hzBsYPxs,BELGIUM,Challenger Pro League 2022 2023,BELGIUM 2,2022-2023,Promotion Group,2023-05-05,15:00,Anderlecht U23,Beerschot VA,0,2,0.0,2.0,[],[12 41],3.4,2.38,2.75,1.3,2.38,5.5,3.4,1.53,1.14,2.9,3.5,2.15,1.02,1.17,1.57,2.25,4.0,17.0,5.0,2.35,1.57,1.22,1.5,2.5,1.62,1.25,1.36,15.0,11.0,13.0,21.0,13.0,7.0,9.5,15.0,17.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,0.0,0.0,0.0,0.0,5.9,1.13,5.0,1.17,2.85,1.4,1.68,2.15,1.35,3.1,1.24,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.5,1.15,5.6,4.7,1.44,1.62,4.33,4.0,1.23,6.2,8.5,1.07,10.0,17.0,0.17,0.43,0.0,0.0,0.0,0.0,0.55,0.45,2.0,8.0,1.0,3.0,1.0,5.0,0.0,0.0,2.0,5.0,1.0,0.0,6.0,8.0,1.0,1.0,1.0,1.0,0.83,0.43,0.0,0.0,0.0,0.0,0.49,0.51,9.0,3.0,5.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,1.0,2.0,2.0,5.0,1.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,10.0,19.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.9,2.15,1.07,1.8599999999999999,0.9509145380179034,0.0,2.0,2.0,True,GREEN,7.000000000000006,273.00000000000034
bHk5kk0G,GERMANY,Bundesliga 2022 2023,GERMANY 1,2022-2023,Round 31,2023-05-06,10:30,Augsburg,Union Berlin,0,0,1.0,0.0,[53],[],3.6,1.91,3.1,1.52,3.25,8.0,2.57,1.35,1.08,3.2,3.2,2.25,1.05,1.36,2.2,4.0,8.0,7.5,2.88,1.6,1.2,1.05,1.91,1.91,1.57,1.3,1.3,7.5,7.0,10.0,23.0,8.5,6.0,9.0,19.0,14.0,11.0,14.0,34.0,36.0,23.0,36.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,1.03,18.0,8.5,1.1,7.4,4.65,1.37,1.65,3.9,4.7,1.2,6.4,11.0,1.05,11.25,23.0,0.17,0.31,0.0,0.0,0.0,0.0,0.51,0.49,3.0,6.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,5.0,2.0,0.0,8.0,9.0,0.0,1.0,2.0,1.0,0.5,0.16,0.0,0.0,0.0,0.0,0.35,0.65,8.0,6.0,2.0,2.0,6.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,1.0,0.67,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.57,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,3.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,16.0,11.0,11.0,17.0,10.0,14.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.2,2.25,1.05,1.1400000000000001,0.9688732071625862,1.0,0.0,-1.0,True,GREEN,5.000000000000004,278.00000000000034
QHG6iC69,ITALY,Serie A 2022 2023,ITALY 1,2022-2023,Round 34,2023-05-06,13:00,AS Roma,Inter,0,1,0.0,2.0,[],[33 74],3.75,1.91,3.1,1.55,3.4,8.5,2.45,1.32,1.07,3.4,3.0,2.3,1.06,1.36,2.25,4.5,9.0,7.5,2.88,1.57,1.17,1.03,1.95,1.8,1.57,1.33,1.29,7.0,7.0,10.0,21.0,8.0,5.5,9.5,20.0,14.0,11.0,15.0,36.0,36.0,26.0,41.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.5,1.02,19.5,8.75,1.09,8.0,4.7,1.35,1.65,3.8,4.85,1.19,6.5,11.75,1.05,11.5,25.0,0.24,0.55,0.0,0.0,0.0,0.0,0.42,0.58,5.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.75,0.34,0.0,0.0,0.0,0.0,0.57,0.43,10.0,5.0,2.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0,2.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,2.0,0.99,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.85,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,3.0,4.0,7.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,12.0,9.0,18.0,8.0,8.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.4,2.3,1.05,1.88,0.9748083121788765,0.0,2.0,2.0,True,GREEN,5.000000000000004,283.00000000000034
AReJwwXN,BELGIUM,Jupiler Pro League 2022 2023,BELGIUM 1,2022-2023,Conference League Group,2023-05-06,15:45,St. Liege,Gent,0,1,1.0,2.0,[56],[31 61],3.5,2.1,2.88,1.4,2.7,6.3,3.0,1.47,1.12,3.0,3.3,2.1,1.02,1.22,1.8,3.0,6.5,10.0,3.8,1.91,1.33,1.08,1.67,2.1,1.62,1.3,1.33,10.0,9.0,11.0,21.0,10.0,6.0,8.5,15.0,15.0,10.0,11.0,23.0,34.0,21.0,26.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.5,1.03,15.0,8.25,1.12,6.6,4.8,1.39,1.7,4.0,4.2,1.23,6.2,9.25,1.07,10.5,19.5,0.31,0.57,0.0,0.0,0.0,0.0,0.49,0.51,2.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,7.0,1.0,0.0,1.0,0.0,0.37,0.25,0.0,0.0,0.0,0.0,0.57,0.43,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,7.0,6.0,2.0,2.0,0.0,0.0,0.68,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,13.0,25.0,19.0,10.0,13.0,3.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.0,2.1,1.07,1.5,0.9619529473885795,1.0,2.0,1.0,True,GREEN,7.000000000000006,290.00000000000034
WddadarC,ENGLAND,League One 2022 2023,ENGLAND 3,2022-2023,Round 46,2023-05-07,08:00,Burton,MK Dons,0,0,0.0,0.0,[],[],3.4,2.1,2.88,1.38,2.6,5.8,2.92,1.45,1.12,3.1,3.5,2.2,1.02,1.2,1.73,2.8,5.5,11.0,4.2,2.05,1.4,1.13,1.7,2.05,1.62,1.25,1.33,11.0,9.0,12.0,21.0,11.0,6.5,8.5,15.0,15.0,10.0,11.0,21.0,31.0,20.0,26.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.5,1.03,16.5,8.75,1.12,7.1,5.0,1.37,1.75,4.0,4.05,1.26,6.1,8.75,1.08,10.5,19.5,0.09,0.56,0.0,0.0,0.0,0.0,0.35,0.65,2.0,10.0,0.0,3.0,2.0,7.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.23,1.04,0.0,0.0,0.0,0.0,0.47,0.53,3.0,14.0,0.0,3.0,3.0,11.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.32,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,6.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1,2.2,1.08,1.9200000000000002,0.9620434585423908,0.0,0.0,0.0,True,GREEN,8.000000000000007,298.00000000000034
4OobNzWi,NETHERLANDS,Eredivisie 2022 2023,NETHERLANDS 1,2022-2023,Round 31,2023-05-07,11:45,Sittard,Vitesse,0,0,2.0,0.0,[51 76],[],3.5,2.1,2.8,1.39,2.62,6.1,3.05,1.5,1.13,3.0,3.3,2.1,1.02,1.2,1.75,2.88,5.5,10.0,4.0,1.95,1.36,1.11,1.62,2.2,1.67,1.3,1.33,11.0,9.0,11.0,21.0,11.0,6.5,8.5,15.0,15.0,10.0,11.0,21.0,31.0,21.0,26.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.5,1.03,15.5,8.25,1.12,6.7,4.8,1.38,1.7,4.05,4.15,1.23,6.2,9.25,1.07,10.5,19.0,0.15,0.4,0.0,0.0,0.0,0.0,0.37,0.63,3.0,8.0,2.0,0.0,1.0,8.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,0.42,0.55,0.0,0.0,0.0,0.0,0.37,0.63,4.0,6.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,0.57,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,4.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,13.0,22.0,31.0,12.0,11.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.0,2.1,1.07,1.52,0.9602423366501357,2.0,0.0,-2.0,True,GREEN,7.000000000000006,305.00000000000034
