Date,League,Home,Away,Odd_CS_0x0_Lay,Prob_ML,total_xGOT,total_Gf,liga_0x0_rate,mkt_prob_0x0,Decision,Reason,ev_lay,Timestamp
2026-03-01,SPAIN 1,Elche,Espanyol,13.0,0.9551604986190796,2.8348639475708355,3.190981981994711,0.05,0.07692307692307693,APOSTA,APROVADO,0.3693,2026-07-16T13:49:49.189579
2026-03-01,TURKEY 2,Umraniyespor,Bandirmaspor,13.5,0.9646897315979004,3.3053293627585347,3.8710535383350706,0.07,0.07407407407407407,APOSTA,APROVADO,0.4751,2026-07-16T13:49:49.198953
2026-03-01,NETHERLANDS 1,FC Volendam,FC Groningen,18.0,0.9980806112289429,2.422429134642635,2.1734866026855464,0.02,0.05555555555555555,APOSTA,APROVADO,0.9155,2026-07-16T13:49:49.852885
2026-03-01,NETHERLANDS 1,FC Twente,Feyenoord,22.0,1.0,3.3050803635515704,3.014637050618079,0.02,0.045454545454545456,APOSTA,APROVADO,0.95,2026-07-16T13:49:49.969986
2026-03-01,CZECH 1,Banik Ostrava B,Ceske Budejovice,15.5,0.9431891441345215,0,2.558572000035846,0.11,0.06451612903225806,APOSTA,APROVADO,0.0723,2026-07-16T13:49:50.126659
2026-03-01,ROMANIA 1,ACS Petrolul 52,Csikszereda,11.5,0.9620798826217651,1.763035159751722,1.1747737462682075,0.05,0.08695652173913043,APOSTA,APROVADO,0.5158,2026-07-16T13:49:51.009331
2026-03-01,ITALY 1,Sassuolo,Atalanta,14.0,0.9470410943031311,1.8184610622084547,1.5960081756572595,0.08,0.07142857142857142,APOSTA,APROVADO,0.2112,2026-07-16T13:49:51.282075
2026-03-01,FRANCE 1,Paris FC,Nice,14.5,0.9646897315979004,2.533339790100503,2.224459897400904,0.09,0.06896551724137931,APOSTA,APROVADO,0.4398,2026-07-16T13:49:51.419837
2026-03-01,ITALY 2,Pescara,Palermo,19.0,0.9716732501983643,2.8932350581430817,2.741061887946276,0.08,0.05263157894736842,APOSTA,APROVADO,0.4132,2026-07-16T13:49:52.019506
2026-03-01,ITALY 2,Catanzaro,Frosinone,17.0,0.9470410943031311,3.226724019669002,3.455235986434393,0.08,0.058823529411764705,APOSTA,APROVADO,0.0523,2026-07-16T13:49:52.034537
2026-03-01,GERMANY 1,Stuttgart,Wolfsburg,48.0,0.988034188747406,3.6042011328059878,3.02703987848745,0.05,0.020833333333333332,APOSTA,APROVADO,0.3762,2026-07-16T13:49:52.043117
2026-03-01,CZECH 1,Zlin,Plzen,11.0,0.93829745054245,2.8658193817675173,3.531114569166,0.11,0.09090909090909091,APOSTA,APROVADO,0.2744,2026-07-16T13:49:52.051146
2026-03-01,PORTUGAL 2,Pacos Ferreira,Oliveirense,12.0,0.9646897315979004,0,1.143547625924978,0.09,0.08333333333333333,APOSTA,APROVADO,0.528,2026-07-16T13:49:53.504059
2026-03-01,SWITZERLAND 1,Grasshoppers Zurich,Lugano,12.5,1.0,2.783227192039209,2.4812995949687138,0.06,0.08,APOSTA,APROVADO,0.95,2026-07-16T13:49:53.708325
2026-03-01,SWITZERLAND 1,Young Boys,FC Zurich,32.0,0.988034188747406,2.9215234335754205,2.686030411110932,0.06,0.03125,APOSTA,APROVADO,0.5677,2026-07-16T13:49:53.833582
2026-03-01,GREECE 1,NFC Volos,AEK Athens,18.0,0.985487699508667,3.026100733741161,3.1536046690687716,0.08,0.05555555555555555,APOSTA,APROVADO,0.6895,2026-07-16T13:49:53.971013
2026-03-01,NETHERLANDS 1,FC Utrecht,Az Alkmaar,13.5,1.0,2.9570914317131556,2.2471952764847587,0.02,0.07407407407407407,APOSTA,APROVADO,0.95,2026-07-16T13:49:54.122796
2026-03-01,DENMARK 1,Fredericia,Silkeborg,25.0,0.985487699508667,2.15519717982692,1.6500925733265548,0.05,0.04,APOSTA,APROVADO,0.5879,2026-07-16T13:49:55.353646
2026-03-01,DENMARK 1,FC Copenhagen,Randers,18.5,0.9548254609107971,3.0174592957271833,1.934306762677589,0.05,0.05405405405405406,APOSTA,APROVADO,0.1165,2026-07-16T13:49:55.630102
2026-03-01,POLAND 2,Odra Opole,Stal Mielec,16.5,0.9470410943031311,0,2.5425703178693224,0.06,0.06060606060606061,APOSTA,APROVADO,0.0788,2026-07-16T13:49:55.705989
2026-03-01,ITALY 2,Mantova,Carrarese,12.5,0.93829745054245,2.686185778854128,2.4231035565071486,0.08,0.08,APOSTA,APROVADO,0.1818,2026-07-16T13:49:55.923898
2026-03-01,FRANCE 1,Lorient,Auxerre,10.5,0.9646897315979004,2.0293573132157756,1.850471606164655,0.09,0.09523809523809523,APOSTA,APROVADO,0.581,2026-07-16T13:49:55.934382
2026-03-01,FRANCE 1,Lille,Nantes,14.0,0.9756097793579102,3.050965463238442,2.7030486120134296,0.09,0.07142857142857142,APOSTA,APROVADO,0.6098,2026-07-16T13:49:55.957567
2026-03-01,FRANCE 1,Metz,Brest,12.5,0.9716732501983643,2.0903413123156813,2.1835482865237363,0.09,0.08,APOSTA,APROVADO,0.5973,2026-07-16T13:49:55.969230
2026-03-01,ITALY 3,Ternana,Nuovo Campobasso,12.0,0.9551604986190796,0,1.7155748589241986,0.1,0.08333333333333333,APOSTA,APROVADO,0.4142,2026-07-16T13:49:56.451823
2026-03-01,GERMANY 1,Eintracht Frankfurt,Freiburg,17.0,0.9716732501983643,2.0151993331153517,1.9272802852441668,0.05,0.058823529411764705,APOSTA,APROVADO,0.4699,2026-07-16T13:49:56.603057
2026-03-02,CYPRUS 1,Omonia,Apollon Limassol,14.0,0.9646897315979004,0.013617086438165716,3.1504347034193594,0.07,0.07142857142857142,APOSTA,APROVADO,0.4574,2026-07-16T13:49:58.193214
2026-03-02,POLAND 2,Wieczysta Krakow,Polonia Warszawa,29.0,0.9716732501983643,0,3.3979281644433996,0.06,0.034482758620689655,APOSTA,APROVADO,0.1299,2026-07-16T13:49:58.204835
2026-03-02,ITALY 1,Pisa,Bologna,10.5,0.985487699508667,2.4807740450649596,2.6764032624732814,0.08,0.09523809523809523,APOSTA,APROVADO,0.7983,2026-07-16T13:49:58.365349
2026-03-02,ROMANIA 1,Unirea Slobozia,Rapid Bucharest,26.0,0.985487699508667,2.92365201454656,2.819203363414485,0.05,0.038461538461538464,APOSTA,APROVADO,0.5734,2026-07-16T13:49:58.506284
2026-03-02,POLAND 1,Zaglebie Lubin,Wisla Plock,10.5,0.9551604986190796,1.6535082318936996,2.0683098894242815,0.1,0.09523809523809523,APOSTA,APROVADO,0.4814,2026-07-16T13:49:58.651732
2026-03-02,SAUDI ARABIA 1,Al-Adalh,Al Faisaly ( KSA ),29.0,0.987210214138031,2.3063891923090014,3.34966575008423,0.05,0.034482758620689655,APOSTA,APROVADO,0.5797,2026-07-16T13:49:58.868379
2026-03-02,SAUDI ARABIA 1,Al Jabalain,Al-Zulfi SC,17.0,0.985487699508667,3.14138613138742,3.9910374843571494,0.05,0.058823529411764705,APOSTA,APROVADO,0.704,2026-07-16T13:49:59.168865
2026-03-02,NETHERLANDS 2,Emmen,Jong FC Utrecht,29.0,0.9729729890823364,,,0.04,0.034482758620689655,APOSTA,APROVADO,0.1676,2026-07-16T13:49:59.304424
2026-03-02,SPAIN 2,Sporting Gijon,Leganes,12.0,0.9948652386665344,1.7855560841898686,2.3858736919161063,0.06,0.08333333333333333,APOSTA,APROVADO,0.8886,2026-07-16T13:49:59.437705
2026-03-02,SPAIN 2,Cordoba,Andorra CF,19.0,0.96484375,2.613743332229533,2.427678923287038,0.06,0.05263157894736842,APOSTA,APROVADO,0.2838,2026-07-16T13:49:59.861091
2026-03-02,IRELAND 1,St Patricks,Galway Utd,11.5,0.9551604986190796,2.901728610436374,2.1034413395294087,0.1,0.08695652173913043,APOSTA,APROVADO,0.4366,2026-07-16T13:50:00.101778
2026-03-02,ITALY 1,Udinese,Fiorentina,11.0,0.985487699508667,2.641029620638502,2.356552827578612,0.08,0.09090909090909091,APOSTA,APROVADO,0.7911,2026-07-16T13:50:00.109870
2026-03-02,SPAIN 1,Real Madrid,Getafe,14.0,1.0,3.6155877646738266,4.460205118832788,0.05,0.07142857142857142,APOSTA,APROVADO,0.95,2026-07-16T13:50:00.118396
2026-03-02,PORTUGAL 1,Gil Vicente,Benfica,14.5,0.9716732501983643,3.6370482590916984,3.3920369840929556,0.08,0.06896551724137931,APOSTA,APROVADO,0.5407,2026-07-16T13:50:00.126163
2026-03-03,ITALY 3,Lumezzane,Arzignanochiampo,11.5,0.9716732501983643,0,2.2764288506684935,0.08,0.08695652173913043,APOSTA,APROVADO,0.6257,2026-07-16T13:50:03.556378
2026-03-03,GERMANY 3,VfL Osnabruck,Viktoria Koln,13.5,0.9716732501983643,0,1.9604937902533086,0.07,0.07407407407407407,APOSTA,APROVADO,0.569,2026-07-16T13:50:03.931506
2026-03-03,SAUDI ARABIA 1,Al-Ula FC,Al Orubah,21.0,0.985487699508667,4.784109140611941,4.170692830340384,0.05,0.047619047619047616,APOSTA,APROVADO,0.646,2026-07-16T13:50:04.165525
2026-03-03,ITALY 2,Cesena,AC Monza,11.5,0.985487699508667,2.6164739114182525,1.8413208726048749,0.08,0.08695652173913043,APOSTA,APROVADO,0.7838,2026-07-16T13:50:04.386282
2026-03-03,ENGLAND 1,Everton,Burnley,12.5,0.985487699508667,1.6009617143564328,1.7557864712477236,0.09,0.08,APOSTA,APROVADO,0.7693,2026-07-16T13:50:04.757502
2026-03-03,ENGLAND 1,Leeds,Sunderland,13.0,0.9620798826217651,3.170348567440417,2.49861216038414,0.09,0.07692307692307693,APOSTA,APROVADO,0.4589,2026-07-16T13:50:04.767588
2026-03-03,ITALY 3,Albinoleffe,Union Brescia,10.5,0.9470410943031311,0,2.6445416999223323,0.08,0.09523809523809523,APOSTA,APROVADO,0.3966,2026-07-16T13:50:04.907824
2026-03-03,ITALY 3,SS Virtus Verona 1921,Novara,10.5,0.985487699508667,0,1.296745076956198,0.08,0.09523809523809523,APOSTA,APROVADO,0.7983,2026-07-16T13:50:05.494602
2026-03-03,ITALY 3,Triestina,SSD Dolomiti Bellunesi,11.5,0.9620798826217651,0,2.599123919305592,0.08,0.08695652173913043,APOSTA,APROVADO,0.5158,2026-07-16T13:50:05.648452
2026-03-03,SWITZERLAND 1,Winterthur,Servette,24.0,0.988034188747406,3.0709337531782643,2.9724429368526453,0.07,0.041666666666666664,APOSTA,APROVADO,0.6634,2026-07-16T13:50:05.781341
2026-03-03,ENGLAND 5,Boston Utd,Woking,11.5,0.9863013625144958,0,2.6869232682758994,0.04,0.08695652173913043,APOSTA,APROVADO,0.7932,2026-07-16T13:50:05.800308
2026-03-03,ENGLAND 5,Hartlepool,Sutton Utd,16.5,0.985487699508667,0,2.087063221529026,0.04,0.06060606060606061,APOSTA,APROVADO,0.7113,2026-07-16T13:50:05.921454
2026-03-03,ENGLAND 5,Wealdstone,Morecambe,19.5,0.985487699508667,0,1.2585443464352184,0.04,0.05128205128205128,APOSTA,APROVADO,0.6677,2026-07-16T13:50:06.058732
2026-03-03,ENGLAND 5,Yeovil,Tamworth FC,14.0,0.9756097793579102,0,2.4667859633920326,0.04,0.07142857142857142,APOSTA,APROVADO,0.6098,2026-07-16T13:50:06.186245
2026-03-03,SCOTLAND 3,Montrose,Kelty Hearts,13.5,0.9470410943031311,0,2.446662595715653,0.07,0.07407407407407407,APOSTA,APROVADO,0.2377,2026-07-16T13:50:06.319103
2026-03-03,SCOTLAND 4,Spartans,Stirling,21.0,0.985487699508667,0,2.7202377583874573,0.06,0.047619047619047616,APOSTA,APROVADO,0.646,2026-07-16T13:50:06.332869
2026-03-03,SCOTLAND 1,Dundee Utd,St Mirren,10.5,0.9756097793579102,1.522616863080473,2.3286895314961207,0.08,0.09523809523809523,APOSTA,APROVADO,0.6951,2026-07-16T13:50:06.347998
2026-03-03,SCOTLAND 3,Hamilton,Stenhousemuir,12.0,0.9716732501983643,0,2.5126267004143585,0.07,0.08333333333333333,APOSTA,APROVADO,0.6115,2026-07-16T13:50:06.736120
2026-03-03,MEXICO 1,Pachuca,Necaxa,18.5,0.9596469402313232,1.9831139563160354,3.2857022399408757,0.08,0.05405405405405406,APOSTA,APROVADO,0.2055,2026-07-16T13:50:07.149622
2026-03-03,MEXICO 1,Santos Laguna,Cruz Azul,28.0,0.987210214138031,3.513760256584913,3.3821273892840575,0.08,0.03571428571428571,APOSTA,APROVADO,0.5925,2026-07-16T13:50:07.159183
2026-03-04,MEXICO 1,Atletico San Luis,Mazatlan FC,17.0,0.9470410943031311,2.825060755392338,2.9060202676599025,0.08,0.058823529411764705,APOSTA,APROVADO,0.0523,2026-07-16T13:50:08.211669
2026-03-04,AUSTRALIA 1,Macarthur FC,Central Coast Mariners,23.0,0.9620798826217651,2.925189475711015,3.929772165479732,0.05,0.043478260869565216,APOSTA,APROVADO,0.0797,2026-07-16T13:50:08.323829
2026-03-04,ITALY 3,Pesaro,AC Bra,11.0,0.9551604986190796,1.3324901329851118,1.502610426852598,0.09,0.09090909090909091,APOSTA,APROVADO,0.459,2026-07-16T13:50:08.603268
2026-03-04,ITALY 3,Pontedera,Juventus B,10.5,0.9144254326820374,1.631241348949585,2.691123205080335,0.09,0.09523809523809523,APOSTA,APROVADO,0.0557,2026-07-16T13:50:08.718829
2026-03-04,GERMANY 3,Ingolstadt,Duisburg,15.5,0.985487699508667,0,2.548327744833525,0.07,0.06451612903225806,APOSTA,APROVADO,0.7258,2026-07-16T13:50:08.733319
2026-03-04,GREECE 1,Kifisia,PAOK,17.5,0.985487699508667,3.411410907830448,2.4163298533365793,0.08,0.05714285714285714,APOSTA,APROVADO,0.6968,2026-07-16T13:50:09.070854
2026-03-04,ITALY 2,Carrarese,Catanzaro,11.5,0.9948652386665344,2.7593742154392857,2.488743335157275,0.08,0.08695652173913043,APOSTA,APROVADO,0.8912,2026-07-16T13:50:09.081498
2026-03-04,SPAIN 1,Rayo Vallecano,Oviedo,10.5,0.9620798826217651,2.3342471328699235,2.4862741313903007,0.05,0.09523809523809523,APOSTA,APROVADO,0.5537,2026-07-16T13:50:09.091039
2026-03-04,ITALY 2,Palermo,Mantova,19.0,0.9596469402313232,2.407169676860704,3.337656687833365,0.08,0.05263157894736842,APOSTA,APROVADO,0.1853,2026-07-16T13:50:09.118354
2026-03-04,ITALY 2,SSD Bari,Empoli,12.0,0.985487699508667,1.8995482534680752,1.4422106479771617,0.08,0.08333333333333333,APOSTA,APROVADO,0.7766,2026-07-16T13:50:09.234672
2026-03-04,ENGLAND 1,Aston Villa,Chelsea,17.5,0.9620798826217651,3.0858624711088134,4.084494095857286,0.1,0.05714285714285714,APOSTA,APROVADO,0.2883,2026-07-16T13:50:09.243221
2026-03-04,ENGLAND 1,Brighton,Arsenal,15.5,0.9620798826217651,2.4325605197361093,2.8752478285867062,0.1,0.06451612903225806,APOSTA,APROVADO,0.3641,2026-07-16T13:50:09.252462
2026-03-04,GERMANY 1,Hamburger SV,Leverkusen,17.5,0.9948652386665344,3.1799590908699837,3.382044497295084,0.05,0.05714285714285714,APOSTA,APROVADO,0.8604,2026-07-16T13:50:09.540825
2026-03-04,ITALY 3,Livorno,Perugia,11.0,0.9431891441345215,0,2.5142249601561604,0.09,0.09090909090909091,APOSTA,APROVADO,0.3279,2026-07-16T13:50:09.705495
2026-03-04,ITALY 3,Ravenna,US Pianese,11.0,0.9620798826217651,0,2.558612769617879,0.09,0.09090909090909091,APOSTA,APROVADO,0.5348,2026-07-16T13:50:09.821327
2026-03-04,SWITZERLAND 1,FC Zurich,Lausanne,23.0,0.9646897315979004,3.34702427703979,3.3253321112585743,0.07,0.043478260869565216,APOSTA,APROVADO,0.1396,2026-07-16T13:50:10.146241
2026-03-04,SWITZERLAND 1,Lugano,Sion,14.0,0.9756097793579102,3.2188722254478765,3.654479964719123,0.07,0.07142857142857142,APOSTA,APROVADO,0.6098,2026-07-16T13:50:10.154348
2026-03-04,SWITZERLAND 1,Luzern,Young Boys,29.0,0.985487699508667,2.962250842880457,3.3165929365618876,0.07,0.034482758620689655,APOSTA,APROVADO,0.5299,2026-07-16T13:50:10.162871
2026-03-04,ENGLAND 5,Gateshead,Braintree,24.0,0.9716732501983643,0.012236535670608999,2.2111461192531237,0.03,0.041666666666666664,APOSTA,APROVADO,0.2716,2026-07-16T13:50:10.170721
2026-03-04,COLOMBIA 1,Fortaleza FC,Jaguares de Cordoba,14.0,0.9716732501983643,1.2023350153734051,2.862086139468218,0.1,0.07142857142857142,APOSTA,APROVADO,0.5548,2026-07-16T13:50:10.431386
2026-03-04,MEXICO 1,Monterrey,Queretaro,20.0,0.9620798826217651,2.678550719921586,2.3033259215154422,0.08,0.05,APOSTA,APROVADO,0.1935,2026-07-16T13:50:10.440415
2026-03-04,MEXICO 1,Puebla,Tigres,14.0,0.9646897315979004,0.8981114215172714,1.9184876518751959,0.08,0.07142857142857142,APOSTA,APROVADO,0.4574,2026-07-16T13:50:10.449258
2026-03-05,MEXICO 1,Atlas,Tijuana,13.5,0.9716732501983643,2.1125565164669857,2.8103234972310007,0.08,0.07407407407407407,APOSTA,APROVADO,0.569,2026-07-16T13:50:11.426585
2026-03-05,MEXICO 1,CF America,FC Juarez,13.5,0.9716732501983643,2.130492174268206,2.8899778159113465,0.08,0.07407407407407407,APOSTA,APROVADO,0.569,2026-07-16T13:50:11.647824
2026-03-05,ITALY 3,AZ Picerno ASD,Atalanta B,12.5,0.9551604986190796,1.5687824859415502,2.248641447197269,0.1,0.08,APOSTA,APROVADO,0.3917,2026-07-16T13:50:12.752352
2026-03-05,ITALY 3,FC Giugliano,Monopoli,16.0,0.9551604986190796,0,1.9747600515903283,0.1,0.0625,APOSTA,APROVADO,0.2348,2026-07-16T13:50:12.883025
2026-03-05,EGYPT 1,Ceramica Cleopatra,National Bank,11.0,0.9349064230918884,2.496949114130411,3.740050252434304,0.09,0.09090909090909091,APOSTA,APROVADO,0.2372,2026-07-16T13:50:13.967140
2026-03-05,EGYPT 1,Haras El Hodood,Pyramids,14.0,0.985487699508667,2.772032576608237,2.9421101944735715,0.09,0.07142857142857142,APOSTA,APROVADO,0.7476,2026-07-16T13:50:13.976517
2026-03-05,ITALY 3,Audace Cerignola,Trapani,12.5,0.9470410943031311,0,2.1089276565877086,0.1,0.08,APOSTA,APROVADO,0.2907,2026-07-16T13:50:14.092890
2026-03-05,ITALY 3,Potenza,Cosenza,11.5,0.9620798826217651,0,2.313387605353632,0.1,0.08695652173913043,APOSTA,APROVADO,0.5158,2026-07-16T13:50:14.249100
2026-03-05,SWITZERLAND 1,FC Basel,Grasshoppers Zurich,22.0,1.0,3.6501159614489467,3.224166053687163,0.07,0.045454545454545456,APOSTA,APROVADO,0.95,2026-07-16T13:50:14.681977
2026-03-05,ENGLAND 1,Tottenham,Crystal Palace,15.5,0.9756097793579102,2.4018749348082107,2.312870420693728,0.08,0.06451612903225806,APOSTA,APROVADO,0.5732,2026-07-16T13:50:14.698758
2026-03-06,AUSTRALIA 1,Adelaide United,Wellington Phoenix,32.0,1.0,2.860524492007464,3.0179944708556263,0.05,0.03125,APOSTA,APROVADO,0.95,2026-07-16T13:50:16.421361
2026-03-06,CHINA 1,Chengdu Rongcheng,Shenzhen Peng City,21.0,0.9716732501983643,2.8907529844065474,3.067868597375644,0.05,0.047619047619047616,APOSTA,APROVADO,0.3566,2026-07-16T13:50:16.705019
2026-03-06,TURKEY 2,Sariyer G.K.,Umraniyespor,13.0,0.9716732501983643,2.4792051950177267,1.8164517134762637,0.08,0.07692307692307693,APOSTA,APROVADO,0.5832,2026-07-16T13:50:16.829806
2026-03-06,AUSTRIA 2,Floridsdorfer AC,SK Sturm Graz II,18.0,0.9620798826217651,0,2.2560797833626394,0.09,0.05555555555555555,APOSTA,APROVADO,0.2693,2026-07-16T13:50:17.365100
2026-03-06,DENMARK 2,HB Koge,Esbjerg,19.5,0.9646897315979004,1.7242628449754343,1.2571743108635838,0.05,0.05128205128205128,APOSTA,APROVADO,0.2632,2026-07-16T13:50:18.680233
2026-03-06,GERMANY 2,Schalke 04,Arminia Bielefeld,15.0,0.9716732501983643,2.178133228363049,2.566687311319765,0.08,0.06666666666666667,APOSTA,APROVADO,0.5265,2026-07-16T13:50:18.926265
2026-03-06,DENMARK 2,Kolding IF,Hobro,13.0,0.9620798826217651,2.1343044798479,2.022775385337092,0.05,0.07692307692307693,APOSTA,APROVADO,0.4589,2026-07-16T13:50:19.127486
2026-03-06,FRANCE 3,Aubagne FC,Fleury Merogis,13.0,0.9646897315979004,0,2.104041416178287,0.11,0.07692307692307693,APOSTA,APROVADO,0.4927,2026-07-16T13:50:19.458028
2026-03-06,FRANCE 3,Caen,Chateauroux,14.5,0.9646897315979004,0,1.5987836123593708,0.11,0.06896551724137931,APOSTA,APROVADO,0.4398,2026-07-16T13:50:19.521500
2026-03-06,FRANCE 3,Quevilly Rouen,Versailles 78 FC,11.0,0.9620798826217651,0,1.9415284534677442,0.11,0.09090909090909091,APOSTA,APROVADO,0.5348,2026-07-16T13:50:19.807599
2026-03-06,FRANCE 3,Villefranche Beaujolais,Valenciennes,13.0,0.9596469402313232,0,2.239949798930714,0.11,0.07692307692307693,APOSTA,APROVADO,0.4274,2026-07-16T13:50:19.966144
2026-03-06,SWITZERLAND 2,Rapperswil-Jona,FC Vaduz,24.0,0.9646897315979004,3.0109162288566655,3.307595055360195,0.06,0.041666666666666664,APOSTA,APROVADO,0.1043,2026-07-16T13:50:20.057216
2026-03-06,NETHERLANDS 2,FC Dordrecht,MVV Maastricht,36.0,0.985487699508667,2.1243429841020465,2.82227369678639,0.03,0.027777777777777776,APOSTA,APROVADO,0.4283,2026-07-16T13:50:20.366159
2026-03-06,NETHERLANDS 2,Helmond Sport,FC Oss,19.0,1.0,2.2247155611734617,2.0882223053758935,0.03,0.05263157894736842,APOSTA,APROVADO,0.95,2026-07-16T13:50:20.732425
2026-03-06,NETHERLANDS 2,VVV Venlo,RKC Waalwijk,26.0,1.0,3.728464615058934,3.7438713986594703,0.03,0.038461538461538464,APOSTA,APROVADO,0.95,2026-07-16T13:50:21.094247
2026-03-06,NETHERLANDS 1,Heracles,FC Utrecht,15.5,0.9980806112289429,2.7802752368079124,2.790970088477378,0.03,0.06451612903225806,APOSTA,APROVADO,0.9203,2026-07-16T13:50:21.204392
2026-03-06,SAUDI ARABIA 1,Al Ahli,Al-Ittihad,21.0,0.9716732501983643,3.9086145081075268,3.8638907102403914,0.05,0.047619047619047616,APOSTA,APROVADO,0.3566,2026-07-16T13:50:21.406238
2026-03-06,SAUDI ARABIA 1,Al-Khaleej Saihat,Al-Hazm (KSA),19.0,0.9756097793579102,2.134821548278933,1.7336168562099568,0.05,0.05263157894736842,APOSTA,APROVADO,0.4878,2026-07-16T13:50:21.765885
2026-03-06,SWITZERLAND 2,Etoile Carouge,Aarau,28.0,0.985487699508667,3.1152374100813653,2.982504620690835,0.06,0.03571428571428571,APOSTA,APROVADO,0.5444,2026-07-16T13:50:22.030811
2026-03-06,EGYPT 1,Al-Masry,Ismaily,12.0,0.9620798826217651,1.3408637063566744,1.7547748357357529,0.08,0.08333333333333333,APOSTA,APROVADO,0.4969,2026-07-16T13:50:22.150884
2026-03-06,EGYPT 1,Zamalek,Al Ittihad (EGY),10.5,0.9620798826217651,2.5265255872697625,2.7005486833820083,0.08,0.09523809523809523,APOSTA,APROVADO,0.5537,2026-07-16T13:50:22.424222
2026-03-06,SPAIN 2,Cadiz,Zaragoza,13.5,0.985487699508667,3.2272377213262926,2.5051341422479085,0.06,0.07407407407407407,APOSTA,APROVADO,0.7548,2026-07-16T13:50:22.970003
2026-03-06,IRELAND 2,Bray Wanderers,Athlone Town,32.0,0.9716732501983643,,,0.04,0.03125,APOSTA,APROVADO,0.045,2026-07-16T13:50:23.280223
2026-03-06,IRELAND 2,Cobh Ramblers,Cork City,28.0,0.987210214138031,0.6423204763389874,1.9190877285240737,0.04,0.03571428571428571,APOSTA,APROVADO,0.5925,2026-07-16T13:50:23.288651
2026-03-06,IRELAND 2,Finn Harps,Wexford F.C,15.0,0.9620798826217651,0,4.011861613915968,0.04,0.06666666666666667,APOSTA,APROVADO,0.3831,2026-07-16T13:50:23.402140
2026-03-06,IRELAND 2,Treaty United,Kerry FC,11.5,0.9646897315979004,0,2.4459625971620107,0.04,0.08695652173913043,APOSTA,APROVADO,0.5457,2026-07-16T13:50:23.503301
2026-03-06,IRELAND 1,Galway Utd,Dundalk,13.5,0.9646897315979004,1.8372400439510237,2.3353349324012878,0.1,0.07407407407407407,APOSTA,APROVADO,0.4751,2026-07-16T13:50:23.618294
2026-03-06,IRELAND 1,Waterford,Bohemians,19.0,0.9551604986190796,2.4110622366541654,2.9040922778463303,0.1,0.05263157894736842,APOSTA,APROVADO,0.1003,2026-07-16T13:50:23.626698
2026-03-06,ITALY 1,Napoli,Torino,12.0,0.9620798826217651,2.3535233368351727,2.810712622155111,0.08,0.08333333333333333,APOSTA,APROVADO,0.4969,2026-07-16T13:50:23.637670
2026-03-06,IRELAND 1,Shamrock Rovers,Derry City,10.5,0.9401767253875732,3.7109928800305925,3.3976526563727094,0.1,0.09523809523809523,APOSTA,APROVADO,0.3248,2026-07-16T13:50:23.647548
2026-03-06,IRELAND 1,Shelbourne,St Patricks,13.5,0.9470410943031311,1.195427203444756,0.8577170837187,0.1,0.07407407407407407,APOSTA,APROVADO,0.2377,2026-07-16T13:50:23.661472
