timestamp_utc,data,ko,home,away,id_metodo,nome_metodo,mercado,lado,runner,fav_pre,minuto_entrada,gols_entrada,odd_entrada,liq_entrada,ts_entrada,evento_saida,minuto_saida,gols_saida,odd_saida,ts_saida,pnl_u_risco,resultado,status,stake,tipo_registro,data_utc,competicao,capture_ts_in,placar_entrada,status_odd,faixa_alvo,capture_ts_out,placar_saida,pnl_bruto,pnl_liquido,roi_pct,motivo_saida
2026-09-16 11:43:18,2026-09-15,2026-09-15 17:00,SV Meppen,Viktoria Koln,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.26,55.2,1.0,1.81,2467.5,2026-09-15 18:10:11,GOL,60.2,2.0,4.8,2026-09-15 18:15:12,-0.62292,RED,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 17:00,Duisburg,TSV Havelse,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.32,55.2,1.0,2.2,2354.5,2026-09-15 18:10:11,TP_TICKS,60.2,1.0,1.95,2026-09-15 18:15:12,0.12179,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 17:00,Varnamo,Osters,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.88,55.2,1.0,2.2,3937.51,2026-09-15 18:10:11,TP_TICKS,60.2,1.0,1.87,2026-09-15 18:15:12,0.16765,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 17:00,Wurzburger Kickers,Alemannia Aachen,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.08,55.2,1.0,1.97,221.92,2026-09-15 18:10:11,TP_TICKS,60.2,1.0,1.81,2026-09-15 18:15:12,0.08398,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 17:00,HIK Hellerup,Esbjerg,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.51,55.2,1.0,1.98,1111.2,2026-09-15 18:10:11,GOL,60.2,2.0,4.4,2026-09-15 18:15:12,-0.55,RED,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 17:00,Al-Masry,Al Ittihad (EGY),M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.9,55.2,0.0,1.11,14177.15,2026-09-15 18:10:11,TEMPO_8MIN,65.2,0.0,1.1,2026-09-15 18:20:11,0.00864,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 17:00,Al Ahly Cairo,Abo Qair Semads,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.24,55.2,1.0,1.8,2835.93,2026-09-15 18:10:11,TP_TICKS,65.2,1.0,1.66,2026-09-15 18:20:11,0.08012,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 17:00,Duisburg,TSV Havelse,M2_SWING_FAV,Swing Fav em Desvantagem,MATCH_ODDS,back,Duisburg,1.32,40.2,1.0,3.05,1766.99,2026-09-15 17:55:11,TEMPO_70,70.2,1.0,5.0,2026-09-15 18:25:11,-0.39,RED,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 18:15,Al-Hilal,Al Gharafa,M1_LTD,LTD Trader,,,,1.07,15.2,,8.2,98.13,2026-09-15 18:45:12,,,,,,,,FORA_DA_FAIXA,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 18:00,Tottenham U21,GNK Dinamo Zagreb U21,M3_SCALP_U25,Scalping Under 2.5 (55-62'),,,,2.04,55.2,,1.85,173.38,2026-09-15 19:10:12,,,,,,,,FORA_DA_FAIXA,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 18:00,Alaves,Valencia,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.8,55.2,0.0,1.18,29617.19,2026-09-15 19:10:12,TP_TICKS,60.2,0.0,1.14,2026-09-15 19:15:12,0.03333,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 18:15,Al-Hilal,Al Gharafa,M3_SCALP_U25,Scalping Under 2.5 (55-62'),,,,1.07,55.2,,2.58,883.89,2026-09-15 19:25:12,,,,,,,,FORA_DA_FAIXA,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 18:30,Korona Kielce,Gornik Zabrze,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.76,55.2,1.0,1.46,3386.15,2026-09-15 19:40:12,TP_TICKS,60.2,1.0,1.4,2026-09-15 19:45:12,0.04071,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 18:45,Solihull Moors,Barrow,M3_SCALP_U25,Scalping Under 2.5 (55-62'),,,,2.58,55.2,,1.22,89.67,2026-09-15 19:55:12,,,,,,,,FORA_DA_FAIXA,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:18,2026-09-15,2026-09-15 18:45,The New Saints,Flint Town United,M3_SCALP_U25,Scalping Under 2.5 (55-62'),,,,1.1,55.2,,1.25,109.51,2026-09-15 19:55:12,,,,,,,,FORA_DA_FAIXA,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 18:45,Stenhousemuir,Partick,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.63,55.2,0.0,1.15,2844.85,2026-09-15 19:55:12,TP_TICKS,65.3,0.0,1.09,2026-09-15 20:05:15,0.05229,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 18:45,Wealdstone,FC Halifax Town,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.32,55.2,0.0,1.14,957.3,2026-09-15 19:55:12,GOL,65.3,1.0,1.47,2026-09-15 20:05:15,-0.22449,RED,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 18:45,Bristol City,Lincoln,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.9,55.2,0.0,1.13,12072.62,2026-09-15 19:55:12,GOL,65.3,1.0,1.44,2026-09-15 20:05:15,-0.21528,RED,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 18:45,Harrogate Town,AFC Fylde,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.14,55.2,0.0,1.19,1607.38,2026-09-15 19:55:12,TP_TICKS,65.3,0.0,1.12,2026-09-15 20:05:15,0.05937,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 18:45,Southend,Tamworth FC,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.62,55.2,0.0,1.36,2207.79,2026-09-15 19:55:12,TEMPO_8MIN,65.3,0.0,1.8,2026-09-15 20:05:15,-0.24444,RED,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 18:45,Hibernian,Kilmarnock,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.46,55.2,1.0,2.02,340.65,2026-09-15 19:55:12,TP_TICKS,65.3,1.0,1.68,2026-09-15 20:05:15,0.19226,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 19:00,CDT Real Oruro,Real Potosi,M3_SCALP_U25,Scalping Under 2.5 (55-62'),,,,2.04,55.2,,1.85,166.32,2026-09-15 20:10:12,,,,,,,,FORA_DA_FAIXA,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 19:00,Fiorentina,Pisa,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.49,55.2,1.0,1.94,318.36,2026-09-15 20:10:12,TP_TICKS,60.2,1.0,1.72,2026-09-15 20:15:12,0.12151,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 19:00,Liverpool,Tottenham,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.1,55.2,1.0,2.0,10658.91,2026-09-15 20:10:12,GOL,65.2,2.0,3.85,2026-09-15 20:20:12,-0.48052,RED,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 21:00,San Luis,Antofagasta,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.14,55.2,1.0,1.73,247.41,2026-09-15 22:10:13,GOL,60.2,2.0,4.2,2026-09-15 22:15:13,-0.5881,RED,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 21:15,Academia de Balompie Boliviano,The Strongest,M3_SCALP_U25,Scalping Under 2.5 (55-62'),,,,1.67,55.2,,2.72,792.58,2026-09-15 22:25:13,,,,,,,,FORA_DA_FAIXA,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 22:00,Vasco Da Gama,Santa Fe,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.42,55.2,1.0,1.56,1592.93,2026-09-15 23:10:13,TP_TICKS,60.2,1.0,1.48,2026-09-15 23:15:13,0.05135,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 22:00,Barranquilla,Independiente Yumbo,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.72,55.2,0.0,1.14,1270.92,2026-09-15 23:10:13,GOL,60.2,2.0,3.6,2026-09-15 23:15:13,-0.68333,RED,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 22:00,Carabobo FC,Deportivo La Guaira,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.92,55.2,0.0,1.15,2832.44,2026-09-15 23:10:13,TP_TICKS,60.2,0.0,1.12,2026-09-15 23:15:13,0.02545,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 22:00,Vasco Da Gama,Santa Fe,M1_LTD,LTD Trader,MATCH_ODDS,lay,The Draw,1.42,20.2,0.0,3.6,316.5,2026-09-15 22:35:13,GOL_2,70.2,2.0,7.8,2026-09-15 23:25:13,0.19675,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 22:30,Deportivo Tachira,Puerto Cabello,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.42,55.2,1.0,1.66,894.3,2026-09-15 23:40:14,TP_TICKS,60.2,1.0,1.49,2026-09-15 23:45:13,0.10839,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 23:30,Universidad de Venezuela,Academia Anzoategui FC,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.71,55.2,0.0,1.18,277.21,2026-09-16 00:40:14,TP_TICKS,60.2,0.0,1.15,2026-09-16 00:45:13,0.02478,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:19,2026-09-15,2026-09-15 23:30,Union Espanola,Deportes Temuco,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.32,55.2,0.0,1.11,1317.44,2026-09-16 00:40:14,TP_TICKS,65.3,0.0,1.07,2026-09-16 00:50:16,0.03551,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:20,2026-09-16,2026-09-16 00:00,CRB,Sport Recife,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,1.99,55.2,1.0,1.88,853.3,2026-09-16 01:10:14,TP_TICKS,65.3,1.0,1.69,2026-09-16 01:20:14,0.1068,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
2026-09-16 11:43:20,2026-09-16,2026-09-16 00:30,Sao Paulo,Boca Juniors,M3_SCALP_U25,Scalping Under 2.5 (55-62'),OVER_UNDER_25,back,Under 2.5 Goals,2.46,55.2,0.0,1.08,32971.1,2026-09-16 01:40:14,TP_TICKS,65.3,0.0,1.05,2026-09-16 01:50:14,0.02714,GREEN,FECHADO,0.0,OBSERVACAO_STAKE_ZERO,,,,,,,,,,,,
,,2026-09-15 18:45,Falkirk,Hearts,LATE_GOAL,Late Goal Trader (Over Limite),Over 3.5 FT,BACK,Mais de 3.5 Gols,,82.0,,2.1,,,,90.0,,1.01,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:04,Scottish Premiership,2026-09-15 20:21:56,diff 1 (3g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,2 - 1,110.00000000000001,104.50000000000001,104.50000000000001,Placar Final FT 2-1 (Over 1.5 bateu)
,,2026-09-15 18:45,Motherwell,Aberdeen,LATE_GOAL,Late Goal Trader (Over Limite),Over 3.5 FT,BACK,Mais de 3.5 Gols,,82.0,,2.28,,,,,,,,,EM_ABERTO,PENDENTE,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:05,Scottish Premiership,2026-09-15 20:21:56,diff 1 (3g),ODD_DISPONIVEL,1.50 a 2.60,,,0.0,0.0,0.0,
,,2026-09-15 18:45,Solihull Moors,Barrow,LATE_GOAL,Late Goal Trader (Over Limite),Over 1.5 FT,BACK,Mais de 1.5 Gols,,82.0,,2.12,,,,90.0,,999.0,,,RED,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:06,English National League,2026-09-15 20:21:56,diff 1 (1g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,1 - 0,-100.0,-100.0,-100.0,Placar Final FT 1-0 (Over 1.5 perdeu)
,,2026-09-15 18:45,Southend,Tamworth FC,LATE_GOAL,Late Goal Trader (Over Limite),Over 3.5 FT,BACK,Mais de 3.5 Gols,,82.0,,1.74,,,,90.0,,1.01,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:06,English National League,2026-09-15 20:21:56,diff 1 (3g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,3 - 1,74.0,70.3,70.3,Placar Final FT 3-1 (Over 1.5 bateu)
,,2026-09-15 18:45,Stenhousemuir,Partick,LATE_GOAL,Late Goal Trader (Over Limite),Over 1.5 FT,BACK,Mais de 1.5 Gols,,85.0,,2.2,,,,90.0,,999.0,,,RED,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:07,Scottish Championship,2026-09-15 20:25:12,diff 1 (1g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,1 - 0,-100.0,-100.0,-100.0,Placar Final FT 1-0 (Over 1.5 perdeu)
,,2026-09-15 19:00,Liverpool,Tottenham,LATE_GOAL,Late Goal Trader (Over Limite),Over 3.5 FT,BACK,Mais de 3.5 Gols,,82.0,,1.84,,,,90.0,,1.01,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:10,English Football League Cup,2026-09-15 20:37:46,diff 1 (3g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,3 - 1,84.00000000000001,79.80000000000001,79.80000000000001,Placar Final FT 3-1 (Over 1.5 bateu)
,,2026-09-15 19:00,Reading,Brentford,LATE_GOAL,Late Goal Trader (Over Limite),Over 3.5 FT,BACK,Mais de 3.5 Gols,,82.0,,2.02,,,,90.0,,1.01,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:11,English Football League Cup,2026-09-15 20:37:46,diff 1 (3g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,1 - 2,102.0,96.89999999999999,96.89999999999999,Placar Final FT 1-2 (Over 1.5 bateu)
,,2026-09-15 19:30,Elche,Real Madrid,LATE_GOAL,Late Goal Trader (Over Limite),Over 3.5 FT,BACK,Mais de 3.5 Gols,,82.0,,1.71,,,,90.0,,1.01,,,GREEN,LIQUIDADO,0.0,OBSERVACAO_STAKE_ZERO,2026-09-16 12:03:11,Spanish La Liga,2026-09-15 21:07:35,diff 1 (3g),ODD_DISPONIVEL,1.50 a 2.60,FT_OFICIAL,2 - 3,71.0,67.45,67.45,Placar Final FT 2-3 (Over 1.5 bateu)
