ko,home,away,min_to_ko,runner,lay
2026-08-18 00:30,Palestino,Huachipato,-79.6,3 - 0,
2026-08-18 00:30,Palestino,Huachipato,-79.6,3 - 1,4.1
2026-08-18 00:30,Palestino,Huachipato,-79.6,3 - 2,8.0
2026-08-18 00:30,Palestino,Huachipato,-79.6,3 - 3,34.0
2026-08-18 00:30,Palestino,Huachipato,-79.6,Any Other Home Win,1.81
2026-08-18 00:30,Palestino,Huachipato,-79.6,Any Other Away Win,240.0
2026-08-18 00:30,Palestino,Huachipato,-79.6,Any Other Draw,370.0
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,0 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,0 - 1,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,0 - 2,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,0 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,1 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,1 - 1,1.19
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,1 - 2,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,1 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,2 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,2 - 1,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,2 - 2,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,2 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,3 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,3 - 1,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,3 - 2,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,3 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,Any Other Home Win,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,Any Other Away Win,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-109.6,Any Other Draw,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,0 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,0 - 1,3.8
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,0 - 2,6.6
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,0 - 3,22.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,1 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,1 - 1,5.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,1 - 2,9.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,1 - 3,38.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,2 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,2 - 1,15.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,2 - 2,26.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,2 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,3 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,3 - 1,80.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,3 - 2,140.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,3 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,Any Other Home Win,300.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,Any Other Away Win,65.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-79.6,Any Other Draw,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,0 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,0 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,0 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,0 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,1 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,1 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,1 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,1 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,2 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,2 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,2 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,2 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,3 - 0,2.34
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,3 - 1,1000.0
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,3 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,3 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,Any Other Home Win,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,Any Other Away Win,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-84.8,Any Other Draw,
2026-08-18 00:30,Palestino,Huachipato,-84.8,0 - 0,
2026-08-18 00:30,Palestino,Huachipato,-84.8,0 - 1,
2026-08-18 00:30,Palestino,Huachipato,-84.8,0 - 2,
2026-08-18 00:30,Palestino,Huachipato,-84.8,0 - 3,
2026-08-18 00:30,Palestino,Huachipato,-84.8,1 - 0,
2026-08-18 00:30,Palestino,Huachipato,-84.8,1 - 1,
2026-08-18 00:30,Palestino,Huachipato,-84.8,1 - 2,
2026-08-18 00:30,Palestino,Huachipato,-84.8,1 - 3,
2026-08-18 00:30,Palestino,Huachipato,-84.8,2 - 0,
2026-08-18 00:30,Palestino,Huachipato,-84.8,2 - 1,
2026-08-18 00:30,Palestino,Huachipato,-84.8,2 - 2,
2026-08-18 00:30,Palestino,Huachipato,-84.8,2 - 3,
2026-08-18 00:30,Palestino,Huachipato,-84.8,3 - 0,
2026-08-18 00:30,Palestino,Huachipato,-84.8,3 - 1,3.25
2026-08-18 00:30,Palestino,Huachipato,-84.8,3 - 2,7.6
2026-08-18 00:30,Palestino,Huachipato,-84.8,3 - 3,36.0
2026-08-18 00:30,Palestino,Huachipato,-84.8,Any Other Home Win,1.99
2026-08-18 00:30,Palestino,Huachipato,-84.8,Any Other Away Win,280.0
2026-08-18 00:30,Palestino,Huachipato,-84.8,Any Other Draw,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,0 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,0 - 1,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,0 - 2,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,0 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,1 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,1 - 1,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,1 - 2,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,1 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,2 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,2 - 1,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,2 - 2,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,2 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,3 - 0,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,3 - 1,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,3 - 2,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,3 - 3,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,Any Other Home Win,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,Any Other Away Win,
2026-08-18 00:00,Macara,Univ Catolica (Ecu),-114.8,Any Other Draw,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,0 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,0 - 1,3.3
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,0 - 2,6.2
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,0 - 3,23.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,1 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,1 - 1,4.9
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,1 - 2,10.5
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,1 - 3,50.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,2 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,2 - 1,18.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,2 - 2,36.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,2 - 3,190.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,3 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,3 - 1,110.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,3 - 2,240.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,3 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,Any Other Home Win,550.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,Any Other Away Win,85.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-84.8,Any Other Draw,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,0 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,0 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,0 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,0 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,1 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,1 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,1 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,1 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,2 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,2 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,2 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,2 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,3 - 0,2.06
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,3 - 1,5.0
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,3 - 2,26.0
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,3 - 3,190.0
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,Any Other Home Win,4.2
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,Any Other Away Win,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-89.9,Any Other Draw,
2026-08-18 00:30,Palestino,Huachipato,-89.9,0 - 0,
2026-08-18 00:30,Palestino,Huachipato,-89.9,0 - 1,
2026-08-18 00:30,Palestino,Huachipato,-89.9,0 - 2,
2026-08-18 00:30,Palestino,Huachipato,-89.9,0 - 3,
2026-08-18 00:30,Palestino,Huachipato,-89.9,1 - 0,
2026-08-18 00:30,Palestino,Huachipato,-89.9,1 - 1,
2026-08-18 00:30,Palestino,Huachipato,-89.9,1 - 2,
2026-08-18 00:30,Palestino,Huachipato,-89.9,1 - 3,
2026-08-18 00:30,Palestino,Huachipato,-89.9,2 - 0,
2026-08-18 00:30,Palestino,Huachipato,-89.9,2 - 1,
2026-08-18 00:30,Palestino,Huachipato,-89.9,2 - 2,
2026-08-18 00:30,Palestino,Huachipato,-89.9,2 - 3,
2026-08-18 00:30,Palestino,Huachipato,-89.9,3 - 0,
2026-08-18 00:30,Palestino,Huachipato,-89.9,3 - 1,2.82
2026-08-18 00:30,Palestino,Huachipato,-89.9,3 - 2,7.2
2026-08-18 00:30,Palestino,Huachipato,-89.9,3 - 3,40.0
2026-08-18 00:30,Palestino,Huachipato,-89.9,Any Other Home Win,2.14
2026-08-18 00:30,Palestino,Huachipato,-89.9,Any Other Away Win,390.0
2026-08-18 00:30,Palestino,Huachipato,-89.9,Any Other Draw,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,0 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,0 - 1,2.72
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,0 - 2,6.2
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,0 - 3,36.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,1 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,1 - 1,4.9
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,1 - 2,12.5
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,1 - 3,90.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,2 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,2 - 1,22.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,2 - 2,70.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,2 - 3,430.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,3 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,3 - 1,200.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,3 - 2,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,3 - 3,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,Any Other Home Win,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,Any Other Away Win,180.0
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-89.9,Any Other Draw,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,0 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,0 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,0 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,0 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,1 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,1 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,1 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,1 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,2 - 0,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,2 - 1,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,2 - 2,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,2 - 3,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,3 - 0,1.7
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,3 - 1,5.9
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,3 - 2,46.0
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,3 - 3,440.0
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,Any Other Home Win,5.3
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,Any Other Away Win,
2026-08-18 00:30,Gimnasia Mendoza,Talleres,-95.0,Any Other Draw,
2026-08-18 00:30,Palestino,Huachipato,-95.0,0 - 0,
2026-08-18 00:30,Palestino,Huachipato,-95.0,0 - 1,
2026-08-18 00:30,Palestino,Huachipato,-95.0,0 - 2,
2026-08-18 00:30,Palestino,Huachipato,-95.0,0 - 3,
2026-08-18 00:30,Palestino,Huachipato,-95.0,1 - 0,
2026-08-18 00:30,Palestino,Huachipato,-95.0,1 - 1,
2026-08-18 00:30,Palestino,Huachipato,-95.0,1 - 2,
2026-08-18 00:30,Palestino,Huachipato,-95.0,1 - 3,
2026-08-18 00:30,Palestino,Huachipato,-95.0,2 - 0,
2026-08-18 00:30,Palestino,Huachipato,-95.0,2 - 1,
2026-08-18 00:30,Palestino,Huachipato,-95.0,2 - 2,
2026-08-18 00:30,Palestino,Huachipato,-95.0,2 - 3,
2026-08-18 00:30,Palestino,Huachipato,-95.0,3 - 0,
2026-08-18 00:30,Palestino,Huachipato,-95.0,3 - 1,2.4
2026-08-18 00:30,Palestino,Huachipato,-95.0,3 - 2,7.6
2026-08-18 00:30,Palestino,Huachipato,-95.0,3 - 3,60.0
2026-08-18 00:30,Palestino,Huachipato,-95.0,Any Other Home Win,2.56
2026-08-18 00:30,Palestino,Huachipato,-95.0,Any Other Away Win,
2026-08-18 00:30,Palestino,Huachipato,-95.0,Any Other Draw,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,0 - 0,
2026-08-18 00:30,Deportes Temuco,Deportes Recoleta,-95.0,0 - 1,2.3
