Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum
2025-08-11,20:00,CHILE 1,Limache vs A. Italiano,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,4x0,alias_exact,False,True,2025-08,8.53,1.0,85.18459773073086,2075.09314570643,0
2025-08-12,14:00,EUROPA CHAMPIONS LEAGUE,FC Copenhagen (Den) vs Malmo FF (Swe),Lay_CS_0x1_B365,historico,11.03,250.0,1.0,5x0,alias_exact,False,True,2025-08,11.03,1.0,93.22033898305087,2168.313484689481,0
2025-08-12,19:30,BRAZIL 2,CRB vs Athletic Club,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x0,alias_exact,False,True,2025-08,9.53,1.0,119.83130327657123,2288.1447879660523,0
2025-08-15,07:00,SOUTH KOREA 1,Jeju SK vs Gangwon,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-08,10.03,1.0,125.60390758723662,2413.748695553289,0
2025-08-15,12:00,EGYPT 1,Petrojet vs Kahrabaa Ismailia,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x2,alias_exact,False,True,2025-08,8.03,1.0,178.0430923338283,2591.791787887117,0
2025-08-15,14:00,SPAIN 1,Girona vs Rayo Vallecano,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x3,alias_exact,False,True,2025-08,8.53,1.0,188.32845025749566,2780.120238144613,0
2025-08-15,14:30,FRANCE 3,Dijon vs Rouen,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,226.77102865287353,3006.8912667974864,0
2025-08-15,16:30,SPAIN 2,Burgos CF vs Cultural Leonesa,Lay_CS_1x0_B365,historico,5.03,500.0,1.0,5x1,alias_exact,False,True,2025-08,5.03,1.0,448.1963382680242,3455.0876050655106,0
2025-08-16,12:00,SPAIN 2,Racing Santander vs Castellon,Lay_CS_1x0_B365,historico,11.03,250.0,1.0,3x1,alias_exact,False,True,2025-08,11.03,1.0,93.22033898305087,3548.3079440485617,0
2025-08-17,07:00,SOUTH KOREA 1,Gimcheon Sangmu vs Seoul,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,6x2,alias_exact,False,True,2025-08,8.03,1.0,145.39986016346413,3693.7078042120256,0
2025-08-17,08:30,BELGIUM 1,Dender vs Anderlecht,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x2,alias_exact,False,True,2025-08,8.53,1.0,153.79945367888337,3847.507257890909,0
2025-08-17,10:00,FRANCE 1,Brest vs Lille,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,3x3,alias_exact,False,True,2025-08,9.53,1.0,152.62747659926703,4000.134734490176,0
2025-08-17,10:15,ROMANIA 1,Csikszereda M. Ciuc vs Univ. Craiova,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-08,8.03,1.0,205.4934660045608,4205.628200494737,0
2025-08-17,12:00,SPAIN 1,Celta Vigo vs Getafe,Lay_CS_1x0_B365,historico,5.03,500.0,1.0,0x2,alias_exact,False,True,2025-08,5.03,1.0,406.1427932323391,4611.7709937270765,0
2025-08-18,13:00,BULGARIA 1,Septemvri Sofia vs Dobrudzha,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x1,alias_exact,False,True,2025-08,8.03,1.0,133.0014224751067,4744.772416202183,0
2025-08-18,15:00,NETHERLANDS 2,Jong Utrecht vs Den Haag,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,2x2,alias_exact,False,True,2025-08,9.03,1.0,131.9248231649097,4876.697239367093,0
2025-08-18,15:45,FRANCE 2,Le Mans vs Montpellier,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x2,alias_exact,False,True,2025-08,8.53,1.0,157.06587512263152,5033.763114489725,0
2025-08-18,19:00,BRAZIL 2,Volta Redonda vs CRB,Lay_CS_0x1_B365,historico,8.03,437.5,0.0,0x1,alias_exact,False,True,2025-08,8.03,0.0,-1421.9921207626478,3611.7709937270774,0
2025-08-19,12:00,EGYPT 1,National Bank Egypt vs Kahrabaa Ismailia,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x1,alias_exact,False,True,2025-08,9.53,1.0,109.61313012895664,3721.384123856034,0
2025-08-19,19:00,COPA LIBERTADORES,Velez Sarsfield (Arg) vs Fortaleza (Bra),Lay_CS_0x1_B365,historico,9.03,437.5,1.0,2x0,alias_exact,False,True,2025-08,9.03,1.0,129.20152885063195,3850.5856527066658,0
2025-08-19,19:30,BRAZIL 2,Operario-PR vs Avai,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-08,8.03,1.0,164.7641118272995,4015.3497645339653,0
2025-08-21,19:00,COPA LIBERTADORES,LDU Quito (Ecu) vs Botafogo RJ (Bra),Lay_CS_0x1_B365,historico,11.03,250.0,1.0,2x0,alias_exact,False,True,2025-08,11.03,1.0,130.84208880403193,4146.191853337998,0
2025-08-22,07:00,JAPAN 1,Kashiwa Reysol vs Urawa Reds,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,4x2,alias_exact,False,True,2025-08,10.03,1.0,158.8796792620388,4305.071532600036,0
2025-08-22,13:00,AUSTRIA 2,A. Lustenau vs Stripfing,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,3x3,alias_exact,False,True,2025-08,9.53,1.0,185.607972314914,4490.6795049149505,0
2025-08-22,14:30,FRANCE 3,Le Puy-en-Velay vs Chateauroux,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,2x2,alias_exact,False,True,2025-08,9.53,1.0,205.95304313724046,4696.632548052191,0
2025-08-22,15:00,BELGIUM 2,Gent U23 vs Beerschot VA,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,133.0014224751067,4829.633970527298,0
2025-08-22,16:30,SPAIN 1,Betis vs Alaves,Lay_CS_1x0_B365,historico,6.03,500.0,0.0,1x0,alias_exact,False,True,2025-08,6.03,0.0,-1133.0014224751067,3696.632548052191,0
2025-08-23,12:00,SPAIN 2,Mirandes vs Huesca,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,0x1,alias_exact,False,True,2025-08,7.53,1.0,143.1852986217458,3839.817846673937,0
2025-08-24,07:00,SOUTH KOREA 1,Anyang vs Daejeon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x2,alias_exact,False,True,2025-08,8.03,1.0,152.04527086932185,3991.863117543259,0
2025-08-24,08:30,GERMANY 3,Ingolstadt vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x1,alias_exact,False,True,2025-08,10.03,1.0,134.1130213149666,4125.976138858226,0
2025-08-24,09:45,POLAND 1,Piast Gliwice vs Cracovia,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,0x0,alias_exact,False,True,2025-08,9.03,1.0,166.43041810755196,4292.406556965778,0
2025-08-24,12:00,SPAIN 2,Dep. La Coruna vs Burgos CF,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,0x0,alias_exact,False,True,2025-08,5.53,1.0,329.3705735837093,4621.777130549487,0
2025-08-24,12:15,FRANCE 1,Le Havre vs Lens,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-08,8.03,1.0,256.0469679423857,4877.824098491873,0
2025-08-25,10:30,WALES 1,Cardiff Metropolitan vs Barry,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,133.0014224751067,5010.82552096698,0
2025-08-25,15:00,NETHERLANDS 2,Jong Utrecht vs Jong Ajax,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,4x3,alias_exact,False,True,2025-08,10.03,1.0,117.31520819648117,5128.1407291634605,0
2025-08-25,15:30,ITALY 2,Sampdoria vs Modena,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x2,alias_exact,False,True,2025-08,8.03,1.0,166.29389042360378,5294.434619587064,0
2025-08-26,14:30,SOUTH AFRICA 1,Stellenbosch vs Marumo Gallants,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x0,alias_exact,False,True,2025-08,10.03,1.0,146.68115583876016,5441.115775425824,0
2025-08-26,16:00,EUROPA CHAMPIONS LEAGUE,Pafos (Cyp) vs Crvena zvezda (Srb),Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x1,alias_exact,False,True,2025-08,9.53,1.0,171.35729401327606,5612.4730694391,0
2025-08-27,16:00,SPAIN 1,Celta Vigo vs Betis,Lay_CS_1x0_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,10.03,1.0,179.61204737936413,5792.0851168184645,0
2025-08-29,13:00,AUSTRIA 2,Hertha Wels vs Austria Vienna (Am),Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-08,8.03,0.0,-1914.2610183265917,3877.824098491873,0
2025-08-29,14:30,FRANCE 3,Dijon vs Paris 13 Atl.,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,4x2,alias_exact,False,True,2025-08,9.03,1.0,116.43835616438358,3994.2624546562565,0
2025-08-29,15:30,GERMANY 1,Hamburger SV vs St. Pauli,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x2,alias_exact,False,True,2025-08,8.53,1.0,138.62813585839294,4132.890590514649,0
2025-08-30,12:00,SPAIN 1,Pontevedra vs Cacereno,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,6.03,1.0,233.29764811954192,4366.188238634191,0
2025-08-31,07:00,JAPAN 1,Cerezo Osaka vs Sanfrecce Hiroshima,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,197.9545477998674,4564.1427864340585,0
2025-08-31,08:30,GERMANY 2,Kaiserslautern vs Darmstadt,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,3x1,alias_exact,False,True,2025-08,9.53,1.0,184.84266978029822,4748.985456214356,0
2025-08-31,09:30,NORWAY 1,Kristiansund vs Brann,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,2x2,alias_exact,False,True,2025-08,9.03,1.0,217.8749526115221,4966.860408825879,0
2025-08-31,12:00,SLOVAKIA 1,Ruzomberok vs Zilina,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x3,alias_exact,False,True,2025-08,8.03,1.0,133.0014224751067,5099.861831300986,0
2025-08-31,14:30,SPAIN 2,Las Palmas vs Malaga,Lay_CS_1x0_B365,historico,6.03,500.0,1.0,0x1,alias_exact,False,True,2025-08,6.03,1.0,210.607620281158,5310.469451582144,0
2025-09-01,14:30,SPAIN 1,Villarreal B vs Alcorcon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,178.70191393699966,5489.171365519143,0
2025-09-01,16:30,SPAIN 2,Leganes vs Dep. La Coruna,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.03,1.0,202.46952268964472,5691.640888208788,0
2025-09-01,19:00,BRAZIL 2,Chapecoense-SC vs Vila Nova FC,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,2x2,alias_exact,False,True,2025-09,10.03,1.0,178.59022682425473,5870.231115033042,0
2025-09-05,14:15,SPAIN 1,Betis B vs Gimnastic,Lay_CS_1x0_B365,historico,8.03,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.03,1.0,253.15101142300122,6123.382126456044,0
2025-09-05,14:30,SPAIN 2,Albacete vs Mirandes,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,1x4,alias_exact,False,True,2025-09,11.03,1.0,186.44067796610173,6309.822804422146,0
2025-09-05,19:00,BRAZIL 2,Paysandu PA vs Volta Redonda,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,1x2,alias_exact,False,True,2025-09,9.53,1.0,239.66260655314247,6549.485410975289,0
2025-09-06,07:00,SPAIN 1,Eldense vs Villarreal B,Lay_CS_1x0_B365,historico,6.53,250.0,0.0,1x0,alias_exact,False,True,2025-09,6.53,0.0,-2426.103284519244,4123.382126456045,0
2025-09-07,07:00,SPAIN 1,CF Talavera vs Ath Bilbao B,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,266.0028449502134,4389.384971406258,0
2025-09-07,09:00,SPAIN 2,Ceuta vs Huesca,Lay_CS_1x0_B365,historico,6.03,312.5,1.0,2x1,alias_exact,False,True,2025-09,6.03,1.0,421.215240562316,4810.6002119685745,0
2025-09-07,11:00,SPAIN 1,Osasuna B vs Ourense CF,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,1x1,alias_exact,False,True,2025-09,10.03,1.0,278.2446190425488,5088.8448310111235,0
2025-09-07,11:15,SPAIN 2,Burgos CF vs Las Palmas,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,394.4107580027025,5483.255589013826,0
2025-09-07,13:00,IRELAND 1,Shelbourne vs Galway,Lay_CS_0x1_B365,historico,11.03,500.0,1.0,1x0,alias_exact,False,True,2025-09,11.03,1.0,313.2085431197932,5796.4641321336185,0
2025-09-08,15:30,SPAIN 2,Eibar vs Andorra,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,2x0,alias_exact,False,True,2025-09,8.53,1.0,456.08654386567497,6252.550675999293,0
2025-09-08,18:30,PARAGUAY 1,Sportivo Trinidense vs Ameliano,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.53,1.0,248.3399734395751,6500.890649438868,0
2025-09-08,20:00,BRAZIL 2,Cuiaba vs CRB,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,1x0,alias_exact,False,True,2025-09,9.53,1.0,246.44758208276704,6747.338231521636,0
2025-09-11,14:00,ICELAND 1,Akranes vs Breidablik,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,3x0,alias_exact,False,True,2025-09,10.03,1.0,258.3196416847608,7005.657873206396,0
2025-09-12,07:00,JAPAN 1,Vissel Kobe vs Kashiwa Reysol,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,0x0,alias_exact,False,True,2025-09,9.03,1.0,320.5672763871285,7326.225149593525,0
2025-09-12,13:00,AUSTRIA 2,Kapfenberg vs Hertha Wels,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,3x2,alias_exact,False,True,2025-09,10.03,1.0,318.25976000117464,7644.4849095947,0
2025-09-12,14:00,EGYPT 1,ZED vs El Ismaily,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,451.1320780101999,8095.6169876049,0
2025-09-12,15:30,AUSTRIA 2,Floridsdorfer AC vs A. Klagenfurt,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.53,1.0,477.193492875331,8572.810480480231,0
2025-09-13,09:00,SPAIN 1,Getafe vs Oviedo,Lay_CS_1x0_B365,historico,4.78,250.0,1.0,2x0,alias_exact,False,True,2025-09,4.78,1.0,494.70899470899474,9067.519475189227,0
2025-09-14,07:00,SOUTH KOREA 1,Anyang vs Jeju SK,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,2x1,alias_exact,False,True,2025-09,8.53,1.0,309.7679827427504,9377.287457931978,0
2025-09-14,08:30,GERMANY 3,VfL Osnabruck vs Hansa Rostock,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.53,1.0,348.2318690461331,9725.51932697811,0
2025-09-14,09:00,SWITZERLAND 1,Winterthur vs Sion,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x3,alias_exact,False,True,2025-09,8.03,1.0,419.31476123407066,10144.834088212181,0
2025-09-14,11:00,SCOTLAND 1,Kilmarnock vs Celtic,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-09,8.03,1.0,475.08422094301176,10619.918309155193,0
2025-09-14,13:30,SPAIN 2,Gijon vs Burgos CF,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x3,alias_exact,False,True,2025-09,5.53,1.0,412.80353200883,11032.721841164022,0
2025-09-15,07:00,JAPAN 1,FC Tokyo vs Verdy,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x0,alias_exact,False,True,2025-09,8.53,1.0,299.5977825269929,11332.319623691015,0
2025-09-15,12:00,ROMANIA 1,FC Hermannstadt vs Unirea Slobozia,Lay_CS_0x1_B365,historico,10.03,312.5,1.0,0x2,alias_exact,False,True,2025-09,10.03,1.0,280.85218483842687,11613.171808529441,0
2025-09-15,13:30,ITALY 1,Verona vs Cremonese,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-09,8.03,1.0,398.1069732453662,12011.278781774809,0
2025-09-15,16:00,SPAIN 1,Espanyol vs Mallorca,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x2,alias_exact,False,True,2025-09,8.03,1.0,451.05576698425915,12462.334548759067,0
2025-09-16,13:00,ESTONIA 1,Tammeka vs Parnu JK Vaprus,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x4,alias_exact,False,True,2025-09,9.53,1.0,421.17927128131583,12883.513820040384,0
2025-09-16,13:30,ISRAEL 1,Hapoel Petah Tikva vs Maccabi Tel Aviv,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,0x4,alias_exact,False,True,2025-09,8.53,1.0,248.3399734395751,13131.853793479959,0
2025-09-16,19:30,BRAZIL 2,Atletico GO vs Avai,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,2x1,alias_exact,False,True,2025-09,8.03,1.0,299.03241467510713,13430.886208155065,0
2025-09-18,14:00,EGYPT 1,Al Ittihad vs Kahrabaa Ismailia,Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-09,8.03,0.0,-2547.3723881146825,10883.513820040382,0
2025-09-19,08:35,CHINA 1,Wuhan Three Towns vs Henan Songshan Longmen,Lay_CS_0x1_B365,historico,11.03,250.0,1.0,2x5,alias_exact,False,True,2025-09,11.03,1.0,186.44067796610173,11069.954498006484,0
2025-09-19,11:00,EGYPT 1,Wadi Degla vs El Gaish,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,290.79972032692825,11360.754218333412,0
2025-09-19,13:00,AUSTRIA 2,Hertha Wels vs Liefering,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,329.4764967857729,11690.230715119185,0
2025-09-19,15:00,FRANCE 2,Nancy vs Red Star,Lay_CS_0x1_B365,historico,8.03,437.5,0.0,0x1,alias_exact,False,True,2025-09,8.03,0.0,-2806.7168950788027,8883.513820040382,0
2025-09-19,16:30,SPAIN 1,Murcia vs Villarreal B,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,1x1,alias_exact,False,True,2025-09,5.53,1.0,412.80353200883,9296.317352049211,0
2025-09-20,07:00,SPAIN 1,Betis B vs Atl. Madrid B,Lay_CS_1x0_B365,historico,9.03,250.0,1.0,0x2,alias_exact,False,True,2025-09,9.03,1.0,280.94287701472683,9577.260229063937,0
2025-09-21,07:00,SPAIN 1,CF Talavera vs Barakaldo,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,358.27210418734376,9935.532333251282,0
2025-09-21,08:30,BELGIUM 1,Genk vs Royale Union SG,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x2,alias_exact,False,True,2025-09,9.53,1.0,334.5413024445712,10270.073635695853,0
2025-09-21,10:00,ENGLAND 1,Sunderland vs Aston Villa,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-09,8.03,1.0,450.4172727792129,10720.490908475065,0
2025-09-21,11:45,BULGARIA 1,Septemvri Sofia vs Botev Plovdiv,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x3,alias_exact,False,True,2025-09,8.03,1.0,510.3234107662064,11230.814319241272,0
2025-09-21,13:30,SPAIN 2,Eibar vs Real Sociedad B,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,2x1,alias_exact,False,True,2025-09,5.53,1.0,412.80353200883,11643.617851250101,0
2025-09-22,14:00,SWEDEN 1,Varnamo vs Halmstad,Lay_CS_0x1_B365,historico,11.03,312.5,1.0,1x2,alias_exact,False,True,2025-09,11.03,1.0,224.92236315336555,11868.540214403467,0
2025-09-22,15:00,FRANCE 1,Marseille vs PSG,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,1x0,alias_exact,False,True,2025-09,9.03,1.0,307.13246724491324,12175.67268164838,0
2025-09-23,07:00,JAPAN 1,Shonan Bellmare vs Kawasaki Frontale,Lay_CS_0x1_B365,historico,8.53,250.0,1.0,1x2,alias_exact,False,True,2025-09,8.53,1.0,365.6630237517459,12541.335705400126,0
2025-09-23,14:00,SPAIN 1,Espanyol vs Valencia,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,2x2,alias_exact,False,True,2025-09,8.53,1.0,411.06739655491765,12952.403101955044,0
2025-09-23,15:30,FRANCE 2,Red Star vs Troyes,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x3,alias_exact,False,True,2025-09,8.03,1.0,494.97660196833255,13447.379703923376,0
2025-09-23,19:00,COPA LIBERTADORES,Racing Club (Arg) vs Velez Sarsfield (Arg),Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x0,alias_exact,False,True,2025-09,8.03,1.0,266.0028449502134,13713.38254887359,0
2025-09-24,14:00,SPAIN 1,Getafe vs Alaves,Lay_CS_1x0_B365,historico,4.53,250.0,1.0,1x1,alias_exact,False,True,2025-09,4.53,1.0,600.2018866936118,14313.584435567202,1
