Date,Time,Ordem_Ciclo,League,Match,Home,Away,Metodo,Metodo_Curto,Selecao,Odd,Score,Goals_H,Goals_A,Placar,Won,Resultado
2026-01-06,10:30,Jogo 2,ITALY 4,Legnago Salus x Bassano,Legnago Salus,Bassano,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Bassano (+2.5),1.033,43.8,1,2,1x2,1,GREEN
2026-01-06,10:30,Jogo 3,ITALY 4,Pavia x Caldiero Terme,Pavia,Caldiero Terme,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Pavia (+2.5),1.1,39.6,1,3,1x3,1,GREEN
2026-01-06,16:45,Jogo 4,WALES 1,TNS x Bala,TNS,Bala,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,122.8,2,1,2x1,1,GREEN
2026-01-06,17:00,Jogo 5,SCOTLAND 1,Rangers x Aberdeen,Rangers,Aberdeen,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,101.4,2,0,2x0,1,GREEN
2026-01-07,09:30,Jogo 1,SAUDI ARABIA 2,Al Raed x Al-Ula,Al Raed,Al-Ula,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,96.2,3,2,3x2,1,GREEN
2026-01-07,09:40,Jogo 2,SAUDI ARABIA 2,Al Jandal x Al Taee,Al Jandal,Al Taee,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Al Jandal (+2.5),1.034,45.8,1,1,1x1,1,GREEN
2026-01-07,13:00,Jogo 3,SPAIN 4,Torrent x Poblense,Torrent,Poblense,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Torrent (+2.5),1.034,57.1,1,1,1x1,1,GREEN
2026-01-07,14:30,Jogo 4,ITALY 1,Napoli x Verona,Napoli,Verona,👑 Dupla Chance 1X Super Fav,DC 1X Super Fav,Napoli ou Empate (1X),1.05,78.5,2,2,2x2,1,GREEN
2026-01-07,16:45,Jogo 5,ITALY 1,Lazio x Fiorentina,Lazio,Fiorentina,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Fiorentina (+2.5),1.05,46.6,2,2,2x2,1,GREEN
2026-01-08,09:30,Jogo 1,EGYPT 2,WE SC x Al Qanah,WE SC,Al Qanah,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,WE SC (+2.5),1.02,59.5,0,1,0x1,1,GREEN
2026-01-08,11:55,Jogo 2,SAUDI ARABIA 1,Al Hilal x Al Hazem,Al Hilal,Al Hazem,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,113.8,3,0,3x0,1,GREEN
2026-01-08,14:30,Jogo 3,SAUDI ARABIA 1,Al Nassr x Al Qadsiah,Al Nassr,Al Qadsiah,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,106.4,1,2,1x2,1,GREEN
2026-01-08,17:00,Jogo 4,ENGLAND 1,Arsenal x Liverpool,Arsenal,Liverpool,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,93.9,0,0,0x0,0,RED
2026-01-08,17:15,Jogo 5,PORTUGAL 2,Lusitania FC x Leixoes,Lusitania FC,Leixoes,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Leixoes (+2.5),1.04,44.6,2,2,2x2,1,GREEN
2026-01-09,09:30,Jogo 1,EGYPT 2,Baladiyat El Mahalla x Aswan SC,Baladiyat El Mahalla,Aswan SC,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Baladiyat El Mahalla (+2.5),1.034,59.8,2,1,2x1,1,GREEN
2026-01-09,12:05,Jogo 2,SAUDI ARABIA 1,Al Taawon x Al Shabab,Al Taawon,Al Shabab,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Al Shabab (+2.5),1.04,37.2,2,0,2x0,1,GREEN
2026-01-09,14:00,Jogo 3,TURKEY 2,Amedspor x Corum,Amedspor,Corum,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.05,91.3,1,0,1x0,1,GREEN
2026-01-09,17:00,Jogo 4,SPAIN 1,Getafe x Real Sociedad,Getafe,Real Sociedad,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Getafe (+2.5),1.04,52.4,1,2,1x2,1,GREEN
2026-01-09,22:00,Jogo 5,MEXICO 2,Zacatecas Mineros x Tlaxcala,Zacatecas Mineros,Tlaxcala,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.06,91.8,4,1,4x1,1,GREEN
2026-01-10,03:00,Jogo 1,AUSTRALIA 1,Melbourne Victory x WS Wanderers,Melbourne Victory,WS Wanderers,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,101.7,0,1,0x1,1,GREEN
2026-01-10,10:00,Jogo 2,TURKEY 2,Adana Demirspor x Erokspor,Adana Demirspor,Erokspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,141.5,0,5,0x5,1,GREEN
2026-01-10,12:15,Jogo 3,SPAIN 3,Arenteiro x Lugo,Arenteiro,Lugo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Lugo (+2.5),1.038,55.4,0,2,0x2,1,GREEN
2026-01-10,14:30,Jogo 4,SPAIN 2,Burgos CF x Eibar,Burgos CF,Eibar,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Eibar (+2.5),1.041,57.2,1,0,1x0,1,GREEN
2026-01-10,16:00,Jogo 5,NETHERLANDS 1,PSV x Excelsior,PSV,Excelsior,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,122.0,5,1,5x1,1,GREEN
2026-01-11,03:00,Jogo 1,AUSTRALIA 1,Melbourne City x Newcastle Jets,Melbourne City,Newcastle Jets,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,107.1,0,1,0x1,1,GREEN
2026-01-11,08:00,Jogo 2,SPAIN 4,Almeria B x Xerez CD,Almeria B,Xerez CD,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Almeria B (+2.5),1.032,56.4,1,2,1x2,1,GREEN
2026-01-11,11:00,Jogo 3,ENGLAND CUP,Portsmouth x Arsenal,Portsmouth,Arsenal,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.0,1,4,1x4,1,GREEN
2026-01-11,13:00,Jogo 4,SPAIN 4,Xerez D.F.C. x La Union,Xerez D.F.C.,La Union,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,La Union (+2.5),1.034,57.1,4,2,4x2,1,GREEN
2026-01-11,17:00,Jogo 5,FRANCE CUP,Lille x Lyon,Lille,Lyon,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,93.2,1,2,1x2,1,GREEN
2026-01-12,09:30,Jogo 1,EGYPT 2,Proxy x El Daklyeh,Proxy,El Daklyeh,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,El Daklyeh (+2.5),1.02,57.1,1,1,1x1,1,GREEN
2026-01-12,14:00,Jogo 2,CYPRUS 1,Krasava x Ol. Nicosia,Krasava,Ol. Nicosia,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Ol. Nicosia (+2.5),1.02,51.8,1,0,1x0,1,GREEN
2026-01-12,14:30,Jogo 3,ITALY 1,Genoa x Cagliari,Genoa,Cagliari,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Cagliari (+2.5),1.05,52.3,3,0,3x0,0,RED
2026-01-12,16:45,Jogo 4,ENGLAND CUP,Liverpool x Barnsley,Liverpool,Barnsley,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,132.5,4,1,4x1,1,GREEN
2026-01-12,17:10,Jogo 5,FRANCE CUP,PSG x Paris FC,PSG,Paris FC,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.2,0,1,0x1,1,GREEN
2026-01-13,09:30,Jogo 1,TURKEY CUP,Basaksehir x Boluspor,Basaksehir,Boluspor,👑 Dupla Chance 1X Super Fav,DC 1X Super Fav,Basaksehir ou Empate (1X),1.06,78.5,2,1,2x1,1,GREEN
2026-01-13,12:25,Jogo 2,SAUDI ARABIA 1,Al Okhdood x Al Kholood,Al Okhdood,Al Kholood,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Al Kholood (+2.5),1.02,46.6,1,0,1x0,1,GREEN
2026-01-13,14:30,Jogo 3,TURKEY CUP,Fethiyespor x Galatasaray,Fethiyespor,Galatasaray,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.2,1,2,1x2,1,GREEN
2026-01-13,16:45,Jogo 4,NORTHERN IRELAND 1,Glentoran x Larne,Glentoran,Larne,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Larne (+2.5),1.02,50.8,1,4,1x4,1,GREEN
2026-01-13,22:00,Jogo 5,MEXICO 1,Necaxa x Monterrey,Necaxa,Monterrey,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,95.1,0,2,0x2,1,GREEN
2026-01-14,10:30,Jogo 1,ITALY 4,Trestina x San Donato,Trestina,San Donato,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,San Donato (+2.5),1.034,49.1,3,3,3x3,1,GREEN
2026-01-14,12:00,Jogo 2,TURKEY CUP,Istanbulspor AS x Trabzonspor,Istanbulspor AS,Trabzonspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,115.5,1,6,1x6,1,GREEN
2026-01-14,15:00,Jogo 3,WOM FRANCE 1,Lyon W x Lens W,Lyon W,Lens W,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,161.0,1,0,1x0,1,GREEN
2026-01-14,17:45,Jogo 4,PORTUGAL CUP,FC Porto x Benfica,FC Porto,Benfica,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Benfica (+2.5),1.04,50.3,1,0,1x0,1,GREEN
2026-01-14,20:00,Jogo 5,MEXICO 1,Cruz Azul x Atlas,Cruz Azul,Atlas,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,95.1,2,0,2x0,1,GREEN
2026-01-15,00:10,Jogo 1,MEXICO 1,Toluca x Santos Laguna,Toluca,Santos Laguna,👑 Dupla Chance 1X Super Fav,DC 1X Super Fav,Toluca ou Empate (1X),1.05,80.8,3,1,3x1,1,GREEN
2026-01-15,09:30,Jogo 2,EGYPT 2,Al-Sekka x Raya,Al-Sekka,Raya,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Raya (+2.5),1.02,59.8,2,1,2x1,1,GREEN
2026-01-15,12:00,Jogo 3,TURKEY CUP,Bodrumspor x Konyaspor,Bodrumspor,Konyaspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,98.0,1,2,1x2,1,GREEN
2026-01-15,14:30,Jogo 4,TURKEY CUP,Besiktas x Keciorengucu,Besiktas,Keciorengucu,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,122.0,3,0,3x0,1,GREEN
2026-01-15,17:00,Jogo 5,SPAIN CUP,Racing Santander x Barcelona,Racing Santander,Barcelona,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,121.2,0,2,0x2,1,GREEN
2026-01-16,09:30,Jogo 1,EGYPT 2,Tanta x Baladiyat El Mahalla,Tanta,Baladiyat El Mahalla,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Baladiyat El Mahalla (+2.5),1.039,58.7,1,1,1x1,1,GREEN
2026-01-16,14:00,Jogo 2,TURKEY 2,Corum x Adana Demirspor,Corum,Adana Demirspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,144.5,4,1,4x1,1,GREEN
2026-01-16,16:45,Jogo 3,SCOTLAND CUP,Rangers x Annan,Rangers,Annan,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,141.5,5,0,5x0,1,GREEN
2026-01-16,20:00,Jogo 4,MEXICO 2,Tapatio x Venados,Tapatio,Venados,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,99.5,4,2,4x2,1,GREEN
2026-01-16,22:00,Jogo 5,MEXICO 2,Correcaminos x Atletico La Paz,Correcaminos,Atletico La Paz,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,102.0,0,3,0x3,1,GREEN
2026-01-17,07:30,Jogo 1,TURKEY 2,Hatayspor x Manisa FK,Hatayspor,Manisa FK,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,122.0,2,2,2x2,1,GREEN
2026-01-17,10:00,Jogo 2,SPAIN 1,Real Madrid x Levante,Real Madrid,Levante,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,123.5,2,0,2x0,1,GREEN
2026-01-17,11:30,Jogo 3,SPAIN 4,Eibar B x SD Logrones,Eibar B,SD Logrones,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,SD Logrones (+2.5),1.032,54.4,0,0,0x0,1,GREEN
2026-01-17,14:00,Jogo 4,TURKEY 1,Galatasaray x Gaziantep,Galatasaray,Gaziantep,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.8,1,1,1x1,1,GREEN
2026-01-17,15:30,Jogo 5,ITALY 2,Bari x Juve Stabia,Bari,Juve Stabia,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Bari (+2.5),1.02,53.8,0,1,0x1,1,GREEN
2026-01-18,03:00,Jogo 1,AUSTRALIA 1,Sydney FC x Wellington Phoenix,Sydney FC,Wellington Phoenix,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,100.7,0,2,0x2,1,GREEN
2026-01-18,08:00,Jogo 2,SPAIN 4,Olot x Poblense,Olot,Poblense,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Poblense (+2.5),1.039,59.8,1,0,1x0,1,GREEN
2026-01-18,10:30,Jogo 3,ITALY 4,Pavia x Oltrepo,Pavia,Oltrepo,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Oltrepo (+2.5),1.02,60.8,0,0,0x0,1,GREEN
2026-01-18,12:30,Jogo 4,GERMANY 3,Schweinfurt x Viktoria Koln,Schweinfurt,Viktoria Koln,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,98.5,2,0,2x0,1,GREEN
2026-01-18,14:00,Jogo 5,SPAIN 4,Xerez CD x Aguilas FC,Xerez CD,Aguilas FC,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Aguilas FC (+2.5),1.036,58.7,1,1,1x1,1,GREEN
2026-01-19,08:30,Jogo 1,TURKEY 2,Igdir FK x Sakaryaspor,Igdir FK,Sakaryaspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.6,1,0,1x0,1,GREEN
2026-01-19,11:00,Jogo 2,TURKEY 1,Konyaspor x Eyupspor,Konyaspor,Eyupspor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.04,95.2,1,1,1x1,1,GREEN
2026-01-19,14:00,Jogo 3,TURKEY 1,Besiktas x Kayserispor,Besiktas,Kayserispor,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,110.2,1,0,1x0,1,GREEN
2026-01-19,16:30,Jogo 4,SPAIN 2,Granada CF x Eibar,Granada CF,Eibar,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Eibar (+2.5),1.03,49.8,0,0,0x0,1,GREEN
2026-01-19,16:45,Jogo 5,ITALY 1,Lazio x Como,Lazio,Como,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Lazio (+2.5),1.03,50.8,0,3,0x3,0,RED
2026-01-20,12:30,Jogo 1,EUROPA CHAMPIONS LEAGUE,Kairat Almaty x Club Brugge KV,Kairat Almaty,Club Brugge KV,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,100.0,1,4,1x4,1,GREEN
2026-01-20,14:30,Jogo 2,SOUTH AFRICA 1,Sekhukhune x Stellenbosch,Sekhukhune,Stellenbosch,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Stellenbosch (+2.5),1.032,56.4,0,1,0x1,1,GREEN
2026-01-20,14:45,Jogo 3,EUROPA CHAMPIONS LEAGUE,Bodo/Glimt x Manchester City,Bodo/Glimt,Manchester City,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,118.6,3,1,3x1,1,GREEN
2026-01-20,16:45,Jogo 4,ENGLAND 2,Charlton x Derby,Charlton,Derby,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Derby (+2.5),1.02,49.0,1,2,1x2,1,GREEN
2026-01-20,17:00,Jogo 5,EUROPA CHAMPIONS LEAGUE,Real Madrid x Monaco,Real Madrid,Monaco,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.0,6,1,6x1,1,GREEN
2026-01-21,10:30,Jogo 1,ITALY 4,Sondrio x Scanzorosciate,Sondrio,Scanzorosciate,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Scanzorosciate (+2.5),1.038,46.8,0,3,0x3,1,GREEN
2026-01-21,12:30,Jogo 2,SAUDI ARABIA 1,Al Okhdood x Al Riyadh,Al Okhdood,Al Riyadh,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Al Riyadh (+2.5),1.02,47.6,2,2,2x2,1,GREEN
2026-01-21,14:30,Jogo 3,SOUTH AFRICA 1,TS Galaxy x Marumo Gallants,TS Galaxy,Marumo Gallants,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Marumo Gallants (+2.5),1.034,56.4,2,0,2x0,1,GREEN
2026-01-21,16:45,Jogo 4,ENGLAND 5,Carlisle x York City,Carlisle,York City,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,97.8,0,3,0x3,1,GREEN
2026-01-21,17:00,Jogo 5,EUROPA CHAMPIONS LEAGUE,Chelsea x Pafos,Chelsea,Pafos,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,126.5,1,0,1x0,1,GREEN
2026-01-22,09:30,Jogo 1,EGYPT 2,Tanta x Abu Qir Semad,Tanta,Abu Qir Semad,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Tanta (+2.5),1.02,60.0,1,1,1x1,1,GREEN
2026-01-22,11:10,Jogo 2,SAUDI ARABIA 2,Al-Ula x Al Wehda,Al-Ula,Al Wehda,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,103.2,0,3,0x3,1,GREEN
2026-01-22,14:45,Jogo 3,EUROPA LEAGUE,Feyenoord x Sturm Graz,Feyenoord,Sturm Graz,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,119.0,3,0,3x0,1,GREEN
2026-01-22,17:00,Jogo 4,EUROPA LEAGUE,Nice x G.A. Eagles,Nice,G.A. Eagles,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,98.2,3,1,3x1,1,GREEN
2026-01-22,20:00,Jogo 5,ARGENTINA 1,Banfield x Huracan,Banfield,Huracan,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Huracan (+2.5),1.02,59.6,1,1,1x1,1,GREEN
2026-01-23,05:35,Jogo 1,AUSTRALIA 1,Newcastle Jets x Wellington Phoenix,Newcastle Jets,Wellington Phoenix,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,117.1,4,1,4x1,1,GREEN
2026-01-23,09:30,Jogo 2,EGYPT 2,Dayrout x Aswan SC,Dayrout,Aswan SC,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Dayrout (+2.5),1.041,63.1,0,0,0x0,1,GREEN
2026-01-23,14:30,Jogo 3,SOUTH AFRICA 1,Richards Bay x Siwelele,Richards Bay,Siwelele,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Siwelele (+2.5),1.038,61.3,1,1,1x1,1,GREEN
2026-01-23,16:00,Jogo 4,NETHERLANDS 2,De Graafschap x Waalwijk,De Graafschap,Waalwijk,⚽ Over 0.5 FT (Gols),Over 0.5 FT,Mais de 0.5 Gols,1.03,108.7,2,4,2x4,1,GREEN
2026-01-23,19:00,Jogo 5,ARGENTINA 1,San Lorenzo x Lanus,San Lorenzo,Lanus,🛡️ Saldo Menor (+2.5 Zebra),Saldo Menor,Lanus (+2.5),1.041,60.6,2,3,2x3,1,GREEN
