ID,Country,Div,League,Season,Round,Date,Time,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Over35_FT,Odd_Over45_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_Under35_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,AH_H_neg_2_5,AH_A_pos_2_5,AH_H_neg_2,AH_A_pos_2,AH_H_neg_1_5,AH_A_pos_1_5,AH_H_neg_1,AH_A_pos_1,AH_H_neg_0_5,AH_A_pos_0_5,AH_H_pos_0_5,AH_A_neg_0_5,AH_H_pos_1,AH_A_neg_1,AH_H_pos_1_5,AH_A_neg_1_5,AH_H_pos_2,AH_A_neg_2,AH_H_pos_2_5,AH_A_neg_2_5,EH_H_neg_3,EH_D_neg_3,EH_A_neg_3,EH_H_neg_2,EH_D_neg_2,EH_A_neg_2,EH_H_neg_1,EH_D_neg_1,EH_A_neg_1,EH_H_pos_1,EH_D_pos_1,EH_A_pos_1,EH_H_pos_2,EH_D_pos_2,EH_A_pos_2,EH_H_pos_3,EH_D_pos_3,EH_A_pos_3,xG_H_HT,xG_A_HT,xGOT_H_HT,xGOT_A_HT,xA_H_HT,xA_A_HT,Possession_H_HT,Possession_A_HT,Total_Shots_H_HT,Total_Shots_A_HT,Shots_On_Target_H_HT,Shots_On_Target_A_HT,Shots_Off_Target_H_HT,Shots_Off_Target_A_HT,Big_Chances_H_HT,Big_Chances_A_HT,Corners_H_HT,Corners_A_HT,Yellow_Cards_H_HT,Yellow_Cards_A_HT,Fouls_H_HT,Fouls_A_HT,Offsides_H_HT,Offsides_A_HT,Goalkeeper_Saves_H_HT,Goalkeeper_Saves_A_HT,xG_H_2T,xG_A_2T,xGOT_H_2T,xGOT_A_2T,xA_H_2T,xA_A_2T,Possession_H_2T,Possession_A_2T,Total_Shots_H_2T,Total_Shots_A_2T,Shots_On_Target_H_2T,Shots_On_Target_A_2T,Shots_Off_Target_H_2T,Shots_Off_Target_A_2T,Big_Chances_H_2T,Big_Chances_A_2T,Corners_H_2T,Corners_A_2T,Yellow_Cards_H_2T,Yellow_Cards_A_2T,Red_Cards_H_2T,Red_Cards_A_2T,Fouls_H_2T,Fouls_A_2T,Offsides_H_2T,Offsides_A_2T,Goalkeeper_Saves_H_2T,Goalkeeper_Saves_A_2T,xG_H_FT,xG_A_FT,xGOT_H_FT,xGOT_A_FT,xA_H_FT,xA_A_FT,xGOT_Faced_H_FT,xGOT_Faced_A_FT,Goals_Prevented_H_FT,Goals_Prevented_A_FT,Possession_H_FT,Possession_A_FT,Passes_Pct_H_FT,Passes_Pct_A_FT,Long_Passes_Pct_H_FT,Long_Passes_Pct_A_FT,Passes_Final_Third_Pct_H_FT,Passes_Final_Third_Pct_A_FT,Through_Passes_H_FT,Through_Passes_A_FT,Crosses_Pct_H_FT,Crosses_Pct_A_FT,Total_Shots_H_FT,Total_Shots_A_FT,Shots_On_Target_H_FT,Shots_On_Target_A_FT,Shots_Off_Target_H_FT,Shots_Off_Target_A_FT,Blocked_Shots_H_FT,Blocked_Shots_A_FT,Shots_Inside_Box_H_FT,Shots_Inside_Box_A_FT,Shots_Outside_Box_H_FT,Shots_Outside_Box_A_FT,Big_Chances_H_FT,Big_Chances_A_FT,Hit_Woodwork_H_FT,Hit_Woodwork_A_FT,Touches_Box_H_FT,Touches_Box_A_FT,Corners_H_FT,Corners_A_FT,Free_Kicks_H_FT,Free_Kicks_A_FT,Throw_Ins_H_FT,Throw_Ins_A_FT,Fouls_H_FT,Fouls_A_FT,Yellow_Cards_H_FT,Yellow_Cards_A_FT,Red_Cards_H_FT,Red_Cards_A_FT,Offsides_H_FT,Offsides_A_FT,Goalkeeper_Saves_H_FT,Goalkeeper_Saves_A_FT,Tackles_Pct_H_FT,Tackles_Pct_A_FT,Duels_Won_H_FT,Duels_Won_A_FT,Clearances_H_FT,Clearances_A_FT,Interceptions_H_FT,Interceptions_A_FT,Errors_Shot_H_FT,Errors_Shot_A_FT,Errors_Goal_H_FT,Errors_Goal_A_FT,Is_Home_Zebra,Zebra_Odd,Fav_Odd,EH_Zebra_Plus3_Odd,Total_xG,Odd_DC_X2_Calc,LayHome_Green,EH_Green,Lucro_LayHome_Liability100_Raw,Odd_H_Lay_Real,Lucro_LayHome_Liability100_RealSpread,Invest_Liability100,Lucro_LayHome_Stake100_X2,Invest_Stake100,Lucro_EH_Plus3,ML_Score,ML_Approved
GOt62n7b,PORTUGAL,Liga Portugal 2023 2024,PORTUGAL 1,2023-2024,Round 32,2024-05-04,11:30,Rio Ave,Vitoria Guimaraes,1,0,2.0,1.0,[37 55],[90],4.0,2.0,3.0,1.5,3.4,10.0,2.5,1.3,1.06,3.3,3.3,2.2,1.08,1.4,2.3,4.33,10.0,8.0,2.75,1.6,1.2,1.06,1.95,1.8,1.67,1.33,1.33,8.0,6.5,9.5,21.0,8.5,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,1.11,3.3,1.33,1.65,2.2,1.28,3.55,1.2,4.4,0.0,0.0,0.0,0.0,35.0,14.5,1.02,20.0,9.0,1.09,8.25,4.8,1.33,1.67,3.75,4.5,1.2,6.3,11.25,1.05,11.25,24.0,0.1,0.06,0.0,0.0,0.0,0.0,0.43,0.57,5.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,10.0,7.0,0.0,1.0,1.0,1.0,0.13,0.87,0.0,0.0,0.0,0.0,0.33,0.67,2.0,6.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,6.0,4.0,3.0,0.0,0.0,10.0,11.0,0.0,0.0,3.0,0.0,0.23,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,14.0,17.0,15.0,32.0,20.0,18.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.3,2.2,1.05,1.1600000000000001,1.33,False,True,-100.0,3.465,-100.0,100.0,-100.0,100.0,5.000000000000004,0.680245668142427,True
QgWnjAyj,CHILE,Liga De Primera 2024,CHILE 1,2024,Round 11,2024-05-05,18:30,Cobreloa,Everton,0,2,1.0,2.0,[49],[ 6 26],3.4,2.2,3.0,1.36,2.75,7.0,3.0,1.4,1.1,3.1,3.2,2.38,1.05,1.22,1.83,2.75,5.5,11.0,4.0,2.03,1.4,1.14,1.62,2.2,1.53,1.36,1.36,11.0,9.5,12.0,23.0,11.0,6.0,9.5,19.0,15.0,11.0,12.0,26.0,29.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,6.25,1.12,5.5,1.15,3.0,1.38,1.6,2.3,1.28,3.55,1.2,4.4,0.0,0.0,0.0,0.0,29.0,13.0,1.03,15.0,7.8,1.13,6.3,4.45,1.44,1.53,4.33,4.5,1.18,6.8,11.5,1.05,11.5,23.0,0.33,0.91,0.0,0.0,0.0,0.0,0.57,0.43,4.0,5.0,1.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,5.0,1.0,1.0,2.0,1.0,0.38,0.38,0.0,0.0,0.0,0.0,0.63,0.37,10.0,3.0,6.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,1.0,4.0,0.0,2.0,6.0,8.0,0.0,1.0,2.0,5.0,0.71,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.89,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,14.0,12.0,10.0,14.0,10.0,13.0,2.0,4.0,0.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.1,2.38,1.05,2.0,1.36,True,True,45.23809523809524,3.2550000000000003,42.12860310421285,100.0,34.2,100.0,5.000000000000004,0.6554533142672626,True
SQAHNlW0,SPAIN,Laliga2 2023 2024,SPAIN 2,2023-2024,Round 38,2024-05-05,13:30,Eldense,Leganes,1,0,1.0,2.0,[5],[47 90],4.0,1.83,3.6,1.67,4.33,15.0,2.1,1.2,1.03,3.0,2.8,2.7,1.13,1.62,2.88,6.5,15.0,6.0,2.2,1.4,1.11,1.03,2.25,1.57,1.44,1.4,1.36,5.5,6.0,11.0,26.0,6.5,6.0,12.0,29.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,1.13,2.85,1.4,1.48,2.6,1.17,5.0,1.13,6.0,0.0,0.0,0.0,0.0,35.0,14.0,1.02,21.0,8.5,1.09,7.9,4.35,1.39,1.44,4.0,6.0,1.13,7.4,17.0,1.03,13.0,32.0,0.3,0.59,0.0,0.0,0.0,0.0,0.28,0.72,2.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,0.0,0.0,1.0,0.0,0.04,0.79,0.0,0.0,0.0,0.0,0.22,0.78,1.0,14.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,7.0,5.0,0.0,1.0,2.0,0.0,0.34,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1.0,5.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,13.0,16.0,19.0,16.0,15.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.0,2.7,1.03,1.72,1.36,True,True,47.5,3.1500000000000004,44.18604651162789,100.0,34.2,100.0,3.0000000000000027,0.6427214529622559,True
M5FHZDai,BRAZIL,Serie B 2024,BRAZIL 2,2024,Round 3,2024-05-05,16:00,Brusque,Goias,0,1,0.0,2.0,[],[ 7 57],3.6,1.83,3.4,1.62,3.65,8.25,2.27,1.27,1.05,2.8,2.7,2.63,1.08,1.45,2.55,5.2,11.0,6.5,2.55,1.45,1.13,1.01,2.05,1.67,1.44,1.4,1.4,6.5,7.0,11.0,26.0,7.0,5.5,10.0,23.0,12.0,11.0,15.0,41.0,26.0,26.0,46.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.45,1.47,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.5,1.03,18.0,8.0,1.12,6.8,4.2,1.45,1.47,4.2,6.7,1.13,8.0,17.5,1.03,14.5,35.0,0.48,0.19,0.0,0.0,0.0,0.0,0.59,0.41,7.0,6.0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,9.0,8.0,0.0,1.0,1.0,1.0,0.33,0.6,0.0,0.0,0.0,0.0,0.63,0.37,10.0,6.0,4.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,11.0,0.0,1.0,1.0,4.0,0.81,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.39,0.88,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,4.0,11.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,15.0,15.0,14.0,15.0,19.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.8,2.63,1.03,1.6,1.4,True,True,52.777777777777786,2.9499999999999997,48.71794871794872,100.0,37.99999999999999,100.0,3.0000000000000027,0.6166592137839756,True
boTt7Xn9,SWEDEN,Allsvenskan 2024,SWEDEN 1,2024,Round 7,2024-05-05,09:00,Elfsborg,Malmo FF,1,0,3.0,1.0,[34 63 74],[80],4.0,2.3,2.5,1.33,2.5,6.5,3.25,1.5,1.11,3.75,3.8,1.91,1.03,1.2,1.7,2.63,5.0,15.0,4.33,2.1,1.44,1.17,1.62,2.2,1.83,1.25,1.25,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,3.55,1.28,1.98,1.92,1.48,2.6,1.33,3.3,1.13,5.9,1.11,6.8,35.0,16.0,1.02,19.5,9.75,1.09,8.25,5.5,1.3,1.83,4.0,3.25,1.33,5.6,7.1,1.11,9.25,15.5,0.42,0.31,0.0,0.0,0.0,0.0,0.23,0.77,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,2.0,0.52,0.25,0.0,0.0,0.0,0.0,0.14,0.86,6.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,8.0,4.0,0.0,0.0,2.0,3.0,0.94,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,16.0,13.0,33.0,13.0,6.0,5.0,4.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.75,1.91,1.11,1.5,1.25,False,True,-100.0,3.9375,-100.0,100.0,-100.0,100.0,11.00000000000001,0.7323265961684069,True
thsCaGFL,SPAIN,Laliga 2023 2024,SPAIN 1,2023-2024,Round 34,2024-05-05,09:00,Osasuna,Betis,0,2,0.0,2.0,[],[41 45],4.0,2.0,3.0,1.5,3.4,10.0,2.5,1.3,1.06,3.25,3.25,2.3,1.08,1.44,2.3,4.33,9.0,8.0,2.75,1.62,1.22,1.07,1.95,1.8,1.57,1.33,1.33,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.12,3.1,1.35,1.63,2.25,1.28,3.55,1.19,4.5,0.0,0.0,0.0,0.0,32.0,14.0,1.02,18.5,8.5,1.1,7.6,4.65,1.36,1.57,4.0,4.75,1.19,6.4,11.5,1.05,11.25,24.0,0.25,0.87,0.0,0.0,0.0,0.0,0.38,0.62,4.0,8.0,0.0,4.0,3.0,2.0,0.0,0.0,4.0,5.0,2.0,1.0,5.0,5.0,1.0,1.0,2.0,0.0,0.54,0.25,0.0,0.0,0.0,0.0,0.44,0.56,8.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,2.0,0.79,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,4.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,18.0,14.0,21.0,15.0,13.0,13.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.25,2.3,1.05,1.9100000000000001,1.33,True,True,42.22222222222222,3.4125,39.37823834196891,100.0,31.350000000000005,100.0,5.000000000000004,0.6741356445089253,True
lzKvoR5D,DENMARK,Superliga 2023 2024,DENMARK 1,2023-2024,Relegation Group,2024-05-05,09:00,Lyngby,Randers FC,0,0,2.0,1.0,[59 81],[64],4.33,2.25,2.5,1.36,2.63,7.0,3.0,1.44,1.1,3.8,3.6,1.91,1.04,1.25,1.8,3.0,5.5,12.0,3.75,2.05,1.36,1.14,1.7,2.05,1.83,1.29,1.25,12.0,8.5,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,3.55,1.28,1.95,1.95,1.48,2.6,1.3,3.45,1.12,6.25,1.1,7.0,37.0,16.0,1.02,21.0,9.75,1.09,8.5,5.3,1.31,1.83,3.75,3.4,1.29,5.8,8.0,1.1,10.0,17.5,0.36,0.1,0.0,0.0,0.0,0.0,0.52,0.48,7.0,3.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,3.0,0.68,0.21,0.0,0.0,0.0,0.0,0.5,0.5,9.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,9.0,5.0,2.0,2.0,0.0,3.0,1.04,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,8.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,19.0,18.0,12.0,15.0,13.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,True,3.8,1.91,1.1,1.35,1.25,False,True,-100.0,3.9899999999999998,-100.0,100.0,-100.0,100.0,10.000000000000009,0.7377699483014736,True
Gp2xGDik,GERMANY,2 Bundesliga 2023 2024,GERMANY 2,2023-2024,Round 32,2024-05-05,08:30,Wehen,Holstein Kiel,0,0,0.0,1.0,[],[65],3.75,2.3,2.63,1.3,2.5,6.0,3.4,1.5,1.13,3.4,3.6,2.05,1.03,1.18,1.65,2.5,4.5,15.0,4.5,2.2,1.5,1.18,1.53,2.38,1.73,1.29,1.3,15.0,10.0,12.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,0.0,0.0,0.0,0.0,6.8,1.11,5.9,1.13,3.3,1.33,1.75,2.05,1.4,2.85,1.28,3.55,1.11,6.8,1.1,7.0,32.0,15.0,1.02,19.5,9.75,1.08,8.75,5.5,1.28,1.73,4.0,3.6,1.34,5.5,6.7,1.12,8.75,14.0,0.42,0.15,0.0,0.0,0.0,0.0,0.49,0.51,8.0,5.0,4.0,1.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,4.0,0.24,1.02,0.0,0.0,0.0,0.0,0.47,0.53,5.0,5.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,2.0,0.66,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.52,0.78,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,10.0,14.0,23.0,8.0,14.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.4,2.05,1.12,1.83,1.3,True,True,39.583333333333336,3.57,36.964980544747085,100.0,28.500000000000004,100.0,12.00000000000001,0.6922805480575904,True
CzSwBSF6,BELGIUM,Jupiler Pro League 2023 2024,BELGIUM 1,2023-2024,Championship Group,2024-05-05,08:30,Antwerp,Club Brugge KV,0,0,1.0,2.0,[67],[48 64],4.75,2.38,2.25,1.33,2.5,6.0,3.25,1.5,1.13,4.75,3.8,1.7,1.03,1.2,1.67,2.63,5.0,15.0,4.33,2.15,1.44,1.17,1.67,2.1,2.1,1.25,1.18,13.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,1.21,2.1,1.7,1.65,2.2,1.4,2.85,1.18,4.65,1.14,5.75,35.0,15.5,1.01,24.0,10.75,1.06,10.75,6.1,1.22,2.1,3.75,2.75,1.44,4.9,5.5,1.16,7.8,11.5,0.3,0.25,0.0,0.0,0.0,0.0,0.44,0.56,7.0,5.0,4.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,0.85,0.17,0.0,0.0,0.0,0.0,0.44,0.56,3.0,5.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,1.15,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,12.0,18.0,10.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,4.75,1.7,1.16,1.5699999999999998,1.18,True,True,25.333333333333332,4.9875,23.824451410658305,100.0,17.09999999999999,100.0,15.999999999999993,0.827137818959121,True
pdnoAZUB,ITALY,Serie B 2023 2024,ITALY 2,2023-2024,Round 37,2024-05-05,10:00,Modena,Como,0,0,0.0,0.0,[],[],4.0,2.1,2.88,1.44,3.25,9.0,2.63,1.33,1.07,3.6,3.2,2.15,1.07,1.33,2.1,3.75,8.0,9.0,3.25,1.7,1.25,1.08,1.91,1.91,1.67,1.36,1.29,8.5,7.0,10.0,19.0,10.0,6.0,9.0,19.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,3.45,1.3,1.73,2.08,1.33,3.3,1.23,4.1,0.0,0.0,0.0,0.0,35.0,14.5,1.02,21.0,9.25,1.08,8.75,5.0,1.31,1.67,3.75,4.33,1.23,6.0,10.0,1.07,10.5,21.0,0.56,0.17,0.0,0.0,0.0,0.0,0.31,0.69,5.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,7.0,2.0,0.0,2.0,1.0,0.05,0.22,0.0,0.0,0.0,0.0,0.21,0.79,3.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.61,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.74,0.68,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,2.0,4.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,12.0,23.0,15.0,10.0,12.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3.6,2.15,1.07,1.0,1.29,True,True,36.53846153846153,3.7800000000000002,34.17266187050359,100.0,27.55,100.0,7.000000000000006,0.7155728662981852,True
QgWqCe0a,ITALY,Serie B 2023 2024,ITALY 2,2023-2024,Round 37,2024-05-05,10:00,Cittadella,Bari,1,1,1.0,1.0,[6],[16],3.5,2.05,3.2,1.44,3.25,9.0,2.63,1.33,1.07,2.88,3.25,2.5,1.07,1.36,2.15,3.75,9.0,9.0,3.0,1.67,1.25,1.07,1.8,1.95,1.5,1.33,1.4,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,6.0,1.13,5.25,1.16,2.75,1.43,1.53,2.43,1.22,4.15,1.16,5.25,0.0,0.0,0.0,0.0,29.0,13.0,1.03,15.0,7.7,1.13,5.5,4.33,1.44,1.5,4.33,5.0,1.16,7.0,13.0,1.04,12.0,27.0,0.28,0.69,0.0,0.0,0.0,0.0,0.41,0.59,3.0,6.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,10.0,0.0,2.0,1.0,2.0,0.88,0.13,0.0,0.0,0.0,0.0,0.53,0.47,6.0,4.0,0.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,12.0,0.0,2.0,2.0,1.0,0.0,1.16,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.53,0.83,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,15.0,17.0,18.0,15.0,10.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2.88,2.5,1.04,1.98,1.4,True,True,50.53191489361702,3.03,46.79802955665025,100.0,37.99999999999999,100.0,4.0000000000000036,0.6271743259540922,True
