League,Season,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Is_Home_Zebra,Zebra_Odd,Fav_Odd,LayHome_Green,Lucro_Teorico
ITALY 1,2023-2024,2024-03-16,11:00:00,Udinese,Torino,2.98,3.05,2.92,2.94,3.05,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.9,1.53,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.28,1.79,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.0,8.0,8.6,15.5,17.0,44.0,50.0,8.0,8.8,6.6,7.0,12.5,14.0,38.0,44.0,16.0,17.5,13.0,14.5,22.0,24.0,60.0,75.0,46.0,55.0,40.0,44.0,65.0,75.0,46.0,190.0,48.0,55.0,42.0,50.0,19.5,1000.0,0,1,0.0,2.0,[],"[10, 53]",True,2.98,2.92,True,47.97979797979798
ITALY 1,2023-2024,2024-03-16,16:45:00,Frosinone,Lazio,3.55,3.65,2.24,2.26,3.6,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.04,1.97,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.84,2.2,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.5,9.6,10.5,13.0,14.5,26.0,28.0,13.0,14.5,7.4,8.4,10.0,11.5,21.0,23.0,22.0,25.0,13.5,15.0,16.0,17.5,32.0,36.0,55.0,65.0,34.0,40.0,44.0,50.0,60.0,90.0,29.0,40.0,14.0,17.0,15.0,980.0,1,1,2.0,3.0,"[13, 70]","[38, 57, 62]",True,3.55,2.24,True,37.254901960784316
SERBIA 1,2023-2024,2024-03-17,14:00:00,Zeleznicar Pancevo,Javor,2.16,2.4,3.05,3.6,3.25,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.28,1.79,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.04,1.97,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,15.5,9.2,15.5,16.5,29.0,44.0,75.0,7.2,12.0,6.2,9.8,11.0,18.0,28.0,50.0,10.5,18.0,8.4,14.0,14.0,23.0,38.0,65.0,22.0,40.0,18.5,32.0,30.0,50.0,15.5,1000.0,1.01,26.0,1.01,48.0,17.5,1000.0,0,0,0.0,1.0,[],[60],False,3.05,2.16,True,81.89655172413792
SPAIN 4,2023-2024,2024-03-17,14:00:00,UD Logrones,Barakaldo,1.84,2.68,3.75,9.2,2.52,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,6.2,1.19,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0,0,0.0,0.0,[],[],False,3.75,1.84,True,113.09523809523807
BELGIUM 1,2023-2024,2024-03-17,14:30:00,Westerlo,Genk,3.95,4.2,2.0,2.06,3.8,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.8,2.26,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.71,2.42,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.5,10.5,12.0,12.5,14.0,21.0,24.0,17.0,27.0,7.8,8.6,9.6,10.5,10.0,19.0,27.0,32.0,15.0,16.5,14.0,15.5,27.0,29.0,16.5,720.0,36.0,44.0,40.0,48.0,16.0,990.0,27.0,40.0,9.6,11.5,7.2,570.0,0,0,1.0,1.0,[79],[86],True,3.95,2.0,True,32.20338983050847
ITALY 3,2023-2024,2024-03-17,14:30:00,Alessandria,Renate,3.0,3.75,2.62,2.96,2.68,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,4.6,1.46,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.44,1.7,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,980.0,5.9,980.0,1.1,19.5,1.1,60.0,1.1,980.0,5.3,980.0,1.1,980.0,1.1,55.0,1.1,25.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,80.0,1.1,70.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,65.0,1.1,1000.0,0,0,0.0,1.0,[],[54],True,3.0,2.62,True,47.5
SPAIN 1,2023-2024,2024-03-17,14:30:00,Rayo Vallecano,Betis,2.56,2.58,3.2,3.25,3.25,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,2.52,1.66,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.1,1.9,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.6,9.8,10.0,18.0,19.0,50.0,60.0,8.2,8.8,7.0,7.2,13.5,14.0,38.0,44.0,13.5,14.5,11.5,12.5,20.0,22.0,55.0,65.0,34.0,38.0,30.0,32.0,50.0,60.0,100.0,150.0,29.0,32.0,42.0,48.0,27.0,1000.0,1,0,2.0,0.0,"[40, 78]",[],False,3.2,2.56,False,-100.0
ITALY 3,2023-2024,2024-03-17,14:30:00,Fermana,Sestri Levante,2.58,3.15,2.74,3.4,2.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.76,1.57,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.3,1.78,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,980.0,7.8,980.0,15.0,980.0,40.0,980.0,7.4,980.0,6.0,980.0,11.5,980.0,32.0,980.0,13.5,980.0,11.0,980.0,17.5,980.0,50.0,1000.0,36.0,1000.0,30.0,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,0,1,1.0,1.0,[51],[22],False,2.74,2.58,True,60.12658227848101
ITALY 3,2023-2024,2024-03-17,14:30:00,Taranto,Sorrento,1.75,2.06,5.0,7.8,2.78,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,3.15,1.47,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,990.0,1.49,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,980.0,10.5,980.0,34.0,980.0,1.01,1000.0,4.5,980.0,6.0,980.0,20.0,980.0,1.01,1000.0,6.6,980.0,8.6,980.0,23.0,980.0,1.01,1000.0,14.5,980.0,19.5,980.0,50.0,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,0,0,0.0,0.0,[],[],False,5.0,1.75,True,126.66666666666667
SPAIN 2,2023-2024,2024-03-17,14:30:00,Zaragoza,Espanyol,2.7,2.76,3.15,3.25,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,3.05,1.49,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.4,1.72,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.8,8.2,8.8,17.5,19.5,14.0,65.0,7.2,7.8,6.6,7.2,13.5,15.5,26.0,55.0,14.0,15.5,12.0,13.5,23.0,26.0,14.5,90.0,38.0,980.0,19.5,70.0,38.0,80.0,16.5,230.0,22.0,55.0,14.0,70.0,11.0,1000.0,0,1,0.0,1.0,[],[7],False,3.15,2.7,True,55.882352941176464
TURKEY 1,2023-2024,2024-03-17,14:30:00,Trabzonspor,Fenerbahce,4.7,5.0,1.75,1.8,4.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.81,2.24,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.82,2.22,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,19.0,9.8,11.0,10.5,12.0,17.0,28.0,18.5,23.0,8.8,9.8,9.2,10.0,15.0,17.0,34.0,980.0,17.0,19.0,11.0,18.5,26.0,30.0,15.0,140.0,32.0,60.0,32.0,60.0,15.0,90.0,13.0,55.0,6.0,9.0,14.5,1000.0,0,2,2.0,3.0,"[63, 78]","[13, 45, 87]",True,4.7,1.75,True,25.675675675675674
ITALY 3,2023-2024,2024-03-17,14:30:00,Arzignano,Trento,2.04,2.38,3.85,5.4,2.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,3.35,1.43,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.64,1.61,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.0,8.4,13.5,22.0,38.0,3.25,1000.0,5.0,8.0,5.6,8.8,15.0,26.0,8.0,1000.0,8.4,14.0,9.0,15.0,20.0,34.0,6.8,1000.0,20.0,36.0,23.0,40.0,15.5,1000.0,9.0,1000.0,1.01,40.0,1.01,1000.0,19.0,1000.0,0,0,0.0,0.0,[],[],False,3.85,2.04,True,91.34615384615384
POLAND 1,2023-2024,2024-03-17,13:30:00,Legia,Piast Gliwice,1.81,1.87,5.0,5.6,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.32,1.76,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.28,1.83,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,12.0,13.0,17.0,34.0,980.0,110.0,980.0,6.8,7.8,7.4,9.2,18.5,980.0,60.0,980.0,8.8,10.5,8.8,11.5,20.0,980.0,70.0,980.0,16.0,980.0,18.0,980.0,38.0,980.0,130.0,980.0,1.01,15.5,1.01,980.0,1.01,1000.0,2,1,3.0,1.0,"[17, 41, 47]",[33],False,5.0,1.81,False,-100.0
FRANCE 1,2023-2024,2024-03-17,13:05:00,Rennes,Marseille,2.62,2.64,2.94,2.98,3.5,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.95,2.04,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.74,2.36,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.5,12.0,13.5,18.5,20.0,40.0,46.0,11.0,12.5,7.6,8.0,11.5,12.5,28.0,32.0,16.0,17.5,11.0,11.5,15.0,16.5,36.0,40.0,34.0,38.0,24.0,27.0,34.0,38.0,65.0,80.0,18.0,21.0,21.0,25.0,20.0,980.0,1,0,2.0,0.0,"[21, 77]",[],False,2.94,2.62,False,-100.0
DENMARK 1,2023-2024,2024-03-17,13:00:00,Lyngby,Viborg,2.78,2.86,2.68,2.76,3.55,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.0,2.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.89,2.12,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,10.0,13.5,15.0,21.0,32.0,44.0,10.0,14.0,6.6,8.8,10.0,14.0,23.0,32.0,15.5,21.0,10.0,14.0,13.5,18.5,32.0,44.0,34.0,46.0,24.0,34.0,32.0,46.0,65.0,95.0,1.01,26.0,1.01,25.0,1.01,1000.0,1,0,2.0,0.0,"[42, 50]",[],True,2.78,2.68,False,-100.0
