data,liga,home,away,gols_h,gols_a,odd_h,odd_d,odd_a,odd_over25,odd_cs_0x0,eventid,league_id,tem_stats,tem_xg,xg_h,xg_open_h,xg_set_h,xg_np_h,xgot_h,shots_h,sot_h,bigch_h,tbox_h,saves_h,corners_h,poss_h,xg_a,xg_open_a,xg_set_a,xg_np_a,xgot_a,shots_a,sot_a,bigch_a,tbox_a,saves_a,corners_a,poss_a
2025-11-01,GERMANY 1,St. Pauli,B. Monchengladbach,0.0,4.0,2.3,3.4,3.1,1.83,11.0,4829393,54,1,1,0.88,0.67,0.21,0.88,0.51,16.0,4.0,1.0,18.0,7.0,8.0,56.0,2.32,1.64,0.68,2.32,4.14,15.0,11.0,4.0,17.0,4.0,1.0,44.0
2025-11-01,GERMANY 1,Mainz,Werder Bremen,1.0,1.0,1.85,3.7,3.9,1.53,17.0,4829391,54,1,1,1.42,1.23,0.2,1.42,1.57,10.0,5.0,3.0,30.0,2.0,2.0,47.0,1.04,0.83,0.21,1.04,1.02,5.0,3.0,2.0,17.0,3.0,0.0,53.0
2025-11-01,GERMANY 1,Heidenheim,Eintracht Frankfurt,1.0,1.0,4.1,4.1,1.8,1.53,17.0,4829390,54,1,1,0.85,0.83,0.02,0.85,0.84,9.0,4.0,2.0,12.0,2.0,2.0,28.0,0.96,0.29,0.67,0.96,0.42,16.0,3.0,3.0,37.0,3.0,8.0,72.0
2025-11-01,GERMANY 1,Union Berlin,Freiburg,0.0,0.0,2.6,3.2,2.8,2.2,8.5,4829394,54,1,1,1.16,0.13,1.03,1.16,0.73,11.0,2.0,2.0,20.0,4.0,5.0,37.0,1.17,0.66,0.51,1.17,0.62,13.0,4.0,3.0,17.0,2.0,5.0,63.0
2025-11-01,SWEDEN 1,Hacken,Malmo FF,1.0,1.0,2.25,3.75,2.7,1.5,19.0,4692929,67,1,1,2.64,1.58,1.06,2.64,2.39,14.0,4.0,8.0,39.0,3.0,7.0,52.0,0.92,0.91,0.01,0.92,1.35,8.0,4.0,1.0,12.0,3.0,1.0,48.0
2025-11-01,ITALY 2,Padova,Sudtirol,1.0,1.0,2.5,2.85,2.95,2.4,6.5,4906093,902171,1,1,1.17,0.35,0.04,0.39,0.92,11.0,2.0,1.0,15.0,4.0,1.0,59.0,0.79,0.27,0.52,0.79,1.51,14.0,5.0,2.0,26.0,0.0,8.0,41.0
2025-11-01,ITALY 2,Carrarese,Frosinone,0.0,2.0,2.55,3.25,2.65,1.9,10.0,4906088,902171,1,1,1.1,0.52,0.59,1.1,0.25,16.0,4.0,1.0,22.0,2.0,5.0,57.0,1.82,0.75,0.28,1.03,1.68,15.0,4.0,2.0,30.0,3.0,2.0,43.0
2025-11-01,ITALY 1,Udinese,Atalanta,1.0,0.0,5.0,3.8,1.67,1.85,11.0,4803136,55,1,1,0.53,0.39,0.14,0.53,0.73,11.0,5.0,1.0,10.0,0.0,5.0,40.0,0.37,0.19,0.18,0.37,0.0,5.0,0.0,0.0,16.0,4.0,4.0,60.0
2025-11-01,URUGUAY 1,Progreso,Montevideo City,0.0,5.0,3.4,3.4,2.05,1.9,11.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,SPAIN 1,Villarreal,Rayo Vallecano,4.0,0.0,1.75,3.8,4.5,1.67,15.0,4837219,87,1,1,3.02,2.87,0.15,3.02,2.21,16.0,7.0,3.0,36.0,3.0,3.0,47.0,1.02,0.99,0.02,1.02,1.06,13.0,3.0,1.0,21.0,3.0,5.0,53.0
2025-11-01,FRANCE 2,Amiens,Grenoble,2.0,3.0,3.0,3.2,2.4,2.15,8.5,4831975,110,1,1,1.51,0.51,1.0,1.51,2.23,15.0,8.0,2.0,23.0,5.0,6.0,54.0,2.75,1.09,0.87,1.96,3.9,18.0,9.0,4.0,29.0,6.0,5.0,46.0
2025-11-01,FRANCE 2,Reims,Dunkerque,1.0,2.0,2.05,3.2,3.6,1.95,9.5,4831983,110,1,1,0.79,0.74,0.05,0.79,0.58,10.0,4.0,0.0,16.0,2.0,3.0,54.0,1.18,0.39,0.0,0.39,1.07,5.0,4.0,1.0,9.0,4.0,0.0,46.0
2025-11-01,ENGLAND 2,West Brom,Sheffield Wed,0.0,0.0,1.46,4.33,5.75,1.88,12.0,4825187,900638,1,1,1.16,0.36,0.81,1.16,0.97,13.0,6.0,0.0,19.0,2.0,8.0,62.0,0.33,0.18,0.15,0.33,0.08,5.0,2.0,0.0,11.0,7.0,3.0,38.0
2025-11-01,ITALY 1,Napoli,Como,0.0,0.0,1.91,3.2,4.5,2.1,8.5,4803132,55,1,1,0.78,0.64,0.15,0.78,1.06,13.0,8.0,2.0,19.0,2.0,4.0,45.0,1.07,0.21,0.07,0.28,0.77,13.0,2.0,1.0,18.0,8.0,2.0,55.0
2025-11-01,ENGLAND 2,Leicester,Blackburn,0.0,2.0,1.71,3.7,4.5,2.05,9.5,4825179,900638,1,1,1.24,1.11,0.13,1.24,0.32,12.0,1.0,3.0,21.0,4.0,6.0,62.0,1.91,1.73,0.19,1.91,1.57,9.0,5.0,3.0,23.0,1.0,4.0,38.0
2025-11-01,ITALY 2,Avellino,Reggiana,4.0,3.0,2.1,3.05,3.6,2.1,8.5,4906086,902171,1,1,2.2,0.99,0.42,1.41,3.17,13.0,5.0,5.0,21.0,2.0,4.0,52.0,2.13,1.84,0.29,2.13,2.28,15.0,4.0,3.0,25.0,1.0,4.0,48.0
2025-11-01,MEXICO 1,Puebla,Cruz Azul,0.0,3.0,4.75,3.8,1.66,1.7,13.0,4804173,899989,1,1,0.31,0.18,0.13,0.31,0.54,8.0,4.0,0.0,12.0,4.0,4.0,43.0,1.45,1.34,0.11,1.45,2.37,13.0,7.0,3.0,15.0,4.0,7.0,57.0
2025-11-01,ENGLAND 2,Stoke,Bristol City,5.0,1.0,2.3,3.3,2.85,2.1,8.5,4825185,900638,1,1,2.01,2.01,0.0,2.01,3.99,13.0,8.0,6.0,30.0,4.0,4.0,57.0,1.02,0.84,0.19,1.02,0.72,16.0,5.0,2.0,43.0,3.0,10.0,43.0
2025-11-01,ENGLAND 2,Watford,Middlesbrough,3.0,0.0,2.57,3.3,2.57,2.0,9.0,4825186,900638,1,1,0.76,0.76,0.0,0.76,1.74,8.0,4.0,2.0,11.0,4.0,1.0,45.0,0.79,0.67,0.12,0.79,0.55,14.0,4.0,1.0,25.0,1.0,7.0,55.0
2025-11-01,ENGLAND 2,Norwich,Hull,0.0,2.0,1.96,3.8,3.4,1.73,13.0,4825180,900638,1,1,2.9,2.24,0.66,2.9,0.25,15.0,3.0,3.0,33.0,2.0,6.0,60.0,1.72,1.72,0.0,1.72,2.27,9.0,4.0,3.0,12.0,3.0,4.0,40.0
2025-11-01,ENGLAND 2,Birmingham,Portsmouth,4.0,0.0,1.57,4.0,5.5,2.0,9.5,4825177,900638,1,1,3.11,0.89,1.43,2.32,3.37,19.0,7.0,7.0,29.0,0.0,9.0,42.0,0.23,0.16,0.07,0.23,0.0,5.0,0.0,0.0,13.0,3.0,5.0,58.0
2025-11-01,ENGLAND 2,Charlton,Swansea,1.0,1.0,2.1,3.3,3.5,2.5,7.0,4825178,900638,1,1,1.02,0.65,0.37,1.02,0.76,12.0,4.0,1.0,24.0,2.0,4.0,41.0,0.69,0.52,0.18,0.69,0.4,11.0,2.0,2.0,24.0,3.0,7.0,59.0
2025-11-01,ITALY 2,Entella,Empoli,1.0,0.0,2.15,2.95,3.5,2.35,7.0,4906090,902171,1,1,2.53,1.34,1.19,2.53,2.45,22.0,7.0,7.0,33.0,2.0,11.0,53.0,0.23,0.08,0.15,0.23,0.14,5.0,2.0,0.0,6.0,6.0,2.0,47.0
2025-11-01,GREECE 1,Volos,Panathinaikos,1.0,0.0,5.25,3.5,1.66,1.98,10.0,4859061,900624,1,1,0.33,0.33,0.01,0.33,0.74,5.0,2.0,2.0,12.0,4.0,0.0,30.0,2.11,1.44,0.67,2.11,0.8,15.0,4.0,5.0,29.0,1.0,5.0,70.0
2025-11-01,ROMANIA 1,Unirea Slobozia,FC Arges,0.0,1.0,3.4,3.0,2.15,2.5,7.0,4824745,900636,1,0,,,,,,9.0,3.0,0.0,8.0,1.0,3.0,59.0,,,,,,10.0,2.0,1.0,19.0,3.0,5.0,41.0
2025-11-01,PORTUGAL 1,Nacional,Famalicao,0.0,1.0,3.2,3.25,2.2,2.03,9.5,4844247,61,1,1,0.39,0.34,0.05,0.39,0.41,8.0,3.0,1.0,13.0,3.0,3.0,44.0,1.62,1.21,0.4,1.62,0.87,20.0,4.0,1.0,32.0,3.0,10.0,56.0
2025-11-01,NETHERLANDS 1,Ajax,Heerenveen,1.0,1.0,1.53,4.5,5.5,1.48,21.0,4815306,900368,1,1,1.11,0.98,0.12,1.11,0.83,9.0,2.0,0.0,30.0,6.0,5.0,57.0,1.06,0.96,0.1,1.06,0.65,17.0,7.0,1.0,32.0,1.0,4.0,43.0
2025-11-01,SPAIN 2,Cultural Leonesa,Mirandes,3.0,2.0,1.81,3.4,4.2,2.08,9.0,4837619,901075,1,1,1.08,0.88,0.21,1.08,2.33,18.0,7.0,1.0,32.0,3.0,6.0,59.0,0.76,0.64,0.12,0.76,1.18,11.0,6.0,1.0,11.0,4.0,2.0,41.0
2025-11-01,SPAIN 1,Atl. Madrid,Sevilla,3.0,0.0,1.38,4.75,8.0,1.73,13.0,4837211,87,1,1,3.53,2.3,0.44,2.75,3.63,15.0,6.0,6.0,27.0,2.0,9.0,47.0,0.46,0.37,0.09,0.46,0.31,10.0,2.0,0.0,10.0,3.0,4.0,53.0
2025-11-01,SCOTLAND 1,Hearts,Dundee FC,4.0,0.0,0.0,0.0,0.0,0.0,13.0,4818818,900474,1,1,3.34,1.91,1.43,3.34,5.16,17.0,10.0,4.0,24.0,0.0,6.0,67.0,0.1,0.02,0.08,0.1,0.0,5.0,0.0,0.0,7.0,6.0,2.0,33.0
2025-11-01,SCOTLAND 1,Livingston,Hibernian,2.0,2.0,3.8,3.6,1.86,1.83,12.0,4818845,900474,1,1,1.87,0.95,0.14,1.09,2.01,10.0,5.0,2.0,20.0,3.0,6.0,48.0,0.78,0.74,0.03,0.78,1.58,7.0,5.0,1.0,19.0,3.0,1.0,52.0
2025-11-01,FRANCE 1,PSG,Nice,1.0,0.0,1.17,8.0,15.0,1.36,23.0,4830554,53,1,1,2.29,1.64,0.65,2.29,1.47,28.0,8.0,3.0,66.0,2.0,11.0,76.0,0.48,0.15,0.33,0.48,0.87,5.0,2.0,1.0,4.0,7.0,1.0,24.0
2025-11-01,ENGLAND 1,Nottingham,Manchester Utd,2.0,2.0,3.1,3.8,2.1,1.67,15.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,ENGLAND 1,Burnley,Arsenal,0.0,2.0,13.0,6.25,1.22,1.9,11.0,4813466,47,1,1,0.42,0.02,0.4,0.42,0.0,3.0,0.0,1.0,12.0,5.0,1.0,46.0,2.42,1.37,1.06,2.42,2.58,12.0,8.0,4.0,23.0,0.0,6.0,54.0
2025-11-01,ENGLAND 1,Crystal Palace,Brentford,2.0,0.0,2.05,3.4,3.5,1.88,11.0,4813467,47,1,1,0.7,0.43,0.27,0.7,0.82,10.0,3.0,1.0,24.0,2.0,6.0,36.0,0.54,0.24,0.3,0.54,0.77,6.0,2.0,1.0,16.0,2.0,5.0,64.0
2025-11-01,ENGLAND 1,Brighton,Leeds,3.0,0.0,1.91,3.6,3.9,1.83,11.0,4813465,47,1,1,3.07,3.01,0.06,3.07,4.48,14.0,7.0,3.0,26.0,2.0,4.0,50.0,0.5,0.43,0.06,0.5,0.88,5.0,2.0,1.0,18.0,4.0,7.0,50.0
2025-11-01,ENGLAND 1,Fulham,Wolves,3.0,0.0,1.73,3.8,4.5,1.85,11.0,4813468,47,1,1,1.39,1.3,0.08,1.39,1.92,19.0,6.0,2.0,37.0,2.0,10.0,63.0,0.24,0.13,0.11,0.24,0.1,5.0,2.0,1.0,17.0,4.0,1.0,37.0
2025-11-01,ENGLAND 2,Oxford Utd,Millwall,2.0,2.0,2.57,3.3,2.57,2.2,8.5,4825181,900638,1,1,0.63,0.39,0.24,0.63,1.39,14.0,6.0,0.0,20.0,2.0,5.0,49.0,2.42,1.94,0.49,2.42,2.06,11.0,4.0,4.0,29.0,4.0,8.0,51.0
2025-11-01,ENGLAND 2,Sheffield Utd,Derby,1.0,3.0,1.79,3.5,4.33,2.3,7.5,4825183,900638,1,1,2.16,1.1,1.07,2.16,1.82,15.0,5.0,4.0,43.0,1.0,9.0,62.0,2.15,0.73,0.64,1.36,2.53,12.0,4.0,4.0,24.0,4.0,4.0,38.0
2025-11-01,SCOTLAND 1,Falkirk,Kilmarnock,3.0,1.0,2.01,3.6,3.3,1.85,12.0,4818817,900474,1,1,2.07,2.07,0.0,2.07,2.23,12.0,7.0,3.0,10.0,4.0,2.0,48.0,0.43,0.28,0.15,0.43,0.78,9.0,5.0,0.0,16.0,4.0,6.0,52.0
