Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-08-27,Lay Draw,EUROPA CONFERENCE LEAGUE,FC Copenhagen,FC Inter Turku,6.18,,,,3,1,GREEN,95.0
2026-08-27,Lay Draw,EUROPA CONFERENCE LEAGUE,Pafos FC,Dinamo Tirana,5.97,,,,2,2,RED,-497.0
2026-08-27,Lay Draw,EUROPA LEAGUE,Red Bull Salzburg,Mjallby,7.42,,,,3,0,GREEN,95.0
2026-08-27,Lay Draw,EUROPA CONFERENCE LEAGUE,Ajax,Sion,6.39,,,,,,SEM_PLACAR,
2026-08-27,Lay Draw,EUROPA CONFERENCE LEAGUE,Brighton,Tromso,7.62,,,,3,0,GREEN,95.0
2026-08-27,Lay Draw,EUROPA LEAGUE,Anderlecht,Kairat Almaty,5.56,,,,3,0,GREEN,95.0
2026-08-27,Lay Draw,BOLIVIA 1,Always Ready,Aurora,6.39,,,,2,2,RED,-539.0
2026-08-27,Lay Draw,ENGLAND CUP,Fulham,AFC Wimbledon,7.62,,,,3,0,GREEN,95.0
2026-08-27,Lay Draw,SPAIN 1,Barcelona,Athletic Bilbao,7.83,,,,2,0,GREEN,95.0
2026-08-27,Lay Draw,BOLIVIA 1,Bolivar,Academia de Balompie Boliviano,9.68,,,,,,SEM_PLACAR,
2026-08-28,Lay Under 0.5 FT (Fav),EGYPT 1,ZED FC,Al Ahly Cairo,10.29,,,,0,2,PLACAR_OK,
2026-08-28,Lay 0x1,FRANCE 2,Montpellier,Boulogne,15.0,,,,0,0,GREEN,95.0
2026-08-28,Lay Draw,SAUDI ARABIA 1,Al Nassr,Al-Taawoun Buraidah,6.8,,,,2,1,GREEN,95.0
2026-08-28,Lay Draw,GERMANY 1,Bayern Munich,Stuttgart,8.24,,,,3,1,GREEN,95.0
2026-08-28,Lay Under 0.5 FT (Fav),TURKEY 2,Muglaspor,Boluspor,12.6,,,,2,0,PLACAR_OK,
2026-08-28,Lay Draw,IRELAND 2,Cork City,Wexford F.C,6.18,,,,2,0,GREEN,95.0
2026-08-28,Lay Draw,IRELAND 2,UCD,Finn Harps,7.83,,,,3,2,GREEN,95.0
2026-08-28,Lay Draw,IRELAND 1,Bohemians,Sligo Rovers,6.8,,,,3,0,GREEN,95.0
2026-08-28,Lay Draw,IRELAND 1,St Patricks,Waterford,5.77,,,,0,2,GREEN,95.0
2026-08-28,Lay Draw,WALES 1,The New Saints,Colwyn Bay,6.39,,,,,,SEM_PLACAR,
2026-08-28,Lay Draw,ICELAND 2,Fylkir,Grotta,6.18,,,,1,0,GREEN,95.0
2026-08-28,Lay 0x1,BRAZIL 2,Nautico PE,Athletic Club,15.0,,,,2,1,GREEN,95.0
2026-08-28,Lay 0x1,ARGENTINA 1,Boca Juniors,Lanus,14.0,,,,,,SEM_PLACAR,
2026-08-24,Lay 0x0,SPAIN 1,Osasuna,Levante,12.5,17.39,,,0,0,RED,-1150.0
2026-08-24,Lay 0x0,PORTUGAL 1,Gil Vicente,Casa Pia,12.0,18.18,,,2,0,GREEN,95.0
2026-08-24,Lay 0x0,BRAZIL 2,Sport Recife,America MG,15.5,13.79,,,3,0,GREEN,95.0
2026-08-24,Lay 0x1,BULGARIA 1,Botev Vratsa,Botev Plovdiv,9.2,24.39,,,1,0,GREEN,95.0
2026-08-24,Lay 0x1,ENGLAND 1,Fulham,Chelsea,12.0,18.18,,,2,3,GREEN,95.0
2026-08-24,Lay 0x1,ITALY 3,Crotone,Foggia,15.5,13.79,,,0,1,RED,-1450.0
2026-08-24,Lay 0x1,BRAZIL 2,Athletic Club,Novorizontino,9.0,25.0,,,1,3,GREEN,95.0
2026-08-24,Lay 0x1,ECUADOR 1,Libertad FC,Macara,10.5,21.05,,,1,0,GREEN,95.0
2026-08-24,Lay 1x0,ITALY 1,Bologna,Lazio,8.2,27.78,,,0,1,GREEN,95.0
2026-08-24,Lay 1x0,FRANCE 2,Reims,Annecy,9.2,24.39,,,3,1,GREEN,95.0
2026-08-24,Lay 1x0,ITALY 3,Crotone,Foggia,8.8,25.64,,,0,1,GREEN,95.0
2026-08-24,Lay 1x0,PORTUGAL 1,Gil Vicente,Casa Pia,6.6,35.71,,,2,0,GREEN,95.0
2026-08-24,Lay 1x0,BRAZIL 2,Sport Recife,America MG,7.6,30.3,,,3,0,GREEN,95.0
2026-08-24,Lay 2x0,DENMARK 1,Brondby,Silkeborg,13.5,16.0,,,3,1,GREEN,95.0
2026-08-24,Lay 2x0,SPAIN 1,Osasuna,Levante,10.5,21.05,,,0,0,GREEN,95.0
2026-08-24,Lay 2x0,PORTUGAL 1,Gil Vicente,Casa Pia,11.0,20.0,,,2,0,RED,-1000.0
2026-08-24,Lay 2x0,BRAZIL 2,Sport Recife,America MG,10.0,22.22,,,3,0,GREEN,95.0
2026-08-24,Lay 0x3,BULGARIA 1,Botev Vratsa,Botev Plovdiv,29.0,7.14,,,1,0,GREEN,95.0
2026-08-24,Lay 0x3,SPAIN 2,Celta Vigo B,FC Andorra,34.0,6.06,,,3,2,GREEN,95.0
2026-08-24,Lay 0x3,BULGARIA 1,Lokomotiv Plovdiv,Arda,28.0,7.41,,,0,1,GREEN,95.0
2026-08-24,Lay 0x3,COLOMBIA 2,Leones FC,Real Cartagena,34.0,6.06,,,1,6,GREEN,95.0
2026-08-24,Lay 2x2,SWEDEN 2,Ostersunds FK,Ljungskile,16.5,12.9,,,0,0,GREEN,95.0
2026-08-24,Lay 2x2,TURKEY 1,Kocaelispor,Amed Sportif Faaliyetler,19.5,10.81,,,2,0,GREEN,95.0
2026-08-24,Lay 2x2,BRAZIL 1,Botafogo FR,Athletico-PR,18.0,11.76,,,2,3,GREEN,95.0
2026-08-24,Lay 2x2,CHILE 2,San Luis,Santiago Wanderers,18.5,11.43,,,0,1,GREEN,95.0
2026-08-25,Lay 0x0,ENGLAND CUP,Stoke,Hull,12.5,17.39,,,1,1,GREEN,95.0
2026-08-25,Lay 0x0,SPAIN 1,Valencia,Betis,12.0,18.18,,,0,1,GREEN,95.0
2026-08-25,Lay 0x1,ENGLAND CUP,Doncaster,Middlesbrough,11.0,20.0,,,0,3,GREEN,95.0
2026-08-25,Lay 0x1,ENGLAND CUP,Cambridge Utd,Millwall,10.0,22.22,,,0,1,RED,-900.0
2026-08-25,Lay 0x1,ENGLAND CUP,Stevenage,Reading,10.0,22.22,,,0,3,GREEN,95.0
2026-08-25,Lay 0x1,ENGLAND CUP,Stoke,Hull,9.8,22.73,,,1,1,GREEN,95.0
2026-08-25,Lay 0x1,ENGLAND CUP,Birmingham,Brentford,11.0,20.0,,,1,3,GREEN,95.0
2026-08-25,Lay 0x1,SPAIN 1,Valencia,Betis,10.0,22.22,,,0,1,RED,-900.0
2026-08-25,Lay 0x1,PARAGUAY CUP,Sol de America,Sportivo Trinidense,7.8,29.41,,,2,1,GREEN,95.0
2026-08-25,Lay 0x1,ARGENTINA 2,Deportivo Madryn,Godoy Cruz,11.5,19.05,,,2,0,GREEN,95.0
2026-08-25,Lay 0x1,BRAZIL 2,Juventude,CRB,11.0,20.0,,,2,1,GREEN,95.0
2026-08-25,Lay 1x0,ENGLAND CUP,Stevenage,Reading,9.4,23.81,,,0,3,GREEN,95.0
2026-08-25,Lay 1x0,ARGENTINA 2,Deportivo Madryn,Godoy Cruz,6.8,34.48,,,2,0,GREEN,95.0
2026-08-25,Lay 1x0,BRAZIL 2,Atletico GO,Botafogo SP,8.0,28.57,,,3,0,GREEN,95.0
2026-08-25,Lay 1x0,BRAZIL 2,Juventude,CRB,8.6,26.32,,,2,1,GREEN,95.0
2026-08-25,Lay 2x0,ENGLAND CUP,Ipswich,Leicester,10.5,21.05,,,3,1,GREEN,95.0
2026-08-25,Lay 0x2,SAUDI ARABIA 1,Al-Ettifaq,Al Nassr,12.5,17.39,,,2,3,GREEN,95.0
2026-08-25,Lay 0x2,ENGLAND CUP,Blackpool,Lincoln,15.5,13.79,,,1,3,GREEN,95.0
2026-08-25,Lay 0x2,ENGLAND CUP,Plymouth,Coventry,11.5,19.05,,,2,3,GREEN,95.0
2026-08-25,Lay 0x2,ENGLAND CUP,Walsall,Leyton Orient,15.0,14.29,,,0,0,GREEN,95.0
2026-08-25,Lay 0x3,SOUTH KOREA 1,Gimcheon Sangmu,Jeonbuk Motors,30.0,6.9,,,0,0,GREEN,95.0
2026-08-25,Lay 0x3,ENGLAND CUP,Cambridge Utd,Millwall,29.0,7.14,,,0,1,GREEN,95.0
2026-08-25,Lay 0x3,ENGLAND CUP,Walsall,Leyton Orient,32.0,6.45,,,0,0,GREEN,95.0
2026-08-25,Lay 0x3,PARAGUAY CUP,Sol de America,Sportivo Trinidense,32.0,6.45,,,2,1,GREEN,95.0
2026-08-25,Lay 2x2,SOUTH KOREA 1,Gimcheon Sangmu,Jeonbuk Motors,18.5,11.43,,,0,0,GREEN,95.0
2026-08-25,Lay 2x2,ROMANIA 2,Unirea Slobozia,FC Metaloglobus Bucuresti,18.5,11.43,,,1,1,GREEN,95.0
2026-08-25,Lay 2x2,SAUDI ARABIA 1,Al-Taawoun Buraidah,Al-Feiha,18.5,11.43,,,0,0,GREEN,95.0
2026-08-25,Lay 2x2,ENGLAND CUP,Cambridge Utd,Millwall,17.5,12.12,,,0,1,GREEN,95.0
2026-08-25,Lay 2x2,ENGLAND CUP,Fleetwood Town,Shrewsbury,19.5,10.81,,,3,0,GREEN,95.0
2026-08-25,Lay 2x2,ENGLAND CUP,Stevenage,Reading,19.5,10.81,,,0,3,GREEN,95.0
2026-08-25,Lay 2x2,ENGLAND CUP,Stoke,Hull,18.5,11.43,,,1,1,GREEN,95.0
2026-08-25,Lay 2x2,ENGLAND CUP,Walsall,Leyton Orient,17.5,12.12,,,0,0,GREEN,95.0
2026-08-25,Lay 2x2,ENGLAND CUP,Nottm Forest,Leeds,18.0,11.76,,,0,2,GREEN,95.0
2026-08-25,Lay 2x2,PARAGUAY CUP,General Caballero,Rubio Nu,18.0,11.76,,,2,2,RED,-1700.0
2026-08-25,Lay 2x2,SPAIN 1,Valencia,Betis,18.0,11.76,,,0,1,GREEN,95.0
2026-08-26,Lay 0x0,SOUTH KOREA 1,Gangwon,Gwangju FC,11.5,19.05,,,1,2,GREEN,95.0
2026-08-26,Lay 0x1,ENGLAND CUP,Preston,Everton,9.4,23.81,,,0,2,GREEN,95.0
2026-08-26,Lay 1x0,SOUTH KOREA 1,Gangwon,Gwangju FC,6.4,37.04,,,1,2,GREEN,95.0
2026-08-26,Lay 1x0,SOUTH AFRICA 1,Mamelodi Sundowns,AmaZulu,7.2,32.26,,,3,1,GREEN,95.0
2026-08-26,Lay 2x0,SOUTH KOREA 1,Gangwon,Gwangju FC,7.8,29.41,,,1,2,GREEN,95.0
2026-08-26,Lay 2x0,NORWAY 2,Strommen,Raufoss,14.5,14.81,,,3,1,GREEN,95.0
2026-08-26,Lay 2x0,SPAIN 1,Real Madrid,Real Sociedad,9.8,22.73,,,3,1,GREEN,95.0
2026-08-26,Lay 0x3,SOUTH KOREA 1,FC Anyang,Incheon Utd,32.0,6.45,,,2,1,GREEN,95.0
2026-08-26,Lay 0x3,SAUDI ARABIA 1,Al-Zulfi SC,Al-Wahda (KSA),29.0,7.14,,,0,0,GREEN,95.0
2026-08-26,Lay 0x3,EGYPT 1,National Bank,Zamalek,32.0,6.45,,,0,2,GREEN,95.0
2026-08-26,Lay 0x3,SOUTH AFRICA 1,Richards Bay FC,Kaizer Chiefs,30.0,6.9,,,2,2,GREEN,95.0
2026-08-26,Lay 0x3,ENGLAND CUP,Bradford,Burnley,29.0,7.14,,,0,0,GREEN,95.0
2026-08-26,Lay 0x3,ARGENTINA CUP,Aldosivi,Independiente Rivadavia,24.0,8.7,,,0,1,GREEN,95.0
2026-08-26,Lay 2x2,SOUTH KOREA 1,FC Anyang,Incheon Utd,19.5,10.81,,,2,1,GREEN,95.0
2026-08-26,Lay 2x2,SAUDI ARABIA 1,Al-Zulfi SC,Al-Wahda (KSA),18.5,11.43,,,0,0,GREEN,95.0
2026-08-26,Lay 2x2,ENGLAND CUP,Bradford,Burnley,18.0,11.76,,,0,0,GREEN,95.0
2026-08-26,Lay 2x2,EUROPA CHAMPIONS LEAGUE,NK Celje,Slovan Bratislava,17.5,12.12,,,1,1,GREEN,95.0
2026-08-26,Lay 2x2,CHILE 1,Coquimbo Unido,Univ Catolica (Chile),19.0,11.11,,,1,2,GREEN,95.0
2026-08-27,Lay 0x0,SPAIN 1,Celta Vigo,Osasuna,10.5,21.05,,,1,2,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Brann,PAOK,14.5,14.81,,,3,2,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Hradec Kralove,Panathinaikos,9.8,22.73,,,1,1,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Hapoel Tel Aviv,Atalanta,10.0,22.22,,,0,1,RED,-900.0
2026-08-27,Lay 0x1,SPAIN 1,Celta Vigo,Osasuna,12.5,17.39,,,1,2,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA LEAGUE,Ferencvaros,Trabzonspor,10.5,21.05,,,3,0,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Rijeka,Midtjylland,10.0,22.22,,,1,3,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Hibernian,Gent,8.8,25.64,,,2,3,GREEN,95.0
2026-08-27,Lay 1x0,EUROPA CONFERENCE LEAGUE,KuPS,Shamrock Rovers,8.2,27.78,,,1,0,RED,-720.0
2026-08-27,Lay 1x0,SAUDI ARABIA 1,Al Jabalain,Al Jeel,8.4,27.03,,,1,0,RED,-740.0
2026-08-27,Lay 1x0,EUROPA CONFERENCE LEAGUE,Monaco,Gornik Zabrze,12.0,18.18,,,3,0,GREEN,95.0
2026-08-27,Lay 1x0,SPAIN 1,Celta Vigo,Osasuna,7.4,31.25,,,1,2,GREEN,95.0
2026-08-27,Lay 2x0,ENGLAND CUP,Chelsea,Luton,10.5,21.05,,,2,0,RED,-950.0
2026-08-27,Lay 2x0,SPAIN 1,Celta Vigo,Osasuna,11.0,20.0,,,1,2,GREEN,95.0
2026-08-27,Lay 2x0,BOLIVIA 1,Always Ready,Aurora,11.0,20.0,,,2,2,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,FK Jablonec,Rangers,32.0,6.45,,,1,0,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA LEAGUE,Ararat Armenia,Universitatea Craiova,23.0,9.09,,,1,0,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,Hradec Kralove,Panathinaikos,32.0,6.45,,,1,1,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,Austria Wien,Braga,25.0,8.33,,,0,0,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA LEAGUE,Ferencvaros,Trabzonspor,34.0,6.06,,,3,0,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,Rijeka,Midtjylland,34.0,6.06,,,1,3,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,Partizan Belgrade,Getafe,29.0,7.14,,,2,1,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,KuPS,Shamrock Rovers,19.5,10.81,,,1,0,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA LEAGUE,Ararat Armenia,Universitatea Craiova,20.0,10.53,,,1,0,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,Hradec Kralove,Panathinaikos,18.5,11.43,,,1,1,GREEN,95.0
2026-08-27,Lay 2x2,SAUDI ARABIA 1,Al-Jndal,Al-Saqer FC,18.5,11.43,,,1,1,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA LEAGUE,Ferencvaros,Trabzonspor,16.5,12.9,,,3,0,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,Rijeka,Midtjylland,18.5,11.43,,,1,3,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,Larne,Lincoln Red Imps,19.5,10.81,,,0,2,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,Partizan Belgrade,Getafe,19.5,10.81,,,2,1,GREEN,95.0
2026-08-28,Lay 0x0,POLAND 2,Odra Opole,LKS Lodz,13.5,16.0,,,0,0,RED,-1250.0
2026-08-28,Lay 0x0,SPAIN 1,Alaves,Villarreal,16.0,13.33,,,1,0,GREEN,95.0
2026-08-28,Lay 0x0,ARGENTINA 1,Boca Juniors,Lanus,9.0,25.0,,,,,SEM_PLACAR,
2026-08-28,Lay 0x1,EGYPT 1,ENPPI,Wadi Degla,8.2,27.78,,,1,3,GREEN,95.0
2026-08-28,Lay 0x1,POLAND 1,Wisla Plock,Korona Kielce,10.5,21.05,,,0,2,GREEN,95.0
2026-08-28,Lay 0x1,FRANCE 2,Laval,Grenoble,13.5,16.0,,,0,3,GREEN,95.0
2026-08-28,Lay 0x1,ENGLAND 5,Wealdstone,Carlisle,12.0,18.18,,,1,1,GREEN,95.0
2026-08-28,Lay 0x1,POLAND 2,Odra Opole,LKS Lodz,10.5,21.05,,,0,0,GREEN,95.0
2026-08-28,Lay 0x1,ENGLAND 2,Wrexham,Birmingham,11.5,19.05,,,1,2,GREEN,95.0
2026-08-28,Lay 0x1,IRELAND 1,Drogheda,Dundalk,10.5,21.05,,,2,3,GREEN,95.0
2026-08-28,Lay 0x1,SPAIN 1,Alaves,Villarreal,11.5,19.05,,,1,0,GREEN,95.0
2026-08-28,Lay 1x0,TURKEY 2,Keciorengucu,Umraniyespor,9.2,24.39,,,2,2,GREEN,95.0
2026-08-28,Lay 1x0,TURKEY 2,Pendikspor,Bandirmaspor,9.4,23.81,,,1,1,GREEN,95.0
2026-08-28,Lay 1x0,GERMANY 2,Bochum,VfL Osnabruck,11.0,20.0,,,0,1,GREEN,95.0
2026-08-28,Lay 1x0,FRANCE 2,Montpellier,Boulogne,7.8,29.41,,,0,0,GREEN,95.0
2026-08-28,Lay 1x0,TURKEY 2,Muglaspor,Boluspor,7.8,29.41,,,2,0,GREEN,95.0
2026-08-28,Lay 1x0,ITALY 1,AC Milan,Venezia,9.0,25.0,,,1,0,RED,-800.0
2026-08-28,Lay 1x0,ENGLAND 2,Wrexham,Birmingham,8.8,25.64,,,1,2,GREEN,95.0
2026-08-28,Lay 1x0,PERU 1,Comerciantes Unidos,FC Cajamarca,8.6,26.32,,,1,1,GREEN,95.0
2026-08-28,Lay 1x0,ECUADOR 1,Mushuc Runa,Delfin,7.0,33.33,,,1,0,RED,-600.0
2026-08-28,Lay 1x0,BRAZIL 2,Goias,Sao Bernardo,7.6,30.3,,,2,1,GREEN,95.0
2026-08-28,Lay 1x0,BRAZIL 2,Novorizontino,Sport Recife,7.6,30.3,,,2,0,GREEN,95.0
2026-08-28,Lay 1x0,ARGENTINA 1,Boca Juniors,Lanus,6.4,37.04,,,,,SEM_PLACAR,
2026-08-28,Lay 2x0,SPAIN 1,Racing Santander,Elche,14.5,14.81,,,3,2,GREEN,95.0
2026-08-28,Lay 2x0,GERMANY 1,Bayern Munich,Stuttgart,15.0,14.29,,,3,1,GREEN,95.0
2026-08-28,Lay 2x0,IRELAND 1,Bohemians,Sligo Rovers,8.8,25.64,,,3,0,GREEN,95.0
2026-08-28,Lay 2x0,IRELAND 1,St Patricks,Waterford,9.4,23.81,,,0,2,GREEN,95.0
2026-08-28,Lay 2x0,ECUADOR 1,Mushuc Runa,Delfin,8.2,27.78,,,1,0,GREEN,95.0
2026-08-28,Lay 2x0,BRAZIL 2,Novorizontino,Sport Recife,9.6,23.26,,,2,0,RED,-860.0
2026-08-28,Lay 2x0,ARGENTINA 1,Boca Juniors,Lanus,9.8,22.73,,,,,SEM_PLACAR,
2026-08-28,Lay 0x2,SPAIN 1,Alaves,Villarreal,15.5,13.79,,,1,0,GREEN,95.0
2026-08-28,Lay 0x3,POLAND 2,Odra Opole,LKS Lodz,34.0,6.06,,,0,0,GREEN,95.0
2026-08-28,Lay 0x3,IRELAND 1,Drogheda,Dundalk,29.0,7.14,,,2,3,GREEN,95.0
2026-08-28,Lay 2x2,ROMANIA 1,FC Voluntari,Otelul Galati,18.5,11.43,,,2,2,RED,-1750.0
2026-08-28,Lay 2x2,CYPRUS 1,Olympiakos Nicosia FC,Nea Salamis,19.5,10.81,,,3,3,GREEN,95.0
2026-08-28,Lay 2x2,PORTUGAL 2,Leiria,Tondela,20.0,10.53,,,2,0,GREEN,95.0
2026-08-28,Lay 2x2,FRANCE 2,Clermont,Sochaux,18.5,11.43,,,0,0,GREEN,95.0
2026-08-28,Lay 2x2,FRANCE 2,Laval,Grenoble,19.0,11.11,,,0,3,GREEN,95.0
2026-08-28,Lay 2x2,ITALY 2,US Cremonese,Modena,19.0,11.11,,,0,3,GREEN,95.0
2026-08-28,Lay 2x2,SCOTLAND 2,Dunfermline,Raith,16.5,12.9,,,1,0,GREEN,95.0
2026-08-28,Lay 2x2,ENGLAND 5,Barrow,Yeovil,20.0,10.53,,,1,2,GREEN,95.0
2026-08-28,Lay 2x2,ENGLAND 5,Hornchurch,Woking,17.5,12.12,,,1,0,GREEN,95.0
2026-08-28,Lay 2x2,IRELAND 2,Kerry FC,Treaty United,19.0,11.11,,,3,1,GREEN,95.0
2026-08-28,Lay 2x2,POLAND 2,Odra Opole,LKS Lodz,19.0,11.11,,,0,0,GREEN,95.0
2026-08-28,Lay 2x2,ENGLAND 2,Wrexham,Birmingham,19.0,11.11,,,1,2,GREEN,95.0
2026-08-28,Lay 2x2,IRELAND 1,Drogheda,Dundalk,18.0,11.76,,,2,3,GREEN,95.0
2026-08-28,Lay 2x2,ITALY 3,Barletta,SSD Bari,20.0,10.53,,,,,SEM_PLACAR,
2026-08-28,Lay 2x2,ITALY 3,Scafatese,AZ Picerno ASD,20.0,10.53,,,,,SEM_PLACAR,
2026-08-29,Lay 0x0,ENGLAND 2,Blackburn,QPR,13.5,16.0,,,,,SEM_PLACAR,
2026-08-29,Lay 0x0,ENGLAND 4,Colchester,Rochdale,14.0,15.38,,,,,SEM_PLACAR,
2026-08-29,Lay 0x0,ENGLAND 4,Oldham,Swindon,14.5,14.81,,,,,SEM_PLACAR,
2026-08-29,Lay 0x0,SPAIN 1,Levante,Betis,14.5,14.81,,,,,SEM_PLACAR,
2026-08-29,Lay 0x0,CYPRUS 1,AEK Larnaca,APOEL,13.0,16.67,,,,,SEM_PLACAR,
2026-08-29,Lay 0x0,ITALY 1,Sassuolo,Torino,12.5,17.39,,,,,SEM_PLACAR,
2026-08-29,Lay 0x0,SPAIN 1,Real Sociedad,Espanyol,16.0,13.33,,,,,SEM_PLACAR,
2026-08-29,Lay 0x0,ARGENTINA 1,Atl Tucuman,Belgrano,8.0,28.57,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,ROMANIA 2,Metalul Buzau,Chindia Targoviste,13.0,16.67,,,1,3,GREEN,95.0
2026-08-29,Lay 0x1,PORTUGAL 2,Portimonense,Leixoes,11.0,20.0,,,0,2,GREEN,95.0
2026-08-29,Lay 0x1,ENGLAND 2,Derby,Swansea,11.5,19.05,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,ENGLAND 3,MK Dons,Leicester,14.5,14.81,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,ENGLAND 4,Rotherham,Chesterfield,10.5,21.05,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,FRANCE 2,Red Star,Reims,10.5,21.05,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,ENGLAND 2,Blackburn,QPR,11.5,19.05,,,,,SEM_PLACAR,
2026-08-29,Lay 0x1,ENGLAND 2,Bolton,Lincoln,11.5,19.05,,,,,SEM_PLACAR,
