Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-08-23,Lay 1x0,TURKEY 1,Goztepe,Genclerbirligi,8.4,27.03,,,0,1,GREEN,95.0
2026-08-23,Lay 1x0,ITALY 2,Palermo,Juve Stabia,7.6,30.3,,,1,0,RED,-660.0
2026-08-23,Lay 1x0,ITALY 3,Sambenedettese,Forli,8.0,28.57,,,2,2,GREEN,95.0
2026-08-23,Lay 1x0,ARGENTINA 1,Belgrano,Defensa y Justicia,7.0,33.33,,,1,2,GREEN,95.0
2026-08-23,Lay 1x0,ECUADOR 1,Delfin,Aucas,9.6,23.26,,,0,1,GREEN,95.0
2026-08-23,Lay 1x0,BRAZIL 3,Maranhao,Itabaiana,6.8,34.48,,,3,1,GREEN,95.0
2026-08-23,Lay 1x0,URUGUAY 1,Nacional (Uru),Progreso,7.8,29.41,,,1,0,RED,-680.0
2026-08-23,Lay 1x0,BRAZIL 1,Coritiba,Corinthians,8.4,27.03,,,2,1,GREEN,95.0
2026-08-23,Lay 1x0,COLOMBIA 2,Quindio,Envigado,7.2,32.26,,,1,0,RED,-620.0
2026-08-23,Lay 2x0,MEXICO 1,Cruz Azul,Atlas,9.8,22.73,,,0,2,GREEN,95.0
2026-08-23,Lay 2x0,CHINA 1,Chongqing Tonglianglong,Dalian Yingbo,14.0,15.38,,,0,1,GREEN,95.0
2026-08-23,Lay 2x0,ENGLAND 1,Brighton,Aston Villa,12.5,17.39,,,4,0,GREEN,95.0
2026-08-23,Lay 2x0,SWEDEN 1,Brommapojkarna,Degerfors,13.0,16.67,,,2,0,RED,-1200.0
2026-08-23,Lay 2x0,POLAND 1,GKS Katowice,Wisla Plock,15.0,14.29,,,3,0,GREEN,95.0
2026-08-23,Lay 2x0,CHILE 1,La Serena,Cobresal,12.0,18.18,,,3,3,GREEN,95.0
2026-08-23,Lay 2x0,TURKEY 1,Trabzonspor,Basaksehir,15.0,14.29,,,2,1,GREEN,95.0
2026-08-23,Lay 2x0,POLAND 2,LKS Lodz,Stal Mielec,13.5,16.0,,,3,0,GREEN,95.0
2026-08-23,Lay 2x0,TURKEY 1,Goztepe,Genclerbirligi,11.0,20.0,,,0,1,GREEN,95.0
2026-08-23,Lay 2x0,ITALY 1,Atalanta,Sassuolo,9.0,25.0,,,2,1,GREEN,95.0
2026-08-23,Lay 2x0,BOSNIA 1,Zrinjski,Zeljeznicar,6.8,34.48,,,2,0,RED,-580.0
2026-08-23,Lay 2x0,ITALY 2,Palermo,Juve Stabia,8.2,27.78,,,1,0,GREEN,95.0
2026-08-23,Lay 2x0,ICELAND 1,Vikingur Reykjavik,Valur,16.0,13.33,,,2,0,RED,-1500.0
2026-08-23,Lay 2x0,BRAZIL 1,Santos,Mirassol,11.0,20.0,,,1,1,GREEN,95.0
2026-08-23,Lay 2x0,ARGENTINA 1,River Plate,Velez Sarsfield,8.8,25.64,,,2,2,GREEN,95.0
2026-08-23,Lay 0x2,FRANCE 1,Angers,Lille,9.6,23.26,,,0,2,RED,-860.0
2026-08-23,Lay 0x2,FRANCE 1,Le Havre,Monaco,13.5,16.0,,,0,1,GREEN,95.0
2026-08-23,Lay 0x2,ENGLAND 1,Newcastle,Liverpool,14.5,14.81,,,2,1,GREEN,95.0
2026-08-23,Lay 0x2,ITALY 1,Frosinone,Juventus,9.0,25.0,,,0,1,GREEN,95.0
2026-08-23,Lay 0x2,ISRAEL 1,Hapoel Jerusalem,Maccabi Tel Aviv,9.8,22.73,,,1,2,GREEN,95.0
2026-08-23,Lay 0x2,ROMANIA 1,CFR Cluj,FCSB,13.5,16.0,,,1,0,GREEN,95.0
2026-08-23,Lay 0x2,TURKEY 1,Alanyaspor,Besiktas,10.5,21.05,,,1,0,GREEN,95.0
2026-08-23,Lay 0x2,ITALY 1,Torino,AC Milan,9.8,22.73,,,0,2,RED,-880.0
2026-08-23,Lay 0x2,BRAZIL 2,Ponte Preta,Avai,12.0,18.18,,,0,2,RED,-1100.0
2026-08-23,Lay 0x2,SPAIN 1,Elche,Barcelona,9.2,24.39,,,0,2,RED,-820.0
2026-08-23,Lay 0x2,ECUADOR 1,Delfin,Aucas,15.5,13.79,,,0,1,GREEN,95.0
2026-08-23,Lay 0x3,SOUTH KOREA 1,Gwangju FC,Incheon Utd,21.0,10.0,,,0,0,GREEN,95.0
2026-08-23,Lay 0x3,SOUTH KOREA 2,Jeonnam Dragons,Hwaseong FC,26.0,8.0,,,1,0,GREEN,95.0
2026-08-23,Lay 0x3,FRANCE 1,Angers,Lille,19.0,11.11,,,0,2,GREEN,95.0
2026-08-23,Lay 0x3,DENMARK 1,AC Horsens,Lyngby,29.0,7.14,,,2,1,GREEN,95.0
2026-08-23,Lay 0x3,FINLAND 1,TPS,FC Inter Turku,23.0,9.09,,,0,0,GREEN,95.0
2026-08-23,Lay 0x3,TURKEY 2,Van Buyuksehir Belediyespor,Istanbulspor,28.0,7.41,,,3,2,GREEN,95.0
2026-08-23,Lay 0x3,ITALY 1,Torino,AC Milan,21.0,10.0,,,0,2,GREEN,95.0
2026-08-23,Lay 0x3,BRAZIL 2,Ponte Preta,Avai,21.0,10.0,,,0,2,GREEN,95.0
2026-08-23,Lay 0x3,ITALY 3,Grosseto,Spezia,23.0,9.09,,,1,1,GREEN,95.0
2026-08-23,Lay 0x3,BRAZIL 1,Chapecoense,Sao Paulo,25.0,8.33,,,1,0,GREEN,95.0
2026-08-23,Lay 2x2,ROMANIA 2,CSC 1599 Selimbar,CS Afumati,17.5,12.12,,,1,1,GREEN,95.0
2026-08-23,Lay 2x2,SOUTH KOREA 1,Daejeon Citizen,Gangwon,19.5,10.81,,,3,0,GREEN,95.0
2026-08-23,Lay 2x2,SOUTH KOREA 2,Chungnam Asan,Yongin FC,19.0,11.11,,,2,1,GREEN,95.0
2026-08-23,Lay 2x2,ENGLAND 2,West Brom,Burnley,17.5,12.12,,,3,1,GREEN,95.0
2026-08-23,Lay 2x2,CHINA 1,Chongqing Tonglianglong,Dalian Yingbo,18.5,11.43,,,0,1,GREEN,95.0
2026-08-23,Lay 2x2,POLAND 1,Radomiak Radom,Zaglebie Lubin,17.0,12.5,,,0,0,GREEN,95.0
2026-08-23,Lay 2x2,ENGLAND 1,Brighton,Aston Villa,17.0,12.5,,,4,0,GREEN,95.0
2026-08-23,Lay 2x2,PORTUGAL 2,Penafiel,Sporting Lisbon B,20.0,10.53,,,2,0,GREEN,95.0
2026-08-23,Lay 2x2,VENEZUELA 1,Monagas,Portuguesa FC,19.0,11.11,,,0,0,GREEN,95.0
2026-08-23,Lay 2x2,DENMARK 1,AC Horsens,Lyngby,18.5,11.43,,,2,1,GREEN,95.0
2026-08-23,Lay 2x2,TURKEY 2,Bandirmaspor,Keciorengucu,18.0,11.76,,,1,1,GREEN,95.0
2026-08-23,Lay 2x2,FINLAND 1,TPS,FC Inter Turku,19.0,11.11,,,0,0,GREEN,95.0
2026-08-23,Lay 2x2,SAUDI ARABIA 1,Hajer Club,Jeddah Club,18.0,11.76,,,0,3,GREEN,95.0
2026-08-23,Lay 2x2,ITALY 3,Pro Vercelli,Desenzano Calvina,18.5,11.43,,,1,1,GREEN,95.0
2026-08-23,Lay 2x2,TURKEY 1,Eyupspor,Gaziantep FK,16.5,12.9,,,0,1,GREEN,95.0
2026-08-23,Lay 2x2,ITALY 1,Venezia,Lecce,19.5,10.81,,,0,2,GREEN,95.0
2026-08-23,Lay 2x2,PERU 1,Sport Boys (Per),Cienciano,18.5,11.43,,,3,1,GREEN,95.0
2026-08-23,Lay 2x2,URUGUAY 1,Torque,Wanderers (Uru),19.5,10.81,,,3,1,GREEN,95.0
2026-08-23,Lay 2x2,TURKEY 2,Sariyer G.K.,Batman Petrolspor,19.0,11.11,,,1,2,GREEN,95.0
2026-08-23,Lay 2x2,TURKEY 2,Van Buyuksehir Belediyespor,Istanbulspor,19.0,11.11,,,3,2,GREEN,95.0
2026-08-23,Lay 2x2,BRAZIL 1,EC Vitoria Salvador,Bahia,18.5,11.43,,,0,1,GREEN,95.0
2026-08-23,Lay 2x2,BRAZIL 2,Sao Bernardo,Nautico PE,18.0,11.76,,,1,1,GREEN,95.0
2026-08-23,Lay 2x2,ITALY 2,Cesena,Sampdoria,18.0,11.76,,,1,1,GREEN,95.0
2026-08-23,Lay 2x2,ITALY 3,Grosseto,Spezia,18.0,11.76,,,1,1,GREEN,95.0
2026-08-23,Lay 2x2,PARAGUAY 1,Olimpia,Cerro Porteno,20.0,10.53,,,2,1,GREEN,95.0
2026-08-23,Lay 2x2,SPAIN 2,Tenerife,Almeria,17.5,12.12,,,1,0,GREEN,95.0
2026-08-23,Lay 2x2,BRAZIL 2,Operario PR,Vila Nova,20.0,10.53,,,0,0,GREEN,95.0
2026-08-23,Lay 2x2,BRAZIL 1,Santos,Mirassol,19.0,11.11,,,1,1,GREEN,95.0
2026-08-23,Lay 2x2,COLOMBIA 1,Junior FC Barranquilla,Once Caldas,18.5,11.43,,,2,0,GREEN,95.0
2026-08-24,Lay 0x0,SPAIN 1,Osasuna,Levante,12.5,17.39,,,0,0,RED,-1150.0
2026-08-24,Lay 0x0,PORTUGAL 1,Gil Vicente,Casa Pia,12.0,18.18,,,2,0,GREEN,95.0
2026-08-24,Lay 0x0,BRAZIL 2,Sport Recife,America MG,15.5,13.79,,,3,0,GREEN,95.0
2026-08-24,Lay 0x1,BULGARIA 1,Botev Vratsa,Botev Plovdiv,9.2,24.39,,,1,0,GREEN,95.0
2026-08-24,Lay 0x1,ENGLAND 1,Fulham,Chelsea,12.0,18.18,,,2,3,GREEN,95.0
2026-08-24,Lay 0x1,ITALY 3,Crotone,Foggia,15.5,13.79,,,0,1,RED,-1450.0
2026-08-24,Lay 0x1,BRAZIL 2,Athletic Club,Novorizontino,9.0,25.0,,,1,3,GREEN,95.0
2026-08-24,Lay 0x1,ECUADOR 1,Libertad FC,Macara,10.5,21.05,,,1,0,GREEN,95.0
2026-08-24,Lay 1x0,ITALY 1,Bologna,Lazio,8.2,27.78,,,0,1,GREEN,95.0
2026-08-24,Lay 1x0,FRANCE 2,Reims,Annecy,9.2,24.39,,,3,1,GREEN,95.0
2026-08-24,Lay 1x0,ITALY 3,Crotone,Foggia,8.8,25.64,,,0,1,GREEN,95.0
2026-08-24,Lay 1x0,PORTUGAL 1,Gil Vicente,Casa Pia,6.6,35.71,,,2,0,GREEN,95.0
2026-08-24,Lay 1x0,BRAZIL 2,Sport Recife,America MG,7.6,30.3,,,3,0,GREEN,95.0
2026-08-24,Lay 2x0,DENMARK 1,Brondby,Silkeborg,13.5,16.0,,,3,1,GREEN,95.0
2026-08-24,Lay 2x0,SPAIN 1,Osasuna,Levante,10.5,21.05,,,0,0,GREEN,95.0
2026-08-24,Lay 2x0,PORTUGAL 1,Gil Vicente,Casa Pia,11.0,20.0,,,2,0,RED,-1000.0
2026-08-24,Lay 2x0,BRAZIL 2,Sport Recife,America MG,10.0,22.22,,,3,0,GREEN,95.0
2026-08-24,Lay 0x3,BULGARIA 1,Botev Vratsa,Botev Plovdiv,29.0,7.14,,,1,0,GREEN,95.0
2026-08-24,Lay 0x3,SPAIN 2,Celta Vigo B,FC Andorra,34.0,6.06,,,3,2,GREEN,95.0
2026-08-24,Lay 0x3,BULGARIA 1,Lokomotiv Plovdiv,Arda,28.0,7.41,,,0,1,GREEN,95.0
2026-08-24,Lay 0x3,COLOMBIA 2,Leones FC,Real Cartagena,34.0,6.06,,,1,6,GREEN,95.0
2026-08-24,Lay 2x2,SWEDEN 2,Ostersunds FK,Ljungskile,16.5,12.9,,,0,0,GREEN,95.0
2026-08-24,Lay 2x2,TURKEY 1,Kocaelispor,Amed Sportif Faaliyetler,19.5,10.81,,,2,0,GREEN,95.0
2026-08-24,Lay 2x2,BRAZIL 1,Botafogo FR,Athletico-PR,18.0,11.76,,,2,3,GREEN,95.0
2026-08-24,Lay 2x2,CHILE 2,San Luis,Santiago Wanderers,18.5,11.43,,,0,1,GREEN,95.0
2026-08-25,Lay 0x0,ENGLAND CUP,Stoke,Hull,12.5,17.39,,,1,1,GREEN,95.0
2026-08-25,Lay 0x0,SPAIN 1,Valencia,Betis,12.0,18.18,,,0,1,GREEN,95.0
2026-08-25,Lay 0x1,ENGLAND CUP,Doncaster,Middlesbrough,11.0,20.0,,,0,3,GREEN,95.0
2026-08-25,Lay 0x1,ENGLAND CUP,Cambridge Utd,Millwall,10.0,22.22,,,0,1,RED,-900.0
2026-08-25,Lay 0x1,ENGLAND CUP,Stevenage,Reading,10.0,22.22,,,0,3,GREEN,95.0
2026-08-25,Lay 0x1,ENGLAND CUP,Stoke,Hull,9.8,22.73,,,1,1,GREEN,95.0
2026-08-25,Lay 0x1,ENGLAND CUP,Birmingham,Brentford,11.0,20.0,,,1,3,GREEN,95.0
2026-08-25,Lay 0x1,SPAIN 1,Valencia,Betis,10.0,22.22,,,0,1,RED,-900.0
2026-08-25,Lay 0x1,PARAGUAY CUP,Sol de America,Sportivo Trinidense,7.8,29.41,,,2,1,GREEN,95.0
2026-08-25,Lay 0x1,ARGENTINA 2,Deportivo Madryn,Godoy Cruz,11.5,19.05,,,2,0,GREEN,95.0
2026-08-25,Lay 0x1,BRAZIL 2,Juventude,CRB,11.0,20.0,,,2,1,GREEN,95.0
2026-08-25,Lay 1x0,ENGLAND CUP,Stevenage,Reading,9.4,23.81,,,0,3,GREEN,95.0
2026-08-25,Lay 1x0,ARGENTINA 2,Deportivo Madryn,Godoy Cruz,6.8,34.48,,,2,0,GREEN,95.0
2026-08-25,Lay 1x0,BRAZIL 2,Atletico GO,Botafogo SP,8.0,28.57,,,3,0,GREEN,95.0
2026-08-25,Lay 1x0,BRAZIL 2,Juventude,CRB,8.6,26.32,,,2,1,GREEN,95.0
2026-08-25,Lay 2x0,ENGLAND CUP,Ipswich,Leicester,10.5,21.05,,,3,1,GREEN,95.0
2026-08-25,Lay 0x2,SAUDI ARABIA 1,Al-Ettifaq,Al Nassr,12.5,17.39,,,2,3,GREEN,95.0
2026-08-25,Lay 0x2,ENGLAND CUP,Blackpool,Lincoln,15.5,13.79,,,1,3,GREEN,95.0
2026-08-25,Lay 0x2,ENGLAND CUP,Plymouth,Coventry,11.5,19.05,,,2,3,GREEN,95.0
2026-08-25,Lay 0x2,ENGLAND CUP,Walsall,Leyton Orient,15.0,14.29,,,0,0,GREEN,95.0
2026-08-25,Lay 0x3,SOUTH KOREA 1,Gimcheon Sangmu,Jeonbuk Motors,30.0,6.9,,,0,0,GREEN,95.0
2026-08-25,Lay 0x3,ENGLAND CUP,Cambridge Utd,Millwall,29.0,7.14,,,0,1,GREEN,95.0
2026-08-25,Lay 0x3,ENGLAND CUP,Walsall,Leyton Orient,32.0,6.45,,,0,0,GREEN,95.0
2026-08-25,Lay 0x3,PARAGUAY CUP,Sol de America,Sportivo Trinidense,32.0,6.45,,,2,1,GREEN,95.0
2026-08-25,Lay 2x2,SOUTH KOREA 1,Gimcheon Sangmu,Jeonbuk Motors,18.5,11.43,,,0,0,GREEN,95.0
2026-08-25,Lay 2x2,ROMANIA 2,Unirea Slobozia,FC Metaloglobus Bucuresti,18.5,11.43,,,1,1,GREEN,95.0
2026-08-25,Lay 2x2,SAUDI ARABIA 1,Al-Taawoun Buraidah,Al-Feiha,18.5,11.43,,,0,0,GREEN,95.0
2026-08-25,Lay 2x2,ENGLAND CUP,Cambridge Utd,Millwall,17.5,12.12,,,0,1,GREEN,95.0
2026-08-25,Lay 2x2,ENGLAND CUP,Fleetwood Town,Shrewsbury,19.5,10.81,,,3,0,GREEN,95.0
2026-08-25,Lay 2x2,ENGLAND CUP,Stevenage,Reading,19.5,10.81,,,0,3,GREEN,95.0
2026-08-25,Lay 2x2,ENGLAND CUP,Stoke,Hull,18.5,11.43,,,1,1,GREEN,95.0
2026-08-25,Lay 2x2,ENGLAND CUP,Walsall,Leyton Orient,17.5,12.12,,,0,0,GREEN,95.0
2026-08-25,Lay 2x2,ENGLAND CUP,Nottm Forest,Leeds,18.0,11.76,,,0,2,GREEN,95.0
2026-08-25,Lay 2x2,PARAGUAY CUP,General Caballero,Rubio Nu,18.0,11.76,,,2,2,RED,-1700.0
2026-08-25,Lay 2x2,SPAIN 1,Valencia,Betis,18.0,11.76,,,0,1,GREEN,95.0
2026-08-26,Lay 0x0,SOUTH KOREA 1,Gangwon,Gwangju FC,11.5,19.05,,,1,2,GREEN,95.0
2026-08-26,Lay 0x1,ENGLAND CUP,Preston,Everton,9.4,23.81,,,0,2,GREEN,95.0
2026-08-26,Lay 1x0,SOUTH KOREA 1,Gangwon,Gwangju FC,6.4,37.04,,,1,2,GREEN,95.0
2026-08-26,Lay 1x0,SOUTH AFRICA 1,Mamelodi Sundowns,AmaZulu,7.2,32.26,,,3,1,GREEN,95.0
2026-08-26,Lay 2x0,SOUTH KOREA 1,Gangwon,Gwangju FC,7.8,29.41,,,1,2,GREEN,95.0
2026-08-26,Lay 2x0,NORWAY 2,Strommen,Raufoss,14.5,14.81,,,3,1,GREEN,95.0
2026-08-26,Lay 2x0,SPAIN 1,Real Madrid,Real Sociedad,9.8,22.73,,,3,1,GREEN,95.0
2026-08-26,Lay 0x3,SOUTH KOREA 1,FC Anyang,Incheon Utd,32.0,6.45,,,2,1,GREEN,95.0
2026-08-26,Lay 0x3,SAUDI ARABIA 1,Al-Zulfi SC,Al-Wahda (KSA),29.0,7.14,,,0,0,GREEN,95.0
2026-08-26,Lay 0x3,EGYPT 1,National Bank,Zamalek,32.0,6.45,,,0,2,GREEN,95.0
2026-08-26,Lay 0x3,SOUTH AFRICA 1,Richards Bay FC,Kaizer Chiefs,30.0,6.9,,,2,2,GREEN,95.0
2026-08-26,Lay 0x3,ENGLAND CUP,Bradford,Burnley,29.0,7.14,,,0,0,GREEN,95.0
2026-08-26,Lay 0x3,ARGENTINA CUP,Aldosivi,Independiente Rivadavia,24.0,8.7,,,0,1,GREEN,95.0
2026-08-26,Lay 2x2,SOUTH KOREA 1,FC Anyang,Incheon Utd,19.5,10.81,,,2,1,GREEN,95.0
2026-08-26,Lay 2x2,SAUDI ARABIA 1,Al-Zulfi SC,Al-Wahda (KSA),18.5,11.43,,,0,0,GREEN,95.0
2026-08-26,Lay 2x2,ENGLAND CUP,Bradford,Burnley,18.0,11.76,,,0,0,GREEN,95.0
2026-08-26,Lay 2x2,EUROPA CHAMPIONS LEAGUE,NK Celje,Slovan Bratislava,17.5,12.12,,,1,1,GREEN,95.0
2026-08-26,Lay 2x2,CHILE 1,Coquimbo Unido,Univ Catolica (Chile),19.0,11.11,,,1,2,GREEN,95.0
2026-08-27,Lay 0x0,SPAIN 1,Celta Vigo,Osasuna,10.5,21.05,,,1,2,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Brann,PAOK,14.5,14.81,,,3,2,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Hradec Kralove,Panathinaikos,9.8,22.73,,,1,1,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Hapoel Tel Aviv,Atalanta,10.0,22.22,,,0,1,RED,-900.0
2026-08-27,Lay 0x1,SPAIN 1,Celta Vigo,Osasuna,12.5,17.39,,,1,2,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA LEAGUE,Ferencvaros,Trabzonspor,10.5,21.05,,,3,0,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Rijeka,Midtjylland,10.0,22.22,,,1,3,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Hibernian,Gent,8.8,25.64,,,2,3,GREEN,95.0
2026-08-27,Lay 1x0,EUROPA CONFERENCE LEAGUE,KuPS,Shamrock Rovers,8.2,27.78,,,1,0,RED,-720.0
2026-08-27,Lay 1x0,SAUDI ARABIA 1,Al Jabalain,Al Jeel,8.4,27.03,,,1,0,RED,-740.0
2026-08-27,Lay 1x0,EUROPA CONFERENCE LEAGUE,Monaco,Gornik Zabrze,12.0,18.18,,,3,0,GREEN,95.0
2026-08-27,Lay 1x0,SPAIN 1,Celta Vigo,Osasuna,7.4,31.25,,,1,2,GREEN,95.0
2026-08-27,Lay 2x0,ENGLAND CUP,Chelsea,Luton,10.5,21.05,,,2,0,RED,-950.0
2026-08-27,Lay 2x0,SPAIN 1,Celta Vigo,Osasuna,11.0,20.0,,,1,2,GREEN,95.0
2026-08-27,Lay 2x0,BOLIVIA 1,Always Ready,Aurora,11.0,20.0,,,2,2,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,FK Jablonec,Rangers,32.0,6.45,,,1,0,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA LEAGUE,Ararat Armenia,Universitatea Craiova,23.0,9.09,,,1,0,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,Hradec Kralove,Panathinaikos,32.0,6.45,,,1,1,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,Austria Wien,Braga,25.0,8.33,,,0,0,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA LEAGUE,Ferencvaros,Trabzonspor,34.0,6.06,,,3,0,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,Rijeka,Midtjylland,34.0,6.06,,,1,3,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,Partizan Belgrade,Getafe,29.0,7.14,,,2,1,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,KuPS,Shamrock Rovers,19.5,10.81,,,1,0,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA LEAGUE,Ararat Armenia,Universitatea Craiova,20.0,10.53,,,1,0,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,Hradec Kralove,Panathinaikos,18.5,11.43,,,1,1,GREEN,95.0
2026-08-27,Lay 2x2,SAUDI ARABIA 1,Al-Jndal,Al-Saqer FC,18.5,11.43,,,1,1,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA LEAGUE,Ferencvaros,Trabzonspor,16.5,12.9,,,3,0,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,Rijeka,Midtjylland,18.5,11.43,,,1,3,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,Larne,Lincoln Red Imps,19.5,10.81,,,0,2,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,Partizan Belgrade,Getafe,19.5,10.81,,,2,1,GREEN,95.0
2026-08-28,Lay 0x0,POLAND 2,Odra Opole,LKS Lodz,13.5,16.0,,,,,SEM_PLACAR,
2026-08-28,Lay 0x0,SPAIN 1,Alaves,Villarreal,16.0,13.33,,,,,SEM_PLACAR,
2026-08-28,Lay 0x0,ARGENTINA 1,Boca Juniors,Lanus,9.0,25.0,,,,,SEM_PLACAR,
