Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
22/08/2026,Lay Draw,WALES 1,Ammanford,Connahs Q.,4.89,,,,,,SEM_PLACAR,
22/08/2026,Lay Draw,WOM GERMANY 1,1.FC Nurnberg W,Wolfsburg W,5.77,,,,,,SEM_PLACAR,
22/08/2026,Lay Draw,NORTHERN IRELAND 2,Strabane Athletic,H&W Welders,5.15,,,,,,SEM_PLACAR,
22/08/2026,Lay Draw,SLOVAKIA 2,MFK Bytca,Z. Moravce-Vrable,4.64,,,,,,SEM_PLACAR,
22/08/2026,Lay Draw,SPAIN 1,Espanyol,Real Madrid,5.15,,,,,,SEM_PLACAR,
23/08/2026,Lay Draw,ESTONIA 2,Nomme Kalju U21,Tartu Welco,7.21,,,,,,SEM_PLACAR,
23/08/2026,Lay Draw,GERMANY CUP,Westfalia Rhynern,SG Dynamo Dresden,8.24,,,,,,SEM_PLACAR,
23/08/2026,Lay Draw,NETHERLANDS 1,Cambuur,Feyenoord,6.7,,,,,,SEM_PLACAR,
23/08/2026,Lay Draw,SLOVENIA 2,Krsko Posavje,Tabor Sezana,4.74,,,,,,SEM_PLACAR,
23/08/2026,Lay Draw,GERMANY CUP,Phonix Lubeck,Paderborn,7.72,,,,,,SEM_PLACAR,
23/08/2026,Lay Draw,BOLIVIA 1,Real Oruro,Bolivar,5.41,,,,,,SEM_PLACAR,
23/08/2026,Lay Draw,SPAIN 1,Elche,Barcelona,5.66,,,,,,SEM_PLACAR,
24/08/2026,Lay Draw,GERMANY CUP,Verl,Hamburger SV,5.15,,,,,,SEM_PLACAR,
24/08/2026,Lay Draw,GERMANY CUP,Altglienicke,Wolfsburg,9.27,,,,,,SEM_PLACAR,
24/08/2026,Lay Draw,GERMANY CUP,Wurzburger Kickers,FC Koln,6.18,,,,,,SEM_PLACAR,
24/08/2026,Lay Draw,GERMANY CUP,Hallescher,Schalke,7.21,,,,,,SEM_PLACAR,
25/08/2026,Lay Draw,SAUDI ARABIA 1,Al Ettifaq,Al Nassr,5.66,,,,,,SEM_PLACAR,
25/08/2026,Lay Draw,ENGLAND CUP,Doncaster,Middlesbrough,4.89,,,,,,SEM_PLACAR,
26/08/2026,Lay Draw,ENGLAND CUP,Preston,Everton,5.41,,,,,,SEM_PLACAR,
27/08/2026,Lay Draw,EUROPA LEAGUE,Kauno Zalgiris (LTU),Besiktas (TUR),5.15,,,,,,SEM_PLACAR,
27/08/2026,Lay Draw,EUROPA LEAGUE,Aarhus (DEN),Benfica (POR),4.89,,,,,,SEM_PLACAR,
28/08/2026,Lay Draw,SOUTH KOREA 2,Ansan Greeners,Daegu,4.64,,,,,,SEM_PLACAR,
28/08/2026,Lay Draw,AUSTRIA 2,Kapfenberg,BW Linz,4.89,,,,,,SEM_PLACAR,
28/08/2026,Lay Draw,SAUDI ARABIA 1,Al Khaleej,Al Hilal,4.64,,,,,,SEM_PLACAR,
28/08/2026,Lay Draw,WALES 1,Holywell,Caernarfon,6.18,,,,,,SEM_PLACAR,
28/08/2026,Lay Draw,PORTUGAL 1,Rio Ave,Sporting CP,5.66,,,,,,SEM_PLACAR,
29/08/2026,Lay Draw,Croatian HNL,NK Istra,Dinamo Zagreb,6.08,,,,,,SEM_PLACAR,
29/08/2026,Lay Draw,Indian Mizoram Premier League,MLS FC,Aizawl FC,6.8,,,,,,SEM_PLACAR,
29/08/2026,Lay Draw,Portuguese Primeira Liga,Academico de Viseu,Porto,5.67,,,,,,SEM_PLACAR,
30/08/2026,Lay Draw,CYPRUS 1,Karmiotissa Polemidion,Pafos FC,6.18,,,,,,SEM_PLACAR,
30/08/2026,Lay Draw,NETHERLANDS 1,Cambuur Leeuwarden,FC Twente,6.59,,,,,,SEM_PLACAR,
30/08/2026,Lay Draw,GREECE 1,Kifisia,AEK Athens,5.77,,,,,,SEM_PLACAR,
30/08/2026,Lay Draw,BOSNIA 1,Radnik Bijeljina,Borac Banja Luka,5.46,,,,,,SEM_PLACAR,
31/08/2026,Lay Draw,UKRAINE 1,Zorya,FC Kharkiv,5.25,,,,,,SEM_PLACAR,
2026-08-27,Lay 0x0,SPAIN 1,Celta Vigo,Osasuna,10.5,21.05,,,1,2,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Brann,PAOK,14.5,14.81,,,3,2,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Hradec Kralove,Panathinaikos,9.8,22.73,,,1,2,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Hapoel Tel Aviv,Atalanta,10.0,22.22,,,0,1,RED,-900.0
2026-08-27,Lay 0x1,SPAIN 1,Celta Vigo,Osasuna,12.5,17.39,,,1,2,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA LEAGUE,Ferencvaros,Trabzonspor,10.5,21.05,,,4,0,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Rijeka,Midtjylland,10.0,22.22,,,1,4,GREEN,95.0
2026-08-27,Lay 0x1,EUROPA CONFERENCE LEAGUE,Hibernian,Gent,8.8,25.64,,,2,3,GREEN,95.0
2026-08-27,Lay 1x0,EUROPA CONFERENCE LEAGUE,KuPS,Shamrock Rovers,8.2,27.78,,,1,0,RED,-720.0
2026-08-27,Lay 1x0,SAUDI ARABIA 1,Al Jabalain,Al Jeel,8.4,27.03,,,1,0,RED,-740.0
2026-08-27,Lay 1x0,EUROPA CONFERENCE LEAGUE,Monaco,Gornik Zabrze,12.0,18.18,,,4,1,GREEN,95.0
2026-08-27,Lay 1x0,SPAIN 1,Celta Vigo,Osasuna,7.4,31.25,,,1,2,GREEN,95.0
2026-08-27,Lay 2x0,ENGLAND CUP,Chelsea,Luton,10.5,21.05,,,2,0,RED,-950.0
2026-08-27,Lay 2x0,SPAIN 1,Celta Vigo,Osasuna,11.0,20.0,,,1,2,GREEN,95.0
2026-08-27,Lay 2x0,BOLIVIA 1,Always Ready,Aurora,11.0,20.0,,,2,2,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,FK Jablonec,Rangers,32.0,6.45,,,1,0,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA LEAGUE,Ararat Armenia,Universitatea Craiova,23.0,9.09,,,1,0,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,Hradec Kralove,Panathinaikos,32.0,6.45,,,1,2,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,Austria Wien,Braga,25.0,8.33,,,0,0,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA LEAGUE,Ferencvaros,Trabzonspor,34.0,6.06,,,4,0,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,Rijeka,Midtjylland,34.0,6.06,,,1,4,GREEN,95.0
2026-08-27,Lay 0x3,EUROPA CONFERENCE LEAGUE,Partizan Belgrade,Getafe,29.0,7.14,,,2,1,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,KuPS,Shamrock Rovers,19.5,10.81,,,1,0,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA LEAGUE,Ararat Armenia,Universitatea Craiova,20.0,10.53,,,1,0,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,Hradec Kralove,Panathinaikos,18.5,11.43,,,1,2,GREEN,95.0
2026-08-27,Lay 2x2,SAUDI ARABIA 1,Al-Jndal,Al-Saqer FC,18.5,11.43,,,1,1,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA LEAGUE,Ferencvaros,Trabzonspor,16.5,12.9,,,4,0,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,Rijeka,Midtjylland,18.5,11.43,,,1,4,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,Larne,Lincoln Red Imps,19.5,10.81,,,0,3,GREEN,95.0
2026-08-27,Lay 2x2,EUROPA CONFERENCE LEAGUE,Partizan Belgrade,Getafe,19.5,10.81,,,2,1,GREEN,95.0
2026-08-28,Lay 0x0,POLAND 2,Odra Opole,LKS Lodz,13.5,16.0,,,0,0,RED,-1250.0
2026-08-28,Lay 0x0,SPAIN 1,Alaves,Villarreal,16.0,13.33,,,1,0,GREEN,95.0
2026-08-28,Lay 0x0,ARGENTINA 1,Boca Juniors,Lanus,9.0,25.0,,,1,0,GREEN,95.0
2026-08-28,Lay 0x1,EGYPT 1,ENPPI,Wadi Degla,8.2,27.78,,,1,3,GREEN,95.0
2026-08-28,Lay 0x1,POLAND 1,Wisla Plock,Korona Kielce,10.5,21.05,,,0,2,GREEN,95.0
2026-08-28,Lay 0x1,FRANCE 2,Laval,Grenoble,13.5,16.0,,,0,3,GREEN,95.0
2026-08-28,Lay 0x1,ENGLAND 5,Wealdstone,Carlisle,12.0,18.18,,,1,1,GREEN,95.0
2026-08-28,Lay 0x1,POLAND 2,Odra Opole,LKS Lodz,10.5,21.05,,,0,0,GREEN,95.0
2026-08-28,Lay 0x1,ENGLAND 2,Wrexham,Birmingham,11.5,19.05,,,1,2,GREEN,95.0
2026-08-28,Lay 0x1,IRELAND 1,Drogheda,Dundalk,10.5,21.05,,,2,3,GREEN,95.0
2026-08-28,Lay 0x1,SPAIN 1,Alaves,Villarreal,11.5,19.05,,,1,0,GREEN,95.0
2026-08-28,Lay 1x0,TURKEY 2,Keciorengucu,Umraniyespor,9.2,24.39,,,2,2,GREEN,95.0
2026-08-28,Lay 1x0,TURKEY 2,Pendikspor,Bandirmaspor,9.4,23.81,,,1,1,GREEN,95.0
2026-08-28,Lay 1x0,GERMANY 2,Bochum,VfL Osnabruck,11.0,20.0,,,0,1,GREEN,95.0
2026-08-28,Lay 1x0,FRANCE 2,Montpellier,Boulogne,7.8,29.41,,,0,0,GREEN,95.0
2026-08-28,Lay 1x0,TURKEY 2,Muglaspor,Boluspor,7.8,29.41,,,2,0,GREEN,95.0
2026-08-28,Lay 1x0,ITALY 1,AC Milan,Venezia,9.0,25.0,,,2,0,GREEN,95.0
2026-08-28,Lay 1x0,ENGLAND 2,Wrexham,Birmingham,8.8,25.64,,,1,2,GREEN,95.0
2026-08-28,Lay 1x0,PERU 1,Comerciantes Unidos,FC Cajamarca,8.6,26.32,,,2,3,GREEN,95.0
2026-08-28,Lay 1x0,ECUADOR 1,Mushuc Runa,Delfin,7.0,33.33,,,1,0,RED,-600.0
2026-08-28,Lay 1x0,BRAZIL 2,Goias,Sao Bernardo,7.6,30.3,,,2,1,GREEN,95.0
2026-08-28,Lay 1x0,BRAZIL 2,Novorizontino,Sport Recife,7.6,30.3,,,2,0,GREEN,95.0
2026-08-28,Lay 1x0,ARGENTINA 1,Boca Juniors,Lanus,6.4,37.04,,,1,0,RED,-540.0
2026-08-28,Lay 2x0,SPAIN 1,Racing Santander,Elche,14.5,14.81,,,3,2,GREEN,95.0
2026-08-28,Lay 2x0,GERMANY 1,Bayern Munich,Stuttgart,15.0,14.29,,,5,1,GREEN,95.0
2026-08-28,Lay 2x0,IRELAND 1,Bohemians,Sligo Rovers,8.8,25.64,,,3,0,GREEN,95.0
2026-08-28,Lay 2x0,IRELAND 1,St Patricks,Waterford,9.4,23.81,,,0,2,GREEN,95.0
2026-08-28,Lay 2x0,ECUADOR 1,Mushuc Runa,Delfin,8.2,27.78,,,1,0,GREEN,95.0
2026-08-28,Lay 2x0,BRAZIL 2,Novorizontino,Sport Recife,9.6,23.26,,,2,0,RED,-860.0
2026-08-28,Lay 2x0,ARGENTINA 1,Boca Juniors,Lanus,9.8,22.73,,,1,0,GREEN,95.0
2026-08-28,Lay 0x2,SPAIN 1,Alaves,Villarreal,15.5,13.79,,,1,0,GREEN,95.0
2026-08-28,Lay 0x3,POLAND 2,Odra Opole,LKS Lodz,34.0,6.06,,,0,0,GREEN,95.0
2026-08-28,Lay 0x3,IRELAND 1,Drogheda,Dundalk,29.0,7.14,,,2,3,GREEN,95.0
2026-08-28,Lay 2x2,ROMANIA 1,FC Voluntari,Otelul Galati,18.5,11.43,,,2,2,RED,-1750.0
2026-08-28,Lay 2x2,CYPRUS 1,Olympiakos Nicosia FC,Nea Salamis,19.5,10.81,,,3,3,GREEN,95.0
2026-08-28,Lay 2x2,PORTUGAL 2,Leiria,Tondela,20.0,10.53,,,2,0,GREEN,95.0
2026-08-28,Lay 2x2,FRANCE 2,Clermont,Sochaux,18.5,11.43,,,0,0,GREEN,95.0
2026-08-28,Lay 2x2,FRANCE 2,Laval,Grenoble,19.0,11.11,,,0,3,GREEN,95.0
2026-08-28,Lay 2x2,ITALY 2,US Cremonese,Modena,19.0,11.11,,,0,3,GREEN,95.0
2026-08-28,Lay 2x2,SCOTLAND 2,Dunfermline,Raith,16.5,12.9,,,1,0,GREEN,95.0
2026-08-28,Lay 2x2,ENGLAND 5,Barrow,Yeovil,20.0,10.53,,,1,2,GREEN,95.0
2026-08-28,Lay 2x2,ENGLAND 5,Hornchurch,Woking,17.5,12.12,,,1,0,GREEN,95.0
2026-08-28,Lay 2x2,IRELAND 2,Kerry FC,Treaty United,19.0,11.11,,,3,1,GREEN,95.0
2026-08-28,Lay 2x2,POLAND 2,Odra Opole,LKS Lodz,19.0,11.11,,,0,0,GREEN,95.0
2026-08-28,Lay 2x2,ENGLAND 2,Wrexham,Birmingham,19.0,11.11,,,1,2,GREEN,95.0
2026-08-28,Lay 2x2,IRELAND 1,Drogheda,Dundalk,18.0,11.76,,,2,3,GREEN,95.0
2026-08-28,Lay 2x2,ITALY 3,Barletta,SSD Bari,20.0,10.53,,,3,0,GREEN,95.0
2026-08-28,Lay 2x2,ITALY 3,Scafatese,AZ Picerno ASD,20.0,10.53,,,0,2,GREEN,95.0
2026-08-29,Lay 0x0,ENGLAND 2,Blackburn,QPR,13.5,16.0,,,1,2,GREEN,95.0
2026-08-29,Lay 0x0,ENGLAND 4,Colchester,Rochdale,14.0,15.38,,,1,0,GREEN,95.0
2026-08-29,Lay 0x0,ENGLAND 4,Oldham,Swindon,14.5,14.81,,,2,0,GREEN,95.0
2026-08-29,Lay 0x0,SPAIN 1,Levante,Betis,14.5,14.81,,,3,2,GREEN,95.0
2026-08-29,Lay 0x0,CYPRUS 1,AEK Larnaca,APOEL,13.0,16.67,,,3,0,GREEN,95.0
2026-08-29,Lay 0x0,ITALY 1,Sassuolo,Torino,12.5,17.39,,,2,1,GREEN,95.0
2026-08-29,Lay 0x0,SPAIN 1,Real Sociedad,Espanyol,16.0,13.33,,,2,1,GREEN,95.0
2026-08-29,Lay 0x0,ARGENTINA 1,Atl Tucuman,Belgrano,8.0,28.57,,,0,0,RED,-700.0
2026-08-29,Lay 0x1,ROMANIA 2,Metalul Buzau,Chindia Targoviste,13.0,16.67,,,1,3,GREEN,95.0
2026-08-29,Lay 0x1,PORTUGAL 2,Portimonense,Leixoes,11.0,20.0,,,0,2,GREEN,95.0
2026-08-29,Lay 0x1,ENGLAND 2,Derby,Swansea,11.5,19.05,,,0,3,GREEN,95.0
2026-08-29,Lay 0x1,ENGLAND 3,MK Dons,Leicester,14.5,14.81,,,0,0,GREEN,95.0
2026-08-29,Lay 0x1,ENGLAND 4,Rotherham,Chesterfield,10.5,21.05,,,2,1,GREEN,95.0
2026-08-29,Lay 0x1,FRANCE 2,Red Star,Reims,10.5,21.05,,,1,3,GREEN,95.0
2026-08-29,Lay 0x1,ENGLAND 2,Blackburn,QPR,11.5,19.05,,,1,2,GREEN,95.0
2026-08-29,Lay 0x1,ENGLAND 2,Bolton,Lincoln,11.5,19.05,,,0,1,RED,-1050.0
2026-08-29,Lay 0x1,ENGLAND 2,Watford,West Ham,11.0,20.0,,,1,1,GREEN,95.0
2026-08-29,Lay 0x1,ENGLAND 3,Cambridge Utd,Huddersfield,12.5,17.39,,,1,2,GREEN,95.0
2026-08-29,Lay 0x1,ENGLAND 3,Stevenage,Doncaster,12.0,18.18,,,2,2,GREEN,95.0
2026-08-29,Lay 0x1,ENGLAND 4,Gillingham,Northampton,12.5,17.39,,,1,1,GREEN,95.0
2026-08-29,Lay 0x1,SCOTLAND 2,Arbroath,Livingston,10.5,21.05,,,1,0,GREEN,95.0
2026-08-29,Lay 0x1,URUGUAY 1,Progreso,Danubio,10.5,21.05,,,1,0,GREEN,95.0
2026-08-29,Lay 0x1,PORTUGAL 1,Alverca,Santa Clara,9.0,25.0,,,1,1,GREEN,95.0
2026-08-29,Lay 0x1,SPAIN 1,Levante,Betis,10.5,21.05,,,3,2,GREEN,95.0
2026-08-29,Lay 0x1,SPAIN 2,Sabadell,Almeria,10.0,22.22,,,1,0,GREEN,95.0
2026-08-29,Lay 0x1,CYPRUS 1,AEK Larnaca,APOEL,15.5,13.79,,,3,0,GREEN,95.0
2026-08-29,Lay 0x1,TURKEY 1,Konyaspor,Kocaelispor,12.5,17.39,,,1,2,GREEN,95.0
2026-08-29,Lay 0x1,BELGIUM 1,Kortrijk,Charleroi,10.5,21.05,,,1,3,GREEN,95.0
2026-08-29,Lay 0x1,ITALY 1,Sassuolo,Torino,12.5,17.39,,,2,1,GREEN,95.0
2026-08-29,Lay 0x1,ITALY 2,Entella,Cesena,12.5,17.39,,,1,2,GREEN,95.0
2026-08-29,Lay 0x1,SPAIN 2,Albacete,Oviedo,12.0,18.18,,,0,1,RED,-1100.0
2026-08-29,Lay 0x1,FRANCE 2,Guingamp,Nantes,11.5,19.05,,,2,2,GREEN,95.0
2026-08-29,Lay 0x1,GERMANY 2,Nurnberg,Arminia Bielefeld,16.0,13.33,,,4,1,GREEN,95.0
2026-08-29,Lay 0x1,FRANCE 1,Auxerre,Angers,13.5,16.0,,,1,3,GREEN,95.0
2026-08-29,Lay 0x1,ITALY 2,Ascoli,Carrarese,14.0,15.38,,,1,1,GREEN,95.0
2026-08-29,Lay 0x1,ITALY 2,Padova,Verona,9.0,25.0,,,1,1,GREEN,95.0
