Data,Metodo,Liga,Mandante,Visitante,Odd,Stake_R,Resp_R,Lucro_Est_R,Gols_M,Gols_V,Resultado,Lucro_Real_R
2026-09-05,Lay Over 4.5 FT (Under Pesado),ARGENTINA 1,Gimnasia La Plata,Tigre,19.5,5.41,,,2,1,PLACAR_OK,
2026-09-05,Lay Draw,NORWAY 2,Stabaek,Moss,6.8,17.24,,,2,3,GREEN,95.0
2026-09-05,Lay Home / DC X2 (Fav Visitante <= 1.65),SAUDI ARABIA 1,Al-Ittihad,Al Nassr,5.7,21.28,,,2,1,PLACAR_OK,
2026-09-05,Lay Home / DC X2 (Fav Visitante <= 1.65),SCOTLAND 1,St Mirren,Celtic,7.6,15.15,,,1,2,PLACAR_OK,
2026-09-05,Lay Draw,PORTUGAL 1,Sporting Lisbon,CD Nacional Funchal,9.8,11.36,,,2,0,GREEN,95.0
2026-09-05,Lay Draw,PERU 1,Cusco FC,Cesar Vallejo Moquegua,6.8,17.24,,,2,0,GREEN,95.0
2026-09-05,Lay Draw,USA 1,Inter Miami CF,Atlanta Utd,7.4,15.62,,,,,SEM_PLACAR,
2026-09-05,Lay Draw,COLOMBIA 1,Junior FC Barranquilla,Jaguares de Cordoba,5.3,23.26,,,,,SEM_PLACAR,
2026-09-05,Lay Draw,PERU 1,Universitario de Deportes,Comerciantes Unidos,6.0,20.0,,,,,SEM_PLACAR,
2026-09-06,Lay Home / DC X2 (Fav Visitante <= 1.65),ROMANIA 2,CSM Satu Mare,Politehnica Timisoara,8.8,12.82,,,1,1,PLACAR_OK,
2026-09-06,Lay Home / DC X2 (Fav Visitante <= 1.65),ESTONIA 1,Paide Linnameeskond,FCI Tallinn,6.6,17.86,,,0,1,PLACAR_OK,
2026-09-06,Lay Draw,SWEDEN 1,Orgryte,Hammarby,7.8,14.71,,,1,1,RED,-680.0
2026-09-06,Lay Home / DC X2 (Fav Visitante <= 1.65),SOUTH AFRICA 1,Golden Arrows,Mamelodi Sundowns,9.2,12.2,,,1,2,PLACAR_OK,
2026-09-06,Lay Over 4.5 FT (Under Pesado),URUGUAY 1,Cerro,Racing Club (Uru),18.5,5.71,,,1,0,PLACAR_OK,
2026-09-06,Lay Home / DC X2 (Fav Visitante <= 1.65),PORTUGAL 3,GD Vitoria de Sernache,CF Os Belenenses,7.2,16.13,,,1,2,PLACAR_OK,
2026-09-06,Lay Draw,SPAIN 1,Valencia,Barcelona,7.0,16.67,,,0,3,GREEN,95.0
2026-09-06,Lay Draw,NORWAY 1,Molde,Kfum Oslo,6.6,17.86,,,2,0,GREEN,95.0
2026-09-06,Lay Draw,CROATIA 1,Rudes,Hajduk Split,6.8,17.24,,,0,3,GREEN,95.0
2026-09-06,Lay Draw,PERU 1,Sporting Cristal,CD Los Chankas,6.8,17.24,,,3,0,GREEN,95.0
2026-09-06,Lay Draw,SERBIA 1,Crvena Zvezda,Partizan Belgrade,7.2,16.13,,,2,1,GREEN,95.0
2026-09-06,Lay Over 4.5 FT (Under Pesado),ARGENTINA 2,CA San Miguel,Godoy Cruz,19.5,5.41,,,1,2,PLACAR_OK,
2026-09-06,Lay Draw,BOSNIA 1,Zrinjski,Siroki Brijeg,6.4,18.52,,,2,1,GREEN,95.0
2026-09-06,Lay Home / DC X2 (Fav Visitante <= 1.65),BULGARIA 1,Lokomotiv Sofia,Ludogorets,8.0,14.29,,,1,2,PLACAR_OK,
2026-09-06,Lay Home / DC X2 (Fav Visitante <= 1.65),BRAZIL 1,Remo,Flamengo,7.6,15.15,,,0,1,PLACAR_OK,
2026-09-06,Lay Draw,SERBIA 1,Vojvodina,Zemun,8.8,12.82,,,2,1,GREEN,95.0
2026-09-06,Lay Home / DC X2 (Fav Visitante <= 1.65),CHILE 1,Huachipato,Colo Colo,7.2,16.13,,,0,0,PLACAR_OK,
2026-09-06,Lay Home / DC X2 (Fav Visitante <= 1.65),BRAZIL 2,Ponte Preta,Sao Bernardo,10.0,11.11,,,0,2,PLACAR_OK,
2026-09-06,Lay Draw,VENEZUELA 1,Deportivo Tachira,Rayo Zuliano,7.8,14.71,,,3,1,GREEN,95.0
2026-09-06,Lay Draw,BOLIVIA 1,The Strongest,Real Tomayapo,9.2,12.2,,,3,1,GREEN,95.0
2026-09-06,Lay Draw,MEXICO 1,Cruz Azul,Santos Laguna,5.9,20.41,,,1,0,GREEN,95.0
2026-09-06,Lay Draw,COLOMBIA 1,Deportivo Pereira,Millonarios,5.6,21.74,,,1,1,RED,-460.0
2026-09-06,Lay Draw,PERU 1,Melgar,Asociacion Deportiva Tarma,5.3,23.26,,,3,0,GREEN,95.0
2026-09-07,Lay Over 4.5 FT (Under Pesado),EGYPT 1,Al Ittihad (EGY),Asyut Petroleum,20.0,5.26,,,1,0,PLACAR_OK,
2026-09-07,Lay Draw,CYPRUS 1,Pafos FC,Olympiakos Nicosia FC,5.7,21.28,,,0,0,RED,-470.0
2026-09-07,Lay Draw,ISRAEL 1,Hapoel Tel Aviv,Hapoel Ramat Gan,5.9,20.41,,,3,0,GREEN,95.0
2026-09-07,Lay Draw,SAUDI ARABIA 1,Al-Hilal,NEOM Sports Club,7.8,14.71,,,0,2,GREEN,95.0
2026-09-07,Lay Over 4.5 FT (Under Pesado),ARGENTINA 2,Nueva Chicago,Quilmes,19.0,5.56,,,1,0,PLACAR_OK,
2026-09-03,Lay 0x1,FRANCE 1,Toulouse,Lille,9.0,25.0,,,0,1,RED,-800.0
2026-09-03,Lay 0x1,ECUADOR 1,Libertad FC,Emelec,11.0,20.0,,,,,SEM_PLACAR,
2026-09-03,Lay 1x0,ECUADOR 1,Libertad FC,Emelec,9.4,23.81,,,,,SEM_PLACAR,
2026-09-03,Lay 2x0,SWITZERLAND 1,Lugano,Servette,15.5,13.79,,,1,0,GREEN,95.0
2026-09-03,Lay 2x0,SPAIN 1,Real Sociedad,Celta Vigo,12.5,17.39,,,0,0,GREEN,95.0
2026-09-03,Lay 0x3,FRANCE 1,Toulouse,Lille,23.0,9.09,,,0,1,GREEN,95.0
2026-09-03,Lay 0x3,PARAGUAY 1,Deportivo Recoleta,Cerro Porteno,24.0,8.7,,,1,3,GREEN,95.0
2026-09-03,Lay 2x2,TURKEY 2,76 Igdir Belediyespor,Manisa FK,17.0,12.5,,,3,1,GREEN,95.0
2026-09-03,Lay 2x2,SAUDI ARABIA 1,Al-Feiha,Al-Kholood Club,18.5,11.43,,,2,2,RED,-1750.0
2026-09-03,Lay 2x2,FRANCE 1,Toulouse,Lille,17.5,12.12,,,0,1,GREEN,95.0
2026-09-03,Lay 2x2,VENEZUELA 1,Academia Anzoategui FC,Monagas,18.0,11.76,,,1,3,GREEN,95.0
2026-09-03,Lay 2x2,PARAGUAY 1,Deportivo Recoleta,Cerro Porteno,19.5,10.81,,,1,3,GREEN,95.0
2026-09-03,Lay 2x2,VENEZUELA 1,Estudiantes de Merida,Universidad de Venezuela,17.5,12.12,,,1,1,GREEN,95.0
2026-09-04,Lay 0x0,BULGARIA 1,Arda,Botev Plovdiv,11.5,19.05,,,2,3,GREEN,95.0
2026-09-04,Lay 0x1,ROMANIA 1,CFR Cluj,Farul Constanta,13.0,16.67,,,0,0,GREEN,95.0
2026-09-04,Lay 0x1,FRANCE 2,Boulogne,Dijon,8.8,25.64,,,1,1,GREEN,95.0
2026-09-04,Lay 0x1,FRANCE 2,Grenoble,Annecy,8.0,28.57,,,1,2,GREEN,95.0
2026-09-04,Lay 0x1,FRANCE 2,Laval,Red Star,9.8,22.73,,,1,2,GREEN,95.0
2026-09-04,Lay 0x1,BULGARIA 1,Arda,Botev Plovdiv,12.0,18.18,,,2,3,GREEN,95.0
2026-09-04,Lay 0x1,ITALY 1,Genoa,Como,8.0,28.57,,,1,3,GREEN,95.0
2026-09-04,Lay 0x1,ENGLAND 1,Ipswich,Liverpool,14.5,14.81,,,0,2,GREEN,95.0
2026-09-04,Lay 0x1,BRAZIL 2,Criciuma,Cuiaba,11.5,19.05,,,2,0,GREEN,95.0
2026-09-04,Lay 1x0,ROMANIA 1,CFR Cluj,Farul Constanta,9.0,25.0,,,0,0,GREEN,95.0
2026-09-04,Lay 1x0,FRANCE 2,Boulogne,Dijon,9.4,23.81,,,1,1,GREEN,95.0
2026-09-04,Lay 1x0,FRANCE 2,Dunkerque,Clermont,9.0,25.0,,,1,1,GREEN,95.0
2026-09-04,Lay 1x0,BRAZIL 2,Criciuma,Cuiaba,6.2,38.46,,,2,0,GREEN,95.0
2026-09-04,Lay 2x0,ROMANIA 2,CSM Slatina,Chindia Targoviste,14.0,15.38,,,3,2,GREEN,95.0
2026-09-04,Lay 2x0,SWITZERLAND 2,Aarau,Rapperswil-Jona,15.5,13.79,,,3,2,GREEN,95.0
2026-09-04,Lay 2x0,BULGARIA 1,Arda,Botev Plovdiv,14.5,14.81,,,2,3,GREEN,95.0
2026-09-04,Lay 2x0,GERMANY 1,Stuttgart,FC Koln,14.0,15.38,,,3,1,GREEN,95.0
2026-09-04,Lay 0x2,NORWAY 1,Fredrikstad,Bodo Glimt,11.0,20.0,,,1,2,GREEN,95.0
2026-09-04,Lay 0x2,FRANCE 2,Grenoble,Annecy,14.5,14.81,,,1,2,GREEN,95.0
2026-09-04,Lay 0x2,FRANCE 2,Laval,Red Star,16.0,13.33,,,1,2,GREEN,95.0
2026-09-04,Lay 0x2,NORWAY 1,Sandefjord,Viking,14.0,15.38,,,1,1,GREEN,95.0
2026-09-04,Lay 0x2,SPAIN 1,Betis,Real Madrid,12.0,18.18,,,1,0,GREEN,95.0
2026-09-04,Lay 0x3,UKRAINE 1,Chernomorets Odesa,Livyi Bereg Kyiv,34.0,6.06,,,0,0,GREEN,95.0
2026-09-04,Lay 2x2,CZECH 1,Prostejov,MAS Taborsko,17.5,12.12,,,0,1,GREEN,95.0
2026-09-04,Lay 2x2,SERBIA 1,FK Novi Pazar,Zeleznicar Pancevo,18.0,11.76,,,2,0,GREEN,95.0
2026-09-04,Lay 2x2,ROMANIA 1,CFR Cluj,Farul Constanta,19.0,11.11,,,0,0,GREEN,95.0
2026-09-04,Lay 2x2,FRANCE 2,Dunkerque,Clermont,19.5,10.81,,,1,1,GREEN,95.0
2026-09-04,Lay 2x2,FRANCE 2,Laval,Red Star,18.5,11.43,,,1,2,GREEN,95.0
2026-09-04,Lay 2x2,FRANCE 2,Pau,Sochaux,19.0,11.11,,,1,1,GREEN,95.0
2026-09-04,Lay 2x2,SPAIN 2,Las Palmas,Leganes,18.0,11.76,,,0,0,GREEN,95.0
2026-09-04,Lay 2x2,IRELAND 2,Treaty United,Wexford F.C,17.0,12.5,,,0,1,GREEN,95.0
2026-09-05,Lay 0x0,CHINA 1,Wuxi Wugou,Yanbian Longding,13.5,16.0,,,2,0,GREEN,95.0
2026-09-05,Lay 0x0,ITALY 2,Sudtirol,Catanzaro,11.5,19.05,,,2,0,GREEN,95.0
2026-09-05,Lay 0x0,ENGLAND 5,Hartlepool,Woking,15.0,14.29,,,1,0,GREEN,95.0
2026-09-05,Lay 0x0,ITALY 2,Ascoli,Benevento,14.0,15.38,,,1,0,GREEN,95.0
2026-09-05,Lay 0x0,TURKEY 1,Fenerbahce,Besiktas,15.0,14.29,,,1,2,GREEN,95.0
2026-09-05,Lay 0x0,BRAZIL 2,Juventude,Atletico GO,7.6,30.3,,,2,2,GREEN,95.0
2026-09-05,Lay 0x0,BRAZIL 1,Sao Paulo,Atletico MG,10.5,21.05,,,2,0,GREEN,95.0
2026-09-05,Lay 0x1,ROMANIA 2,Ramnicu-Valcea,CSM Resita,9.0,25.0,,,1,2,GREEN,95.0
2026-09-05,Lay 0x1,CHINA 1,Wuxi Wugou,Yanbian Longding,10.0,22.22,,,2,0,GREEN,95.0
2026-09-05,Lay 0x1,ENGLAND 2,Lincoln,Southampton,11.0,20.0,,,1,1,GREEN,95.0
2026-09-05,Lay 0x1,GERMANY 1,Paderborn,Freiburg,12.0,18.18,,,0,1,RED,-1100.0
2026-09-05,Lay 0x1,ENGLAND 5,Hartlepool,Woking,12.0,18.18,,,1,0,GREEN,95.0
2026-09-05,Lay 0x1,ENGLAND 1,Fulham,Crystal Palace,14.0,15.38,,,2,3,GREEN,95.0
2026-09-05,Lay 0x1,ENGLAND 4,Cheltenham,Grimsby,11.5,19.05,,,2,2,GREEN,95.0
2026-09-05,Lay 0x1,ENGLAND 4,Swindon,Colchester,13.5,16.0,,,3,1,GREEN,95.0
2026-09-05,Lay 0x1,ENGLAND 4,Tranmere,Oldham,10.5,21.05,,,2,0,GREEN,95.0
2026-09-05,Lay 0x1,ICELAND 2,Njardvik,Afturelding,16.0,13.33,,,2,1,GREEN,95.0
2026-09-05,Lay 0x1,SCOTLAND 2,Arbroath,Dunfermline,10.0,22.22,,,1,1,GREEN,95.0
2026-09-05,Lay 0x1,SCOTLAND 2,Queens Park,Morton,12.0,18.18,,,2,1,GREEN,95.0
2026-09-05,Lay 0x1,SCOTLAND 3,East Kilbride,Hamilton,13.5,16.0,,,0,1,RED,-1250.0
2026-09-05,Lay 0x1,ITALY 2,Ascoli,Benevento,12.5,17.39,,,1,0,GREEN,95.0
2026-09-05,Lay 0x1,BULGARIA 1,Spartak Varna,CSKA Sofia,10.0,22.22,,,1,1,GREEN,95.0
2026-09-05,Lay 0x1,ARGENTINA 1,Aldosivi,Banfield,9.6,23.26,,,3,1,GREEN,95.0
2026-09-05,Lay 0x1,ENGLAND 1,Hull,Aston Villa,9.2,24.39,,,0,0,GREEN,95.0
2026-09-05,Lay 0x1,PORTUGAL 1,Alverca,Braga,6.8,34.48,,,1,2,GREEN,95.0
2026-09-05,Lay 0x1,PORTUGAL 1,Maritimo,Benfica,9.8,22.73,,,0,3,GREEN,95.0
2026-09-05,Lay 0x1,TURKEY 1,Fenerbahce,Besiktas,14.5,14.81,,,1,2,GREEN,95.0
2026-09-05,Lay 0x1,ITALY 2,Carrarese,Empoli,11.5,19.05,,,0,1,RED,-1050.0
2026-09-05,Lay 0x1,ARGENTINA 2,San Telmo,Los Andes,7.2,32.26,,,0,0,GREEN,95.0
2026-09-05,Lay 0x1,URUGUAY 1,Danubio,Penarol,7.6,30.3,,,0,3,GREEN,95.0
2026-09-05,Lay 0x1,SPAIN 2,Eldense,Mallorca,9.8,22.73,,,0,0,GREEN,95.0
2026-09-05,Lay 0x1,ARGENTINA 1,Gimnasia Mendoza,Boca Juniors,8.2,27.78,,,2,2,GREEN,95.0
2026-09-05,Lay 0x1,BRAZIL 2,Juventude,Atletico GO,11.0,20.0,,,2,2,GREEN,95.0
2026-09-05,Lay 1x0,CHINA 1,Changchun Yatai,Ningbo Professional,10.0,22.22,,,1,0,RED,-900.0
2026-09-05,Lay 1x0,ENGLAND 2,Preston,Blackburn,10.0,22.22,,,2,1,GREEN,95.0
2026-09-05,Lay 1x0,ENGLAND 2,Stoke,Charlton,7.8,29.41,,,,,SEM_PLACAR,
2026-09-05,Lay 1x0,PORTUGAL 2,Penafiel,Academica,8.0,28.57,,,3,0,GREEN,95.0
2026-09-05,Lay 1x0,TURKEY 2,Bandirmaspor,Boluspor,8.6,26.32,,,,,SEM_PLACAR,
2026-09-05,Lay 1x0,ENGLAND 1,Brentford,Sunderland,9.2,24.39,,,1,1,GREEN,95.0
2026-09-05,Lay 1x0,ENGLAND 2,Burnley,Bristol City,9.6,23.26,,,1,2,GREEN,95.0
2026-09-05,Lay 1x0,ENGLAND 3,Reading,Blackpool,11.0,20.0,,,2,1,GREEN,95.0
2026-09-05,Lay 1x0,ENGLAND 4,Chesterfield,Barnet,11.5,19.05,,,2,3,GREEN,95.0
2026-09-05,Lay 1x0,ENGLAND 4,Exeter,Walsall,15.0,14.29,,,0,0,GREEN,95.0
2026-09-05,Lay 1x0,ITALY 1,Inter,Napoli,8.4,27.03,,,3,2,GREEN,95.0
2026-09-05,Lay 1x0,ARGENTINA 1,Aldosivi,Banfield,8.0,28.57,,,3,1,GREEN,95.0
2026-09-05,Lay 1x0,FRANCE 2,St Etienne,Montpellier,9.6,23.26,,,3,1,GREEN,95.0
2026-09-05,Lay 1x0,GREECE 1,AEK Athens,Aris,7.4,31.25,,,3,0,GREEN,95.0
2026-09-05,Lay 1x0,FRANCE 1,Nice,Le Mans,9.8,22.73,,,1,1,GREEN,95.0
2026-09-05,Lay 1x0,BRAZIL 2,Novorizontino,Avai,7.0,33.33,,,3,1,GREEN,95.0
2026-09-05,Lay 1x0,BRAZIL 2,Juventude,Atletico GO,6.4,37.04,,,2,2,GREEN,95.0
2026-09-05,Lay 1x0,BRAZIL 1,Sao Paulo,Atletico MG,7.8,29.41,,,2,0,GREEN,95.0
2026-09-05,Lay 1x0,COLOMBIA 2,Quindio,Real Santander,8.2,27.78,,,0,0,GREEN,95.0
2026-09-05,Lay 2x0,ENGLAND 5,Southend,Yeovil,12.0,18.18,,,3,2,GREEN,95.0
2026-09-05,Lay 2x0,CHINA 1,Dalian Yingbo,Qingdao Hainiu,9.6,23.26,,,2,1,GREEN,95.0
2026-09-05,Lay 2x0,DENMARK 2,Fredericia,Esbjerg,16.0,13.33,,,1,0,GREEN,95.0
2026-09-05,Lay 2x0,ITALY 1,Fiorentina,Torino,12.0,18.18,,,1,2,GREEN,95.0
2026-09-05,Lay 2x0,TURKEY 2,Bandirmaspor,Boluspor,7.8,29.41,,,,,SEM_PLACAR,
2026-09-05,Lay 2x0,ENGLAND 5,Hartlepool,Woking,16.0,13.33,,,1,0,GREEN,95.0
2026-09-05,Lay 2x0,ENGLAND 3,Reading,Blackpool,14.0,15.38,,,2,1,GREEN,95.0
2026-09-05,Lay 2x0,NORWAY 1,Rosenborg,Ham-Kam,9.8,22.73,,,3,0,GREEN,95.0
2026-09-05,Lay 2x0,SCOTLAND 1,Aberdeen,Kilmarnock,12.0,18.18,,,0,0,GREEN,95.0
2026-09-05,Lay 2x0,SCOTLAND 1,Dundee Utd,Falkirk,14.0,15.38,,,0,1,GREEN,95.0
2026-09-05,Lay 2x0,SCOTLAND 1,Rangers,Motherwell,11.0,20.0,,,1,0,GREEN,95.0
2026-09-05,Lay 2x0,ITALY 1,Inter,Napoli,10.0,22.22,,,3,2,GREEN,95.0
2026-09-05,Lay 2x0,NORWAY 1,Brann,Lillestrom,14.5,14.81,,,1,2,GREEN,95.0
2026-09-05,Lay 2x0,TURKEY 1,Fenerbahce,Besiktas,14.5,14.81,,,1,2,GREEN,95.0
2026-09-05,Lay 2x0,BOLIVIA 1,Guabira,Real Potosi,12.5,17.39,,,1,1,GREEN,95.0
2026-09-05,Lay 2x0,BRAZIL 2,Novorizontino,Avai,8.2,27.78,,,3,1,GREEN,95.0
2026-09-05,Lay 2x0,BRAZIL 1,Sao Paulo,Atletico MG,12.5,17.39,,,2,0,RED,-1150.0
2026-09-05,Lay 2x0,COLOMBIA 2,Quindio,Real Santander,12.0,18.18,,,0,0,GREEN,95.0
2026-09-05,Lay 0x2,CHINA 1,Wuxi Wugou,Yanbian Longding,14.0,15.38,,,2,0,GREEN,95.0
2026-09-05,Lay 0x2,ENGLAND 2,QPR,Middlesbrough,16.0,13.33,,,0,1,GREEN,95.0
2026-09-05,Lay 0x2,SCOTLAND 3,Cove Rangers,Alloa,14.5,14.81,,,1,1,GREEN,95.0
2026-09-05,Lay 0x2,SWEDEN 1,Vasteras SK,Sirius,14.0,15.38,,,0,1,GREEN,95.0
2026-09-05,Lay 0x2,BULGARIA 1,Spartak Varna,CSKA Sofia,9.4,23.81,,,1,1,GREEN,95.0
2026-09-05,Lay 0x2,PORTUGAL 1,Maritimo,Benfica,8.0,28.57,,,0,3,GREEN,95.0
2026-09-05,Lay 0x2,SAUDI ARABIA 1,Al-Ittihad,Al Nassr,16.0,13.33,,,2,1,GREEN,95.0
2026-09-05,Lay 0x2,URUGUAY 1,Danubio,Penarol,9.6,23.26,,,0,3,GREEN,95.0
2026-09-05,Lay 0x2,SCOTLAND 1,St Mirren,Celtic,11.5,19.05,,,1,2,GREEN,95.0
2026-09-05,Lay 0x3,MEXICO 1,FC Juarez,Pachuca,28.0,7.41,,,,,SEM_PLACAR,
2026-09-05,Lay 0x3,ROMANIA 2,CSC 1599 Selimbar,Metalul Buzau,34.0,6.06,,,1,1,GREEN,95.0
2026-09-05,Lay 0x3,ROMANIA 2,Ramnicu-Valcea,CSM Resita,27.0,7.69,,,1,2,GREEN,95.0
2026-09-05,Lay 0x3,SOUTH KOREA 2,Cheonan City,Hwaseong FC,28.0,7.41,,,2,1,GREEN,95.0
2026-09-05,Lay 0x3,UKRAINE 1,Kryvbas Krivyi Rih,Kolos Kovalyovka,32.0,6.45,,,2,1,GREEN,95.0
2026-09-05,Lay 0x3,BELGIUM 1,Charleroi,Union St Gilloise,25.0,8.33,,,2,3,GREEN,95.0
2026-09-05,Lay 0x3,SCOTLAND 3,Cove Rangers,Alloa,27.0,7.69,,,1,1,GREEN,95.0
2026-09-05,Lay 0x3,SPAIN 1,Athletic Bilbao,Atletico Madrid,34.0,6.06,,,3,0,GREEN,95.0
2026-09-05,Lay 0x3,ENGLAND 1,Hull,Aston Villa,22.0,9.52,,,0,0,GREEN,95.0
2026-09-05,Lay 0x3,SPAIN 2,Eldense,Mallorca,25.0,8.33,,,0,0,GREEN,95.0
2026-09-05,Lay 0x3,COLOMBIA 1,Boyaca Chico,Once Caldas,25.0,8.33,,,2,0,GREEN,95.0
2026-09-05,Lay 2x2,MEXICO 1,FC Juarez,Pachuca,17.0,12.5,,,,,SEM_PLACAR,
2026-09-05,Lay 2x2,ROMANIA 2,Ramnicu-Valcea,CSM Resita,20.0,10.53,,,1,2,GREEN,95.0
2026-09-05,Lay 2x2,JAPAN 2,Shonan,Sendai,18.5,11.43,,,1,3,GREEN,95.0
2026-09-05,Lay 2x2,JAPAN 2,Tosu,Tegevajaro Miyazaki,20.0,10.53,,,2,0,GREEN,95.0
2026-09-05,Lay 2x2,JAPAN 2,Yamagata,Kofu,19.5,10.81,,,1,2,GREEN,95.0
2026-09-05,Lay 2x2,SOUTH KOREA 1,Jeonbuk Motors,Pohang Steelers,19.0,11.11,,,2,0,GREEN,95.0
2026-09-05,Lay 2x2,SOUTH KOREA 2,Cheonan City,Hwaseong FC,20.0,10.53,,,2,1,GREEN,95.0
2026-09-05,Lay 2x2,SOUTH KOREA 2,Gimhae City,Jeonnam Dragons,18.0,11.76,,,2,2,RED,-1700.0
2026-09-05,Lay 2x2,UKRAINE 1,Kryvbas Krivyi Rih,Kolos Kovalyovka,20.0,10.53,,,2,1,GREEN,95.0
2026-09-05,Lay 2x2,ENGLAND 2,Preston,Blackburn,17.0,12.5,,,2,1,GREEN,95.0
2026-09-05,Lay 2x2,ENGLAND 2,Stoke,Charlton,20.0,10.53,,,,,SEM_PLACAR,
2026-09-05,Lay 2x2,ESTONIA 1,Kuressaare,Trans Narva,17.5,12.12,,,3,1,GREEN,95.0
2026-09-05,Lay 2x2,ROMANIA 1,Botosani,ACS Sepsi OSK,19.0,11.11,,,,,SEM_PLACAR,
2026-09-05,Lay 2x2,SPAIN 2,Sociedad B,Tenerife,19.0,11.11,,,1,1,GREEN,95.0
2026-09-05,Lay 2x2,CZECH 1,Slovacko,Pardubice,18.0,11.76,,,0,0,GREEN,95.0
2026-09-05,Lay 2x2,ITALY 1,Fiorentina,Torino,17.0,12.5,,,1,2,GREEN,95.0
2026-09-05,Lay 2x2,ITALY 2,Sudtirol,Catanzaro,17.5,12.12,,,2,0,GREEN,95.0
2026-09-05,Lay 2x2,SWEDEN 1,Degerfors,Halmstads,18.5,11.43,,,2,0,GREEN,95.0
2026-09-05,Lay 2x2,ENGLAND 5,Hartlepool,Woking,19.0,11.11,,,1,0,GREEN,95.0
2026-09-05,Lay 2x2,ENGLAND 1,Fulham,Crystal Palace,16.5,12.9,,,2,3,GREEN,95.0
2026-09-05,Lay 2x2,ENGLAND 2,Millwall,Bolton,18.0,11.76,,,3,0,GREEN,95.0
2026-09-05,Lay 2x2,ENGLAND 3,Barnsley,Stevenage,18.5,11.43,,,1,3,GREEN,95.0
2026-09-05,Lay 2x2,ENGLAND 3,Bradford,Mansfield,19.0,11.11,,,1,0,GREEN,95.0
2026-09-05,Lay 2x2,ENGLAND 4,Rochdale,Gillingham,18.5,11.43,,,0,3,GREEN,95.0
