Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia,Cenario
2025-08-18,19:00,BRAZIL 2,Volta Redonda vs CRB,Lay_CS_0x1_B365,historico,8.03,437.5,0.0,0x1,alias_exact,False,True,2025-08,8.03,0.0,-500.0,3611.770993727077,0,8.03,0.0,8.03,,2025-08-18,EXECUTED,,2046.9870782447151,500.0,500.0,2046.9870782447151,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-19,19:00,COPA LIBERTADORES,Velez Sarsfield (Arg) vs Fortaleza (Bra),Lay_CS_0x1_B365,historico,9.03,437.5,1.0,2x0,alias_exact,False,True,2025-08,9.03,1.0,58.21917808219179,3850.5856527066658,0,9.03,1.0,9.03,,2025-08-19,EXECUTED,,2105.206256326907,500.0,500.0,2105.206256326907,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-19,19:30,BRAZIL 2,Operario-PR vs Avai,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-08,8.03,1.0,66.50071123755335,4015.349764533965,0,8.03,1.0,8.03,,2025-08-19,EXECUTED,,2171.70696756446,500.0,500.0,2171.70696756446,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-19,12:00,EGYPT 1,National Bank Egypt vs Kahrabaa Ismailia,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x1,alias_exact,False,True,2025-08,9.53,1.0,54.80656506447832,3721.384123856034,0,9.53,1.0,9.53,,2025-08-19,EXECUTED,,2226.5135326289387,500.0,500.0,2226.5135326289387,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-21,19:00,COPA LIBERTADORES,LDU Quito (Ecu) vs Botafogo RJ (Bra),Lay_CS_0x1_B365,historico,11.03,250.0,1.0,2x0,alias_exact,False,True,2025-08,11.03,1.0,46.61016949152543,4146.191853337998,0,11.03,1.0,11.03,,2025-08-21,EXECUTED,,2273.1237021204643,500.0,500.0,2273.1237021204643,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-22,07:00,JAPAN 1,Kashiwa Reysol vs Urawa Reds,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,4x2,alias_exact,False,True,2025-08,10.03,1.0,51.7718715393134,4305.071532600036,0,10.03,1.0,10.03,,2025-08-22,EXECUTED,,2324.8955736597777,500.0,500.0,2324.8955736597777,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-22,13:00,AUSTRIA 2,A. Lustenau vs Stripfing,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,3x3,alias_exact,False,True,2025-08,9.53,1.0,54.80656506447832,4490.679504914951,0,9.53,1.0,9.53,,2025-08-22,EXECUTED,,2379.702138724256,500.0,500.0,2379.702138724256,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-22,14:30,FRANCE 3,Le Puy-en-Velay vs Chateauroux,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,2x2,alias_exact,False,True,2025-08,9.53,1.0,54.80656506447832,4696.632548052191,0,9.53,1.0,9.53,,2025-08-22,EXECUTED,,2434.5087037887347,500.0,500.0,2434.5087037887347,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-22,15:00,BELGIUM 2,Gent U23 vs Beerschot VA,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,66.50071123755335,4829.633970527298,0,8.03,1.0,8.03,,2025-08-22,EXECUTED,,2501.009415026288,500.0,500.0,2501.009415026288,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-22,16:30,SPAIN 1,Betis vs Alaves,Lay_CS_1x0_B365,historico,6.03,500.0,0.0,1x0,alias_exact,False,True,2025-08,6.03,0.0,-500.0,3696.632548052191,0,6.03,0.0,6.03,,2025-08-22,EXECUTED,,2001.009415026288,500.0,500.0,2001.009415026288,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-23,12:00,SPAIN 2,Mirandes vs Huesca,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,0x1,alias_exact,False,True,2025-08,7.53,1.0,71.5926493108729,3839.817846673937,0,7.53,1.0,7.53,,2025-08-23,EXECUTED,,2072.6020643371608,500.0,500.0,2072.6020643371608,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-24,07:00,SOUTH KOREA 1,Anyang vs Daejeon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x2,alias_exact,False,True,2025-08,8.03,1.0,66.50071123755335,3991.863117543259,0,8.03,1.0,8.03,,2025-08-24,EXECUTED,,2139.102775574714,500.0,500.0,2139.102775574714,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-24,08:30,GERMANY 3,Ingolstadt vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x1,alias_exact,False,True,2025-08,10.03,1.0,51.7718715393134,4125.976138858226,0,10.03,1.0,10.03,,2025-08-24,EXECUTED,,2190.8746471140275,500.0,500.0,2190.8746471140275,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-24,09:45,POLAND 1,Piast Gliwice vs Cracovia,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,0x0,alias_exact,False,True,2025-08,9.03,1.0,58.21917808219179,4292.406556965778,0,9.03,1.0,9.03,,2025-08-24,EXECUTED,,2249.0938251962198,500.0,500.0,2249.0938251962198,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-24,12:00,SPAIN 2,Dep. La Coruna vs Burgos CF,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,0x0,alias_exact,False,True,2025-08,5.53,1.0,103.2008830022075,4621.777130549487,0,5.53,1.0,5.53,,2025-08-24,EXECUTED,,2352.294708198426,500.0,500.0,2352.294708198426,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-24,12:15,FRANCE 1,Le Havre vs Lens,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-08,8.03,1.0,66.50071123755335,4877.824098491873,0,8.03,1.0,8.03,,2025-08-24,EXECUTED,,2418.79541943598,500.0,500.0,2418.79541943598,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-25,10:30,WALES 1,Cardiff Metropolitan vs Barry,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,66.50071123755335,5010.82552096698,0,8.03,1.0,8.03,,2025-08-25,EXECUTED,,2485.2961306735333,500.0,500.0,2485.2961306735333,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-25,15:00,NETHERLANDS 2,Jong Utrecht vs Jong Ajax,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,4x3,alias_exact,False,True,2025-08,10.03,1.0,51.7718715393134,5128.1407291634605,0,10.03,1.0,10.03,,2025-08-25,EXECUTED,,2537.0680022128467,500.0,500.0,2537.0680022128467,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-25,15:30,ITALY 2,Sampdoria vs Modena,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x2,alias_exact,False,True,2025-08,8.03,1.0,66.50071123755335,5294.434619587064,0,8.03,1.0,8.03,,2025-08-25,EXECUTED,,2603.5687134504,500.0,500.0,2603.5687134504,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-26,14:30,SOUTH AFRICA 1,Stellenbosch vs Marumo Gallants,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x0,alias_exact,False,True,2025-08,10.03,1.0,51.7718715393134,5441.115775425824,0,10.03,1.0,10.03,,2025-08-26,EXECUTED,,2655.340584989713,500.0,500.0,2655.340584989713,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-26,16:00,EUROPA CHAMPIONS LEAGUE,Pafos (Cyp) vs Crvena zvezda (Srb),Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x1,alias_exact,False,True,2025-08,9.53,1.0,54.80656506447832,5612.4730694391,0,9.53,1.0,9.53,,2025-08-26,EXECUTED,,2710.147150054192,500.0,500.0,2710.147150054192,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-27,16:00,SPAIN 1,Celta Vigo vs Betis,Lay_CS_1x0_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,10.03,1.0,51.7718715393134,5792.0851168184645,0,10.03,1.0,10.03,,2025-08-27,EXECUTED,,2761.919021593505,500.0,500.0,2761.919021593505,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-29,13:00,AUSTRIA 2,Hertha Wels vs Austria Vienna (Am),Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-08,8.03,0.0,-500.0,3877.824098491873,0,8.03,0.0,8.03,,2025-08-29,EXECUTED,,2261.919021593505,500.0,500.0,2261.919021593505,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
2025-08-29,14:30,FRANCE 3,Dijon vs Paris 13 Atl.,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,4x2,alias_exact,False,True,2025-08,9.03,1.0,58.21917808219179,3994.262454656257,0,9.03,1.0,9.03,,2025-08-29,EXECUTED,,2320.1381996756973,500.0,500.0,2320.1381996756973,1.0,Sem_Rampa,1,treino,Baseline_Sem_Filtro,Resp_Fixa_500
