Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2025-08-12,19:30,BRAZIL 2,CRB vs Athletic Club,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x0,alias_exact,False,True,2025-08,9.53,1.0,41.1329257090782,2288.1447879660523,0,9.53,1.0,9.53,,2025-08-12,EXECUTED,,678.4827493118948,500.0,666.5586945119964,678.4827493118948,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-15,12:00,EGYPT 1,Petrojet vs Kahrabaa Ismailia,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x2,alias_exact,False,True,2025-08,8.03,1.0,53.191952719947366,2591.791787887117,0,8.03,1.0,8.03,,2025-08-15,EXECUTED,,731.6747020318422,500.0,719.7506472319437,731.6747020318422,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-15,14:30,FRANCE 3,Dijon vs Rouen,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,57.43671594553634,3006.8912667974864,0,8.03,1.0,8.03,,2025-08-15,EXECUTED,,789.1114179773786,500.0,777.18736317748,789.1114179773786,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-15,07:00,SOUTH KOREA 1,Jeju SK vs Gangwon,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-08,10.03,1.0,48.28373319408265,2413.748695553289,0,10.03,1.0,10.03,,2025-08-15,EXECUTED,,837.3951511714612,500.0,825.4710963715627,837.3951511714612,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-15,16:30,SPAIN 2,Burgos CF vs Cultural Leonesa,Lay_CS_1x0_B365,historico,5.03,500.0,1.0,5x1,alias_exact,False,True,2025-08,5.03,1.0,114.910492571823,3455.0876050655106,0,5.03,1.0,5.03,,2025-08-15,EXECUTED,,952.3056437432842,500.0,940.3815889433856,952.3056437432842,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-15,14:00,SPAIN 1,Girona vs Rayo Vallecano,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x3,alias_exact,False,True,2025-08,8.53,1.0,70.06030164637973,2780.120238144613,0,8.53,1.0,8.53,,2025-08-15,EXECUTED,,1022.3659453896639,500.0,500.0,1022.3659453896639,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-16,12:00,SPAIN 2,Racing Santander vs Castellon,Lay_CS_1x0_B365,historico,11.03,250.0,1.0,3x1,alias_exact,False,True,2025-08,11.03,1.0,27.96610169491526,3548.3079440485617,0,11.03,1.0,11.03,,2025-08-16,EXECUTED,,1050.3320470845792,500.0,527.9661016949152,1050.3320470845792,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-17,07:00,SOUTH KOREA 1,Gimcheon Sangmu vs Seoul,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,6x2,alias_exact,False,True,2025-08,8.03,1.0,42.13214552643634,3693.7078042120256,0,8.03,1.0,8.03,,2025-08-17,EXECUTED,,1092.4641926110155,500.0,570.0982472213516,1092.4641926110155,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-17,08:30,BELGIUM 1,Dender vs Anderlecht,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x2,alias_exact,False,True,2025-08,8.53,1.0,42.47345507186963,3847.507257890909,0,8.53,1.0,8.53,,2025-08-17,EXECUTED,,1134.9376476828852,500.0,612.5717022932212,1134.9376476828852,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-17,10:00,FRANCE 1,Brest vs Lille,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,3x3,alias_exact,False,True,2025-08,9.53,1.0,40.28754103007,4000.134734490176,0,9.53,1.0,9.53,,2025-08-17,EXECUTED,,1175.2251887129553,500.0,652.8592433232911,1175.2251887129553,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-17,10:15,ROMANIA 1,Csikszereda M. Ciuc vs Univ. Craiova,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-08,8.03,1.0,52.09872482281172,4205.628200494737,0,8.03,1.0,8.03,,2025-08-17,EXECUTED,,1227.323913535767,500.0,704.9579681461029,1227.323913535767,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-17,12:00,SPAIN 1,Celta Vigo vs Getafe,Lay_CS_1x0_B365,historico,5.03,500.0,1.0,0x2,alias_exact,False,True,2025-08,5.03,1.0,98.13434742679001,4611.7709937270765,0,5.03,1.0,5.03,,2025-08-17,EXECUTED,,1325.458260962557,500.0,803.0923155728929,1325.458260962557,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-18,13:00,BULGARIA 1,Septemvri Sofia vs Dobrudzha,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x1,alias_exact,False,True,2025-08,8.03,1.0,64.08745221001323,4744.772416202183,0,8.03,1.0,8.03,,2025-08-18,EXECUTED,,1389.5457131725702,500.0,867.1797677829061,1389.5457131725702,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-18,15:00,NETHERLANDS 2,Jong Utrecht vs Den Haag,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,2x2,alias_exact,False,True,2025-08,9.03,1.0,60.58379199579207,4876.697239367093,0,9.03,1.0,9.03,,2025-08-18,EXECUTED,,1450.1295051683624,500.0,927.7635597786982,1450.1295051683624,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-18,15:45,FRANCE 2,Le Mans vs Montpellier,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x2,alias_exact,False,True,2025-08,8.53,1.0,69.12023333809425,5033.763114489725,0,8.53,1.0,8.53,,2025-08-18,EXECUTED,,1519.2497385064567,500.0,996.8837931167925,1519.2497385064567,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-18,19:00,BRAZIL 2,Volta Redonda vs CRB,Lay_CS_0x1_B365,historico,8.03,437.5,0.0,0x1,alias_exact,False,True,2025-08,8.03,0.0,-598.1302758700755,3611.770993727077,0,8.03,0.0,8.03,,2025-08-18,EXECUTED,,921.1194626363812,500.0,500.0,921.1194626363812,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-19,19:00,COPA LIBERTADORES,Velez Sarsfield (Arg) vs Fortaleza (Bra),Lay_CS_0x1_B365,historico,9.03,437.5,1.0,2x0,alias_exact,False,True,2025-08,9.03,1.0,34.93150684931507,3850.5856527066658,0,9.03,1.0,9.03,,2025-08-19,EXECUTED,,956.0509694856962,500.0,534.931506849315,956.0509694856962,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-19,19:30,BRAZIL 2,Operario-PR vs Avai,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-08,8.03,1.0,42.687990802626715,4015.349764533965,0,8.03,1.0,8.03,,2025-08-19,EXECUTED,,998.7389602883229,500.0,577.6194976519417,998.7389602883229,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-19,12:00,EGYPT 1,National Bank Egypt vs Kahrabaa Ismailia,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x1,alias_exact,False,True,2025-08,9.53,1.0,37.98880869668692,3721.384123856034,0,9.53,1.0,9.53,,2025-08-19,EXECUTED,,1036.7277689850098,500.0,615.6083063486286,1036.7277689850098,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-21,19:00,COPA LIBERTADORES,LDU Quito (Ecu) vs Botafogo RJ (Bra),Lay_CS_0x1_B365,historico,11.03,250.0,1.0,2x0,alias_exact,False,True,2025-08,11.03,1.0,34.43232899916058,4146.191853337998,0,11.03,1.0,11.03,,2025-08-21,EXECUTED,,1071.1600979841703,500.0,650.0406353477892,1071.1600979841703,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-22,07:00,JAPAN 1,Kashiwa Reysol vs Urawa Reds,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,4x2,alias_exact,False,True,2025-08,10.03,1.0,67.30764053711883,4305.071532600036,0,10.03,1.0,10.03,,2025-08-22,EXECUTED,,1138.4677385212892,500.0,717.348275884908,1138.4677385212892,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-22,13:00,AUSTRIA 2,A. Lustenau vs Stripfing,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,3x3,alias_exact,False,True,2025-08,9.53,1.0,78.63078991235511,4490.679504914951,0,9.53,1.0,9.53,,2025-08-22,EXECUTED,,1217.0985284336443,500.0,795.9790657972632,1217.0985284336443,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-22,14:30,FRANCE 3,Le Puy-en-Velay vs Chateauroux,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,2x2,alias_exact,False,True,2025-08,9.53,1.0,87.24975691916075,4696.632548052191,0,9.53,1.0,9.53,,2025-08-22,EXECUTED,,1304.348285352805,500.0,883.2288227164239,1304.348285352805,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-22,15:00,BELGIUM 2,Gent U23 vs Beerschot VA,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,117.47068979229822,4829.633970527298,0,8.03,1.0,8.03,,2025-08-22,EXECUTED,,1421.8189751451032,500.0,500.0,1421.8189751451032,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-22,16:30,SPAIN 1,Betis vs Alaves,Lay_CS_1x0_B365,historico,6.03,500.0,0.0,1x0,alias_exact,False,True,2025-08,6.03,0.0,-500.0,3696.632548052191,0,6.03,0.0,6.03,,2025-08-22,EXECUTED,,921.8189751451032,500.0,500.0,921.8189751451032,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-23,12:00,SPAIN 2,Mirandes vs Huesca,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,0x1,alias_exact,False,True,2025-08,7.53,1.0,71.5926493108729,3839.817846673937,0,7.53,1.0,7.53,,2025-08-23,EXECUTED,,993.4116244559762,500.0,571.592649310873,993.4116244559762,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-24,07:00,SOUTH KOREA 1,Anyang vs Daejeon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x2,alias_exact,False,True,2025-08,8.03,1.0,76.02263543466093,3991.863117543259,0,8.03,1.0,8.03,,2025-08-24,EXECUTED,,1069.4342598906371,500.0,647.6152847455339,1069.4342598906371,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-24,08:30,GERMANY 3,Ingolstadt vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x1,alias_exact,False,True,2025-08,10.03,1.0,67.0565106574833,4125.976138858226,0,10.03,1.0,10.03,,2025-08-24,EXECUTED,,1136.4907705481205,500.0,714.6717954030172,1136.4907705481205,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-24,09:45,POLAND 1,Piast Gliwice vs Cracovia,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,0x0,alias_exact,False,True,2025-08,9.03,1.0,83.21520905377598,4292.406556965778,0,9.03,1.0,9.03,,2025-08-24,EXECUTED,,1219.7059796018964,500.0,797.8870044567932,1219.7059796018964,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-24,12:00,SPAIN 2,Dep. La Coruna vs Burgos CF,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,0x0,alias_exact,False,True,2025-08,5.53,1.0,164.68528679185465,4621.777130549487,0,5.53,1.0,5.53,,2025-08-24,EXECUTED,,1384.391266393751,500.0,962.5722912486478,1384.391266393751,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-24,12:15,FRANCE 1,Le Havre vs Lens,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-08,8.03,1.0,128.02348397119286,4877.824098491873,0,8.03,1.0,8.03,,2025-08-24,EXECUTED,,1512.414750364944,500.0,500.0,1512.414750364944,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-25,10:30,WALES 1,Cardiff Metropolitan vs Barry,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,66.50071123755335,5010.82552096698,0,8.03,1.0,8.03,,2025-08-25,EXECUTED,,1578.9154616024973,500.0,566.5007112375533,1578.9154616024973,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-25,15:00,NETHERLANDS 2,Jong Utrecht vs Jong Ajax,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,4x3,alias_exact,False,True,2025-08,10.03,1.0,58.65760409824058,5128.1407291634605,0,10.03,1.0,10.03,,2025-08-25,EXECUTED,,1637.573065700738,500.0,625.1583153357939,1637.573065700738,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-25,15:30,ITALY 2,Sampdoria vs Modena,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x2,alias_exact,False,True,2025-08,8.03,1.0,83.14694521180189,5294.434619587064,0,8.03,1.0,8.03,,2025-08-25,EXECUTED,,1720.72001091254,500.0,708.3052605475957,1720.72001091254,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-26,14:30,SOUTH AFRICA 1,Stellenbosch vs Marumo Gallants,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x0,alias_exact,False,True,2025-08,10.03,1.0,73.34057791938008,5441.115775425824,0,10.03,1.0,10.03,,2025-08-26,EXECUTED,,1794.06058883192,500.0,781.6458384669758,1794.06058883192,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-26,16:00,EUROPA CHAMPIONS LEAGUE,Pafos (Cyp) vs Crvena zvezda (Srb),Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x1,alias_exact,False,True,2025-08,9.53,1.0,85.67864700663803,5612.4730694391,0,9.53,1.0,9.53,,2025-08-26,EXECUTED,,1879.7392358385582,500.0,867.3244854736138,1879.7392358385582,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-27,16:00,SPAIN 1,Celta Vigo vs Betis,Lay_CS_1x0_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,10.03,1.0,89.80602368968206,5792.0851168184645,0,10.03,1.0,10.03,,2025-08-27,EXECUTED,,1969.5452595282402,500.0,957.1305091632959,1969.5452595282402,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-29,13:00,AUSTRIA 2,Hertha Wels vs Austria Vienna (Am),Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-08,8.03,0.0,-957.1305091632959,3877.824098491873,0,8.03,0.0,8.03,,2025-08-29,EXECUTED,,1012.4147503649443,500.0,500.0,1012.4147503649443,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-29,14:30,FRANCE 3,Dijon vs Paris 13 Atl.,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,4x2,alias_exact,False,True,2025-08,9.03,1.0,58.21917808219179,3994.262454656257,0,9.03,1.0,9.03,,2025-08-29,EXECUTED,,1070.6339284471362,500.0,558.2191780821918,1070.6339284471362,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-29,15:30,GERMANY 1,Hamburger SV vs St. Pauli,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x2,alias_exact,False,True,2025-08,8.53,1.0,69.31406792919647,4132.890590514649,0,8.53,1.0,8.53,,2025-08-29,EXECUTED,,1139.9479963763326,500.0,627.5332460113882,1139.9479963763326,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
2025-08-30,12:00,SPAIN 1,Pontevedra vs Cacereno,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,6.03,1.0,116.64882405977096,4366.188238634191,0,6.03,1.0,6.03,,2025-08-30,EXECUTED,,1256.5968204361036,500.0,744.1820700711592,1256.5968204361036,1.0,Fase_3_100pct,1,treino,Baseline_Sem_Filtro
