Data_Arquivo,Horario_Entrada,Liga,Jogo,Metodo,Fonte_Dados,Odd_Exec,Responsabilidade_Sugerida_R$,Resultado_1_0,Placar_FT,Match_Tipo,Swap,Matched,Mes_Ref,Odd_Base,1/0,PnL_Linha,Lucro_Ciclo,Resets_Teto_Acum,__odd_signal,__result,__odd_exec,__liquidity,__date,Status_Execucao,Skip_Reason,Lucro_Acumulado,Base_Atual,Run_Atual,Level_Profit_Atual,Stake_Multiplier,Stake_Phase,Fold,Segmento,Estrategia
2025-08-04,21:30,BRAZIL 2,Cuiaba vs Volta Redonda,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,2x0,alias_exact,False,True,2025-08,9.03,1.0,0.0,902.222591261183,0,9.03,1.0,9.03,,2025-08-04,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-05,15:45,EUROPA CHAMPIONS LEAGUE,Rangers (Sco) vs Plzen (Cze),Lay_CS_0x1_B365,historico,11.03,312.5,1.0,3x0,alias_exact,False,True,2025-08,11.03,1.0,0.0,975.3646911905134,0,11.03,1.0,11.03,,2025-08-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-05,16:15,ICELAND 1,Akranes vs Valur,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x2,alias_exact,False,True,2025-08,9.03,1.0,0.0,1075.240547445197,0,9.03,1.0,9.03,,2025-08-05,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-08,08:35,CHINA 1,Dalian Yingbo vs Chengdu Rongcheng,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,0x2,alias_exact,False,True,2025-08,8.03,1.0,0.0,1202.6071265807927,0,8.03,1.0,8.03,,2025-08-08,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-08,13:00,AUSTRIA 2,Floridsdorfer AC vs Kapfenberg,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,2x0,alias_exact,False,True,2025-08,9.03,1.0,0.0,1260.8263046629845,0,9.03,1.0,9.03,,2025-08-08,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-08,13:30,GERMANY 2,Preussen Munster vs Paderborn,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x1,alias_exact,False,True,2025-08,8.53,1.0,0.0,1330.140372592181,0,8.53,1.0,8.53,,2025-08-08,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-08,15:00,EGYPT 1,Al Masry vs Al Ittihad,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,3x1,alias_exact,False,True,2025-08,8.03,1.0,0.0,1413.6031869621168,0,8.03,1.0,8.03,,2025-08-08,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-10,07:00,SOUTH KOREA 1,Pohang vs Gwangju FC,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x0,alias_exact,False,True,2025-08,8.03,1.0,0.0,1508.1666743670296,0,8.03,1.0,8.03,,2025-08-10,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-10,08:30,GERMANY 3,Regensburg vs Duisburg,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,0x4,alias_exact,False,True,2025-08,10.03,1.0,0.0,1591.5773252175425,0,10.03,1.0,10.03,,2025-08-10,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-10,09:00,SWEDEN 1,Degerfors vs Hacken,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,0x0,alias_exact,False,True,2025-08,9.53,1.0,0.0,1689.020131281477,0,9.53,1.0,9.53,,2025-08-10,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-10,12:00,AUSTRIA 1,Tirol vs LASK,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,3x1,alias_exact,False,True,2025-08,9.03,1.0,0.0,1803.876440047995,0,9.03,1.0,9.03,,2025-08-10,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-11,13:00,BULGARIA 1,Septemvri Sofia vs Beroe,Lay_CS_0x1_B365,historico,9.03,250.0,1.0,2x3,alias_exact,False,True,2025-08,9.03,1.0,0.0,1862.0956181301867,0,9.03,1.0,9.03,,2025-08-11,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-11,15:00,NETHERLANDS 2,Jong PSV vs FC Emmen,Lay_CS_0x1_B365,historico,11.03,375.0,1.0,3x1,alias_exact,False,True,2025-08,11.03,1.0,0.0,1914.1329991378489,0,11.03,1.0,11.03,,2025-08-11,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-11,15:15,BULGARIA 1,Arda vs Lok. Plovdiv,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x0,alias_exact,False,True,2025-08,8.53,1.0,0.0,1989.908547975699,0,8.53,1.0,8.53,,2025-08-11,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-11,20:00,CHILE 1,Limache vs A. Italiano,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,4x0,alias_exact,False,True,2025-08,8.53,1.0,0.0,2075.09314570643,0,8.53,1.0,8.53,,2025-08-11,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.3,Fase_1_30pct,1,treino,Baseline_Sem_Filtro
2025-08-12,14:00,EUROPA CHAMPIONS LEAGUE,FC Copenhagen (Den) vs Malmo FF (Swe),Lay_CS_0x1_B365,historico,11.03,250.0,1.0,5x0,alias_exact,False,True,2025-08,11.03,1.0,0.0,2168.313484689481,0,11.03,1.0,11.03,,2025-08-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-12,19:30,BRAZIL 2,CRB vs Athletic Club,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x0,alias_exact,False,True,2025-08,9.53,1.0,0.0,2288.1447879660523,0,9.53,1.0,9.53,,2025-08-12,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-15,12:00,EGYPT 1,Petrojet vs Kahrabaa Ismailia,Lay_CS_0x1_B365,historico,8.03,312.5,1.0,2x2,alias_exact,False,True,2025-08,8.03,1.0,0.0,2591.791787887117,0,8.03,1.0,8.03,,2025-08-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-15,14:30,FRANCE 3,Dijon vs Rouen,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,0.0,3006.8912667974864,0,8.03,1.0,8.03,,2025-08-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-15,07:00,SOUTH KOREA 1,Jeju SK vs Gangwon,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,0x0,alias_exact,False,True,2025-08,10.03,1.0,0.0,2413.748695553289,0,10.03,1.0,10.03,,2025-08-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-15,16:30,SPAIN 2,Burgos CF vs Cultural Leonesa,Lay_CS_1x0_B365,historico,5.03,500.0,1.0,5x1,alias_exact,False,True,2025-08,5.03,1.0,0.0,3455.0876050655106,0,5.03,1.0,5.03,,2025-08-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-15,14:00,SPAIN 1,Girona vs Rayo Vallecano,Lay_CS_0x1_B365,historico,8.53,437.5,1.0,1x3,alias_exact,False,True,2025-08,8.53,1.0,0.0,2780.120238144613,0,8.53,1.0,8.53,,2025-08-15,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-16,12:00,SPAIN 2,Racing Santander vs Castellon,Lay_CS_1x0_B365,historico,11.03,250.0,1.0,3x1,alias_exact,False,True,2025-08,11.03,1.0,0.0,3548.3079440485617,0,11.03,1.0,11.03,,2025-08-16,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-17,07:00,SOUTH KOREA 1,Gimcheon Sangmu vs Seoul,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,6x2,alias_exact,False,True,2025-08,8.03,1.0,0.0,3693.7078042120256,0,8.03,1.0,8.03,,2025-08-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-17,08:30,BELGIUM 1,Dender vs Anderlecht,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,0x2,alias_exact,False,True,2025-08,8.53,1.0,0.0,3847.507257890909,0,8.53,1.0,8.53,,2025-08-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-17,10:00,FRANCE 1,Brest vs Lille,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,3x3,alias_exact,False,True,2025-08,9.53,1.0,0.0,4000.134734490176,0,9.53,1.0,9.53,,2025-08-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-17,10:15,ROMANIA 1,Csikszereda M. Ciuc vs Univ. Craiova,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x2,alias_exact,False,True,2025-08,8.03,1.0,0.0,4205.628200494737,0,8.03,1.0,8.03,,2025-08-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-17,12:00,SPAIN 1,Celta Vigo vs Getafe,Lay_CS_1x0_B365,historico,5.03,500.0,1.0,0x2,alias_exact,False,True,2025-08,5.03,1.0,0.0,4611.7709937270765,0,5.03,1.0,5.03,,2025-08-17,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-18,13:00,BULGARIA 1,Septemvri Sofia vs Dobrudzha,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,2x1,alias_exact,False,True,2025-08,8.03,1.0,0.0,4744.772416202183,0,8.03,1.0,8.03,,2025-08-18,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-18,15:00,NETHERLANDS 2,Jong Utrecht vs Den Haag,Lay_CS_0x1_B365,historico,9.03,375.0,1.0,2x2,alias_exact,False,True,2025-08,9.03,1.0,0.0,4876.697239367093,0,9.03,1.0,9.03,,2025-08-18,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-18,15:45,FRANCE 2,Le Mans vs Montpellier,Lay_CS_0x1_B365,historico,8.53,312.5,1.0,1x2,alias_exact,False,True,2025-08,8.53,1.0,0.0,5033.763114489725,0,8.53,1.0,8.53,,2025-08-18,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-18,19:00,BRAZIL 2,Volta Redonda vs CRB,Lay_CS_0x1_B365,historico,8.03,437.5,0.0,0x1,alias_exact,False,True,2025-08,8.03,0.0,0.0,3611.770993727077,0,8.03,0.0,8.03,,2025-08-18,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-19,19:00,COPA LIBERTADORES,Velez Sarsfield (Arg) vs Fortaleza (Bra),Lay_CS_0x1_B365,historico,9.03,437.5,1.0,2x0,alias_exact,False,True,2025-08,9.03,1.0,0.0,3850.5856527066658,0,9.03,1.0,9.03,,2025-08-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-19,19:30,BRAZIL 2,Operario-PR vs Avai,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x0,alias_exact,False,True,2025-08,8.03,1.0,0.0,4015.349764533965,0,8.03,1.0,8.03,,2025-08-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-19,12:00,EGYPT 1,National Bank Egypt vs Kahrabaa Ismailia,Lay_CS_0x1_B365,historico,9.53,250.0,1.0,1x1,alias_exact,False,True,2025-08,9.53,1.0,0.0,3721.384123856034,0,9.53,1.0,9.53,,2025-08-19,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-21,19:00,COPA LIBERTADORES,LDU Quito (Ecu) vs Botafogo RJ (Bra),Lay_CS_0x1_B365,historico,11.03,250.0,1.0,2x0,alias_exact,False,True,2025-08,11.03,1.0,0.0,4146.191853337998,0,11.03,1.0,11.03,,2025-08-21,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_2_60pct,1,treino,Baseline_Sem_Filtro
2025-08-22,07:00,JAPAN 1,Kashiwa Reysol vs Urawa Reds,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,4x2,alias_exact,False,True,2025-08,10.03,1.0,0.0,4305.071532600036,0,10.03,1.0,10.03,,2025-08-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-22,13:00,AUSTRIA 2,A. Lustenau vs Stripfing,Lay_CS_0x1_B365,historico,9.53,312.5,1.0,3x3,alias_exact,False,True,2025-08,9.53,1.0,0.0,4490.679504914951,0,9.53,1.0,9.53,,2025-08-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-22,14:30,FRANCE 3,Le Puy-en-Velay vs Chateauroux,Lay_CS_0x1_B365,historico,9.53,437.5,1.0,2x2,alias_exact,False,True,2025-08,9.53,1.0,0.0,4696.632548052191,0,9.53,1.0,9.53,,2025-08-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-22,15:00,BELGIUM 2,Gent U23 vs Beerschot VA,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,0.0,4829.633970527298,0,8.03,1.0,8.03,,2025-08-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-22,16:30,SPAIN 1,Betis vs Alaves,Lay_CS_1x0_B365,historico,6.03,500.0,0.0,1x0,alias_exact,False,True,2025-08,6.03,0.0,0.0,3696.632548052191,0,6.03,0.0,6.03,,2025-08-22,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-23,12:00,SPAIN 2,Mirandes vs Huesca,Lay_CS_1x0_B365,historico,7.53,250.0,1.0,0x1,alias_exact,False,True,2025-08,7.53,1.0,0.0,3839.817846673937,0,7.53,1.0,7.53,,2025-08-23,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-24,07:00,SOUTH KOREA 1,Anyang vs Daejeon,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,3x2,alias_exact,False,True,2025-08,8.03,1.0,0.0,3991.863117543259,0,8.03,1.0,8.03,,2025-08-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-24,08:30,GERMANY 3,Ingolstadt vs Hansa Rostock,Lay_CS_0x1_B365,historico,10.03,375.0,1.0,1x1,alias_exact,False,True,2025-08,10.03,1.0,0.0,4125.976138858226,0,10.03,1.0,10.03,,2025-08-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-24,09:45,POLAND 1,Piast Gliwice vs Cracovia,Lay_CS_0x1_B365,historico,9.03,312.5,1.0,0x0,alias_exact,False,True,2025-08,9.03,1.0,0.0,4292.406556965778,0,9.03,1.0,9.03,,2025-08-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-24,12:00,SPAIN 2,Dep. La Coruna vs Burgos CF,Lay_CS_1x0_B365,historico,5.53,500.0,1.0,0x0,alias_exact,False,True,2025-08,5.53,1.0,0.0,4621.777130549487,0,5.53,1.0,5.53,,2025-08-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-24,12:15,FRANCE 1,Le Havre vs Lens,Lay_CS_0x1_B365,historico,8.03,437.5,1.0,1x2,alias_exact,False,True,2025-08,8.03,1.0,0.0,4877.824098491873,0,8.03,1.0,8.03,,2025-08-24,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-25,10:30,WALES 1,Cardiff Metropolitan vs Barry,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,0.0,5010.82552096698,0,8.03,1.0,8.03,,2025-08-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-25,15:00,NETHERLANDS 2,Jong Utrecht vs Jong Ajax,Lay_CS_0x1_B365,historico,10.03,437.5,1.0,4x3,alias_exact,False,True,2025-08,10.03,1.0,0.0,5128.1407291634605,0,10.03,1.0,10.03,,2025-08-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-25,15:30,ITALY 2,Sampdoria vs Modena,Lay_CS_0x1_B365,historico,8.03,375.0,1.0,0x2,alias_exact,False,True,2025-08,8.03,1.0,0.0,5294.434619587064,0,8.03,1.0,8.03,,2025-08-25,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-26,14:30,SOUTH AFRICA 1,Stellenbosch vs Marumo Gallants,Lay_CS_0x1_B365,historico,10.03,250.0,1.0,1x0,alias_exact,False,True,2025-08,10.03,1.0,0.0,5441.115775425824,0,10.03,1.0,10.03,,2025-08-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-26,16:00,EUROPA CHAMPIONS LEAGUE,Pafos (Cyp) vs Crvena zvezda (Srb),Lay_CS_0x1_B365,historico,9.53,312.5,1.0,1x1,alias_exact,False,True,2025-08,9.53,1.0,0.0,5612.4730694391,0,9.53,1.0,9.53,,2025-08-26,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-27,16:00,SPAIN 1,Celta Vigo vs Betis,Lay_CS_1x0_B365,historico,10.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,10.03,1.0,0.0,5792.0851168184645,0,10.03,1.0,10.03,,2025-08-27,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-29,13:00,AUSTRIA 2,Hertha Wels vs Austria Vienna (Am),Lay_CS_0x1_B365,historico,8.03,250.0,0.0,0x1,alias_exact,False,True,2025-08,8.03,0.0,0.0,3877.824098491873,0,8.03,0.0,8.03,,2025-08-29,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-29,14:30,FRANCE 3,Dijon vs Paris 13 Atl.,Lay_CS_0x1_B365,historico,9.03,437.5,1.0,4x2,alias_exact,False,True,2025-08,9.03,1.0,0.0,3994.262454656257,0,9.03,1.0,9.03,,2025-08-29,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-29,15:30,GERMANY 1,Hamburger SV vs St. Pauli,Lay_CS_0x1_B365,historico,8.53,375.0,1.0,0x2,alias_exact,False,True,2025-08,8.53,1.0,0.0,4132.890590514649,0,8.53,1.0,8.53,,2025-08-29,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-30,12:00,SPAIN 1,Pontevedra vs Cacereno,Lay_CS_1x0_B365,historico,6.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,6.03,1.0,0.0,4366.188238634191,0,6.03,1.0,6.03,,2025-08-30,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-31,07:00,JAPAN 1,Cerezo Osaka vs Sanfrecce Hiroshima,Lay_CS_0x1_B365,historico,8.03,250.0,1.0,1x1,alias_exact,False,True,2025-08,8.03,1.0,0.0,4564.1427864340585,0,8.03,1.0,8.03,,2025-08-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
2025-08-31,08:30,GERMANY 2,Kaiserslautern vs Darmstadt,Lay_CS_0x1_B365,historico,9.53,375.0,1.0,3x1,alias_exact,False,True,2025-08,9.53,1.0,0.0,4748.985456214356,0,9.53,1.0,9.53,,2025-08-31,SKIPPED,liquidity_missing,0.0,500.0,500.0,0.0,0.6,Fase_3_Bloqueada_60pct,1,treino,Baseline_Sem_Filtro
